timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
350,152,-2072,-728,31,237,11
355,80,-2064,-688,27,221,13
360,64,-2072,-688,27,204,15
365,56,-2104,-696,30,186,16
370,32,-2096,-672,41,169,16
375,32,-2088,-688,53,150,16
380,0,-2064,-672,66,132,17
385,0,-2056,-712,77,117,17
390,-16,-2048,-704,83,104,17
395,8,-2056,-680,88,93,18
400,16,-2064,-640,91,87,20
405,32,-2048,-632,93,82,21
410,24,-2056,-640,95,79,21
415,40,-2040,-664,98,80,20
420,64,-2056,-648,97,81,21
425,72,-2032,-688,93,85,22
430,104,-2040,-664,83,89,23
435,104,-2048,-664,71,94,24
440,120,-2040,-672,60,100,25
445,136,-2056,-672,46,104,27
450,144,-2056,-640,32,110,30
455,160,-2048,-672,20,115,33
460,192,-2064,-632,13,124,32
465,184,-2048,-632,10,132,31
470,216,-2080,-640,12,144,28
475,216,-2072,-624,19,152,26
480,232,-2064,-632,25,162,22
485,240,-2056,-624,33,171,18
490,216,-2056,-640,39,178,16
495,248,-2048,-632,43,185,12
500,248,-2040,-648,46,192,8
505,280,-2088,-632,45,199,2
510,264,-2016,-640,47,203,-3
515,288,-2056,-608,47,208,-8
520,264,-2072,-576,50,214,-14
525,288,-2048,-592,53,219,-18
530,280,-2048,-568,58,221,-22
535,272,-2048,-592,62,225,-25
540,296,-2056,-536,69,230,-25
545,280,-2040,-576,73,234,-27
550,304,-2048,-560,77,236,-29
555,312,-2048,-536,77,237,-27
560,288,-2032,-520,75,236,-26
565,280,-2008,-528,71,234,-23
570,288,-2024,-504,58,228,-21
575,272,-2016,-472,43,220,-18
580,272,-2016,-488,24,211,-17
585,256,-2032,-432,5,203,-15
590,240,-2016,-400,-13,192,-12
595,216,-2040,-392,-26,180,-12
600,216,-2064,-368,-36,166,-8
605,168,-2056,-368,-43,154,-7
610,160,-2072,-344,-48,140,-5
615,120,-2080,-368,-51,127,-2
620,120,-2064,-368,-52,114,4
625,104,-2120,-392,-54,99,9
630,96,-2136,-376,-56,84,13
635,88,-2152,-416,-55,69,21
640,104,-2136,-384,-56,54,28
645,104,-2136,-432,-52,46,34
650,128,-2128,-472,-47,35,38
655,168,-2096,-464,-41,28,41
660,176,-2088,-520,-33,22,45
665,232,-2096,-456,-21,14,44
670,280,-2064,-504,-11,8,41
675,336,-2088,-472,-4,3,35
680,376,-2040,-512,-6,3,31
685,392,-2016,-536,-16,7,25
690,432,-2016,-536,-32,17,18
695,480,-2000,-520,-53,30,16
700,496,-1976,-536,-77,45,11
705,504,-1984,-512,-100,62,9
710,520,-1984,-512,-116,79,8
715,528,-1992,-496,-131,99,4
720,528,-2008,-504,-142,118,4
725,552,-2016,-488,-148,137,1
730,544,-2032,-472,-150,155,-1
735,520,-2032,-464,-146,171,-1
740,504,-2024,-488,-142,188,-1
745,504,-2040,-504,-135,201,1
750,472,-2032,-424,-127,210,3
755,448,-2024,-456,-118,215,6
760,472,-2032,-464,-108,219,10
765,400,-2048,-488,-96,221,13
770,368,-2040,-472,-85,220,16
775,368,-2056,-472,-75,219,21
780,344,-2040,-480,-65,214,26
785,296,-2088,-480,-57,212,32
790,288,-2048,-496,-45,207,38
795,256,-2048,-504,-36,199,45
800,240,-2032,-496,-29,183,54
805,232,-2032,-488,-25,168,64
810,216,-2032,-504,-22,151,75
815,224,-2016,-536,-22,138,84
820,176,-1992,-488,-26,128,94
825,192,-1976,-520,-33,121,102
830,136,-1992,-504,-41,116,106
835,136,-1952,-512,-54,114,106
840,104,-1904,-448,-65,109,107
845,64,-1920,-520,-77,103,108
850,40,-1936,-512,-92,94,109
855,0,-1896,-544,-110,83,110
860,0,-1888,-528,-132,69,112
865,-40,-1912,-576,-156,52,115
870,-48,-1880,-576,-178,31,115
875,-96,-1856,-584,-203,8,119
880,-128,-1880,-576,-229,-17,125
885,-96,-1904,-576,-250,-40,132
890,-136,-1920,-560,-269,-63,139
895,-152,-1960,-552,-287,-79,149
900,-176,-1984,-528,-308,-89,157
905,-168,-2040,-528,-334,-92,164
910,-152,-2064,-552,-360,-86,173
915,-128,-2112,-536,-385,-75,181
920,-64,-2152,-560,-407,-58,188
925,-8,-2216,-544,-422,-33,193
930,40,-2272,-560,-427,-2,196
935,120,-2328,-584,-419,33,197
940,168,-2296,-552,-400,73,196
945,248,-2336,-600,-363,109,189
950,312,-2352,-552,-312,146,180
955,368,-2344,-536,-249,181,166
960,400,-2320,-528,-177,217,148
965,456,-2296,-528,-109,254,130
970,464,-2248,-544,-48,290,115
975,424,-2168,-552,-3,320,103
980,400,-2120,-560,24,344,92
985,344,-2072,-560,34,360,86
990,288,-2016,-568,28,367,80
995,216,-1960,-560,10,369,79
1000,176,-1944,-528,-20,369,79
1005,72,-1904,-512,-59,365,85
1010,0,-1888,-504,-99,355,95
1015,-56,-1888,-504,-157,343,108
1020,-128,-1896,-480,-220,329,124
1025,-160,-1936,-456,-289,310,138
1030,-200,-1984,-488,-356,284,156
1035,-224,-1984,-440,-418,256,175
1040,-272,-2064,-440,-471,227,195
1045,-264,-2088,-424,-511,199,214
1050,-264,-2144,-440,-537,175,230
1055,-304,-2160,-400,-543,153,246
1060,-264,-2200,-384,-530,135,260
1065,-240,-2224,-392,-502,125,271
1070,-208,-2240,-376,-460,122,280
1075,-152,-2256,-416,-407,123,286
1080,-152,-2240,-392,-353,131,291
1085,-80,-2240,-424,-301,145,294
1090,-40,-2216,-448,-253,164,299
1095,32,-2200,-472,-218,187,303
1100,96,-2176,-408,-197,217,310
1105,144,-2168,-440,-188,248,315
1110,232,-2144,-384,-191,284,319
1115,256,-2088,-440,-205,320,324
1120,312,-2112,-432,-233,355,326
1125,336,-2072,-472,-269,386,326
1130,328,-2056,-480,-307,415,322
1135,352,-2056,-544,-340,439,312
1140,344,-2032,-536,-366,458,303
1145,368,-2080,-560,-381,475,293
1150,336,-2048,-560,-380,490,280
1155,344,-2048,-584,-358,500,263
1160,272,-2008,-568,-314,507,243
1165,312,-2032,-608,-259,511,225
1170,320,-2008,-592,-198,513,207
1175,304,-2000,-592,-144,516,189
1180,280,-1960,-544,-100,522,173
1185,264,-1928,-568,-66,534,157
1190,200,-1872,-568,-47,551,143
1195,168,-1832,-544,-54,569,133
1200,112,-1784,-536,-82,588,128
1205,56,-1768,-472,-120,605,129
1210,32,-1784,-464,-185,615,133
1215,-64,-1760,-392,-266,626,139
1220,-96,-1776,-392,-357,628,148
1225,-112,-1808,-368,-448,623,159
1230,-168,-1848,-320,-534,615,169
1235,-184,-1896,-312,-607,598,182
1240,-208,-1968,-288,-668,579,195
1245,-248,-2016,-288,-711,555,208
1250,-224,-2072,-280,-736,529,221
1255,-240,-2128,-304,-745,504,236
1260,-232,-2144,-312,-741,479,248
1265,-208,-2208,-320,-730,455,258
1270,-192,-2208,-352,-717,435,268
1275,-136,-2248,-344,-703,416,280
1280,-88,-2256,-352,-691,402,290
1285,0,-2312,-368,-683,389,298
1290,24,-2328,-312,-684,378,303
1295,32,-2344,-304,-686,366,303
1300,88,-2344,-312,-687,353,299
1305,128,-2376,-264,-683,340,289
1310,152,-2408,-296,-674,327,274
1315,224,-2448,-288,-653,315,253
1320,232,-2456,-280,-618,300,226
1325,256,-2472,-264,-565,276,197
1330,240,-2512,-320,-497,247,167
1335,232,-2488,-312,-418,206,140
1340,248,-2528,-336,-331,154,116
1345,240,-2528,-376,-238,96,94
1350,216,-2496,-392,-140,41,72
1355,208,-2488,-448,-39,-7,44
1360,168,-2448,-464,55,-47,12
1365,120,-2384,-440,140,-80,-20
1370,104,-2368,-440,208,-110,-52
1375,160,-2296,-480,254,-131,-80
1380,88,-2272,-480,277,-141,-107
1385,56,-2208,-472,283,-142,-130
1390,40,-2168,-488,269,-136,-148
1395,8,-2128,-576,244,-131,-161
1400,-32,-2064,-664,196,-133,-164
1405,-80,-2032,-744,130,-145,-164
1410,-152,-2000,-840,49,-172,-154
1415,-208,-1952,-984,-35,-215,-145
1420,-288,-1936,-1016,-119,-270,-130
1425,-344,-1912,-1072,-190,-331,-112
1430,-384,-1920,-1184,-249,-390,-90
1435,-368,-1944,-1200,-291,-443,-63
1440,-360,-2016,-1240,-316,-484,-31
1445,-304,-2024,-1272,-325,-507,6
1450,-168,-2016,-1288,-327,-508,45
1455,-80,-2016,-1312,-327,-485,81
1460,32,-2008,-1360,-333,-444,109
1465,184,-1944,-1424,-350,-389,130
1470,264,-1888,-1456,-385,-321,142
1475,416,-1912,-1520,-438,-242,144
1480,496,-1792,-1528,-512,-154,136
1485,600,-1848,-1560,-600,-61,116
1490,680,-1888,-1560,-697,34,91
1495,752,-1912,-1576,-792,122,57
1500,808,-2016,-1536,-882,201,17
1505,800,-2064,-1552,-960,276,-23
1510,824,-2144,-1536,-1018,351,-63
1515,808,-2240,-1528,-1057,431,-100
1520,744,-2320,-1544,-1066,514,-133
1525,704,-2424,-1504,-1045,599,-160
1530,616,-2512,-1488,-998,686,-180
1535,520,-2552,-1432,-928,767,-193
1540,472,-2624,-1360,-844,835,-194
1545,376,-2672,-1344,-759,886,-185
1550,280,-2680,-1320,-671,922,-167
1555,176,-2712,-1312,-589,945,-146
1560,88,-2720,-1304,-517,955,-118
1565,0,-2712,-1336,-464,950,-92
1570,-24,-2720,-1344,-427,938,-70
1575,-120,-2728,-1352,-415,918,-53
1580,-168,-2752,-1320,-422,891,-43
1585,-128,-2776,-1344,-442,859,-39
1590,-136,-2760,-1288,-458,828,-40
1595,-56,-2800,-1200,-474,802,-49
1600,-16,-2824,-1152,-466,783,-65
1605,16,-2848,-1048,-440,765,-89
1610,80,-2840,-1016,-388,755,-111
1615,128,-2848,-952,-319,751,-140
1620,176,-2800,-888,-241,758,-165
1625,240,-2736,-824,-156,777,-186
1630,312,-2696,-808,-75,804,-197
1635,376,-2584,-752,-8,837,-196
1640,416,-2512,-736,37,874,-184
1645,448,-2400,-688,59,912,-160
1650,504,-2344,-696,58,953,-124
1655,584,-2232,-648,41,994,-86
1660,632,-2152,-600,13,1035,-50
1665,688,-2112,-584,-19,1078,-14
1670,752,-2088,-544,-46,1122,18
1675,800,-2072,-560,-60,1166,43
1680,864,-2064,-520,-61,1209,62
1685,824,-2048,-504,-48,1246,74
1690,792,-2032,-504,-18,1274,75
1695,768,-2008,-528,31,1285,70
1700,744,-2016,-536,100,1283,61
1705,704,-1928,-568,181,1265,53
1710,672,-1880,-592,265,1232,44
1715,656,-1792,-600,347,1195,34
1720,632,-1712,-616,419,1163,17
1725,632,-1624,-600,483,1138,-6
1730,632,-1568,-624,536,1123,-33
1735,592,-1520,-616,567,1113,-65
1740,568,-1456,-648,582,1111,-93
1745,584,-1408,-608,573,1114,-127
1750,600,-1376,-608,543,1123,-155
1755,512,-1336,-592,492,1135,-184
1760,496,-1336,-592,436,1151,-201
1765,472,-1336,-568,382,1172,-215
1770,440,-1336,-536,331,1194,-227
1775,384,-1264,-512,286,1220,-244
1780,280,-1232,-464,260,1250,-255
1785,192,-1168,-464,254,1283,-257
1790,24,-1048,-424,250,1310,-255
1795,-80,-992,-400,256,1320,-245
1800,-216,-880,-376,272,1313,-234
1805,-328,-768,-384,304,1281,-211
1810,-392,-648,-432,351,1225,-176
1815,-424,-624,-464,404,1148,-127
1820,-456,-544,-512,448,1052,-80
1825,-488,-512,-584,472,944,-32
1830,-504,-464,-640,486,838,22
1835,-544,-496,-736,488,739,69
1840,-624,-488,-736,489,653,111
1845,-704,-488,-840,500,580,156
1850,-656,-448,-880,526,520,202
1855,-576,-448,-960,570,475,255
1860,-448,-408,-1016,623,452,313
1865,-296,-264,-1080,672,454,368
1870,-184,-208,-1216,698,482,416
1875,-48,-56,-1376,687,526,454
1880,64,32,-1560,624,575,478
1885,208,88,-1800,494,630,482
1890,384,144,-2032,316,690,466
1895,552,80,-2152,110,751,434
1900,720,8,-2240,-89,803,396
1905,776,-152,-2296,-278,830,356
1910,664,-400,-2344,-468,812,346
1915,568,-728,-2384,-666,742,379
1920,432,-936,-2336,-895,634,434
1925,472,-1240,-2136,-1187,519,484
1930,560,-1624,-1792,-1558,432,513
1935,592,-2152,-1400,-1991,384,499
1940,504,-2808,-1264,-2401,411,415
1945,136,-3480,-1208,-2735,622,269
1950,-472,-4192,-1552,-3053,997,27
1955,-1104,-5144,-1672,-3675,1308,-355
1960,-1200,-6800,-2048,-4336,1391,-770
1965,-1328,-8648,-2472,-4562,1385,-1032
1970,-1584,-9856,-2328,-4431,1309,-1003
1975,-1616,-10360,-2032,-3920,960,-708
1980,-1056,-10136,-1376,-2746,268,-250
1985,-464,-9432,-1112,-1250,-533,118
1990,-168,-8512,-1280,889,-1132,293
1995,-184,-7392,-1536,2612,-1382,421
2000,-184,-6136,-1552,3490,-1445,558
2005,-80,-4840,-1456,3699,-1370,732
2010,-16,-3720,-1344,3629,-1268,798
2015,-32,-2880,-1168,3487,-1148,703
2020,-144,-2360,-1136,3298,-1035,508
2025,-160,-1976,-960,3025,-969,326
2030,-128,-1808,-872,2637,-960,215
2035,-48,-1736,-792,2143,-969,157
2040,24,-1768,-656,1594,-997,128
2045,40,-1776,-704,1066,-1053,96
2050,8,-1880,-584,592,-1141,53
2055,-40,-1984,-544,218,-1252,-3
2060,-128,-2056,-472,-45,-1369,-67
2065,-240,-2224,-528,-201,-1482,-124
2070,-328,-2328,-448,-272,-1582,-170
2075,-448,-2392,-392,-270,-1663,-197
2080,-512,-2480,-360,-179,-1721,-208
2085,-584,-2488,-368,-8,-1772,-201
2090,-592,-2400,-336,216,-1816,-176
2095,-584,-2312,-424,475,-1856,-130
2100,-536,-2144,-448,751,-1888,-76
2105,-400,-2008,-464,1043,-1905,-23
2110,-256,-1776,-560,1340,-1909,18
2115,-168,-1544,-672,1608,-1890,46
2120,40,-1288,-784,1795,-1828,79
2125,96,-1024,-824,1891,-1732,106
2130,224,-720,-888,1891,-1617,124
2135,312,-464,-912,1799,-1492,138
2140,416,-200,-808,1633,-1370,145
2145,480,32,-752,1431,-1272,131
2150,536,216,-680,1198,-1200,106
2155,488,376,-696,935,-1152,74
2160,456,456,-720,626,-1118,60
2165,480,504,-728,297,-1100,49
2170,512,480,-768,-14,-1097,24
2175,496,384,-776,-286,-1113,-12
2180,512,328,-816,-463,-1140,-48
2185,552,240,-856,-602,-1177,-85
2190,616,176,-888,-645,-1209,-125
2195,680,128,-928,-602,-1239,-162
2200,696,88,-968,-495,-1254,-193
2205,688,104,-992,-348,-1250,-232
2210,640,152,-1016,-182,-1233,-266
2215,608,176,-992,-15,-1201,-296
2220,560,256,-928,140,-1156,-315
2225,504,360,-832,281,-1101,-322
2230,440,408,-728,409,-1035,-319
2235,424,480,-616,519,-968,-308
2240,328,512,-488,605,-903,-287
2245,264,520,-384,674,-846,-249
2250,216,512,-384,728,-801,-199
2255,176,432,-400,765,-768,-129
2260,128,376,-528,784,-755,-37
2265,88,336,-728,780,-759,72
2270,56,336,-976,724,-773,195
2275,-56,504,-1376,563,-782,340
2280,-224,728,-1840,237,-790,508
2285,-384,832,-2424,-265,-803,682
2290,-432,600,-2728,-801,-845,819
2295,-88,0,-3048,-1087,-920,866
2300,248,-592,-3168,-1087,-962,772
2305,280,-888,-3120,-1068,-882,638
2310,208,-1096,-3000,-1266,-690,601
2315,216,-1440,-2672,-1748,-486,662
2320,504,-1856,-2232,-2418,-322,741
2325,1016,-2368,-2288,-3150,-115,836
2330,1568,-2776,-2904,-4070,188,983
2335,1784,-3336,-3392,-5476,522,1153
2340,2120,-5744,-3848,-7492,602,1250
2345,2152,-9064,-4296,-9630,269,1063
2350,1664,-11608,-4592,-11326,-103,617
2355,0,-13016,-3984,-11840,-83,128
2360,-1016,-13720,-3752,-10034,469,-113
2365,-616,-13864,-3888,-5732,1648,0
2370,368,-13360,-3120,-300,2678,74
2375,528,-10792,-1808,3715,2903,-124
2380,336,-8264,-1152,5312,2537,-298
2385,136,-6520,-1016,6415,1949,-230
2390,56,-5280,-1176,7061,1516,-48
2395,-128,-4160,-1304,7257,1166,33
2400,-336,-3224,-1400,7045,1063,12
2405,-472,-2568,-1336,6522,1166,-112
2410,-472,-2080,-1160,5743,1380,-269
2415,-400,-1832,-928,4735,1611,-409
2420,-224,-1688,-616,3583,1799,-509
2425,-80,-1648,-304,2387,1909,-561
2430,32,-1792,-80,1291,1939,-569
2435,112,-1952,-48,398,1929,-562
2440,216,-2152,48,-268,1895,-568
2445,304,-2264,-24,-704,1878,-588
2450,352,-2344,32,-964,1879,-611
2455,352,-2400,72,-1046,1883,-614
2460,392,-2408,24,-974,1875,-602
2465,344,-2376,32,-779,1833,-595
2470,312,-2328,-32,-449,1758,-599
2475,248,-2160,-152,-31,1664,-609
2480,128,-1936,-312,431,1549,-622
2485,72,-1656,-464,916,1451,-637
2490,-16,-1280,-496,1359,1376,-663
2495,-64,-904,-552,1771,1329,-688
2500,-144,-512,-616,2114,1321,-719
2505,-280,-64,-664,2327,1325,-753
2510,-320,296,-800,2415,1323,-760
2515,-360,568,-960,2357,1313,-730
2520,-448,792,-1024,2122,1280,-619
2525,-472,1000,-1064,1768,1217,-445
2530,-512,1184,-1168,1375,1156,-270
2535,-648,1312,-1280,940,1117,-127
2540,-568,1304,-1408,467,1096,30
2545,-440,1176,-1408,-3,1064,206
2550,-328,992,-1304,-394,994,383
2555,-264,776,-1160,-594,873,561
2560,-128,560,-1128,-560,717,708
2565,-8,416,-1136,-328,539,804
2570,72,320,-1152,26,344,840
2575,152,336,-1200,331,150,828
2580,184,416,-1304,664,-22,798
2585,152,544,-1400,872,-125,770
2590,88,640,-1464,923,-208,752
2595,72,752,-1456,829,-234,735
2600,104,808,-1400,639,-201,703
2605,216,832,-1224,408,-102,653
2610,360,800,-1088,189,52,570
2615,520,672,-1016,19,245,457
2620,536,480,-976,-99,450,324
2625,304,256,-1072,-159,615,189
2630,88,-56,-1184,-154,719,65
2635,144,-400,-1296,-59,778,-41
2640,544,-744,-1408,120,829,-132
2645,1024,-968,-1512,303,902,-215
2650,1384,-1136,-1496,375,988,-277
2655,1504,-1288,-1352,242,1087,-306
2660,1320,-1552,-984,-143,1221,-316
2665,1056,-1928,-624,-728,1363,-307
2670,808,-2352,-648,-1413,1476,-309
2675,368,-2664,-1064,-2083,1610,-399
2680,-176,-2824,-1408,-2676,1799,-597
2685,-800,-3648,-2000,-3226,1956,-900
2690,-1624,-5040,-2920,-3955,1929,-1315
2695,-2072,-6688,-3768,-5183,1661,-1670
2700,-2296,-8904,-4672,-6865,1176,-1852
2705,-2496,-11824,-5008,-8581,519,-1677
2710,-1968,-13488,-3752,-9767,-144,-928
2715,-1336,-13784,-2072,-8989,-886,32
2720,-1104,-13440,-1912,-5518,-1792,550
2725,-1040,-11488,-2208,-1083,-2614,460
2730,-736,-9232,-2640,2368,-2873,480
2735,-312,-7080,-2520,4255,-2419,695
2740,-40,-5096,-1808,4985,-1607,767
2745,264,-3424,-984,5283,-919,655
2750,480,-2072,-312,5550,-515,445
2755,488,-1512,64,5916,-402,184
2760,288,-1400,-32,6261,-525,-48
2765,64,-1416,-264,6269,-722,-193
2770,-56,-1088,-376,5724,-885,-217
2775,16,-664,-360,4636,-1033,-150
2780,0,-472,-328,3259,-1234,-95
2785,-88,-408,-256,1908,-1494,-91
2790,-200,-480,-152,867,-1747,-95
2795,-248,-528,-88,185,-1938,-76
2800,-216,-608,-80,-220,-2064,-29
2805,-176,-680,-8,-426,-2142,38
2810,-152,-872,-104,-487,-2181,119
2815,-168,-1000,-144,-480,-2181,201
2820,-168,-1160,-224,-398,-2163,270
2825,-224,-1240,-296,-237,-2126,306
2830,-280,-1240,-312,-22,-2083,333
2835,-312,-1184,-344,234,-2039,357
2840,-296,-1064,-376,515,-1995,371
2845,-320,-864,-424,786,-1954,366
2850,-264,-600,-504,1004,-1913,352
2855,-200,-256,-528,1168,-1874,328
2860,-144,24,-592,1270,-1831,287
2865,-56,352,-704,1265,-1772,244
2870,16,584,-856,1143,-1687,187
2875,24,808,-976,900,-1569,124
2880,72,936,-1112,539,-1423,75
2885,168,960,-1256,115,-1264,33
2890,240,936,-1320,-307,-1109,-13
2895,304,880,-1464,-685,-977,-64
2900,384,808,-1424,-991,-879,-121
2905,456,680,-1392,-1206,-814,-167
2910,560,576,-1352,-1302,-772,-200
2915,624,552,-1192,-1264,-754,-228
2920,704,504,-1040,-1103,-761,-256
2925,720,520,-976,-862,-786,-274
2930,776,552,-792,-591,-821,-277
2935,808,592,-720,-314,-853,-264
2940,872,656,-656,-59,-872,-234
2945,968,680,-656,160,-881,-187
2950,1056,688,-616,349,-892,-124
2955,1128,624,-568,523,-916,-53
2960,1088,528,-520,701,-965,17
2965,1000,456,-520,884,-1041,74
2970,760,392,-648,1021,-1128,121
2975,488,408,-1064,1042,-1217,173
2980,160,376,-1512,886,-1298,243
2985,152,320,-1984,553,-1361,285
2990,432,80,-2368,120,-1395,264
2995,1024,-232,-2592,-307,-1375,202
3000,1768,-600,-2568,-735,-1240,131
3005,2056,-1272,-2160,-1194,-950,73
3010,1744,-2032,-2288,-1664,-557,55
3015,1536,-2672,-2896,-2134,-220,120
3020,1608,-3208,-3488,-2976,10,322
3025,2000,-3952,-4144,-4150,172,646
3030,1944,-5552,-4864,-5777,373,993
3035,1680,-8528,-5680,-7961,468,1203
3040,704,-11672,-5648,-10269,463,1182
3045,-1144,-13544,-4792,-11761,527,938
3050,-2336,-14528,-4376,-11267,703,735
3055,-2120,-14832,-4880,-8299,1197,655
3060,-1256,-14368,-4304,-3174,2137,578
3065,-352,-11208,-2792,1862,2653,192
3070,-408,-8536,-1824,4763,2394,-317
3075,-504,-6736,-1176,6188,1841,-487
3080,-624,-5352,-664,6868,1327,-331
3085,-952,-4144,-432,7062,931,-152
3090,-1232,-3048,-248,6929,730,-83
3095,-1432,-2152,-288,6528,714,-116
3100,-1216,-1504,-392,5822,830,-206
3105,-968,-936,-344,4788,1047,-326
3110,-672,-568,-272,3501,1302,-420
3115,-376,-432,-8,2165,1558,-467
3120,-72,-464,240,1016,1772,-483
3125,152,-592,312,199,1923,-489
3130,384,-728,408,-369,2005,-487
3135,480,-800,536,-759,2054,-459
3140,584,-832,600,-999,2082,-411
3145,688,-856,592,-1127,2091,-371
3150,784,-832,584,-1178,2073,-355
3155,896,-800,544,-1168,2014,-367
3160,920,-736,416,-1087,1923,-401
3165,928,-696,232,-942,1826,-439
3170,944,-664,48,-737,1735,-467
3175,856,-608,-200,-488,1649,-481
3180,776,-536,-384,-228,1543,-477
3185,744,-536,-640,41,1411,-450
3190,624,-432,-840,298,1256,-403
3195,352,-320,-960,552,1087,-339
3200,72,-112,-1136,797,902,-250
3205,-96,88,-1200,1005,705,-150
3210,-216,320,-1224,1159,495,-35
3215,-256,520,-1288,1236,286,107
3220,-304,744,-1312,1226,102,250
3225,-384,976,-1280,1160,-32,392
3230,-416,1160,-1176,1104,-113,529
3235,-416,1304,-1040,1048,-157,640
3240,-440,1352,-992,1006,-176,733
3245,-400,1368,-912,967,-201,796
3250,-304,1392,-896,922,-220,820
3255,-112,1392,-992,856,-217,822
3260,8,1376,-1008,754,-168,798
3265,104,1336,-1048,620,-90,749
3270,144,1288,-1136,461,7,686
3275,168,1208,-1144,282,118,613
3280,168,1080,-1128,96,222,536
3285,96,960,-1112,-72,307,472
3290,96,728,-1112,-190,356,416
3295,0,504,-1056,-231,369,348
3300,-144,256,-1064,-160,363,282
3305,-152,0,-1232,25,363,231
3310,128,-208,-1544,292,393,183
3315,440,-336,-1880,570,472,138
3320,712,-384,-2096,780,545,107
3325,1112,-480,-2160,855,528,77
3330,1336,-720,-1888,783,426,11
3335,992,-1352,-832,616,316,-114
3340,680,-2560,560,429,151,-245
3345,392,-3544,592,139,-65,-363
3350,56,-4112,-144,-496,26,-486
3355,-336,-4560,-1384,-1394,648,-760
3360,-1560,-5136,-2000,-2555,1391,-1397
3365,-3400,-7112,-2896,-4003,1766,-2373
3370,-4520,-9232,-4472,-5754,1608,-3341
3375,-4600,-11600,-6080,-7604,1062,-3546
3380,-3024,-13720,-4552,-9059,274,-2412
3385,-1056,-14248,-1928,-8653,-726,-707
3390,-440,-13968,-1200,-5545,-2157,344
3395,-56,-11632,-1792,-1248,-3567,573
3400,608,-8744,-2224,1696,-3895,783
3405,1480,-6424,-1736,2801,-3053,1209
3410,2080,-4784,-1392,3486,-1994,1380
3415,2120,-3336,-1176,4299,-1154,1176
3420,1936,-2312,-1168,5112,-559,764
3425,1688,-1728,-1072,5633,-246,399
3430,1464,-1408,-984,5673,-176,205
3435,1320,-1168,-816,5191,-219,131
3440,1216,-984,-616,4332,-285,99
3445,1080,-928,-512,3337,-382,77
3450,848,-912,-384,2567,-547,32
3455,528,-960,-312,1720,-763,-36
3460,280,-1024,-224,1025,-948,-97
3465,72,-1088,-88,495,-1167,-141
3470,-88,-1144,0,88,-1353,-160
3475,-264,-1208,136,-219,-1491,-169
3480,-400,-1280,160,-424,-1584,-164
3485,-512,-1312,192,-553,-1635,-156
3490,-632,-1416,176,-604,-1652,-150
3495,-768,-1544,40,-571,-1634,-147
3500,-728,-1608,40,-455,-1575,-137
3505,-760,-1712,-88,-230,-1490,-129
3510,-696,-1768,-232,85,-1395,-95
