timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,24,-1976,-488,-28,62,-2
5,-8,-1984,-480,-28,62,-4
10,-8,-1976,-504,-30,62,-3
15,8,-1984,-496,-28,63,-6
20,0,-1984,-488,-28,65,-5
25,-16,-1824,-584,-28,66,-6
30,16,-1976,-504,-27,67,-5
35,8,-1992,-512,-29,66,-7
40,48,-1976,-512,-31,66,-5
45,8,-2008,-512,-31,65,-6
50,16,-2008,-472,-34,65,-3
55,-8,-2008,-504,-33,65,-4
60,-8,-2008,-512,-28,65,-2
65,16,-1960,-472,-25,66,-3
70,24,-1976,-480,-19,66,1
75,40,-2016,-456,-16,67,-2
80,-16,-1944,-480,-14,68,1
85,32,-2000,-488,-15,70,-2
90,8,-1976,-480,-18,71,1
95,-16,-2008,-488,-26,74,0
100,-8,-2000,-480,-33,77,4
105,-8,-2024,-472,-36,79,4
110,0,-2032,-480,-37,80,7
115,8,-2016,-448,-35,78,5
120,-8,-2008,-488,-32,79,7
125,0,-1992,-496,-29,77,2
130,48,-2072,-464,-27,76,3
135,-16,-1984,-472,-28,74,0
140,24,-1976,-480,-30,74,-1
145,8,-1992,-464,-25,73,-3
150,32,-1968,-504,-18,76,-1
155,40,-1984,-488,-12,79,-2
160,24,-1984,-496,-6,80,2
165,8,-1952,-496,-3,79,2
170,8,-1968,-504,-1,82,5
175,0,-1968,-512,-2,86,6
180,0,-2000,-440,-5,91,10
185,-8,-1976,-432,-10,100,8
190,8,-1952,-488,-14,106,11
195,32,-1976,-464,-19,114,9
200,8,-1992,-480,-24,119,11
205,24,-1984,-480,-28,124,7
210,24,-1976,-496,-29,127,9
215,32,-1992,-480,-29,128,5
220,8,-2000,-496,-30,128,5
225,-8,-1984,-528,-30,129,1
230,0,-1992,-488,-31,128,1
235,-8,-1968,-512,-33,126,-3
240,-40,-1960,-496,-33,122,-1
245,8,-2016,-480,-32,119,-3
250,-40,-1976,-512,-31,120,0
255,8,-2000,-480,-30,119,-5
260,-8,-1992,-488,-29,121,-5
265,-8,-1992,-472,-28,122,-8
270,-32,-1976,-512,-27,124,-6
275,-8,-1976,-496,-25,124,-10
280,-24,-1968,-496,-23,123,-9
285,-24,-2000,-480,-24,122,-11
290,-40,-1984,-496,-26,118,-9
295,-40,-1928,-600,-29,113,-11
300,-40,-2008,-496,-32,108,-8
305,-64,-1984,-504,-38,100,-9
310,-56,-2008,-488,-42,90,-5
315,-40,-2008,-520,-44,80,-7
320,-32,-2016,-496,-44,73,-4
325,-32,-2008,-488,-44,67,-8
330,-40,-2016,-504,-44,67,-7
335,-48,-1992,-488,-44,69,-13
340,0,-1968,-488,-40,72,-10
345,0,-1976,-536,-39,75,-12
350,8,-1976,-512,-39,78,-8
355,16,-1976,-504,-40,78,-10
360,-8,-1968,-512,-45,77,-8
365,24,-1984,-520,-46,72,-8
370,8,-2000,-488,-49,67,-2
375,24,-2016,-512,-53,57,-2
380,-8,-1984,-504,-51,47,3
385,-24,-1984,-488,-46,36,6
390,-64,-2008,-512,-42,24,12
395,-72,-2016,-472,-37,16,14
400,-48,-2032,-488,-33,10,17
405,24,-1984,-600,-31,9,14
410,-72,-2016,-520,-31,13,16
415,-72,-2032,-520,-35,19,7
420,-56,-2000,-504,-39,26,4
425,-48,-2016,-520,-44,34,-3
430,-80,-2000,-528,-47,37,-4
435,-72,-1992,-544,-49,37,-11
440,-72,-1976,-520,-51,34,-12
445,-88,-1976,-512,-48,26,-11
450,-64,-1976,-520,-43,14,-4
455,-96,-2040,-472,-40,3,0
460,-136,-2040,-520,-40,-9,7
465,-104,-2016,-528,-40,-17,8
470,-112,-2032,-536,-45,-23,12
475,-112,-2016,-528,-48,-26,6
480,-120,-2032,-536,-54,-23,4
485,-136,-2040,-552,-54,-20,-3
490,-120,-2024,-560,-48,-16,-6
495,-120,-2016,-552,-36,-16,-14
500,-160,-2040,-536,-21,-19,-17
505,-128,-2040,-528,-3,-19,-23
510,-120,-2024,-496,11,-19,-24
515,-48,-2024,-488,24,-20,-28
520,-88,-2016,-528,34,-20,-27
525,-96,-1992,-480,43,-23,-31
530,-88,-2008,-480,49,-28,-31
535,-80,-1968,-480,55,-35,-36
540,-72,-1968,-456,59,-40,-37
545,-80,-1928,-496,60,-45,-44
550,-104,-1912,-464,58,-44,-46
555,-64,-1936,-480,52,-44,-51
560,-64,-1928,-464,47,-41,-54
565,-272,-1864,-392,42,-39,-60
570,-72,-1936,-456,40,-33,-61
575,-72,-1952,-424,41,-25,-66
580,-56,-1944,-432,46,-18,-68
585,-56,-1944,-456,46,-11,-72
590,-24,-1928,-440,45,-2,-73
595,-24,-1944,-448,43,9,-79
600,-16,-1960,-456,34,20,-83
605,-8,-1968,-480,27,32,-87
610,0,-1968,-464,19,41,-88
615,24,-1968,-440,8,50,-90
620,56,-2000,-440,-4,56,-87
625,32,-1936,-520,-12,61,-84
630,40,-1920,-512,-21,65,-79
635,16,-1920,-520,-27,70,-77
640,24,-1912,-520,-30,68,-68
645,16,-1928,-504,-34,66,-65
650,24,-1944,-504,-37,65,-59
655,64,-1952,-496,-38,65,-56
660,48,-2016,-512,-40,65,-51
665,16,-2024,-512,-41,63,-46
670,64,-2056,-528,-42,60,-38
675,72,-2096,-536,-45,56,-31
680,-16,-2064,-520,-47,47,-22
685,-24,-2064,-552,-44,39,-19
690,-32,-2048,-552,-34,34,-15
695,-40,-2048,-576,-21,31,-16
700,8,-2048,-568,-7,31,-15
705,0,-2048,-576,8,37,-20
710,8,-2040,-568,19,41,-21
715,24,-2048,-584,29,46,-27
720,16,-2008,-592,37,51,-30
725,32,-2056,-576,40,53,-34
730,-40,-2072,-528,41,54,-35
735,-16,-2024,-576,38,54,-39
740,-64,-2016,-568,37,54,-38
745,-56,-1992,-568,35,53,-40
750,-56,-1992,-544,34,51,-37
755,-96,-2032,-576,33,49,-37
760,-104,-2008,-568,30,49,-29
765,-128,-2000,-600,26,46,-25
770,-136,-2000,-528,23,42,-19
775,-136,-2016,-560,21,38,-17
780,-136,-2024,-568,17,30,-16
785,-152,-1912,-616,14,20,-19
790,-152,-2048,-552,16,8,-20
795,-168,-2040,-576,21,-3,-29
800,-160,-2072,-552,29,-10,-34
805,-168,-2072,-552,41,-14,-46
810,-160,-2072,-536,59,-14,-53
815,-128,-2096,-512,83,-9,-64
820,-152,-2096,-544,107,5,-72
825,-120,-2088,-504,136,26,-83
830,-120,-2048,-528,165,52,-91
835,-112,-2024,-568,192,82,-104
840,-72,-2008,-552,215,119,-113
845,-40,-1928,-576,221,147,-128
850,8,-1864,-608,219,176,-138
855,48,-1800,-608,208,205,-151
860,112,-1744,-592,186,237,-163
865,120,-1744,-592,157,269,-176
870,144,-1696,-584,116,305,-180
875,208,-1688,-552,67,338,-182
880,216,-1712,-504,24,374,-181
885,304,-1704,-472,-15,412,-180
890,296,-1712,-440,-40,460,-169
895,304,-1832,-280,-52,497,-159
900,296,-1744,-328,-50,524,-142
905,264,-1768,-328,-43,536,-118
910,232,-1760,-296,-50,532,-89
915,200,-1792,-288,-70,508,-62
920,168,-1840,-280,-103,474,-35
925,128,-1872,-232,-138,437,-6
930,104,-1936,-224,-165,393,23
935,80,-2032,-176,-182,345,43
940,72,-2096,-152,-183,295,59
945,48,-2144,-160,-165,230,59
950,32,-2192,-192,-142,178,52
955,16,-2224,-176,-117,128,38
960,32,-2272,-224,-108,77,19
965,80,-2320,-256,-113,27,-11
970,72,-2304,-256,-127,-18,-40
975,112,-2336,-312,-129,-59,-68
980,184,-2336,-320,-119,-93,-93
985,232,-2280,-432,-115,-117,-125
990,304,-2312,-408,-118,-121,-157
995,336,-2304,-384,-129,-97,-196
1000,312,-2296,-352,-122,-73,-218
1005,296,-2240,-296,-91,-48,-237
1010,304,-2232,-264,-35,-26,-249
1015,264,-2160,-304,33,-2,-261
1020,272,-2080,-288,81,23,-270
1025,240,-2032,-304,117,43,-281
1030,248,-1976,-296,136,66,-287
1035,216,-1912,-320,131,85,-296
1040,264,-1864,-312,112,98,-305
1045,232,-1856,-280,93,110,-311
1050,304,-1840,-328,66,122,-314
1055,288,-1832,-192,27,128,-321
1060,272,-1848,-296,-10,127,-325
1065,280,-1856,-256,-41,121,-326
1070,280,-1856,-248,-59,113,-324
1075,264,-1896,-272,-63,101,-320
1080,232,-1920,-264,-67,92,-317
1085,240,-1944,-304,-68,83,-309
1090,232,-1968,-296,-69,74,-298
1095,256,-1976,-288,-69,68,-290
1100,272,-1976,-304,-64,64,-276
1105,224,-2000,-224,-60,65,-271
1110,240,-2056,-192,-57,64,-261
1115,232,-2024,-248,-51,65,-255
1120,208,-2024,-232,-40,66,-249
1125,232,-2016,-280,-22,69,-240
1130,192,-2008,-304,-12,73,-225
1135,232,-2008,-264,-14,86,-212
1140,256,-1976,-304,-16,105,-203
1145,280,-1968,-296,-12,134,-193
1150,264,-1920,-288,-6,161,-190
1155,280,-1920,-256,-3,178,-191
1160,248,-1888,-280,5,184,-194
1165,368,-1904,-328,10,186,-202
1170,264,-1880,-304,5,184,-208
1175,240,-1904,-344,-2,177,-213
1180,240,-1928,-352,-11,168,-213
1185,208,-1888,-352,-19,157,-211
1190,168,-1952,-368,-32,135,-204
1195,144,-1968,-344,-54,116,-196
1200,104,-1936,-336,-71,101,-190
1205,96,-1960,-352,-78,91,-183
1210,72,-1984,-344,-74,81,-174
1215,56,-1992,-272,-66,74,-169
1220,56,-2064,-208,-54,68,-166
1225,72,-1992,-256,-31,59,-161
1230,96,-1992,-232,-7,46,-155
