timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-32,-2056,104,-12,65,-7
5,8,-2048,72,-13,67,-6
10,-24,-2048,112,-15,70,-9
15,-32,-2056,96,-17,73,-7
20,-40,-2048,112,-18,76,-9
25,-32,-2048,128,-16,80,-4
30,-32,-2056,104,-11,81,-4
35,-32,-2048,88,-7,83,2
40,-48,-2056,120,1,84,3
45,-32,-2048,80,9,87,6
50,-40,-2024,72,16,89,5
55,-32,-2016,72,20,91,5
60,-64,-2032,80,24,94,2
65,-32,-2016,80,21,98,3
70,-40,-2056,88,15,100,0
75,-40,-1992,32,6,100,0
80,-32,-2072,56,-3,99,-5
85,-48,-2016,112,-13,97,-4
90,-80,-2032,64,-18,94,-9
95,-32,-2040,8,-22,88,-7
100,16,-2024,-32,-24,83,-9
105,-32,-1992,120,-23,80,-9
110,-32,-1992,56,-20,74,-11
115,-40,-2024,72,-18,72,-8
120,-48,-2032,88,-17,72,-9
125,-48,-2040,88,-16,73,-5
130,-24,-2016,72,-15,77,-7
135,-64,-2048,88,-15,81,-4
140,-64,-2040,72,-16,83,-5
145,-64,-2056,88,-16,82,-2
150,-64,-2048,96,-17,82,-5
155,-48,-2056,80,-16,77,-1
160,-56,-2056,88,-17,69,-3
165,-48,-2056,80,-18,61,-1
170,-56,-2024,72,-19,50,-4
175,-72,-2024,96,-22,42,-4
180,-80,-2040,72,-25,34,-9
185,-64,-2040,48,-30,28,-7
190,-56,-2040,64,-35,26,-11
195,-56,-2024,64,-39,29,-9
200,-64,-2024,56,-41,35,-10
205,-56,-2032,56,-43,40,-6
210,-72,-2024,48,-45,46,-8
215,-80,-2016,24,-51,51,-4
220,-88,-2008,24,-60,53,-7
225,-64,-2016,32,-68,52,-4
230,-96,-2016,32,-78,46,-8
235,-88,-2008,24,-88,39,-8
240,-80,-2024,40,-98,27,-13
245,-80,-2008,72,-105,14,-11
250,-88,-2008,16,-107,0,-16
255,-96,-2008,32,-110,-11,-14
260,-88,-2008,16,-112,-25,-16
265,-96,-2008,24,-109,-39,-11
270,-112,-1992,40,-109,-56,-10
275,-96,-1984,16,-105,-72,-5
280,-96,-1968,8,-102,-85,-1
285,-120,-1968,48,-100,-102,7
290,-112,-1936,88,-98,-118,9
295,-104,-1944,24,-100,-133,16
300,-128,-1944,8,-107,-145,17
305,-96,-1944,8,-118,-158,21
310,-136,-1920,40,-133,-169,19
315,-128,-1912,48,-150,-179,23
320,-136,-1920,0,-169,-187,21
325,-128,-1936,8,-187,-194,22
330,-104,-1936,-16,-205,-200,19
335,-112,-1928,0,-221,-205,20
340,-112,-1928,-8,-236,-206,17
345,-112,-1928,-48,-252,-210,18
350,-144,-1912,-64,-263,-215,14
355,-112,-1928,-64,-274,-220,15
360,-96,-1896,-64,-283,-226,13
365,-112,-1920,-56,-293,-232,14
370,-120,-1912,-104,-301,-242,13
375,-152,-1912,-72,-310,-251,15
380,-136,-1920,-88,-317,-259,15
385,-152,-1912,-80,-325,-270,19
390,-136,-1880,-64,-335,-282,20
395,-152,-1888,-120,-348,-298,26
400,-160,-1888,-104,-359,-311,27
405,-168,-1880,-80,-372,-326,30
410,-168,-1888,-72,-388,-339,31
415,-168,-1864,-48,-402,-357,35
420,-184,-1840,-88,-416,-373,35
425,-176,-1856,-64,-430,-392,39
430,-160,-1864,-48,-436,-408,38
435,-192,-1864,-32,-442,-424,42
440,-184,-1872,-16,-442,-440,42
445,-152,-1896,-24,-440,-458,40
450,-160,-1928,0,-428,-474,37
455,-136,-1928,16,-417,-489,36
460,-136,-1952,8,-399,-501,35
465,-120,-1984,32,-383,-514,41
470,-144,-2032,56,-361,-527,46
475,-120,-2064,16,-338,-542,56
480,-120,-2080,64,-316,-557,67
485,-112,-2104,32,-299,-571,83
490,-96,-2152,56,-287,-582,98
495,-104,-2168,8,-283,-592,123
500,-88,-2216,-8,-290,-597,142
505,-96,-2256,32,-305,-599,164
510,-64,-2296,0,-327,-596,182
515,-64,-2304,-48,-356,-593,201
520,-64,-2312,-8,-386,-590,215
525,-72,-2320,-24,-412,-587,231
530,-24,-2304,0,-431,-586,238
535,-40,-2264,-8,-437,-584,241
540,-32,-2232,-8,-431,-589,237
545,-32,-2208,-32,-416,-599,232
550,-48,-2160,-40,-391,-614,220
555,-24,-2136,24,-365,-629,207
560,-8,-2096,24,-337,-643,190
565,-16,-2072,40,-305,-652,171
570,8,-2032,72,-272,-655,143
575,16,-2016,80,-238,-652,112
580,24,-1992,160,-201,-640,75
585,64,-1944,184,-164,-620,42
590,104,-1904,240,-130,-594,13
595,152,-1896,304,-97,-558,-8
600,200,-1888,368,-68,-506,-22
605,216,-1896,400,-41,-456,-21
610,280,-1928,504,-27,-399,-12
615,352,-1960,560,-23,-337,5
620,400,-1992,576,-23,-269,22
625,432,-2056,584,-33,-190,39
630,480,-2080,608,-47,-105,52
635,504,-2144,632,-65,-11,59
640,496,-2184,624,-90,84,55
645,464,-2224,608,-117,176,44
650,408,-2256,592,-150,276,26
655,344,-2280,560,-192,343,10
660,232,-2248,480,-232,392,-5
665,112,-2224,456,-274,420,-11
670,8,-2208,368,-314,427,-14
675,-80,-2208,336,-351,420,-13
680,-128,-2184,288,-381,397,-13
685,-208,-2144,216,-400,364,-10
690,-344,-2104,176,-410,325,-5
695,-384,-2080,152,-405,284,2
700,-456,-2064,144,-386,239,9
705,-520,-2048,104,-348,187,12
710,-592,-2000,88,-307,147,10
715,-608,-1976,96,-259,113,5
720,-648,-1928,128,-211,87,-3
725,-672,-1880,104,-168,69,-13
730,-664,-1824,120,-134,60,-26
735,-680,-1784,144,-114,54,-41
740,-632,-1736,152,-109,49,-55
745,-624,-1680,176,-120,47,-69
750,-592,-1672,192,-147,44,-81
755,-544,-1640,192,-184,32,-93
760,-496,-1616,200,-238,15,-100
765,-424,-1600,184,-288,-5,-106
770,-352,-1608,184,-336,-28,-111
775,-296,-1624,192,-378,-50,-114
780,-264,-1648,200,-415,-74,-118
785,-208,-1664,224,-443,-93,-123
790,-184,-1704,200,-464,-113,-126
795,-160,-1752,240,-475,-131,-132
800,-144,-1776,208,-480,-153,-137
805,-176,-1824,208,-477,-177,-141
810,-184,-1904,256,-462,-215,-145
815,-208,-1904,200,-443,-250,-146
820,-256,-1936,200,-418,-288,-141
825,-280,-1984,208,-390,-324,-134
830,-320,-2000,184,-361,-357,-128
835,-360,-2016,144,-338,-385,-118
840,-392,-2048,128,-317,-404,-111
845,-432,-2040,136,-300,-417,-106
850,-488,-2048,96,-284,-419,-104
855,-480,-2040,64,-275,-412,-109
860,-504,-2016,64,-262,-388,-118
865,-536,-2024,24,-252,-364,-129
870,-544,-1976,0,-241,-336,-139
875,-544,-1952,0,-232,-308,-152
880,-520,-1896,-48,-229,-283,-163
885,-512,-1832,-72,-226,-260,-173
890,-496,-1776,-64,-226,-240,-183
895,-432,-1720,-80,-227,-224,-191
900,-360,-1656,-152,-235,-213,-197
905,-320,-1608,-184,-249,-202,-200
910,-256,-1552,-176,-271,-196,-201
915,-232,-1496,-224,-302,-190,-203
920,-176,-1432,-280,-328,-188,-206
925,-120,-1320,-328,-353,-185,-207
930,-96,-1288,-368,-373,-187,-204
935,-88,-1192,-440,-385,-194,-194
940,-96,-1136,-456,-385,-201,-171
945,-24,-1104,-472,-373,-201,-137
950,16,-1064,-632,-352,-187,-89
955,80,-1072,-736,-334,-156,-34
960,136,-1088,-944,-332,-100,45
965,240,-1136,-1048,-381,-45,118
970,352,-1240,-1208,-466,11,184
975,416,-1352,-1296,-590,64,245
980,480,-1512,-1296,-741,108,298
985,520,-1632,-1272,-895,133,343
990,640,-1864,-1288,-1037,134,391
995,664,-2080,-1144,-1141,111,435
1000,704,-2320,-1008,-1186,61,475
1005,688,-2600,-800,-1152,-9,509
1010,608,-2880,-568,-1033,-106,535
1015,496,-3168,-320,-771,-192,531
1020,352,-3328,-120,-460,-276,491
1025,184,-3608,104,-85,-364,416
1030,-80,-3816,344,328,-464,320
1035,-320,-3936,552,741,-582,210
1040,-584,-3992,648,1114,-721,108
1045,-816,-3944,680,1408,-875,12
1050,-1048,-3840,664,1585,-1031,-68
1055,-1240,-3680,584,1641,-1168,-138
1060,-1352,-3536,512,1584,-1271,-205
1065,-1464,-3280,416,1391,-1329,-239
1070,-1496,-3088,344,1153,-1334,-261
1075,-1440,-2904,232,870,-1318,-282
1080,-1376,-2760,176,562,-1290,-312
1085,-1272,-2624,128,252,-1259,-344
1090,-1112,-2544,96,-35,-1229,-366
