timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-872,-1944,1008,510,-616,566
5,-936,-1960,768,202,-897,632
10,-992,-2080,408,-176,-1138,692
15,-976,-2232,72,-616,-1339,752
20,-832,-2472,-344,-1082,-1492,784
25,-744,-2776,-688,-1542,-1589,785
30,-704,-3184,-1040,-1968,-1619,757
35,-592,-3528,-1184,-2331,-1579,720
40,-584,-3808,-1424,-2629,-1454,691
45,-448,-4048,-1480,-2724,-1305,676
50,-384,-4256,-1616,-2669,-1135,661
55,-296,-4368,-1600,-2479,-956,657
60,-48,-4368,-1536,-2173,-777,650
65,112,-4376,-1472,-1785,-594,645
70,344,-4200,-1432,-1343,-402,624
75,568,-4064,-1352,-881,-205,584
80,704,-3880,-1232,-417,-18,506
85,864,-3624,-1088,29,155,381
90,960,-3336,-928,514,319,258
95,1048,-3064,-800,867,407,137
100,1080,-2728,-664,1162,448,27
105,1128,-2424,-560,1393,441,-55
110,1128,-2104,-640,1553,397,-115
115,1144,-1896,-472,1648,337,-137
120,1128,-1656,-480,1676,276,-136
125,1032,-1432,-536,1640,237,-115
130,944,-1288,-560,1541,230,-93
135,832,-1184,-680,1380,268,-63
140,632,-1072,-664,1117,365,-50
145,488,-1064,-656,852,477,-44
150,368,-1064,-624,559,607,-53
155,184,-1072,-600,255,733,-71
160,24,-1160,-560,-47,844,-102
165,-112,-1264,-472,-328,929,-136
170,-256,-1448,-408,-578,985,-174
175,-360,-1608,-296,-787,1006,-209
180,-464,-1800,-216,-948,992,-254
185,-560,-2032,-80,-1056,940,-320
190,-592,-2144,-80,-1110,836,-390
195,-640,-2352,24,-1095,721,-466
200,-656,-2560,48,-1032,587,-551
205,-656,-2664,64,-923,446,-630
210,-672,-2712,56,-786,305,-707
215,-648,-2744,32,-633,177,-758
220,-592,-2696,-48,-468,72,-791
225,-536,-2632,-32,-296,-4,-797
230,-448,-2512,-80,-116,-48,-787
235,-376,-2352,-120,72,-65,-739
240,-280,-2160,-136,301,-48,-682
245,-224,-1976,-152,493,-11,-605
250,-104,-1816,-192,675,43,-521
255,-72,-1584,-224,842,107,-423
260,16,-1424,-248,984,175,-323
265,48,-1280,-272,1097,240,-219
270,112,-1112,-272,1177,300,-121
275,144,-984,-344,1214,345,-25
280,192,-824,-320,1212,381,50
285,240,-704,-296,1169,402,109
290,240,-600,-296,1073,408,150
295,256,-528,-264,969,394,165
300,248,-448,-272,848,367,160
305,232,-368,-200,721,326,145
310,224,-344,-152,593,273,114
315,200,-312,-120,469,203,79
320,128,-320,-96,345,121,33
325,104,-328,-64,225,25,-15
330,40,-392,-24,108,-80,-67
335,-8,-400,-32,-12,-184,-112
340,-80,-464,-32,-150,-309,-167
345,-96,-544,-8,-260,-403,-201
350,-160,-592,8,-368,-488,-228
