timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-552,-2312,-2120,-312,569,415
5,-488,-2672,-1688,-285,550,458
10,-544,-3008,-1560,-161,527,465
15,-584,-3120,-1576,31,488,453
20,-664,-3208,-1784,218,431,443
25,-672,-3232,-2000,358,387,451
30,-584,-3144,-2168,435,406,449
35,-480,-3224,-2192,457,480,429
40,-320,-3248,-2168,469,585,382
45,-104,-3312,-2080,495,699,302
50,-104,-3336,-2008,529,795,200
55,-32,-3280,-1896,554,875,111
60,8,-3200,-1824,577,939,34
65,8,-3160,-1768,590,993,-32
70,-40,-3064,-1704,584,1038,-88
75,-8,-2976,-1536,572,1067,-124
80,-56,-2848,-1480,574,1070,-146
85,-120,-2712,-1392,563,1042,-164
90,-144,-2608,-1352,514,997,-159
95,-184,-2568,-1248,425,950,-150
100,-192,-2512,-1160,324,910,-148
105,-184,-2552,-1080,234,887,-164
110,-224,-2584,-1024,137,893,-183
115,-264,-2656,-1056,45,911,-212
120,-264,-2728,-1024,-37,935,-250
125,-304,-2880,-1088,-98,948,-300
130,-280,-3048,-1104,-152,950,-343
135,-264,-3192,-1160,-195,942,-389
140,-208,-3296,-1136,-240,938,-424
145,-40,-3416,-1160,-273,927,-454
150,-48,-3544,-1072,-296,909,-480
155,64,-3584,-968,-297,900,-491
160,144,-3600,-920,-267,882,-485
165,240,-3560,-912,-220,865,-457
170,344,-3440,-808,-169,849,-415
175,464,-3272,-784,-111,841,-357
180,496,-3056,-696,-59,835,-286
185,544,-2896,-712,0,822,-207
190,536,-2680,-680,49,808,-120
195,568,-2392,-608,96,790,-50
200,504,-2104,-568,176,768,-7
205,536,-1840,-488,254,756,41
210,480,-1600,-424,328,748,50
215,448,-1272,-320,410,755,24
220,248,-968,-336,521,768,-40
225,-56,-632,-352,646,773,-117
230,-216,-336,-280,728,750,-155
235,-392,-128,-296,772,720,-148
240,-536,72,-168,773,683,-105
245,-584,264,-80,749,657,-18
250,-632,408,0,701,642,78
255,-680,480,16,638,626,191
260,-616,488,0,550,616,305
265,-496,480,8,437,614,414
270,-256,464,16,307,626,517
275,32,328,40,173,657,592
280,264,232,8,58,710,631
285,384,104,-56,-18,766,633
290,496,-8,-96,-71,800,620
295,544,-72,-216,-100,799,596
300,528,-176,-320,-122,763,568
305,488,-208,-344,-137,696,528
310,376,-248,-424,-112,586,481
315,152,-304,-544,-65,451,426
320,0,-360,-624,-16,294,382
325,-200,-400,-664,36,132,342
330,-296,-408,-648,100,-30,300
335,-408,-448,-640,178,-178,257
340,-456,-536,-632,261,-293,206
345,-440,-592,-576,350,-359,158
350,-392,-656,-472,442,-362,114
355,-312,-688,-472,540,-301,70
360,-208,-696,-464,648,-179,29
365,-104,-736,-512,770,-16,-16
370,-16,-768,-552,878,162,-71
375,112,-808,-736,963,337,-123
380,224,-912,-952,1006,503,-172
385,336,-1016,-1360,971,664,-228
390,248,-1080,-2016,801,817,-302
