timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,-2000,248,13,64,-3
5,-16,-1992,240,11,62,-3
10,-24,-1984,248,9,63,-2
15,0,-2000,280,9,61,-3
20,-8,-2008,280,8,60,-4
25,-48,-1960,296,8,62,-5
30,-8,-1984,272,7,63,-4
35,-16,-2008,296,5,64,-7
40,-24,-2000,256,4,65,-7
45,-8,-2024,288,3,68,-8
50,-8,-2000,288,2,67,-7
55,-40,-2032,288,5,68,-8
60,-16,-2032,264,7,69,-7
65,-32,-2008,296,11,69,-8
70,-40,-1992,288,15,69,-7
75,-40,-2016,280,18,68,-7
80,-16,-1992,304,19,67,-4
85,8,-1992,312,18,67,-5
90,-16,-2000,264,18,65,-4
95,-24,-2016,288,14,65,-5
100,-32,-2008,264,12,63,-3
105,-16,-2008,296,10,63,-3
110,-32,-1992,288,8,62,-3
115,-24,-2008,280,8,63,-4
120,-24,-2000,280,9,62,-4
125,-24,-1992,264,13,62,-6
130,-24,-2024,288,18,63,-4
135,-32,-2000,280,20,63,-7
140,-32,-2016,288,24,65,-5
145,0,-2024,320,27,65,-7
150,-16,-2016,296,29,66,-6
155,-8,-2000,304,29,66,-8
160,-24,-2000,288,29,65,-6
165,-16,-1992,280,28,65,-9
170,-24,-1992,328,27,64,-8
175,-24,-1992,280,24,64,-11
180,-32,-2000,296,22,65,-9
185,0,-1984,280,22,62,-10
190,8,-2000,288,21,62,-7
195,-8,-2016,288,21,61,-9
200,-8,-2000,296,22,63,-7
205,-8,-2008,296,25,63,-8
210,-8,-2016,264,26,62,-5
215,-16,-1992,280,26,61,-6
220,-16,-2000,288,27,61,-4
225,-16,-2008,304,26,61,-5
230,-16,-2008,304,28,62,-3
235,-8,-2000,272,28,63,-5
240,-32,-1984,288,27,63,-3
245,-24,-1984,312,27,63,-7
250,-24,-1992,264,25,64,-5
255,-24,-1976,312,24,64,-7
260,-16,-1984,304,25,63,-4
265,8,-1992,288,26,63,-7
270,-16,-1984,280,26,62,-3
275,-24,-1992,296,26,62,-6
280,0,-1984,296,25,63,-3
285,0,-2000,312,23,64,-6
290,0,-1992,296,17,65,-4
295,-24,-1984,304,12,66,-6
300,0,-2008,288,9,65,-4
305,-8,-1968,280,11,64,-7
310,-16,-2008,288,12,63,-3
315,-16,-2000,312,13,60,-6
320,-32,-2024,304,15,59,-4
325,-16,-2008,304,17,58,-7
330,-8,-2016,304,18,58,-5
335,-32,-2016,280,20,58,-6
340,-16,-1984,288,21,56,-2
345,-40,-1984,312,21,56,-5
350,-16,-1976,320,18,58,-3
355,-32,-1984,296,21,57,-5
360,-8,-2008,320,19,57,-2
365,0,-2016,280,18,57,-4
370,-8,-2000,296,16,57,-2
375,-24,-2000,288,16,58,-5
380,-8,-2000,288,13,59,-3
385,-8,-1984,304,12,60,-5
390,-24,-1984,304,12,61,-2
395,-24,-2008,296,12,62,-5
400,-8,-2008,280,12,63,-3
405,-8,-2016,288,13,64,-6
410,0,-2000,296,14,64,-4
415,-16,-1992,312,14,62,-4
420,-24,-1992,280,14,61,-2
425,-16,-1984,304,14,60,-4
430,-32,-2000,312,16,59,-1
435,-16,-1984,312,18,58,-4
440,-24,-2000,320,18,58,-2
445,-16,-1992,304,19,58,-3
450,-8,-2000,280,19,59,-2
455,-24,-1992,344,17,59,-4
460,-16,-1992,320,15,59,-3
465,-16,-1976,296,15,60,-6
470,8,-2000,304,13,60,-5
475,0,-2000,312,12,61,-6
480,-16,-2016,304,11,62,-4
485,0,-1992,328,9,62,-6
490,-24,-2000,272,9,62,-5
495,-8,-2024,312,7,64,-6
500,0,-2024,288,8,64,-6
505,-8,-2000,312,8,66,-9
510,-16,-2024,352,11,66,-7
515,-8,-2024,312,14,67,-9
520,-32,-2024,320,16,65,-6
525,-40,-2008,304,19,64,-10
530,-32,-2016,304,22,61,-6
535,-24,-2000,312,26,59,-8
540,-16,-2000,320,29,61,-6
545,-24,-1992,320,32,62,-8
550,-56,-1992,304,34,62,-8
555,-8,-1984,296,36,62,-8
560,-32,-1976,304,38,61,-8
565,-24,-1976,312,39,61,-9
570,-16,-1992,288,40,61,-8
575,-8,-1984,320,41,61,-11
580,-8,-2008,312,42,59,-9
