timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
2570,-240,-1928,-448,-43,130,186
2575,-240,-1936,-472,-52,122,187
2580,-240,-1928,-464,-62,112,186
2585,-232,-1928,-472,-72,100,181
2590,-248,-1952,-456,-89,89,181
2595,-240,-1952,-488,-109,77,178
2600,-240,-1960,-512,-132,70,174
2605,-240,-1992,-504,-155,71,170
2610,-224,-1992,-512,-177,81,164
2615,-232,-1984,-504,-197,91,160
2620,-232,-1984,-504,-212,105,156
2625,-184,-2000,-496,-229,116,150
2630,-248,-2000,-536,-238,124,143
2635,-256,-1984,-480,-252,131,144
2640,-232,-2008,-520,-271,135,146
2645,-248,-2040,-504,-287,139,149
2650,-248,-2048,-496,-301,140,154
2655,-240,-2032,-488,-309,142,162
2660,-248,-2024,-480,-314,142,169
2665,-248,-2024,-512,-314,138,177
2670,-248,-2008,-480,-314,134,188
2675,-240,-2024,-488,-315,127,198
2680,-296,-2016,-504,-317,121,205
2685,-272,-2032,-472,-316,117,218
2690,-336,-2008,-456,-315,108,228
2695,-352,-1992,-488,-315,96,237
2700,-360,-1976,-480,-316,81,244
2705,-384,-1976,-480,-315,68,254
2710,-384,-1976,-488,-316,58,259
2715,-400,-1912,-464,-320,48,265
2720,-424,-1928,-440,-330,35,269
2725,-416,-1920,-440,-339,22,268
2730,-384,-1896,-480,-345,11,267
2735,-472,-1856,-472,-355,2,266
2740,-408,-1880,-464,-368,-4,265
2745,-424,-1856,-440,-386,-9,268
2750,-392,-1848,-480,-397,-18,267
2755,-376,-1848,-432,-404,-28,263
2760,-408,-1864,-440,-413,-39,257
2765,-400,-1856,-408,-426,-51,254
2770,-392,-1832,-416,-441,-69,254
2775,-360,-1856,-440,-449,-86,256
2780,-368,-1840,-424,-453,-103,259
2785,-392,-1840,-440,-456,-116,261
2790,-368,-1856,-448,-451,-130,259
2795,-360,-1816,-424,-455,-142,258
2800,-376,-1816,-408,-460,-152,257
2805,-360,-1840,-440,-466,-162,253
2810,-368,-1856,-456,-472,-166,244
2815,-368,-1872,-432,-484,-166,233
2820,-384,-1864,-472,-497,-161,219
2825,-368,-1872,-480,-520,-152,207
2830,-376,-1912,-480,-544,-144,199
2835,-384,-1912,-416,-553,-138,183
2840,-392,-1936,-456,-550,-136,167
2845,-448,-1960,-472,-546,-137,155
2850,-392,-1928,-488,-547,-143,141
2855,-384,-1944,-456,-556,-150,132
2860,-400,-1936,-512,-570,-159,121
2865,-408,-1944,-488,-586,-164,112
2870,-416,-1944,-488,-599,-168,105
2875,-408,-1952,-520,-613,-171,98
2880,-408,-1952,-480,-623,-175,95
2885,-392,-1960,-480,-631,-183,93
2890,-392,-1960,-528,-636,-187,91
2895,-376,-1968,-488,-636,-194,89
2900,-368,-1968,-480,-632,-198,84
2905,-392,-1960,-512,-627,-202,81
2910,-384,-1936,-528,-618,-203,73
2915,-384,-1960,-528,-606,-206,61
2920,-400,-1928,-536,-593,-205,49
2925,-376,-1928,-536,-585,-198,37
2930,-376,-1920,-528,-579,-185,24
2935,-392,-1904,-528,-574,-169,14
2940,-376,-1936,-528,-572,-150,3
2945,-376,-1920,-512,-575,-137,-4
2950,-400,-1944,-552,-578,-123,-11
2955,-408,-1984,-632,-584,-109,-15
2960,-296,-1984,-528,-588,-92,-22
2965,-312,-2008,-520,-592,-74,-28
2970,-280,-2032,-520,-592,-58,-32
2975,-288,-2056,-528,-584,-42,-34
2980,-272,-2080,-512,-571,-32,-37
2985,-264,-2104,-552,-549,-27,-37
2990,-280,-2096,-560,-519,-28,-45
2995,-272,-2096,-552,-484,-30,-50
3000,-296,-2104,-568,-443,-31,-55
3005,-312,-2104,-552,-400,-24,-55
3010,-328,-2112,-544,-362,-12,-50
3015,-360,-2096,-504,-326,0,-38
3020,-360,-2112,-472,-296,8,-27
3025,-368,-2104,-448,-274,15,-15
3030,-376,-2112,-416,-248,19,-6
3035,-360,-2136,-448,-222,24,6
3040,-336,-2120,-464,-211,28,13
3045,-352,-2152,-480,-205,35,21
3050,-368,-2160,-416,-196,38,29
3055,-360,-2224,-440,-188,36,38
3060,-464,-2208,-448,-174,28,49
3065,-384,-2304,-408,-161,20,62
3070,-424,-2368,-440,-151,16,77
3075,-464,-2400,-448,-140,12,94
3080,-472,-2472,-552,-129,12,117
3085,-504,-2512,-600,-123,11,139
3090,-496,-2544,-744,-115,13,162
3095,-464,-2544,-856,-111,10,185
3100,-488,-2552,-944,-107,9,195
3105,-528,-2496,-1128,-94,7,192
3110,-616,-2448,-1304,-88,-3,179
3115,-712,-2400,-1424,-99,-21,173
3120,-792,-2448,-1528,-130,-45,182
3125,-832,-2568,-1496,-167,-69,211
3130,-824,-2704,-1360,-195,-93,256
3135,-808,-2864,-1208,-197,-111,311
3140,-808,-2960,-1088,-170,-119,362
3145,-784,-2976,-1024,-129,-112,398
3150,-792,-2960,-1024,-77,-98,397
3155,-792,-2856,-1088,-26,-94,359
3160,-832,-2784,-1136,5,-104,296
3165,-848,-2776,-1168,20,-126,223
3170,-808,-2728,-1248,23,-150,151
3175,-736,-2688,-1248,26,-159,88
3180,-648,-2704,-1256,35,-136,30
3185,-592,-2712,-1248,45,-85,-15
3190,-576,-2712,-1272,63,-19,-54
3195,-504,-2720,-1256,96,55,-96
3200,-480,-2664,-1256,137,126,-142
3205,-432,-2584,-1256,173,186,-182
3210,-384,-2520,-1216,195,226,-216
3215,-296,-2472,-1144,210,244,-245
3220,-272,-2360,-1128,226,248,-270
3225,-272,-2248,-1112,239,245,-291
3230,-256,-2168,-1080,249,234,-306
3235,-264,-2056,-1040,250,224,-315
3240,-272,-1928,-1056,242,214,-317
3245,-280,-1872,-1056,229,208,-318
3250,-296,-1816,-1016,207,202,-320
3255,-312,-1784,-1016,187,195,-325
3260,-336,-1760,-984,168,182,-330
3265,-336,-1744,-904,154,166,-339
3270,-376,-1728,-912,146,150,-348
3275,-408,-1784,-832,133,138,-359
3280,-368,-1792,-840,118,127,-375
3285,-408,-1768,-776,120,109,-390
3290,-408,-1776,-792,128,91,-402
3295,-400,-1792,-792,137,73,-419
3300,-416,-1784,-760,145,58,-437
3305,-376,-1840,-720,156,51,-456
3310,-376,-1832,-720,175,41,-477
3315,-352,-1776,-680,202,31,-491
3320,-320,-1800,-696,229,15,-506
3325,-304,-1792,-688,252,-2,-515
3330,-288,-1760,-624,274,-17,-524
3335,-272,-1776,-664,297,-31,-536
3340,-256,-1752,-656,327,-41,-547
3345,-208,-1728,-664,358,-54,-557
3350,-184,-1680,-608,383,-68,-564
3355,-192,-1672,-584,410,-83,-572
3360,-168,-1624,-592,438,-92,-580
3365,-144,-1552,-568,456,-95,-588
3370,-128,-1536,-568,467,-93,-596
3375,-136,-1520,-576,468,-92,-605
3380,-152,-1472,-544,466,-93,-609
3385,-136,-1440,-480,460,-100,-615
3390,-160,-1432,-568,454,-114,-618
3395,-136,-1400,-568,448,-128,-617
3400,-144,-1368,-568,443,-146,-617
3405,-144,-1352,-552,443,-156,-613
3410,-128,-1352,-544,443,-166,-610
