timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,64,-2032,-232,30,62,2
5,80,-2040,-200,28,62,2
10,56,-2024,-240,27,64,3
15,72,-2032,-256,27,65,2
20,56,-2032,-240,27,68,1
25,64,-2008,-256,28,67,1
30,40,-2032,-232,28,66,-2
35,48,-2008,-232,30,67,-1
40,40,-2016,-256,29,67,-3
45,64,-2008,-216,27,66,-3
50,48,-2016,-232,23,66,-4
55,24,-2016,-232,20,66,-5
60,72,-2016,-216,16,69,-5
65,72,-2040,-192,11,68,-5
70,80,-2024,-200,7,68,-5
75,80,-2024,-240,5,68,-4
80,80,-2016,-256,3,68,-2
85,72,-2056,-224,3,70,-2
90,88,-2032,-240,4,72,-2
95,104,-2048,-208,7,71,0
100,80,-2040,-216,8,71,2
105,80,-2056,-224,11,71,5
110,136,-2008,-184,17,72,6
115,120,-2040,-192,22,74,8
120,104,-1904,-216,27,74,8
125,152,-1992,-112,30,75,6
130,32,-2032,-280,28,77,5
135,120,-2024,-208,22,80,2
140,120,-2008,-272,13,81,2
145,56,-2072,-224,5,83,-1
150,88,-2096,-248,-3,85,-5
155,112,-2048,-208,-7,86,-6
160,168,-1968,-152,-11,86,-7
165,112,-2024,-224,-12,86,-8
170,152,-1992,-192,-10,86,-6
175,136,-2072,-224,-11,85,-6
180,112,-2056,-240,-11,84,-4
185,88,-2056,-224,-9,82,-5
190,168,-2000,-104,-10,80,-2
195,48,-1952,-128,-9,79,-4
200,80,-2048,-216,-5,78,-2
205,80,-2016,-200,-6,77,-1
210,80,-2016,-232,-5,78,0
215,104,-2016,-224,-5,78,0
220,88,-2008,-216,-5,79,5
225,104,-2016,-224,-5,79,5
230,112,-2000,-248,-7,78,9
235,112,-1992,-224,-9,77,10
240,112,-1992,-224,-15,74,15
245,112,-1992,-240,-23,75,14
250,112,-2008,-232,-32,72,17
255,112,-2008,-216,-42,70,16
260,80,-1984,-256,-50,69,18
265,96,-2008,-232,-60,67,13
270,112,-2032,-208,-66,67,14
275,104,-2048,-200,-66,67,10
280,80,-2016,-224,-63,67,12
285,72,-2032,-208,-57,65,8
290,112,-2040,-192,-52,64,9
295,104,-2024,-224,-49,62,6
300,120,-2024,-216,-48,59,9
305,120,-2024,-208,-47,58,7
310,96,-2032,-208,-47,60,9
315,104,-2000,-232,-49,60,7
320,104,-2016,-208,-51,62,10
325,104,-2008,-200,-53,65,6
330,112,-2008,-232,-59,70,10
335,112,-2016,-240,-63,74,8
340,112,-2000,-240,-68,78,11
345,112,-1992,-240,-73,81,8
350,128,-2016,-256,-78,82,12
355,120,-2024,-280,-82,85,12
360,112,-2016,-264,-89,85,15
365,136,-2024,-288,-90,86,13
370,120,-2040,-288,-90,86,19
375,112,-2008,-256,-92,83,17
380,104,-2040,-288,-89,83,21
385,128,-2064,-256,-88,83,20
390,112,-2032,-224,-86,82,23
395,128,-2040,-240,-85,83,22
400,128,-2056,-248,-80,82,25
405,104,-2032,-248,-73,81,21
410,112,-2048,-240,-65,79,22
415,104,-2072,-208,-58,75,19
420,88,-2056,-256,-55,68,18
425,48,-2048,-264,-59,59,11
430,64,-2064,-232,-69,50,10
435,56,-2064,-240,-79,44,3
440,24,-2056,-232,-86,38,2
445,48,-2056,-232,-88,34,-2
450,64,-2048,-248,-81,28,2
455,72,-2048,-232,-70,26,0
460,64,-2072,-200,-56,24,6
465,64,-2072,-216,-44,23,10
470,56,-2008,-240,-37,22,17
475,96,-2032,-264,-35,22,21
480,80,-2024,-248,-38,21,30
485,72,-2016,-256,-44,21,33
490,64,-2000,-280,-51,19,41
495,72,-2000,-272,-61,17,44
500,56,-1976,-256,-69,15,49
505,80,-2008,-280,-76,13,51
510,88,-1992,-272,-82,12,53
515,72,-1992,-280,-88,10,51
520,80,-1976,-304,-92,13,54
525,80,-1984,-288,-94,13,52
530,72,-2000,-272,-96,14,51
535,64,-2008,-296,-97,14,46
540,48,-2008,-256,-98,12,43
545,40,-2024,-264,-99,13,38
550,48,-2000,-288,-100,13,34
555,48,-2016,-256,-98,11,30
560,56,-2024,-256,-97,9,28
565,32,-2024,-256,-93,7,26
570,32,-2048,-272,-91,4,25
575,32,-2032,-248,-89,0,22
580,24,-2024,-256,-86,-4,24
585,32,-2056,-248,-83,-6,23
590,8,-2040,-256,-82,-12,26
595,0,-2064,-240,-81,-16,29
600,-8,-2032,-256,-82,-19,32
605,32,-2032,-280,-84,-20,36
610,0,-2024,-272,-89,-22,39
615,0,-2016,-264,-94,-23,41
620,0,-2024,-288,-100,-25,42
625,0,-2024,-312,-104,-26,43
630,-8,-2024,-288,-106,-27,43
635,-40,-2024,-296,-107,-28,41
640,-8,-2016,-304,-111,-29,41
645,-24,-2040,-296,-112,-30,40
650,-8,-2032,-320,-118,-31,39
655,0,-2032,-296,-122,-31,41
660,0,-2040,-336,-121,-29,41
665,-16,-2048,-312,-121,-28,43
670,0,-2032,-320,-120,-29,45
