timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-16,-64,2000,-200,102,7
5,-8,-56,2000,-206,101,6
10,0,-72,1984,-212,100,5
15,0,-64,1992,-220,99,6
20,0,-96,1952,-224,99,6
25,0,-88,1960,-231,97,5
30,-24,-104,1944,-235,95,5
35,0,-96,1952,-236,89,6
40,-16,-136,1960,-235,85,7
45,-16,-136,1952,-230,80,8
50,-8,-136,1944,-225,74,8
55,-8,-120,1928,-219,71,9
60,-24,-128,1960,-211,67,11
65,-40,-120,1968,-209,64,13
70,-8,-120,1968,-206,63,12
75,-24,-104,1936,-202,63,14
80,-8,-120,1936,-205,64,14
85,-24,-88,1944,-206,65,13
90,-8,-96,1952,-209,66,13
95,-8,-104,1928,-212,69,13
100,-8,-112,1936,-216,72,11
105,-8,-80,1944,-220,73,13
110,-8,-112,1936,-221,76,13
115,-40,-104,1952,-224,78,12
120,-8,-120,1936,-227,80,14
125,-8,-112,1928,-228,82,15
130,-24,-128,1928,-228,84,15
135,-8,-144,1928,-227,86,17
140,-16,-168,1928,-226,88,17
145,-8,-152,1936,-222,89,18
150,0,-184,1952,-217,91,17
155,-8,-168,1928,-212,91,17
160,0,-192,1944,-206,93,18
165,-16,-192,1968,-197,92,17
170,-32,-184,1944,-189,91,15
175,-16,-192,1920,-180,91,14
180,-48,-224,1936,-172,92,13
185,-24,-192,1936,-163,89,14
190,-16,-216,1928,-154,87,12
195,-8,-184,1936,-146,88,12
200,-8,-192,1936,-139,87,11
205,-8,-208,1912,-132,85,9
210,0,-200,1912,-127,84,9
215,-32,-216,1920,-121,85,9
220,-48,-184,1920,-116,85,9
225,-24,-176,1960,-113,85,6
230,-16,-216,1968,-109,85,6
235,-24,-216,1960,-105,85,6
240,-8,-208,1912,-103,87,5
245,-8,-208,1912,-98,89,4
250,-16,-216,1920,-94,89,4
255,0,-232,1928,-89,91,3
260,-24,-224,1904,-83,92,4
265,-16,-200,1936,-79,92,3
270,-16,-200,1920,-73,90,3
275,-16,-184,1928,-67,91,4
280,-16,-216,1920,-61,91,4
285,-48,-192,1920,-54,90,5
290,-24,-200,1944,-48,89,3
295,-16,-216,1944,-44,89,4
300,-24,-208,1952,-37,89,2
305,-32,-200,1968,-32,87,1
310,-24,-224,1920,-28,84,0
315,-24,-208,1928,-24,83,-2
320,-40,-216,1952,-19,81,-1
325,-40,-184,1944,-14,81,-2
330,-16,-192,1944,-8,79,-2
335,-48,-216,1928,-2,77,-5
340,-16,-224,1952,4,77,-5
345,-24,-224,1952,11,76,-4
350,-40,-184,1904,19,75,-4
355,-40,-200,1928,25,74,-2
360,-64,-184,1936,31,74,-3
365,-32,-216,1952,35,75,-2
370,-32,-200,1944,40,75,-3
375,-8,-216,1952,42,74,-2
380,-40,-208,1944,45,73,-3
385,-48,-176,1960,46,73,-4
390,-32,-192,1920,46,73,-5
395,-40,-184,1920,45,74,-5
400,-48,-192,1936,44,73,-5
405,-32,-200,1952,44,72,-2
410,-24,-160,1968,43,71,-3
415,-24,-192,1936,43,68,-2
420,-32,-176,1928,41,70,-3
425,-24,-168,1952,39,69,-2
430,-40,-184,1960,40,70,-2
435,-24,-176,1952,37,70,-3
440,-40,-176,1936,38,71,0
445,0,-168,1912,37,71,0
450,-16,-176,1936,36,72,-2
455,-24,-176,1944,37,74,-2
460,-32,-184,1944,36,75,-2
465,0,-168,1928,35,77,-3
470,-32,-200,1944,35,75,-4
475,-24,-152,1952,35,73,-3
480,-32,-184,1936,34,72,-5
485,-40,-184,1960,34,71,-5
490,-40,-184,1944,33,68,-6
495,-24,-200,1936,33,68,-4
500,-56,-192,1952,31,65,-5
505,-32,-192,1952,31,63,-5
510,-24,-176,1944,30,60,-4
515,-16,-160,1944,31,57,-4
520,-40,-152,1936,30,56,-5
525,-40,-168,1952,29,55,-3
530,-16,-168,1976,28,53,-5
535,-40,-160,1928,28,54,-5
540,-48,-168,1936,28,54,-6
545,-40,-176,1944,29,55,-6
550,-8,-160,1920,30,57,-5
555,-8,-176,1960,32,61,-7
560,-8,-160,1944,35,63,-7
565,-24,-168,1920,39,67,-7
570,-40,-160,1920,42,69,-6
575,-40,-208,1952,47,72,-6
580,-8,-176,1920,50,75,-6
585,-32,-176,1952,56,76,-6
590,-8,-192,1936,58,77,-5
595,-24,-192,1944,63,79,-4
600,-16,-160,1936,67,78,-5
605,-16,-184,1904,69,76,-6
610,-48,-184,1904,73,75,-6
615,-32,-200,1944,76,74,-5
620,-16,-160,1920,80,71,-4
625,-40,-160,1976,83,69,-7
630,-32,-168,1936,86,67,-6
635,-56,-152,1944,88,64,-6
640,-24,-168,1952,92,65,-7
645,-32,-160,1912,93,64,-9
650,0,-144,1928,94,62,-8
655,-8,-160,1904,93,59,-9
660,-32,-144,1944,94,58,-9
665,-32,-152,1968,93,58,-9
670,-16,-160,1936,93,56,-8
675,-16,-136,1920,95,56,-6
680,0,-176,1928,98,53,-7
685,-32,-152,1928,102,51,-6
690,-24,-192,1952,107,50,-7
695,-16,-176,1920,113,49,-7
700,-8,-152,1936,117,49,-7
705,-32,-144,1936,122,48,-7
710,-8,-128,1912,128,46,-6
715,-16,-144,1936,133,46,-5
720,-8,-136,1944,134,45,-6
725,-8,-136,1928,137,42,-7
730,-24,-120,1920,138,42,-7
735,-24,-112,1944,138,39,-7
740,-64,-88,1944,138,40,-7
745,-48,-96,1952,136,40,-7
750,-24,-104,1944,132,42,-9
755,-24,-88,1928,127,44,-9
760,-24,-72,1912,121,48,-10
765,0,-112,1968,113,52,-8
770,8,-120,1952,104,56,-7
775,0,-104,1960,96,60,-10
780,-48,-80,1952,87,65,-9
785,-48,-80,1944,80,68,-9
790,-16,-96,1952,74,70,-9
795,-24,-80,1976,69,72,-8
800,-24,-120,1936,67,72,-8
805,-8,-112,1968,66,74,-7
810,-48,-88,1960,65,75,-8
815,-8,-88,1968,64,76,-7
820,-24,-120,1960,65,73,-7
825,-32,-80,1968,64,72,-8
830,-24,-80,1992,61,72,-8
835,-16,-96,1976,57,72,-8
840,-8,-96,1992,52,70,-9
845,-32,-72,1968,44,71,-10
850,-8,-88,1960,36,70,-12
855,0,-96,1952,29,72,-12
860,-8,-96,1928,24,69,-11
865,-32,-96,1968,21,67,-12
870,-56,-104,1944,22,65,-12
875,-16,-88,1936,27,62,-11
880,-40,-112,1960,33,58,-11
885,-24,-128,1920,41,55,-9
890,-32,-88,1928,50,54,-9
895,-16,-104,1904,59,54,-7
900,-32,-72,1920,67,54,-5
905,-24,-56,1944,73,53,-6
910,-8,-88,1928,75,52,-6
915,-24,-64,1936,77,52,-5
920,-8,-64,1952,74,51,-6
925,-24,-64,1936,71,50,-7
930,-16,-72,1928,68,50,-9
935,0,-64,1976,63,51,-10
940,-24,-96,1944,58,49,-9
945,-8,-72,1920,54,49,-10
950,-16,-56,1928,50,48,-10
955,0,-64,1960,48,48,-10
960,-16,-48,1928,46,49,-9
965,0,-48,1936,45,49,-8
970,-8,-88,1936,44,51,-7
975,-8,-72,1936,43,51,-4
980,0,-64,1952,41,54,-4
985,-24,-72,1944,37,55,-4
990,8,-72,1936,36,58,-4
995,-24,-56,1944,33,60,-3
1000,0,-72,1928,30,62,-4
1005,0,-80,1944,28,64,-4
1010,0,-72,1960,25,66,-5
1015,-24,-88,1944,23,66,-6
1020,-24,-80,1952,21,66,-6
1025,-24,-72,1944,23,65,-7
1030,-8,-64,1944,24,66,-7
1035,-8,-64,2000,28,64,-7
1040,-48,-88,1952,31,63,-7
1045,-8,-64,1920,33,62,-7
1050,-16,-72,1928,37,61,-7
1055,-16,-64,1928,40,61,-7
1060,-32,-64,1920,43,62,-7
1065,-24,-96,1936,45,62,-8
1070,-24,-80,1952,47,63,-7
1075,-16,-64,1976,51,62,-6
1080,-16,-112,1952,54,63,-6
1085,-8,-80,1936,58,64,-5
1090,-32,-72,1960,62,61,-5
1095,-8,-80,1960,65,61,-5
1100,0,-64,1936,69,60,-4
1105,-16,-48,1936,70,61,-5
1110,0,-48,1936,70,60,-5
1115,0,-48,1976,68,63,-5
1120,-16,-48,1960,66,62,-4
1125,0,-48,1936,62,62,-7
1130,-24,-24,1960,56,61,-7
1135,0,-24,1936,50,61,-6
1140,0,-32,1960,44,61,-8
1145,-16,-24,1960,36,61,-9
1150,-16,-24,1960,32,62,-9
1155,0,-40,1936,27,61,-10
1160,-32,-24,1968,24,62,-9
1165,-8,-48,1960,21,63,-9
1170,0,-24,1968,19,66,-9
1175,0,-32,1928,18,67,-8
1180,0,-32,1952,20,70,-9
1185,-32,-40,1968,19,71,-9
1190,0,-56,1960,17,72,-7
1195,0,-56,1952,18,73,-8
1200,-16,-56,1952,18,73,-6
1205,0,-80,1936,18,72,-6
1210,8,-40,1944,19,71,-6
1215,0,-48,1944,20,70,-6
1220,-24,-56,1960,23,67,-5
1225,-16,-40,1920,25,67,-5
1230,-8,-64,1928,28,65,-6
1235,-24,-48,1944,32,63,-5
1240,-24,-56,1944,37,62,-6
1245,-16,-56,1960,40,58,-5
1250,-8,-64,1968,42,57,-7
1255,-24,-48,1952,44,57,-6
1260,0,-32,1960,45,58,-6
1265,0,-56,1944,47,55,-6
1270,0,-48,1952,47,57,-5
1275,-8,-40,1944,44,57,-6
1280,0,-32,1936,44,58,-5
1285,0,-32,1928,42,58,-6
1290,0,-40,1960,39,58,-5
1295,-8,-8,1920,38,60,-5
1300,-8,-16,1968,35,62,-5
1305,8,-16,1944,31,66,-5
1310,-8,0,1944,28,65,-6
1315,0,-8,1976,25,67,-8
1320,-8,-32,1960,24,67,-7
1325,-8,-16,1936,21,69,-8
1330,-16,-40,1968,19,68,-8
1335,0,-24,1952,18,70,-7
1340,0,-32,1944,16,67,-6
1345,-16,-40,1944,17,66,-7
1350,-8,-32,1960,16,64,-8
1355,8,-16,1936,16,63,-7
1360,-16,-40,1952,15,62,-7
1365,-16,-24,1944,14,62,-7
1370,-8,-32,1944,14,63,-6
1375,-8,-32,1976,15,64,-7
1380,0,-24,1944,14,66,-6
1385,-32,-40,1968,16,67,-7
1390,-16,-40,1992,16,67,-6
1395,-32,-32,1936,15,66,-7
1400,-8,-56,1960,16,67,-7
1405,0,-24,1968,17,68,-7
1410,0,-24,1936,15,70,-7
1415,-16,8,1936,15,70,-6
1420,0,-16,1952,13,73,-7
1425,0,-32,1952,11,74,-6
1430,0,-24,1960,9,75,-6
1435,0,-16,1968,5,77,-6
1440,0,-16,1984,3,81,-7
1445,-8,-8,1976,-1,83,-9
1450,-16,0,1976,-4,86,-9
1455,0,-16,1960,-8,88,-10
1460,-16,-24,1944,-12,88,-9
1465,-16,-16,1960,-14,90,-11
1470,0,-16,1960,-15,90,-10
1475,0,-24,1952,-17,92,-8
1480,0,-24,1976,-18,94,-10
1485,0,-40,1936,-18,94,-11
1490,-8,-40,1960,-19,95,-12
1495,-24,-24,1928,-17,96,-14
1500,-24,-32,1928,-17,96,-14
1505,-8,-24,1952,-18,95,-14
1510,0,-24,1952,-18,94,-16
1515,8,-40,1952,-17,94,-15
1520,-24,-8,1936,-18,94,-15
1525,-16,-40,1944,-17,92,-14
1530,-8,-40,1960,-16,92,-15
1535,-24,-24,1944,-15,92,-14
1540,-24,-32,1960,-13,90,-13
1545,-16,-40,1928,-10,89,-15
1550,-16,-24,1976,-6,85,-16
1555,-40,-24,1936,-3,84,-14
1560,-32,16,1952,0,82,-13
1565,-8,-40,1920,2,82,-12
1570,-48,-24,1944,5,81,-10
1575,-16,-48,1960,6,82,-9
1580,-24,-32,1984,8,82,-10
1585,-16,-40,1952,11,83,-9
1590,-16,-16,1936,11,83,-9
1595,-24,-40,1936,12,85,-8
1600,0,-24,1936,15,86,-8
1605,-56,-24,1976,16,87,-7
1610,-16,-40,1928,17,86,-7
1615,-40,-40,1928,19,85,-8
1620,-24,-40,1920,21,84,-7
1625,-40,-32,1944,23,82,-7
1630,-24,-40,1936,24,80,-8
1635,-16,-24,1944,25,79,-9
1640,0,-48,1936,27,77,-9
1645,-16,-32,1920,30,74,-10
1650,-40,-32,1928,32,72,-10
1655,-16,8,1904,35,70,-11
1660,-40,8,1952,36,71,-13
1665,0,0,1896,41,69,-13
1670,8,-48,1928,42,68,-12
1675,0,-16,2024,45,68,-14
1680,8,-32,1936,47,68,-12
1685,-24,-80,2016,51,71,-13
1690,-24,-64,1960,52,73,-13
1695,32,24,1976,56,76,-16
1700,-16,-72,1968,57,78,-18
1705,-16,-32,2016,58,82,-19
1710,8,-32,2008,60,88,-21
1715,-8,0,1992,56,92,-24
1720,-16,8,2016,51,97,-25
1725,16,0,1944,40,105,-27
1730,16,-32,1984,29,111,-32
1735,0,8,2008,21,116,-34
1740,0,8,1992,14,119,-37
1745,0,16,1968,9,118,-40
1750,8,-8,1960,11,115,-41
1755,8,0,1928,13,111,-42
1760,0,16,1960,15,110,-42
1765,8,32,1944,15,111,-41
1770,8,8,1936,13,115,-38
1775,16,16,1968,8,120,-35
1780,-8,56,1944,2,127,-33
1785,0,32,1960,-10,132,-31
1790,0,48,1976,-21,137,-29
1795,0,48,1968,-36,142,-27
1800,32,24,1968,-51,150,-26
1805,16,24,1936,-68,159,-25
1810,24,40,1968,-82,168,-24
1815,16,-8,1944,-92,179,-25
1820,8,-8,1952,-97,184,-25
1825,0,-8,1944,-100,190,-27
1830,0,-16,1928,-100,196,-28
1835,8,-24,1912,-96,197,-29
1840,0,-40,1920,-92,198,-29
1845,0,-56,1912,-90,198,-29
1850,-16,-24,1912,-91,199,-28
1855,-8,-24,1944,-92,202,-28
1860,-32,8,1920,-90,204,-25
1865,-48,0,1920,-88,208,-25
1870,-40,-8,1920,-89,211,-22
1875,-72,-24,1968,-87,215,-19
1880,-24,0,1944,-87,220,-17
1885,-64,-8,1960,-87,221,-15
1890,-64,8,1976,-86,218,-13
1895,-80,8,1944,-86,216,-10
1900,-72,-8,1960,-83,211,-6
1905,-96,24,1952,-80,206,-1
1910,-104,16,1944,-77,203,2
1915,-112,32,1936,-70,198,6
1920,-120,16,1976,-60,192,11
1925,-120,48,1928,-51,187,18
1930,-136,32,1920,-40,182,24
1935,-120,24,1944,-31,176,31
1940,-128,32,1928,-25,168,35
1945,-120,40,1944,-18,158,39
1950,-96,-24,1928,-14,146,42
1955,-128,-16,1920,-8,137,45
1960,-168,-8,1920,-1,130,47
1965,-176,-32,1912,3,122,47
1970,-176,-48,1936,9,111,49
1975,-152,-72,1920,13,102,52
1980,-112,-56,1944,20,90,51
1985,-168,-48,1944,31,76,46
1990,-184,-64,1960,40,64,51
1995,-176,-80,1984,50,49,54
2000,-200,-80,1960,60,27,55
2005,-224,-64,1952,71,0,60
2010,-240,-32,1960,82,-24,64
2015,-256,0,1960,94,-48,76
2020,-232,-24,1952,106,-70,90
2025,-216,-8,1944,118,-92,103
2030,-216,-16,1976,130,-114,115
2035,-232,-8,1960,142,-136,126
2040,-224,0,1984,152,-157,135
2045,-224,8,1984,159,-176,145
2050,-208,16,1960,164,-193,152
2055,-184,40,1976,168,-206,165
2060,-192,40,1976,169,-219,173
2065,-184,48,2008,169,-231,176
2070,-184,32,2024,171,-242,181
2075,-184,40,2016,175,-251,191
2080,-208,40,2008,169,-262,199
2085,-272,32,2016,161,-275,205
2090,-280,48,2000,154,-291,219
2095,-288,48,2008,150,-310,233
2100,-272,24,2008,146,-328,247
2105,-304,56,2008,146,-346,258
2110,-280,56,2000,154,-356,270
2115,-248,48,1976,163,-367,277
2120,-280,64,1992,177,-379,280
2125,-256,96,1976,190,-390,283
2130,-272,120,1968,202,-404,286
2135,-288,152,1960,212,-419,286
2140,-256,160,1952,218,-437,290
2145,-280,184,2000,217,-456,296
2150,-256,240,1944,204,-479,303
2155,-184,232,1960,183,-502,306
