timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-344,-1888,48,-362,1059,-61
5,-312,-1944,96,-391,997,-83
10,-320,-2008,144,-411,937,-106
15,-240,-2096,112,-418,881,-129
20,-248,-2144,144,-414,829,-147
25,-264,-2152,184,-392,779,-169
30,-192,-2232,152,-355,723,-184
35,-192,-2248,88,-320,665,-200
40,-176,-2272,96,-289,606,-219
45,-176,-2240,72,-260,549,-241
50,-184,-2232,80,-224,494,-252
55,-152,-2224,104,-186,448,-259
60,-136,-2200,104,-150,406,-260
65,-168,-2152,80,-120,369,-264
70,-152,-2128,96,-95,338,-268
75,-144,-2080,128,-66,308,-266
80,-136,-2008,96,-45,281,-265
85,-136,-1976,96,-31,251,-270
90,-120,-1904,128,-24,218,-273
95,-136,-1872,128,-22,183,-279
100,-88,-1832,104,-33,146,-283
105,-72,-1768,128,-53,108,-286
110,-24,-1728,96,-85,75,-291
115,-8,-1704,32,-115,50,-295
120,40,-1672,80,-144,27,-296
125,40,-1656,80,-163,4,-294
130,64,-1648,32,-183,-21,-287
135,88,-1672,64,-203,-54,-274
140,96,-1712,56,-219,-92,-260
145,88,-1688,88,-236,-133,-243
150,128,-1744,48,-251,-173,-227
155,136,-1760,48,-268,-216,-212
160,168,-1784,40,-279,-259,-193
165,184,-1840,8,-291,-300,-179
170,208,-1840,16,-298,-341,-167
175,216,-1832,0,-302,-379,-157
180,248,-1848,16,-309,-416,-149
185,216,-1848,-40,-317,-451,-145
190,248,-1888,-8,-325,-484,-138
195,248,-1920,16,-332,-516,-136
200,264,-1920,48,-332,-543,-133
205,272,-1960,48,-324,-565,-126
210,312,-1960,48,-309,-582,-117
215,296,-1944,72,-284,-590,-107
220,328,-1960,104,-250,-594,-99
225,312,-1936,96,-215,-596,-90
230,344,-1944,72,-178,-594,-80
235,328,-1912,96,-143,-587,-69
240,312,-1904,168,-116,-577,-59
245,336,-1896,64,-89,-566,-51
250,320,-1872,56,-65,-556,-43
255,304,-1848,80,-45,-543,-34
260,288,-1824,112,-29,-530,-25
265,280,-1832,80,-16,-517,-15
270,288,-1816,104,-13,-505,-6
275,248,-1808,80,-16,-493,2
280,240,-1816,136,-19,-479,9
285,232,-1768,128,-18,-465,16
290,216,-1744,160,-15,-453,22
295,216,-1744,184,-12,-442,26
