timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-120,-2008,344,-7,65,0
5,-136,-2016,360,-6,66,0
10,-104,-1992,368,-5,67,0
15,-144,-1968,344,-6,65,-1
20,-112,-2008,344,-6,66,-2
25,-144,-2032,408,-6,66,-2
30,-96,-1992,368,-8,68,-1
35,-112,-2000,368,-9,70,-1
40,-112,-2000,352,-8,69,0
45,-128,-2024,360,-8,70,1
50,-112,-1992,360,-11,70,-1
55,-104,-1992,376,-10,70,0
60,-88,-2000,336,-8,74,0
65,-88,-1992,376,-9,75,-3
70,-80,-1984,352,-14,77,-3
75,-104,-1976,384,-18,80,-3
80,-112,-1992,352,-21,79,-4
85,-120,-1992,352,-21,76,-3
90,-112,-2016,336,-19,75,-5
95,-96,-2008,352,-17,75,-5
100,-80,-2008,376,-17,74,-7
105,-112,-2016,360,-15,74,-9
110,-96,-2016,360,-14,75,-9
115,-96,-1992,368,-16,75,-10
120,-120,-1984,368,-19,76,-12
125,-96,-1992,360,-24,74,-15
130,-136,-1984,376,-30,74,-16
135,-120,-1976,368,-35,77,-16
140,-136,-2008,400,-38,80,-21
145,-104,-2008,344,-45,80,-24
150,-88,-2032,368,-50,86,-24
155,-88,-2040,368,-55,93,-26
160,-80,-2000,328,-55,101,-28
165,-96,-2040,360,-54,106,-29
170,-120,-2000,384,-51,110,-33
175,-176,-1976,368,-45,119,-36
180,-152,-1976,368,-39,128,-41
185,-168,-1952,384,-42,132,-48
190,-128,-1968,360,-44,139,-53
195,-128,-1968,352,-46,144,-55
200,-112,-1992,352,-48,147,-58
205,-104,-1992,368,-52,149,-61
210,-136,-1984,384,-46,156,-62
215,-128,-1984,368,-44,157,-65
220,-112,-1976,360,-50,158,-68
225,-80,-1976,360,-57,160,-70
230,-128,-1984,368,-61,168,-73
235,-104,-2000,368,-62,175,-75
240,-128,-1992,352,-58,180,-77
245,-136,-1992,344,-51,185,-80
250,-144,-1992,376,-47,188,-84
255,-136,-2008,368,-47,194,-84
260,-136,-1992,352,-49,200,-84
265,-128,-2040,352,-56,200,-82
270,-104,-2024,384,-59,199,-80
275,-112,-2032,400,-56,207,-78
280,-96,-2048,368,-48,217,-76
285,-120,-2016,376,-40,224,-77
290,-128,-2016,376,-35,230,-76
295,-144,-1992,344,-32,237,-76
300,-128,-1968,344,-32,241,-78
305,-112,-1968,344,-37,245,-77
310,-152,-1944,344,-41,246,-77
315,-136,-1992,320,-47,249,-77
320,-136,-1992,312,-56,250,-75
325,-168,-1992,320,-57,248,-75
330,-200,-1992,320,-57,244,-73
335,-184,-1992,352,-49,241,-76
340,-192,-2000,344,-46,237,-74
345,-192,-2000,312,-43,238,-72
350,-208,-1992,320,-41,236,-71
355,-216,-2016,312,-40,236,-70
360,-208,-2008,312,-40,232,-70
365,-200,-1992,304,-40,228,-67
370,-216,-2000,352,-42,229,-65
375,-224,-2016,336,-38,224,-62
380,-200,-2016,360,-33,218,-58
385,-216,-1992,344,-31,215,-52
390,-256,-1992,368,-29,209,-50
395,-208,-1992,352,-30,201,-47
400,-216,-1992,360,-34,197,-45
405,-216,-1984,440,-35,194,-43
410,-176,-2008,360,-40,191,-41
415,-208,-1968,360,-43,190,-38
420,-176,-1984,368,-43,186,-37
425,-200,-1976,328,-45,181,-40
430,-208,-1968,352,-55,173,-40
435,-248,-1976,352,-62,164,-39
440,-232,-1984,360,-68,152,-38
445,-240,-1984,344,-74,140,-36
450,-248,-1984,360,-77,131,-33
455,-224,-1976,344,-78,124,-28
460,-256,-1984,336,-82,120,-22
465,-288,-1976,312,-90,115,-15
470,-264,-1984,344,-100,108,-7
475,-240,-1992,336,-106,98,-2
480,-256,-1984,328,-109,92,3
485,-232,-1984,344,-105,83,8
490,-216,-1992,336,-95,76,14
495,-232,-1984,352,-90,74,19
500,-256,-2008,352,-86,72,23
505,-248,-1984,336,-83,51,27
510,-232,-1984,328,-82,34,28
515,-256,-1992,296,-85,32,30
520,-224,-2008,320,-87,35,32
525,-224,-2024,312,-90,30,32
530,-192,-2064,296,-91,22,31
535,-168,-2032,272,-91,17,31
540,-200,-2040,296,-92,20,31
545,-176,-2064,312,-92,20,26
550,-168,-2032,288,-96,14,22
555,-144,-2024,336,-96,12,19
560,-136,-2008,312,-91,14,14
565,-168,-1992,320,-86,17,10
570,-208,-1984,312,-79,19,10
575,-144,-1984,272,-69,14,8
580,-136,-1992,312,-52,11,7
585,-80,-1976,280,-37,12,9
590,-56,-1952,280,-40,17,9
595,-80,-1960,232,-57,22,6
600,-88,-1944,216,-82,33,6
605,-48,-1992,192,-110,46,2
610,-16,-2016,200,-135,64,-5
615,40,-2032,176,-158,87,-17
620,56,-2072,128,-174,117,-30
625,104,-2096,160,-193,151,-46
630,144,-2096,136,-210,182,-64
635,168,-2152,192,-221,210,-88
640,144,-2184,224,-224,241,-113
645,160,-2144,264,-226,263,-142
650,176,-2176,296,-227,278,-171
655,184,-2128,296,-231,293,-197
660,136,-2128,320,-232,319,-223
665,144,-2072,328,-238,341,-244
670,88,-2064,328,-248,356,-263
675,104,-2016,312,-254,366,-274
680,96,-1936,280,-252,375,-282
685,128,-1920,344,-264,370,-281
690,160,-1888,320,-267,376,-268
695,112,-1864,376,-254,397,-247
700,88,-1936,440,-240,406,-222
705,56,-1944,520,-206,398,-205
710,16,-1944,496,-191,372,-185
715,-8,-1976,464,-199,342,-171
720,-56,-2040,512,-221,304,-159
725,-56,-2112,504,-231,264,-145
730,-88,-2120,480,-214,231,-138
735,-152,-2120,496,-202,200,-134
740,-128,-2200,480,-197,174,-129
745,-136,-2192,424,-193,138,-149
750,-120,-2192,408,-192,100,-178
755,-120,-2216,448,-204,76,-200
760,-112,-2232,424,-196,50,-220
765,-80,-2216,400,-162,31,-239
770,-16,-2208,344,-125,18,-261
775,0,-2152,336,-96,3,-273
780,40,-2088,288,-87,-3,-288
785,64,-2088,304,-100,-17,-306
790,64,-2056,304,-115,-31,-313
795,64,-2032,296,-130,-40,-317
800,88,-2040,296,-142,-45,-315
805,120,-2024,280,-143,-47,-315
810,112,-1984,272,-143,-47,-320
815,120,-1976,256,-143,-48,-326
820,136,-1968,288,-141,-52,-324
825,144,-1968,312,-140,-59,-325
830,184,-1992,272,-137,-67,-326
835,168,-1944,200,-133,-77,-327
840,176,-1968,216,-152,-84,-331
845,136,-1960,200,-184,-92,-332
850,128,-1976,192,-220,-92,-333
855,160,-1984,224,-245,-93,-331
860,152,-1984,232,-252,-96,-327
865,184,-2008,216,-243,-93,-320
870,184,-2024,240,-229,-93,-308
875,168,-2048,232,-213,-99,-296
880,168,-2024,224,-203,-108,-282
885,176,-2064,200,-195,-118,-266
890,160,-2096,248,-201,-126,-252
895,192,-2104,264,-215,-134,-239
900,200,-2128,232,-225,-138,-231
905,168,-2136,272,-225,-138,-224
910,160,-2128,296,-213,-133,-219
915,192,-2104,248,-191,-131,-216
920,176,-2112,240,-167,-129,-213
925,216,-2120,240,-148,-128,-209
930,192,-2104,240,-128,-125,-205
935,224,-2064,208,-109,-116,-198
940,200,-2040,240,-89,-104,-194
945,120,-2056,216,-75,-94,-189
950,200,-2040,224,-71,-90,-187
955,216,-2008,184,-66,-90,-184
960,176,-2008,184,-69,-89,-189
965,216,-2000,208,-70,-84,-187
970,184,-2008,208,-75,-79,-184
975,192,-2032,176,-85,-78,-176
980,208,-2016,184,-101,-75,-171
985,184,-2040,224,-122,-71,-161
990,152,-2024,200,-135,-75,-156
995,152,-2032,232,-137,-86,-147
1000,184,-2024,272,-137,-95,-142
1005,144,-2008,288,-133,-103,-135
1010,184,-1992,280,-127,-108,-125
1015,176,-1984,240,-119,-112,-120
1020,176,-1960,240,-119,-116,-116
1025,152,-1976,232,-132,-126,-110
1030,152,-1960,248,-149,-137,-104
1035,128,-1984,192,-165,-149,-96
1040,120,-1976,160,-177,-155,-83
1045,112,-2008,200,-192,-162,-68
1050,128,-2016,208,-200,-171,-50
1055,152,-2088,200,-206,-176,-36
1060,128,-2024,208,-211,-179,-27
1065,128,-2000,200,-218,-185,-19
1070,128,-1984,216,-220,-195,-15
1075,168,-1976,248,-220,-201,-10
1080,216,-1944,232,-216,-197,-5
1085,192,-1944,224,-204,-187,-2
1090,176,-1936,216,-194,-178,2
1095,176,-1928,192,-198,-177,7
1100,184,-1912,192,-215,-181,12
1105,216,-1888,224,-238,-179,14
1110,184,-1896,280,-254,-173,23
1115,192,-1920,264,-261,-165,30
1120,200,-1904,248,-262,-166,42
1125,248,-1928,264,-261,-171,55
1130,240,-1912,296,-256,-172,66
1135,232,-1920,280,-251,-171,73
1140,192,-1920,288,-244,-170,78
1145,176,-1912,312,-235,-175,78
1150,208,-1952,304,-233,-190,80
1155,144,-1912,280,-233,-209,81
1160,176,-1912,240,-238,-221,80
