timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
770,-24,-1968,-576,-25,43,-15
775,-8,-1944,-608,-25,38,-14
780,16,-1984,-592,-24,38,-15
785,16,-1992,-576,-25,36,-14
790,8,-1984,-632,-25,36,-16
795,-8,-1976,-592,-27,37,-16
800,16,-2000,-600,-28,40,-17
805,8,-2008,-608,-29,40,-15
810,8,-1984,-584,-30,41,-15
815,24,-2016,-568,-31,41,-10
820,-24,-1976,-584,-27,41,-11
825,0,-1976,-592,-21,41,-9
830,-8,-1952,-624,-14,39,-9
835,0,-1944,-640,-10,35,-5
840,8,-1928,-632,-9,32,-8
845,-24,-1936,-608,-12,26,-5
850,0,-1944,-632,-19,24,-7
855,0,-1928,-640,-29,22,-7
860,8,-1928,-624,-35,25,-10
865,8,-1936,-624,-39,28,-11
870,0,-1984,-608,-43,30,-13
875,16,-1992,-624,-40,33,-12
880,8,-1992,-608,-39,34,-14
885,-16,-1992,-576,-35,36,-12
890,8,-1992,-592,-31,37,-16
895,8,-2000,-624,-26,37,-15
900,16,-1976,-640,-24,34,-18
905,24,-2000,-616,-23,33,-16
910,48,-1992,-592,-22,37,-17
915,24,-1992,-600,-24,40,-14
920,16,-1984,-592,-22,42,-15
925,40,-2008,-568,-19,41,-11
930,8,-1976,-584,-16,39,-11
935,16,-1968,-608,-16,37,-8
940,8,-1960,-600,-18,37,-6
945,24,-1936,-600,-21,38,0
950,16,-1952,-608,-25,36,-1
955,32,-1960,-648,-26,34,2
960,16,-1952,-624,-26,32,1
965,24,-1968,-632,-27,32,2
970,0,-1960,-624,-29,32,-1
975,24,-1960,-600,-33,32,0
980,16,-1968,-640,-35,32,-4
985,24,-1944,-616,-34,35,-4
990,16,-1976,-632,-33,36,-8
995,8,-1976,-632,-32,40,-7
1000,24,-1976,-664,-31,41,-10
1005,24,-1992,-624,-31,42,-9
1010,24,-1976,-616,-33,42,-12
1015,16,-1968,-608,-33,43,-11
1020,0,-1968,-600,-33,42,-15
1025,0,-1960,-632,-32,41,-16
1030,-8,-1976,-632,-30,40,-17
1035,24,-2000,-632,-31,44,-15
1040,24,-2008,-632,-30,44,-16
1045,0,-1992,-624,-27,43,-13
1050,8,-1976,-584,-26,40,-16
1055,8,-1984,-608,-22,37,-11
1060,16,-2000,-616,-19,33,-13
1065,16,-1976,-632,-17,29,-10
1070,16,-1952,-624,-13,26,-13
1075,24,-1960,-640,-12,23,-14
1080,8,-1968,-656,-13,20,-18
1085,40,-1976,-664,-14,19,-18
1090,24,-1952,-616,-16,21,-22
1095,24,-1936,-624,-19,21,-20
1100,16,-1936,-600,-22,23,-25
1105,32,-1976,-592,-27,24,-23
1110,40,-1960,-584,-28,27,-27
1115,32,-1976,-600,-28,30,-25
1120,56,-1992,-608,-29,31,-27
1125,24,-1968,-600,-25,31,-24
1130,40,-1984,-624,-23,31,-24
1135,72,-2008,-600,-22,33,-19
1140,56,-2000,-616,-19,33,-18
1145,32,-1968,-632,-17,31,-12
1150,40,-1984,-608,-14,30,-13
1155,24,-1960,-608,-11,28,-9
1160,24,-1976,-600,-7,26,-9
1165,48,-1976,-616,-4,24,-7
1170,48,-1984,-616,0,22,-10
1175,32,-1960,-640,1,19,-8
1180,40,-1952,-632,0,19,-10
1185,24,-1952,-600,0,18,-8
1190,24,-1936,-640,0,17,-10
1195,40,-1952,-624,-1,16,-8
1200,16,-1960,-624,-5,15,-10
1205,24,-1952,-632,-6,14,-8
1210,48,-1944,-624,-10,16,-10
1215,32,-1944,-632,-11,16,-9
1220,64,-1944,-624,-11,18,-10
1225,48,-1976,-616,-11,22,-9
1230,56,-1976,-648,-8,24,-9
1235,24,-1960,-616,-6,25,-7
1240,40,-1992,-616,-4,23,-5
1245,56,-2000,-632,-3,22,-2
1250,64,-1992,-656,-2,19,1
1255,56,-2016,-632,-3,20,4
1260,56,-2000,-648,-2,18,8
1265,80,-1976,-632,-4,18,12
1270,56,-1992,-616,0,19,15
1275,64,-2000,-648,5,18,16
1280,56,-1984,-640,8,18,19
1285,64,-1992,-648,9,17,20
1290,24,-1976,-664,10,14,18
1295,0,-1952,-632,11,12,18
1300,32,-1944,-656,14,8,14
1305,64,-1960,-632,13,6,12
1310,32,-1936,-640,14,6,11
1315,32,-1928,-688,16,9,7
1320,40,-1920,-680,16,13,6
1325,24,-1888,-648,16,20,4
1330,32,-1912,-640,11,25,3
1335,32,-1904,-640,4,31,2
1340,24,-1896,-656,-5,34,2
1345,32,-1920,-648,-15,38,-1
1350,48,-1936,-640,-22,42,-1
1355,24,-1936,-640,-31,43,-2
1360,48,-1976,-632,-30,43,0
1365,24,-1968,-648,-28,42,1
1370,8,-1960,-664,-26,38,2
1375,16,-2016,-672,-23,37,4
1380,8,-1984,-640,-20,38,8
1385,16,-2016,-656,-19,37,12
1390,24,-2024,-648,-18,37,20
1395,24,-2008,-624,-19,36,22
1400,32,-2000,-648,-19,36,30
1405,16,-2000,-640,-16,32,32
1410,0,-1992,-640,-11,24,34
1415,-16,-1952,-640,-4,11,35
1420,-32,-1960,-664,1,0,35
1425,0,-1928,-664,0,-10,32
1430,-40,-1920,-696,-1,-18,31
1435,16,-1912,-680,-8,-20,26
1440,-16,-1896,-672,-15,-14,26
1445,0,-1896,-712,-21,-4,22
1450,-16,-1920,-680,-25,7,23
1455,8,-1960,-672,-33,20,18
1460,-16,-1920,-664,-42,31,20
1465,16,-1936,-656,-52,39,16
1470,16,-1960,-672,-61,41,16
1475,0,-1952,-680,-67,40,16
1480,24,-1968,-680,-69,38,17
1485,24,-1960,-656,-69,33,14
1490,32,-1968,-688,-68,28,13
1495,40,-1992,-672,-64,26,9
1500,32,-1984,-672,-62,21,9
1505,0,-1984,-664,-63,22,6
1510,-8,-1960,-656,-60,24,10
1515,-16,-1952,-632,-55,27,13
1520,-16,-1976,-648,-50,30,21
1525,-24,-1968,-648,-48,32,21
1530,-24,-1976,-616,-42,33,29
1535,-24,-1944,-680,-37,33,31
1540,-24,-1968,-672,-34,29,37
1545,-32,-1960,-632,-32,27,36
1550,-32,-1960,-648,-27,27,43
1555,-80,-1936,-664,-25,28,46
1560,-24,-1960,-640,-23,31,53
1565,-40,-1944,-640,-27,38,55
1570,-24,-1920,-696,-35,41,61
1575,-32,-1928,-688,-45,45,63
1580,-8,-1952,-672,-54,45,70
1585,-48,-1920,-664,-63,41,69
1590,-24,-1960,-664,-70,34,74
1595,-48,-1976,-664,-74,24,70
1600,-24,-1976,-664,-75,17,68
1605,-8,-1992,-632,-73,14,61
1610,-24,-1984,-632,-69,17,59
1615,-24,-1992,-664,-63,28,53
1620,-56,-2008,-640,-52,42,54
1625,-48,-1968,-664,-42,59,53
1630,-72,-1944,-680,-34,70,59
1635,-40,-1952,-664,-27,78,62
1640,-72,-1928,-648,-28,78,71
1645,-48,-1904,-672,-35,79,76
1650,-64,-1952,-704,-44,75,85
1655,-56,-1944,-680,-60,68,88
1660,-88,-1920,-680,-71,56,94
1665,-80,-1952,-696,-76,46,92
1670,-96,-1920,-712,-79,37,96
1675,-104,-1944,-664,-81,32,93
1680,-104,-1936,-672,-80,29,96
1685,-112,-1936,-712,-81,26,93
1690,-96,-1928,-696,-80,25,96
1695,-96,-1920,-720,-81,28,93
1700,-96,-1944,-712,-85,30,93
1705,-96,-1920,-696,-91,30,91
1710,-96,-1920,-672,-94,32,88
1715,-112,-1952,-696,-96,30,81
1720,-112,-1960,-664,-97,26,77
1725,-136,-1968,-696,-95,21,72
1730,-160,-1976,-656,-89,16,71
1735,-160,-1960,-640,-79,12,68
1740,-160,-1976,-664,-69,9,71
1745,-208,-1960,-696,-61,11,70
1750,-176,-1952,-688,-59,14,76
1755,-152,-1928,-712,-64,17,76
1760,-152,-1944,-704,-71,27,78
1765,-152,-1960,-688,-76,38,78
1770,-160,-1952,-696,-78,48,80
1775,-168,-1968,-744,-78,53,81
1780,-168,-1968,-696,-76,51,84
1785,-152,-1960,-672,-73,43,82
1790,-168,-1992,-704,-71,31,80
1795,-120,-2000,-712,-65,15,75
1800,-168,-1984,-728,-62,-1,74
1805,-136,-1992,-736,-61,-14,71
1810,-168,-2008,-712,-60,-30,69
1815,-192,-2024,-664,-55,-44,65
1820,-216,-2024,-632,-47,-63,62
1825,-240,-2008,-640,-45,-88,59
1830,-264,-2008,-672,-46,-112,58
1835,-280,-1984,-728,-48,-141,53
1840,-304,-1952,-728,-51,-158,58
1845,-264,-1976,-776,-57,-169,59
1850,-272,-1920,-728,-68,-178,65
1855,-264,-1904,-720,-78,-187,63
1860,-288,-1888,-728,-87,-201,60
1865,-304,-1864,-712,-99,-213,53
1870,-304,-1880,-696,-115,-222,59
1875,-312,-1896,-680,-132,-228,68
1880,-288,-1920,-672,-142,-228,78
1885,-272,-1936,-656,-141,-221,84
1890,-240,-1952,-640,-138,-210,91
1895,-232,-1968,-648,-136,-190,89
1900,-224,-1968,-656,-136,-176,88
1905,-256,-1976,-664,-132,-168,85
1910,-240,-2000,-608,-129,-164,89
1915,-208,-2024,-616,-117,-165,91
1920,-192,-2048,-608,-103,-166,92
1925,-152,-2048,-584,-92,-166,94
1930,-144,-2024,-616,-77,-165,95
1935,-144,-2016,-600,-70,-158,100
1940,-120,-2024,-648,-73,-145,102
1945,-144,-2008,-656,-79,-128,104
1950,-120,-2032,-640,-83,-108,105
1955,-144,-2056,-648,-84,-83,107
1960,-128,-2064,-680,-87,-63,111
1965,-160,-2056,-720,-81,-41,116
1970,-192,-2056,-704,-66,-22,122
1975,-208,-2064,-752,-50,-13,130
1980,-216,-2032,-688,-40,-9,134
1985,-248,-2024,-704,-36,-10,141
1990,-280,-2000,-704,-42,-16,144
1995,-256,-2008,-680,-52,-19,149
2000,-248,-1976,-616,-66,-21,149
2005,-240,-2016,-608,-65,-16,150
2010,-232,-1992,-632,-62,-7,154
2015,-232,-1992,-600,-53,9,160
2020,-224,-2048,-624,-40,20,160
2025,-224,-1984,-616,-35,22,168
2030,-208,-2024,-632,-28,26,173
2035,-192,-2000,-624,-26,25,179
2040,-192,-1976,-616,-26,24,175
2045,-192,-1960,-632,-28,24,173
2050,-216,-1936,-656,-31,20,167
2055,-224,-1928,-608,-28,11,165
2060,-240,-1920,-632,-22,4,162
2065,-248,-1912,-672,-19,-8,167
2070,-224,-1848,-664,-17,-27,173
2075,-248,-1840,-640,-9,-44,172
2080,-248,-1880,-696,-15,-56,171
2085,-248,-1832,-664,-29,-68,177
2090,-248,-1840,-672,-31,-74,174
2095,-256,-1856,-680,-26,-72,175
2100,-248,-1848,-672,-20,-63,176
2105,-232,-1880,-696,-20,-47,175
2110,-200,-1912,-696,-24,-28,172
2115,-168,-1920,-696,-36,-12,175
2120,-184,-1896,-656,-49,2,170
2125,-136,-1928,-624,-59,14,172
2130,-168,-1960,-624,-60,21,166
2135,-184,-1968,-568,-70,14,167
2140,-216,-1968,-584,-77,-2,169
2145,-176,-2000,-568,-73,-15,176
2150,-208,-2000,-608,-61,-24,179
2155,-176,-2000,-592,-42,-27,181
2160,-216,-1992,-584,-13,-29,179
2165,-240,-1992,-624,7,-30,180
2170,-264,-1976,-632,9,-25,181
2175,-296,-1968,-624,11,-20,184
2180,-280,-1944,-640,16,-15,184
2185,-296,-1952,-632,22,-8,191
2190,-336,-1928,-616,13,-6,198
2195,-296,-1928,-648,5,-1,209
2200,-280,-1912,-640,4,5,207
2205,-248,-1928,-664,16,15,209
2210,-224,-1920,-688,24,23,208
2215,-168,-1888,-712,25,34,203
2220,-168,-1920,-704,19,48,191
2225,-160,-1896,-672,7,65,186
2230,-160,-1880,-648,-5,80,180
2235,-160,-1896,-608,-14,96,182
2240,-160,-1904,-640,-16,110,179
2245,-168,-1872,-600,-14,123,181
2250,-152,-1912,-592,-7,134,178
2255,-176,-1904,-600,1,144,177
2260,-208,-1888,-544,5,147,170
2265,-256,-1904,-560,12,145,164
2270,-296,-1872,-544,14,141,156
2275,-360,-1896,-576,15,129,156
2280,-376,-1872,-568,11,117,154
2285,-392,-1920,-520,8,106,154
2290,-392,-1896,-496,3,91,154
2295,-424,-1928,-560,3,77,160
2300,-408,-1936,-528,11,67,164
2305,-392,-1944,-536,20,61,167
2310,-384,-1952,-560,29,61,164
2315,-360,-1944,-592,34,64,167
2320,-344,-1944,-584,34,69,162
2325,-336,-1936,-608,42,78,163
2330,-312,-1912,-600,51,87,157
2335,-280,-1912,-608,60,98,154
2340,-264,-1920,-624,65,109,148
2345,-248,-1888,-616,57,125,142
2350,-232,-1880,-584,42,142,136
2355,-240,-1880,-576,28,157,134
2360,-248,-1888,-560,11,169,124
2365,-256,-1872,-576,-7,176,118
2370,-256,-1880,-592,-23,179,111
2375,-264,-1888,-544,-32,178,107
2380,-312,-1880,-568,-25,177,98
2385,-312,-1872,-568,-21,173,95
2390,-312,-1872,-568,-21,172,89
2395,-344,-1880,-568,-29,170,87
2400,-336,-1856,-568,-33,169,83
2405,-328,-1912,-552,-37,168,81
2410,-360,-1944,-512,-35,170,79
2415,-368,-1960,-528,-23,174,79
2420,-344,-1952,-528,-7,177,76
2425,-328,-1976,-528,9,181,74
2430,-344,-1984,-528,25,190,69
2435,-376,-1960,-552,32,200,66
2440,-336,-1968,-568,36,214,61
2445,-328,-1976,-592,39,231,61
2450,-280,-1952,-600,40,250,56
2455,-272,-1936,-608,43,269,49
2460,-288,-1896,-616,48,291,41
2465,-264,-1872,-608,48,310,33
2470,-296,-1856,-600,41,328,23
2475,-288,-1824,-592,24,341,14
2480,-304,-1808,-576,4,353,5
2485,-328,-1808,-544,-15,358,-3
2490,-400,-1816,-536,-30,349,-12
2495,-416,-1816,-496,-43,332,-18
2500,-424,-1824,-504,-52,311,-21
2505,-400,-1816,-512,-60,290,-25
2510,-432,-1864,-520,-62,275,-30
2515,-432,-1888,-512,-62,262,-33
2520,-448,-1912,-560,-64,250,-38
2525,-440,-1944,-552,-66,239,-39
2530,-472,-1952,-528,-66,231,-40
2535,-472,-1968,-568,-66,225,-41
2540,-488,-1976,-552,-60,217,-41
2545,-496,-1992,-544,-50,211,-43
2550,-504,-1984,-552,-34,203,-46
2555,-480,-1968,-536,-23,197,-47
2560,-448,-1960,-584,-15,191,-50
2565,-400,-1968,-600,-12,191,-53
2570,-392,-1944,-576,-17,192,-63
2575,-384,-1928,-576,-22,188,-74
2580,-384,-1888,-544,-30,182,-80
2585,-376,-1864,-568,-41,175,-83
2590,-384,-1856,-608,-58,168,-83
2595,-360,-1792,-592,-77,161,-84
2600,-352,-1824,-608,-92,151,-80
2605,-360,-1792,-608,-105,142,-81
2610,-320,-1784,-584,-120,129,-83
2615,-344,-1760,-640,-137,112,-84
2620,-376,-1800,-632,-154,97,-86
2625,-376,-1800,-608,-170,82,-89
2630,-392,-1848,-624,-186,72,-89
2635,-408,-1856,-600,-201,63,-89
2640,-440,-1896,-608,-214,56,-89
2645,-464,-1920,-600,-224,54,-90
2650,-472,-1920,-640,-229,52,-88
2655,-440,-1944,-616,-230,52,-88
2660,-432,-1920,-664,-233,57,-84
2665,-392,-1936,-672,-232,68,-84
2670,-368,-1936,-680,-239,77,-84
2675,-336,-1912,-720,-246,89,-90
2680,-280,-1912,-752,-255,104,-94
2685,-256,-1912,-864,-267,125,-104
2690,-224,-1944,-944,-281,150,-112
2695,-232,-1960,-960,-297,180,-123
2700,-240,-2024,-952,-313,214,-124
2705,-312,-2040,-936,-315,246,-129
2710,-352,-2072,-816,-301,268,-122
2715,-400,-2088,-728,-273,277,-112
2720,-392,-2112,-712,-235,273,-86
2725,-360,-2144,-632,-195,264,-63
2730,-320,-2144,-576,-153,259,-32
2735,-280,-2160,-592,-130,262,-9
2740,-264,-2176,-568,-119,273,18
2745,-248,-2168,-584,-114,279,37
2750,-192,-2176,-544,-108,285,56
2755,-192,-2120,-592,-98,289,67
2760,-200,-2120,-584,-91,287,77
2765,-192,-2080,-592,-78,287,72
2770,-240,-2016,-640,-60,291,65
2775,-320,-1952,-704,-42,296,47
2780,-352,-1888,-704,-35,302,25
2785,-392,-1800,-744,-46,306,4
2790,-464,-1744,-736,-78,306,-8
2795,-496,-1752,-792,-117,306,-35
2800,-520,-1744,-824,-168,304,-58
2805,-544,-1768,-816,-220,303,-76
2810,-528,-1808,-776,-264,306,-81
2815,-520,-1832,-728,-296,306,-88
2820,-488,-1904,-696,-311,309,-85
2825,-416,-1944,-648,-308,307,-80
2830,-376,-1944,-616,-292,310,-71
2835,-344,-2016,-632,-269,314,-68
2840,-272,-2016,-616,-246,319,-65
2845,-296,-2016,-616,-220,326,-66
2850,-272,-2048,-600,-202,328,-63
2855,-264,-2048,-624,-189,328,-64
2860,-264,-2032,-624,-182,328,-57
2865,-288,-2080,-624,-182,328,-52
2870,-328,-2088,-624,-182,329,-38
2875,-328,-2104,-616,-179,328,-29
2880,-352,-2128,-656,-173,329,-12
2885,-352,-2128,-640,-163,328,-3
2890,-408,-2136,-680,-154,331,14
2895,-440,-2088,-672,-144,327,23
2900,-488,-2096,-680,-138,313,38
2905,-544,-2088,-720,-138,297,48
2910,-568,-2104,-752,-146,278,64
2915,-592,-2112,-704,-152,258,75
2920,-584,-2144,-680,-153,234,93
2925,-552,-2168,-712,-153,213,105
2930,-528,-2176,-696,-155,194,120
2935,-504,-2208,-752,-160,181,123
2940,-464,-2216,-736,-167,172,124
2945,-424,-2256,-752,-169,165,120
2950,-392,-2232,-760,-158,159,115
2955,-384,-2216,-776,-139,156,98
2960,-376,-2232,-800,-116,147,78
2965,-392,-2224,-832,-107,136,55
2970,-336,-2240,-848,-117,122,42
2975,-336,-2240,-856,-131,109,28
2980,-344,-2248,-864,-139,101,27
2985,-352,-2288,-880,-144,95,16
2990,-352,-2344,-920,-141,91,10
2995,-376,-2384,-960,-136,87,4
3000,-392,-2400,-1040,-133,85,2
3005,-416,-2408,-1056,-137,84,-5
3010,-392,-2456,-1056,-145,77,-5
3015,-400,-2456,-1040,-153,73,-11
3020,-384,-2520,-1032,-146,64,-17
3025,-360,-2544,-1040,-139,53,-24
3030,-344,-2560,-1056,-129,44,-28
3035,-336,-2544,-1072,-116,35,-40
3040,-320,-2504,-1080,-97,30,-50
3045,-296,-2488,-1128,-78,28,-62
3050,-248,-2424,-1144,-60,28,-71
3055,-232,-2392,-1112,-42,29,-84
3060,-192,-2336,-1128,-26,26,-98
3065,-200,-2248,-1112,-15,21,-119
3070,-176,-2200,-1096,-1,10,-138
3075,-184,-2120,-1096,4,-13,-161
3080,-152,-2080,-1128,0,-27,-179
3085,-136,-2032,-1112,-12,-34,-201
3090,-144,-1960,-1064,-22,-40,-220
3095,-120,-1952,-1096,-31,-44,-246
3100,-136,-1920,-1104,-40,-42,-267
3105,-136,-1896,-1096,-48,-37,-291
3110,-128,-1824,-1136,-58,-27,-312
3115,-112,-1816,-1120,-66,-12,-335
3120,-96,-1784,-1128,-73,3,-355
3125,-96,-1768,-1208,-83,18,-372
3130,-96,-1760,-1216,-102,34,-383
3135,-88,-1768,-1184,-123,55,-396
3140,-96,-1784,-1192,-140,66,-398
3145,-88,-1792,-1176,-160,74,-398
3150,-40,-1824,-1232,-174,79,-392
3155,-32,-1848,-1176,-181,90,-387
3160,40,-1872,-1184,-172,102,-378
3165,24,-1880,-1176,-154,110,-372
3170,88,-1880,-1168,-129,119,-360
3175,64,-1888,-1136,-100,125,-347
3180,64,-1888,-1144,-76,131,-333
3185,64,-1912,-1136,-56,133,-321
3190,96,-1896,-1112,-32,137,-305
3195,112,-1888,-1104,14,145,-298
3200,120,-1880,-1160,46,154,-290
3205,144,-1864,-1136,70,159,-286
3210,128,-1832,-1112,87,158,-282
3215,120,-1800,-1080,110,155,-280
3220,136,-1768,-1024,133,152,-278
3225,168,-1720,-1016,155,147,-280
3230,144,-1704,-1000,173,141,-286
3235,120,-1696,-1000,186,141,-291
3240,104,-1688,-1016,192,149,-299
3245,64,-1680,-992,190,158,-305
3250,0,-1664,-952,175,164,-309
3255,-48,-1656,-992,154,164,-310
3260,-80,-1656,-952,134,164,-314
3265,-80,-1672,-1000,118,158,-312
3270,-80,-1680,-952,87,156,-315
3275,-64,-1712,-904,57,154,-324
3280,-88,-1736,-824,54,147,-338
3285,-88,-1720,-872,70,135,-343
3290,-112,-1680,-888,81,122,-353
3295,-144,-1672,-912,83,104,-362
3300,-120,-1672,-928,77,88,-368
3305,-72,-1656,-888,74,75,-362
3310,-48,-1624,-864,83,71,-357
3315,-16,-1608,-920,113,72,-354
3320,16,-1592,-952,115,78,-346
3325,24,-1568,-864,107,87,-340
3330,56,-1560,-848,109,93,-342
3335,72,-1584,-840,109,97,-347
3340,64,-1552,-808,108,89,-356
3345,48,-1568,-840,118,75,-353
3350,48,-1536,-872,112,58,-345
3355,80,-1560,-872,104,46,-332
3360,120,-1552,-872,95,43,-325
3365,152,-1560,-904,93,57,-322
3370,168,-1544,-856,91,84,-328
3375,144,-1544,-808,90,103,-336
3380,128,-1552,-800,96,115,-348
3385,112,-1560,-792,103,116,-356
3390,88,-1544,-776,113,113,-372
3395,32,-1560,-792,118,110,-377
3400,40,-1568,-808,117,106,-375
3405,48,-1576,-792,110,104,-364
3410,48,-1584,-768,110,102,-361
3415,88,-1600,-800,127,105,-354
3420,80,-1632,-776,145,115,-363
3425,64,-1624,-776,163,130,-375
3430,80,-1672,-784,174,147,-380
3435,80,-1664,-752,174,159,-383
3440,96,-1704,-760,178,162,-392
3445,120,-1680,-720,188,161,-390
3450,160,-1696,-776,206,156,-392
3455,144,-1664,-776,229,150,-388
3460,144,-1656,-832,246,143,-391
3465,128,-1608,-848,244,135,-387
3470,120,-1592,-848,232,126,-385
3475,160,-1608,-824,215,124,-379
3480,192,-1608,-808,199,133,-378
3485,208,-1592,-744,182,155,-375
