timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-88,-1888,-800,-244,-182,-76
5,-88,-1896,-768,-231,-182,-73
10,-72,-1912,-776,-217,-176,-72
15,-32,-1904,-760,-212,-167,-73
20,-32,-1912,-792,-214,-158,-69
25,-24,-1912,-816,-223,-150,-62
30,-16,-1928,-808,-236,-141,-54
35,8,-1920,-816,-251,-131,-45
40,8,-1936,-784,-259,-123,-39
45,8,-1952,-776,-260,-116,-33
50,48,-1928,-784,-256,-109,-27
55,32,-1936,-784,-252,-102,-22
60,40,-1936,-800,-248,-103,-17
65,24,-1920,-840,-255,-105,-9
70,16,-1944,-824,-269,-110,0
75,72,-1896,-904,-289,-119,8
80,8,-1976,-832,-305,-126,19
85,0,-1968,-832,-307,-129,30
90,-16,-1968,-800,-295,-133,35
95,-8,-1976,-800,-271,-133,42
100,-24,-1976,-760,-239,-133,48
105,-24,-1960,-784,-203,-135,58
110,-64,-1928,-784,-167,-135,64
115,-72,-1904,-760,-136,-135,72
120,-72,-1912,-784,-115,-134,77
125,-72,-1888,-752,-101,-134,83
130,-88,-1872,-744,-101,-131,84
135,-112,-1848,-728,-104,-127,84
140,-120,-1848,-736,-118,-124,80
145,-120,-1824,-720,-133,-124,77
150,-128,-1816,-752,-151,-124,74
155,-120,-1824,-736,-167,-124,73
160,-160,-1840,-728,-183,-124,70
165,-144,-1816,-704,-190,-123,68
170,-160,-1840,-688,-195,-122,61
175,-152,-1840,-704,-192,-120,59
180,-152,-1800,-688,-188,-118,52
185,-136,-1808,-696,-181,-118,51
190,-128,-1816,-688,-177,-117,43
195,-128,-1832,-680,-177,-115,37
200,-120,-1808,-720,-185,-109,31
205,-128,-1816,-736,-200,-103,28
210,-96,-1808,-744,-216,-97,26
215,-104,-1856,-728,-233,-87,26
220,-88,-1864,-720,-247,-76,23
225,-64,-1896,-688,-254,-64,21
230,-72,-1896,-688,-251,-54,21
235,-56,-1904,-704,-241,-47,26
240,-48,-1928,-672,-223,-36,28
245,-48,-1920,-656,-198,-26,30
250,-24,-1952,-712,-172,-14,30
255,-24,-1936,-680,-147,-3,37
260,-24,-1904,-688,-126,13,38
265,8,-1920,-680,-113,27,41
270,8,-1920,-712,-108,37,42
275,0,-1904,-760,-111,45,48
280,-16,-1920,-736,-121,56,51
285,-32,-1920,-720,-133,68,55
290,-16,-1928,-744,-142,79,58
295,-32,-1928,-720,-148,92,68
300,-56,-1936,-712,-148,105,69
305,-48,-1936,-720,-143,118,76
310,-48,-1944,-696,-136,129,82
315,-48,-1944,-704,-126,139,92
320,-80,-1920,-680,-113,153,101
325,-72,-1920,-696,-100,166,117
330,-64,-1944,-720,-88,181,125
335,-64,-1928,-696,-81,198,135
340,-72,-1896,-704,-76,214,149
345,-112,-1912,-680,-68,230,164
350,-80,-1936,-672,-56,243,178
355,-128,-1912,-696,-45,254,195
360,-112,-1944,-648,-39,263,206
365,-96,-1928,-688,-41,273,220
370,-120,-1960,-696,-50,286,230
375,-128,-1984,-688,-63,298,244
380,-120,-2008,-688,-77,310,254
385,-128,-2032,-680,-90,320,271
390,-120,-2080,-704,-101,332,277
395,-136,-2112,-688,-113,342,287
400,-128,-2144,-632,-119,355,294
405,-168,-2184,-640,-122,372,301
410,-152,-2208,-648,-119,394,304
