timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-48,-2056,-424,-27,75,39
5,-32,-2032,-440,-11,69,44
10,-56,-2024,-496,0,66,45
15,-56,-1984,-488,5,64,50
20,-24,-1976,-496,3,64,50
25,24,-1896,-456,-4,60,57
30,-40,-1960,-448,-16,54,57
35,-72,-1920,-416,-32,52,58
40,-32,-1960,-456,-47,51,57
45,-64,-2008,-480,-59,55,57
50,32,-1920,-408,-69,62,52
55,-16,-1952,-392,-75,72,52
60,-24,-1992,-400,-81,87,49
65,-72,-2048,-496,-88,99,49
70,8,-2056,-392,-86,107,46
75,-32,-2040,-520,-79,114,47
80,-32,-2064,-480,-62,114,44
85,-56,-2048,-472,-44,111,48
90,-72,-2024,-488,-33,105,46
95,-72,-2008,-600,-33,98,52
100,-32,-2056,-448,-42,91,53
105,-48,-2024,-496,-52,90,60
110,-160,-2072,-288,-61,91,61
115,-64,-2080,-424,-60,94,65
120,-128,-2016,-528,-46,96,64
125,-64,-2056,-408,-27,101,64
130,-96,-2056,-424,-11,104,61
135,-88,-2016,-408,1,106,61
140,-72,-2016,-432,5,105,53
145,-88,-1976,-440,-4,105,52
150,-96,-1960,-456,-20,102,46
155,-96,-1968,-456,-40,95,44
160,-96,-1984,-480,-53,86,37
165,-80,-1992,-456,-61,75,33
170,-104,-2008,-464,-65,66,27
175,-240,-2016,-392,-65,60,25
180,-72,-1992,-472,-59,59,22
185,-88,-2008,-456,-55,65,23
190,-136,-1928,-472,-57,71,23
195,-72,-2000,-576,-59,76,25
200,-88,-2016,-504,-61,79,26
205,-112,-1992,-496,-63,82,29
210,-80,-1952,-472,-63,80,29
215,-72,-1984,-552,-60,74,33
220,-32,-2048,-528,-56,66,36
225,-120,-1968,-400,-52,55,38
230,-32,-1960,-488,-49,46,41
235,-88,-1992,-544,-43,38,46
240,-96,-2008,-536,-40,32,48
245,-88,-1912,-520,-37,29,50
250,-40,-1872,-536,-36,24,54
255,-56,-1960,-408,-36,23,54
260,-32,-1800,-536,-41,23,55
265,-152,-1968,-616,-48,24,54
270,-96,-1928,-504,-55,21,52
275,-96,-1928,-520,-62,20,50
280,-96,-1928,-512,-69,21,49
285,-96,-1952,-488,-73,25,46
290,-96,-1960,-496,-79,29,46
295,-96,-1968,-504,-82,30,46
300,-128,-1984,-472,-86,30,46
305,-120,-1976,-504,-87,27,46
310,-152,-1976,-520,-85,27,48
315,-128,-1968,-512,-86,26,53
320,-112,-2008,-520,-84,22,61
325,-144,-1992,-520,-87,16,65
330,-144,-1976,-504,-93,9,72
335,-168,-1992,-504,-101,-4,78
340,-136,-1976,-528,-107,-15,86
345,-144,-1976,-544,-110,-28,87
350,-176,-1992,-496,-108,-40,91
355,-160,-1960,-504,-105,-49,90
360,-192,-1960,-496,-102,-56,91
365,-216,-1968,-464,-100,-59,88
370,-192,-1912,-512,-98,-58,89
375,-200,-1888,-520,-100,-53,85
380,-184,-1904,-504,-105,-48,85
385,-192,-1888,-464,-114,-44,81
390,-160,-1904,-520,-127,-44,84
395,-128,-1936,-456,-142,-46,83
400,-96,-1944,-480,-156,-47,84
405,-112,-1976,-472,-164,-47,80
410,-136,-1992,-448,-171,-51,78
415,-120,-2000,-456,-171,-52,69
420,-128,-1992,-464,-170,-49,65
425,-96,-2016,-472,-168,-48,55
430,-136,-2016,-424,-166,-42,50
435,-120,-1984,-448,-166,-40,40
440,-128,-1992,-440,-166,-41,36
445,-152,-2008,-424,-167,-38,30
450,-176,-2008,-432,-167,-36,27
455,-184,-2000,-392,-172,-32,18
460,-184,-2016,-400,-178,-26,15
465,-184,-2048,-368,-184,-14,9
470,-224,-2056,-392,-185,-1,11
475,-216,-2056,-400,-177,8,5
480,-232,-2056,-408,-165,7,7
485,-240,-2040,-424,-160,0,3
490,-240,-2048,-432,-162,-9,4
495,-232,-2048,-472,-167,-16,2
500,-224,-2048,-456,-171,-15,9
505,-240,-2048,-504,-174,-12,9
510,-224,-2064,-472,-172,-10,16
515,-232,-1992,-496,-168,-8,19
520,-200,-2008,-472,-167,-5,24
525,-192,-1992,-464,-177,-4,25
530,-176,-1992,-456,-193,-8,31
535,-160,-1976,-448,-208,-10,29
540,-136,-1984,-416,-218,-8,34
545,-144,-2008,-424,-221,-1,32
550,-128,-1992,-400,-223,1,35
555,-144,-2008,-392,-221,3,32
560,-128,-1984,-368,-212,3,31
565,-120,-1952,-400,-205,2,27
570,-104,-1952,-408,-205,-2,24
575,-152,-1936,-440,-213,-1,19
580,-160,-1928,-432,-230,0,17
585,-144,-1920,-432,-250,4,16
590,-160,-1968,-456,-269,11,20
595,-200,-1960,-432,-274,19,20
600,-208,-1984,-424,-271,24,27
605,-216,-2008,-440,-260,26,28
610,-232,-1992,-448,-250,25,32
615,-280,-1968,-472,-244,19,33
620,-264,-1952,-448,-246,7,37
625,-288,-1944,-448,-251,-6,38
630,-288,-1960,-480,-257,-21,42
635,-320,-1928,-480,-267,-33,44
640,-320,-1928,-488,-269,-41,45
645,-328,-1960,-512,-274,-51,45
650,-328,-1936,-480,-284,-63,50
