timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
725,640,-1920,-520,-203,334,-7
730,616,-1920,-528,-235,353,-8
735,592,-1952,-520,-255,369,-5
740,560,-1944,-520,-266,380,-2
745,560,-2000,-520,-272,387,3
750,528,-2024,-520,-263,392,6
755,520,-2048,-488,-247,400,15
760,504,-2088,-504,-230,406,20
765,496,-2112,-520,-211,410,32
770,504,-2160,-552,-190,407,39
775,472,-2128,-496,-169,403,51
780,472,-2176,-528,-152,396,58
785,464,-2208,-520,-137,391,72
790,472,-2192,-520,-126,386,87
795,472,-2224,-480,-120,385,102
800,472,-2216,-504,-114,385,118
805,472,-2232,-512,-111,387,132
810,496,-2224,-512,-109,388,146
815,456,-2192,-504,-111,389,161
820,464,-2208,-488,-117,388,174
825,472,-2224,-488,-125,384,191
830,456,-2232,-464,-140,379,206
835,480,-2208,-464,-160,371,217
840,464,-2216,-464,-183,361,225
845,432,-2232,-448,-205,350,235
850,424,-2280,-464,-221,342,240
855,416,-2304,-504,-233,333,247
860,376,-2336,-504,-244,321,257
865,360,-2376,-504,-258,304,266
870,328,-2416,-536,-272,284,276
875,304,-2496,-632,-281,264,290
880,312,-2504,-728,-286,247,308
885,376,-2528,-824,-288,236,329
890,408,-2552,-880,-288,233,354
895,504,-2568,-928,-280,233,383
900,568,-2560,-928,-266,232,411
905,664,-2552,-960,-258,228,437
910,728,-2568,-920,-262,218,455
915,792,-2568,-888,-281,201,459
920,752,-2616,-904,-319,183,450
925,744,-2688,-928,-376,167,432
930,656,-2792,-992,-443,150,404
935,592,-3000,-1008,-506,139,380
940,552,-3128,-1040,-546,133,357
945,496,-3280,-1064,-550,138,336
950,456,-3368,-1072,-520,155,311
955,360,-3432,-1080,-454,179,286
960,232,-3392,-1088,-351,202,262
965,152,-3344,-1104,-245,218,244
970,48,-3224,-1120,-94,227,234
975,16,-3104,-1144,61,229,240
980,8,-2920,-1216,204,226,260
985,-16,-2736,-1208,319,222,294
990,0,-2552,-1264,399,214,328
995,0,-2392,-1232,434,203,374
1000,-32,-2240,-1240,422,181,423
1005,-24,-2152,-1224,367,154,476
1010,-64,-2064,-1200,281,124,525
1015,-80,-1992,-1192,179,92,571
1020,-72,-1912,-1128,72,62,609
1025,-64,-1808,-1136,-26,36,640
1030,-48,-1792,-1096,-110,19,660
1035,-24,-1768,-1160,-175,13,667
1040,0,-1704,-1104,-229,17,661
1045,16,-1664,-1120,-272,33,649
1050,32,-1656,-1104,-305,53,632
1055,88,-1648,-1136,-330,77,608
1060,104,-1640,-1080,-347,99,583
1065,120,-1664,-1104,-356,121,554
1070,120,-1696,-1128,-362,141,525
1075,136,-1768,-1136,-366,163,493
1080,144,-1800,-1104,-368,187,460
1085,152,-1888,-1120,-360,214,430
1090,152,-1928,-1176,-347,245,401
1095,136,-2016,-1176,-334,278,375
1100,208,-2048,-1104,-313,308,354
1105,144,-2096,-1136,-292,335,339
1110,152,-2152,-1136,-268,359,327
1115,136,-2168,-1120,-240,379,314
1120,160,-2200,-1096,-210,393,302
1125,144,-2200,-1080,-175,402,290
1130,168,-2208,-1040,-140,405,276
1135,144,-2232,-1032,-96,400,262
1140,176,-2192,-960,-48,394,245
1145,136,-2160,-944,6,388,229
1150,168,-2144,-944,62,385,211
1155,144,-2088,-912,119,386,193
1160,184,-2064,-888,172,388,175
1165,160,-2032,-872,217,392,155
1170,120,-1960,-832,250,396,138
1175,112,-1920,-840,276,397,118
1180,104,-1856,-856,293,391,104
1185,96,-1800,-824,302,385,89
1190,128,-1784,-792,307,378,77
1195,120,-1728,-800,313,373,69
1200,120,-1680,-784,319,371,60
1205,128,-1680,-696,321,368,56
1210,104,-1608,-784,324,368,54
1215,104,-1608,-792,326,369,55
1220,72,-1576,-784,323,369,62
1225,64,-1536,-792,319,368,67
1230,48,-1544,-792,311,364,74
1235,32,-1536,-768,303,359,83
1240,32,-1496,-816,293,357,88
1245,56,-1512,-800,282,353,96
1250,0,-1512,-808,273,352,101
1255,0,-1472,-800,263,352,106
1260,-40,-1488,-808,252,355,106
1265,-16,-1472,-832,239,358,104
1270,-64,-1464,-776,227,364,100
1275,-72,-1480,-784,217,370,96
1280,-56,-1464,-752,206,376,91
1285,-64,-1472,-760,198,380,88
1290,-80,-1488,-744,192,385,82
1295,-112,-1504,-720,189,386,76
1300,-72,-1504,-680,184,387,72
1305,-96,-1512,-712,181,382,69
1310,-88,-1544,-672,180,374,67
1315,-56,-1552,-672,175,364,64
1320,-40,-1560,-656,170,351,63
1325,-40,-1584,-688,168,334,63
1330,-32,-1616,-696,163,314,67
1335,-24,-1632,-712,161,288,69
1340,-56,-1632,-680,158,257,74
1345,-16,-1696,-648,156,220,79
1350,-40,-1688,-704,155,182,83
1355,0,-1728,-712,152,145,87
1360,-48,-1736,-728,150,113,88
1365,-72,-1760,-688,148,82,88
1370,-112,-1776,-720,147,55,89
1375,-128,-1768,-728,149,30,86
1380,-144,-1792,-752,150,5,87
1385,-176,-1776,-760,153,-19,84
1390,-192,-1784,-744,156,-39,83
1395,-224,-1808,-728,159,-55,82
1400,-216,-1800,-704,159,-68,79
1405,-216,-1808,-720,155,-81,75
1410,-224,-1800,-712,147,-92,73
1415,-192,-1832,-688,141,-103,68
1420,-176,-1864,-680,133,-113,63
1425,-168,-1912,-672,128,-120,55
1430,-144,-1896,-672,123,-128,50
1435,-144,-1856,-704,114,-133,44
1440,-112,-1896,-680,103,-143,37
1445,-96,-1928,-680,95,-156,29
1450,-120,-1904,-704,86,-167,18
1455,-88,-1912,-688,78,-177,11
1460,-80,-1912,-728,69,-189,4
1465,-88,-1936,-720,61,-199,-2
1470,-64,-1928,-680,49,-210,-5
1475,-112,-1928,-712,40,-221,-7
1480,-128,-1904,-656,33,-231,-7
1485,-112,-1920,-680,30,-243,-8
1490,-128,-1936,-696,26,-255,-7
1495,-144,-1928,-648,22,-268,-3
1500,-152,-1968,-696,13,-281,-1
1505,-160,-1944,-656,5,-294,0
1510,-160,-1960,-624,-6,-307,0
1515,-128,-1960,-624,-17,-321,-1
1520,-128,-2000,-616,-30,-333,1
1525,-160,-2016,-616,-41,-347,2
1530,-120,-2040,-568,-50,-361,2
1535,-168,-2040,-552,-57,-375,3
1540,-160,-2056,-552,-65,-390,2
1545,-176,-2048,-544,-71,-406,3
1550,-176,-2064,-536,-76,-424,2
1555,-192,-2080,-520,-79,-443,-1
1560,-176,-2064,-536,-81,-460,-4
1565,-184,-2096,-528,-83,-477,-9
1570,-224,-2104,-536,-89,-492,-12
1575,-216,-2104,-512,-99,-507,-16
1580,-224,-2096,-504,-111,-519,-20
1585,-232,-2096,-520,-121,-530,-23
1590,-280,-2080,-528,-129,-541,-27
1595,-272,-2104,-520,-139,-555,-33
1600,-288,-2096,-496,-150,-570,-39
1605,-296,-2128,-512,-162,-586,-46
1610,-264,-2136,-520,-173,-602,-53
1615,-272,-2104,-504,-185,-618,-59
1620,-256,-2128,-504,-193,-635,-65
1625,-240,-2120,-504,-203,-650,-75
1630,-232,-2160,-504,-216,-661,-83
1635,-232,-2144,-496,-225,-672,-93
1640,-168,-2160,-544,-236,-682,-101
1645,-184,-2144,-528,-243,-689,-109
1650,-152,-2144,-528,-251,-694,-117
1655,-152,-2160,-512,-262,-696,-125
1660,-128,-2160,-544,-276,-697,-129
1665,-112,-2160,-520,-285,-702,-129
1670,-88,-2152,-592,-292,-708,-129
1675,-88,-2176,-568,-298,-710,-129
1680,-56,-2192,-584,-303,-714,-128
1685,-80,-2152,-584,-307,-719,-128
1690,-24,-2224,-560,-313,-722,-129
1695,-80,-2224,-536,-321,-726,-128
1700,-56,-2264,-576,-332,-727,-129
1705,-40,-2328,-584,-337,-729,-131
1710,-16,-2344,-600,-349,-730,-136
1715,-8,-2368,-592,-363,-731,-144
1720,-16,-2400,-616,-383,-729,-154
1725,0,-2456,-624,-402,-725,-168
1730,0,-2480,-656,-415,-720,-183
1735,0,-2472,-736,-418,-715,-201
1740,-8,-2464,-792,-415,-708,-221
1745,16,-2488,-768,-407,-696,-243
1750,-8,-2480,-824,-398,-679,-265
1755,0,-2472,-840,-394,-653,-289
1760,-88,-2432,-872,-392,-626,-309
1765,-112,-2488,-888,-394,-607,-330
1770,-144,-2480,-920,-403,-598,-346
1775,-192,-2520,-912,-418,-602,-358
1780,-208,-2552,-952,-430,-614,-360
1785,-176,-2592,-928,-451,-628,-361
1790,-208,-2696,-952,-476,-643,-357
1795,-232,-2784,-984,-505,-657,-351
1800,-272,-2936,-984,-532,-680,-337
1805,-312,-3000,-936,-545,-718,-320
1810,-272,-3088,-976,-545,-769,-301
1815,-280,-3152,-984,-535,-831,-277
1820,-296,-3208,-1024,-514,-899,-249
1825,-256,-3224,-1016,-479,-969,-220
1830,-192,-3192,-1032,-415,-1038,-196
1835,-160,-3104,-1024,-317,-1101,-180
1840,-64,-3048,-1040,-197,-1146,-172
1845,0,-2928,-1088,-72,-1168,-177
1850,40,-2776,-1080,27,-1168,-194
1855,104,-2648,-1096,150,-1149,-222
1860,136,-2512,-1096,264,-1110,-257
1865,184,-2352,-1072,365,-1057,-299
1870,232,-2192,-1096,445,-994,-333
1875,256,-2032,-1112,499,-922,-378
1880,280,-1888,-1120,530,-852,-423
1885,320,-1792,-1128,527,-784,-464
1890,392,-1664,-1144,487,-715,-499
1895,400,-1576,-1104,420,-648,-527
1900,440,-1528,-1080,336,-586,-551
1905,536,-1504,-1032,241,-527,-568
1910,464,-1488,-1048,138,-476,-576
1915,456,-1480,-992,35,-432,-574
1920,408,-1480,-952,-63,-400,-562
1925,400,-1528,-936,-161,-375,-542
1930,368,-1568,-912,-249,-359,-516
1935,304,-1640,-880,-326,-352,-487
1940,280,-1728,-824,-389,-355,-457
1945,176,-1800,-848,-439,-366,-424
1950,136,-1872,-864,-476,-387,-392
1955,80,-1952,-864,-498,-414,-363
1960,72,-2032,-832,-505,-448,-331
1965,0,-2104,-848,-502,-479,-301
1970,-16,-2144,-888,-491,-508,-269
1975,-48,-2192,-904,-472,-532,-241
1980,-88,-2224,-896,-447,-550,-217
1985,-104,-2240,-896,-418,-564,-194
1990,-136,-2256,-888,-375,-572,-177
1995,-136,-2304,-904,-326,-580,-166
2000,-136,-2312,-904,-267,-582,-162
2005,-136,-2288,-880,-196,-583,-163
2010,-120,-2288,-888,-114,-581,-171
2015,-80,-2288,-920,-21,-577,-182
2020,-72,-2224,-920,71,-571,-195
2025,8,-2232,-928,159,-563,-209
2030,32,-2136,-920,240,-554,-223
2035,104,-2128,-928,312,-547,-238
2040,136,-2064,-920,371,-541,-258
2045,152,-2016,-968,418,-537,-276
2050,160,-1928,-976,448,-533,-298
2055,232,-1896,-936,467,-532,-315
2060,248,-1824,-944,468,-531,-331
2065,288,-1728,-968,464,-528,-345
2070,368,-1736,-944,448,-521,-356
2075,384,-1648,-920,427,-511,-367
2080,408,-1600,-928,401,-497,-380
2085,416,-1552,-896,371,-480,-388
2090,416,-1520,-904,339,-463,-397
2095,432,-1504,-928,308,-446,-404
2100,440,-1504,-888,275,-426,-404
2105,440,-1480,-856,241,-406,-401
2110,488,-1440,-832,209,-384,-393
2115,496,-1464,-784,176,-355,-383
2120,512,-1464,-808,144,-320,-368
2125,472,-1464,-744,113,-280,-351
2130,504,-1504,-760,78,-235,-333
2135,512,-1512,-736,46,-189,-315
2140,512,-1512,-704,21,-145,-295
2145,512,-1552,-712,1,-107,-278
2150,504,-1576,-696,-9,-73,-262
2155,472,-1616,-704,-11,-46,-247
2160,432,-1664,-712,-7,-27,-232
2165,384,-1688,-712,10,-17,-216
2170,328,-1720,-704,30,-18,-200
2175,336,-1712,-736,53,-27,-187
2180,312,-1688,-648,70,-36,-176
2185,296,-1704,-768,79,-36,-164
2190,280,-1688,-792,83,-28,-160
2195,240,-1688,-768,79,-14,-160
2200,240,-1704,-768,73,4,-166
2205,256,-1680,-744,62,24,-174
2210,240,-1688,-776,48,41,-185
2215,248,-1704,-760,29,57,-195
2220,248,-1728,-752,12,70,-203
2225,272,-1688,-728,-5,79,-214
2230,208,-1680,-736,-21,93,-223
2235,304,-1712,-736,-36,108,-233
2240,280,-1704,-680,-55,125,-239
2245,336,-1680,-720,-73,138,-241
2250,360,-1680,-712,-94,150,-242
2255,408,-1704,-656,-119,164,-243
2260,448,-1712,-664,-141,177,-242
2265,456,-1720,-688,-161,186,-243
2270,496,-1736,-624,-179,193,-247
2275,512,-1736,-640,-191,196,-250
2280,512,-1800,-608,-192,189,-251
2285,504,-1752,-736,-191,173,-251
2290,504,-1792,-688,-196,153,-241
2295,488,-1800,-688,-203,128,-225
2300,496,-1824,-712,-209,109,-201
2305,464,-1824,-664,-204,103,-178
2310,496,-1864,-712,-195,104,-157
2315,512,-1880,-728,-184,111,-139
2320,528,-1928,-752,-175,127,-128
2325,544,-1936,-712,-168,145,-120
2330,544,-1936,-776,-169,167,-115
2335,512,-1976,-696,-172,185,-110
2340,536,-1944,-720,-175,205,-105
2345,480,-2000,-720,-177,222,-105
2350,480,-1960,-712,-175,238,-105
2355,512,-1976,-680,-178,253,-106
2360,536,-2016,-696,-184,273,-105
2365,536,-1984,-696,-193,297,-104
2370,536,-2016,-664,-201,321,-102
2375,520,-2040,-672,-203,343,-99
2380,496,-2064,-704,-195,364,-99
2385,512,-2064,-704,-175,380,-95
2390,504,-2104,-648,-149,392,-89
2395,512,-2072,-664,-115,399,-80
2400,488,-2072,-712,-88,405,-69
2405,472,-2080,-688,-67,410,-61
2410,464,-2056,-696,-55,416,-51
2415,432,-2056,-656,-49,422,-38
2420,424,-2040,-672,-53,426,-19
2425,400,-2040,-648,-63,425,4
2430,352,-2056,-648,-78,421,26
2435,368,-2096,-640,-87,418,43
2440,352,-2088,-608,-87,417,55
2445,368,-2120,-640,-79,419,70
2450,368,-2128,-584,-70,421,88
2455,408,-2128,-616,-60,420,106
2460,392,-2112,-624,-53,413,123
2465,384,-2128,-592,-50,401,142
2470,400,-2104,-576,-56,383,158
2475,408,-2128,-584,-68,363,172
2480,440,-2136,-568,-85,342,182
2485,448,-2128,-584,-106,323,191
2490,416,-2136,-584,-126,305,196
2495,456,-2144,-552,-151,287,202
2500,408,-2136,-512,-172,273,207
2505,368,-2128,-520,-191,261,209
2510,384,-2168,-528,-208,254,209
2515,384,-2176,-576,-222,252,208
2520,376,-2192,-528,-233,255,207
2525,360,-2232,-552,-244,258,207
2530,344,-2232,-600,-256,264,205
2535,328,-2280,-616,-265,269,205
2540,288,-2312,-608,-267,273,208
2545,336,-2336,-632,-264,279,216
2550,352,-2384,-576,-254,285,227
2555,368,-2456,-576,-241,289,240
2560,352,-2424,-624,-222,293,256
2565,392,-2464,-672,-198,298,271
2570,392,-2456,-696,-168,302,291
2575,424,-2472,-744,-140,312,313
2580,464,-2472,-776,-115,321,337
2585,496,-2464,-776,-93,331,362
2590,528,-2496,-808,-78,340,381
2595,560,-2512,-864,-76,352,396
2600,624,-2544,-856,-85,367,406
2605,632,-2560,-880,-104,386,411
2610,696,-2592,-888,-131,408,410
2615,688,-2640,-856,-162,435,407
2620,680,-2704,-904,-191,460,398
2625,616,-2768,-912,-216,482,384
2630,560,-2784,-952,-236,501,370
2635,552,-2832,-944,-254,510,352
2640,504,-2888,-992,-261,514,333
2645,456,-2936,-984,-262,516,315
2650,352,-2968,-1048,-255,517,301
2655,280,-2936,-1032,-235,521,292
2660,224,-2904,-1136,-207,528,291
2665,144,-2824,-1064,-168,535,299
2670,88,-2760,-1112,-120,537,313
2675,56,-2640,-1144,-65,530,330
2680,64,-2552,-1128,-10,514,349
2685,48,-2440,-1152,36,489,369
2690,16,-2320,-1136,71,453,390
2695,16,-2208,-1168,93,411,408
2700,-24,-2112,-1128,98,363,423
2705,-40,-2008,-1144,88,315,436
2710,-16,-1904,-1208,65,271,446
2715,-56,-1848,-1128,32,233,450
2720,-48,-1760,-1144,-5,203,448
2725,-64,-1720,-1168,-46,183,441
2730,-104,-1712,-1152,-93,170,430
2735,-112,-1664,-1152,-141,166,417
2740,-120,-1672,-1160,-191,170,406
2745,-104,-1704,-1176,-235,179,394
2750,-120,-1736,-1160,-275,189,385
2755,-136,-1752,-1104,-307,201,380
2760,-144,-1824,-1048,-331,211,377
2765,-136,-1896,-1072,-342,217,375
2770,-128,-1952,-1000,-346,218,374
2775,-104,-2032,-960,-341,217,373
2780,-88,-2072,-984,-330,218,372
2785,-8,-2120,-976,-311,219,374
2790,0,-2176,-920,-293,224,373
2795,16,-2224,-904,-265,234,370
2800,80,-2264,-872,-233,240,366
2805,120,-2304,-880,-195,246,359
2810,144,-2288,-856,-152,248,350
2815,216,-2312,-840,-105,247,337
2820,208,-2280,-880,-53,241,318
2825,232,-2248,-824,-3,234,299
2830,224,-2240,-840,47,227,277
2835,256,-2200,-848,92,223,254
2840,208,-2152,-872,129,224,231
2845,184,-2120,-848,158,224,209
2850,216,-2048,-864,174,226,188
2855,176,-2032,-808,185,229,168
2860,176,-1960,-816,187,230,151
2865,152,-1920,-760,181,233,137
2870,136,-1864,-768,173,237,125
2875,120,-1864,-760,163,242,115
2880,112,-1832,-680,156,246,109
2885,88,-1808,-736,148,249,110
2890,64,-1800,-720,146,251,113
2895,48,-1808,-776,145,249,123
2900,16,-1784,-744,144,245,132
2905,8,-1776,-728,146,236,144
2910,0,-1776,-752,153,225,157
2915,-48,-1712,-768,161,214,169
2920,-48,-1736,-760,169,204,179
2925,-72,-1696,-768,177,196,190
2930,-64,-1720,-752,183,188,196
2935,-32,-1680,-784,190,180,201
2940,-72,-1680,-784,195,171,203
2945,-88,-1664,-784,199,161,205
2950,-72,-1664,-752,203,149,205
2955,-104,-1680,-744,210,135,201
2960,-80,-1648,-760,220,123,195
2965,-96,-1680,-752,232,110,188
2970,-80,-1656,-720,249,97,181
2975,-96,-1656,-760,263,86,171
2980,-96,-1632,-696,279,73,160
2985,-120,-1640,-696,296,62,146
2990,-80,-1688,-720,310,51,136
2995,-120,-1616,-704,322,44,128
3000,-120,-1616,-680,331,40,120
3005,-88,-1616,-664,334,39,112
3010,-80,-1600,-672,337,39,103
3015,-72,-1592,-656,335,38,95
3020,-88,-1592,-648,331,35,86
3025,-56,-1616,-672,327,28,83
3030,-48,-1640,-672,321,14,79
3035,-32,-1648,-696,314,-4,78
3040,-40,-1640,-720,306,-24,79
3045,0,-1672,-816,294,-45,80
3050,-48,-1648,-744,278,-61,82
3055,-56,-1656,-744,261,-77,86
3060,-8,-1704,-728,244,-91,90
3065,-24,-1680,-728,233,-105,93
3070,-8,-1704,-744,227,-118,95
3075,-40,-1712,-736,221,-130,96
3080,0,-1784,-736,215,-138,96
3085,-8,-1768,-744,212,-144,93
3090,-8,-1800,-760,207,-149,88
3095,-8,-1816,-736,201,-149,84
3100,-16,-1816,-752,193,-147,77
3105,0,-1840,-744,183,-144,70
3110,-32,-1848,-712,171,-141,61
3115,-24,-1896,-704,162,-139,50
3120,-32,-1904,-672,150,-136,39
3125,0,-1896,-648,139,-133,28
3130,-48,-1920,-600,134,-131,21
3135,-72,-1920,-576,129,-127,13
3140,-80,-1952,-616,128,-125,10
3145,-112,-1936,-560,130,-125,10
3150,-88,-1920,-528,133,-126,9
3155,-96,-1936,-544,138,-132,10
3160,-120,-1952,-552,145,-138,10
3165,-120,-1944,-536,150,-144,9
3170,-128,-1944,-560,154,-151,8
3175,-144,-1944,-560,158,-159,5
3180,-128,-1936,-576,158,-166,4
3185,-192,-1944,-528,155,-175,1
3190,-176,-1944,-520,153,-187,-2
3195,-200,-1936,-520,148,-203,-7
3200,-192,-1968,-512,143,-218,-14
3205,-168,-1960,-464,137,-234,-22
3210,-200,-1968,-488,128,-251,-30
3215,-152,-1984,-528,118,-268,-37
3220,-168,-1968,-496,106,-285,-45
3225,-144,-1976,-456,89,-300,-56
3230,-152,-1984,-480,73,-314,-67
3235,-144,-1984,-472,56,-324,-77
3240,-120,-1984,-496,42,-335,-88
3245,-96,-1976,-456,22,-338,-99
3250,-96,-1968,-456,2,-343,-107
3255,-104,-1992,-440,-19,-348,-112
3260,-32,-2016,-456,-39,-352,-115
3265,-80,-2000,-456,-58,-358,-117
3270,-72,-1976,-464,-73,-362,-118
3275,-48,-2000,-456,-87,-367,-116
3280,0,-2000,-496,-98,-369,-115
3285,0,-2008,-480,-105,-370,-112
3290,-8,-2000,-464,-113,-372,-113
3295,0,-2008,-496,-124,-375,-113
3300,0,-2032,-464,-134,-380,-112
3305,-8,-1992,-472,-142,-386,-113
3310,-40,-2040,-424,-155,-395,-115
3315,-40,-2024,-456,-174,-402,-121
3320,-16,-2040,-496,-200,-407,-128
3325,-88,-2008,-472,-231,-410,-134
3330,-80,-2032,-480,-264,-412,-143
3335,-72,-2064,-496,-296,-414,-151
3340,-104,-2056,-480,-330,-415,-162
3345,-104,-2080,-464,-363,-416,-173
3350,-64,-2136,-464,-396,-415,-183
3355,-80,-2160,-456,-422,-417,-195
3360,-72,-2184,-440,-436,-423,-203
3365,-80,-2216,-416,-440,-431,-210
3370,-24,-2256,-448,-426,-441,-213
3375,-40,-2280,-440,-414,-450,-217
3380,0,-2312,-432,-400,-455,-219
3385,-8,-2328,-440,-380,-462,-220
3390,0,-2368,-448,-348,-468,-219
3395,24,-2376,-488,-319,-474,-220
3400,24,-2384,-496,-290,-477,-218
3405,16,-2384,-496,-259,-481,-216
3410,48,-2400,-504,-224,-484,-214
3415,40,-2384,-512,-189,-487,-213
3420,16,-2384,-504,-159,-486,-215
3425,40,-2400,-664,-130,-484,-219
3430,40,-2384,-600,-118,-480,-227
3435,32,-2376,-664,-119,-475,-237
3440,88,-2368,-696,-135,-470,-252
3445,40,-2328,-704,-159,-462,-270
3450,64,-2344,-792,-189,-455,-291
3455,16,-2312,-768,-221,-453,-314
3460,8,-2352,-792,-250,-460,-338
3465,0,-2360,-768,-286,-474,-361
3470,-8,-2368,-784,-322,-493,-378
3475,-40,-2408,-776,-375,-516,-387
