timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,64,-1960,368,-34,66,-10
5,96,-1992,408,-31,67,-10
10,64,-1968,400,-29,65,-10
15,72,-1976,392,-30,67,-9
20,88,-1976,400,-29,66,-8
25,200,-1928,440,-29,68,-8
30,96,-1968,416,-28,70,-7
35,72,-1976,384,-27,73,-8
40,112,-1992,416,-26,74,-6
45,104,-1976,432,-24,74,-6
50,88,-1968,392,-21,75,-5
55,96,-1992,448,-19,76,-5
60,88,-1976,432,-18,76,-4
65,88,-1976,440,-15,77,-5
70,72,-1984,432,-14,76,-5
75,72,-1960,432,-14,77,-5
80,80,-1968,432,-14,75,-6
85,112,-1968,432,-15,75,-5
90,72,-1960,432,-16,74,-4
95,88,-1976,400,-17,73,-6
100,72,-1968,424,-16,72,-5
105,72,-1976,432,-16,72,-6
110,64,-1952,416,-15,72,-6
115,24,-2000,320,-17,71,-6
120,24,-1944,360,-16,70,-5
125,32,-2016,400,-18,69,-5
130,40,-1984,448,-20,68,-6
135,80,-1920,424,-22,68,-7
140,48,-1968,440,-23,66,-5
145,96,-1888,408,-25,65,-6
150,104,-1936,408,-29,62,-5
155,72,-2016,352,-29,62,-6
160,48,-1968,448,-33,61,-4
165,48,-1944,328,-36,59,-7
170,96,-1952,360,-38,57,-5
175,96,-1952,424,-41,57,-7
180,112,-1968,416,-44,57,-5
185,64,-1960,344,-45,56,-5
190,104,-1960,448,-45,57,-4
195,96,-2000,336,-47,56,-5
200,72,-1976,408,-46,56,-4
205,72,-1992,432,-45,56,-5
210,72,-1984,432,-45,58,-5
215,72,-1976,408,-41,58,-6
220,80,-1984,416,-38,58,-4
225,64,-1976,392,-35,57,-5
230,88,-2000,448,-29,58,-4
235,80,-1968,408,-25,58,-4
240,72,-1976,416,-23,57,-3
245,48,-1984,400,-19,59,-4
250,80,-2000,408,-19,57,-1
255,96,-1992,408,-17,59,-3
260,80,-1976,400,-16,58,-2
265,88,-1984,432,-13,57,-3
270,64,-1984,432,-14,56,0
275,104,-2000,432,-14,57,-3
280,72,-1968,424,-13,58,-2
285,88,-1984,448,-14,57,-5
290,80,-1976,392,-12,59,-2
295,72,-1952,416,-14,57,-5
300,72,-1960,392,-15,58,-3
305,56,-1952,384,-17,58,-5
310,72,-1952,424,-17,59,-3
315,72,-1944,424,-18,60,-6
320,56,-1968,384,-19,59,-2
325,80,-1968,392,-20,59,-4
330,72,-1968,400,-19,59,-4
335,72,-1976,384,-20,58,-7
340,88,-1976,400,-21,57,-4
345,72,-1944,392,-23,55,-6
350,80,-1968,384,-25,55,-4
355,80,-1960,416,-27,55,-6
360,80,-1960,376,-28,55,-4
365,48,-1952,376,-30,55,-7
370,56,-1960,360,-32,55,-4
375,80,-1984,400,-33,56,-7
380,72,-1960,384,-35,56,-3
385,56,-1952,384,-39,54,-7
390,64,-1976,376,-39,54,-5
395,80,-1968,376,-40,54,-7
400,104,-1976,408,-41,55,-5
405,88,-1992,400,-40,54,-8
410,80,-2000,408,-41,51,-6
415,80,-1968,416,-40,53,-7
420,88,-1984,384,-38,52,-4
425,72,-1992,400,-36,51,-7
430,88,-2000,400,-34,51,-4
435,88,-1992,368,-33,50,-7
440,80,-2000,360,-32,51,-4
445,64,-1984,424,-29,50,-6
450,80,-1960,424,-27,52,-3
455,88,-1968,400,-28,53,-6
460,112,-2008,392,-27,54,-3
465,88,-1968,408,-26,54,-6
470,80,-1960,400,-26,55,-3
475,72,-1976,408,-26,56,-5
480,80,-1960,416,-28,57,-2
485,112,-1976,408,-28,56,-3
490,96,-1952,408,-31,56,-1
495,96,-2000,408,-31,56,-3
500,64,-1976,416,-29,57,1
505,88,-1976,400,-28,57,-1
510,96,-1960,376,-26,57,2
515,72,-1992,424,-23,56,0
520,112,-1968,408,-20,55,0
525,96,-1960,432,-18,56,-2
530,112,-1960,392,-18,57,0
535,80,-1984,400,-20,58,-4
540,104,-1960,424,-20,60,-4
545,88,-1960,376,-22,62,-7
550,88,-1968,408,-24,63,-6
555,88,-1968,408,-26,66,-9
560,88,-1976,392,-29,68,-7
565,104,-1992,408,-29,70,-11
570,88,-1976,376,-28,69,-9
575,72,-1992,400,-26,69,-11
580,80,-1992,400,-24,70,-10
585,88,-1976,408,-22,69,-11
590,72,-1984,400,-20,69,-9
595,88,-1968,432,-20,68,-12
600,80,-1960,408,-21,68,-8
605,96,-1968,424,-22,68,-12
610,88,-1968,424,-24,68,-8
615,96,-1968,400,-28,68,-12
620,72,-1944,416,-31,68,-8
625,80,-1960,400,-36,68,-9
630,112,-1960,376,-38,70,-6
635,80,-1968,384,-40,70,-9
640,96,-1952,376,-41,71,-6
645,88,-1968,376,-42,69,-9
650,80,-1944,432,-44,69,-5
655,88,-1976,376,-41,72,-6
660,72,-1944,368,-38,68,-3
665,56,-1960,392,-37,69,-4
670,88,-1952,400,-36,67,-1
675,88,-1992,384,-35,68,-4
680,88,-1976,432,-33,65,-2
685,72,-1984,368,-34,66,-4
690,96,-1992,360,-33,66,-2
695,64,-1968,392,-32,67,-5
700,80,-1992,392,-34,68,-4
705,72,-1984,384,-35,70,-7
710,56,-1992,400,-33,70,-4
715,80,-2000,400,-33,73,-6
720,80,-2000,400,-31,72,-4
725,64,-1984,400,-28,72,-8
730,56,-1992,416,-27,72,-5
735,88,-2008,400,-26,72,-6
740,64,-1968,400,-23,72,-4
745,72,-1976,400,-21,72,-8
750,64,-1992,392,-22,72,-6
755,56,-1968,392,-20,72,-8
760,80,-1984,400,-20,72,-6
765,80,-1976,392,-18,72,-9
770,88,-1984,384,-16,72,-8
775,88,-1968,376,-15,70,-10
780,88,-2000,368,-13,70,-8
785,64,-1968,416,-11,70,-9
790,48,-1952,384,-10,71,-7
795,80,-1960,360,-12,70,-9
800,64,-1984,376,-11,67,-7
805,16,-1952,392,-11,67,-9
810,72,-1968,408,-12,65,-6
815,56,-1960,432,-14,63,-7
820,56,-1976,392,-15,62,-6
825,40,-1976,368,-16,60,-8
830,40,-1976,384,-16,59,-4
835,48,-1952,376,-15,59,-6
840,72,-1976,392,-13,58,-5
845,48,-1984,392,-13,57,-5
850,72,-1976,392,-13,58,-4
855,80,-1984,424,-13,61,-6
860,80,-1976,384,-11,63,-5
865,80,-1992,408,-12,65,-6
870,80,-1968,384,-10,66,-6
875,48,-2008,376,-8,69,-9
880,64,-1992,368,-5,70,-8
885,56,-1960,384,-3,70,-9
890,88,-1984,392,-3,71,-9
895,56,-1976,392,-5,70,-10
900,72,-1984,360,-7,68,-10
905,64,-1984,376,-11,64,-9
910,96,-1976,400,-15,60,-9
915,72,-1976,376,-17,57,-8
920,88,-1984,384,-20,54,-5
925,96,-1976,384,-21,52,-5
930,96,-1960,368,-23,49,-5
935,88,-1984,392,-22,49,-5
940,120,-1968,392,-21,49,-5
945,88,-1992,424,-21,50,-5
950,96,-1984,400,-19,52,-6
955,72,-1968,408,-18,54,-7
960,104,-1992,408,-17,56,-6
965,88,-1976,432,-18,58,-7
970,96,-1968,408,-21,62,-10
975,88,-1960,408,-23,65,-12
980,96,-1968,400,-25,67,-14
985,96,-1976,400,-29,68,-18
990,88,-1992,424,-34,70,-21
995,88,-1992,384,-39,72,-23
1000,72,-1984,416,-44,71,-25
1005,88,-2008,392,-46,71,-26
1010,48,-1984,408,-47,68,-25
1015,40,-1992,376,-48,62,-25
1020,56,-2008,400,-44,54,-23
1025,32,-1992,376,-40,43,-21
1030,16,-1968,376,-38,29,-16
1035,8,-1984,344,-37,15,-9
1040,-8,-1968,408,-36,3,-5
1045,-8,-1960,384,-37,-13,3
1050,-8,-1952,408,-38,-23,9
1055,24,-1976,376,-41,-35,15
1060,0,-1992,376,-44,-48,20
1065,0,-1968,392,-48,-58,26
1070,-24,-1968,392,-51,-67,31
1075,-24,-1960,384,-52,-68,35
1080,-24,-1976,368,-52,-70,40
1085,-16,-1984,432,-51,-70,43
1090,-48,-1992,392,-50,-69,45
1095,-64,-1984,384,-50,-69,51
1100,-40,-2008,368,-48,-69,53
1105,-56,-2000,432,-45,-66,57
1110,-72,-2032,424,-38,-67,62
1115,-80,-2032,408,-28,-69,68
1120,-96,-2016,384,-17,-78,73
1125,-96,-2040,456,-5,-89,83
1130,-96,-2048,448,7,-106,89
1135,-112,-2048,440,23,-127,97
1140,-104,-2064,424,40,-149,104
1145,-112,-2072,456,60,-175,110
1150,-112,-2064,432,77,-197,116
1155,-128,-2056,464,94,-217,123
1160,-96,-2048,448,109,-235,127
1165,-96,-2064,424,123,-254,131
1170,-96,-2048,416,141,-265,131
1175,-96,-2016,448,155,-275,131
1180,-96,-2016,448,168,-285,126
1185,-112,-1960,456,181,-295,123
1190,-96,-1960,440,194,-308,114
1195,-120,-1928,440,207,-323,106
