timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,80,-1976,-176,35,5,5
5,104,-1984,-160,37,7,5
10,88,-1960,-216,40,10,5
15,120,-1944,-136,39,15,4
20,88,-1960,-152,37,17,5
25,128,-2000,-96,32,19,5
30,80,-1936,-192,25,19,6
35,96,-1952,-160,22,19,4
40,80,-1976,-144,19,19,3
45,56,-1976,-136,21,21,4
50,48,-1968,-128,23,19,4
55,56,-1976,-128,28,17,2
60,48,-1968,-136,32,17,2
65,56,-1984,-184,32,17,1
70,48,-2000,-136,29,23,1
75,24,-1968,-168,24,29,2
80,40,-1944,-176,16,34,3
85,56,-1984,-184,9,41,4
90,40,-1960,-136,1,45,8
95,32,-1968,-136,-8,47,10
100,40,-1944,-120,-13,46,8
105,56,-1976,-128,-17,44,8
110,40,-1960,-144,-17,45,6
115,24,-1992,-152,-12,45,3
120,24,-1992,-144,-6,46,1
125,8,-1968,-136,1,48,-3
130,24,-1968,-136,6,48,-6
135,16,-1984,-152,8,45,-8
140,-8,-1984,-136,6,44,-11
145,-8,-1984,-136,4,39,-12
150,-24,-1968,-128,-1,36,-11
155,-32,-1952,-168,-2,31,-10
160,-32,-1976,-152,-2,28,-9
165,-40,-1936,-192,-1,26,-7
170,-40,-1968,-192,0,24,-8
175,-24,-1992,-160,0,20,-10
180,-16,-1984,-136,-2,14,-13
185,-8,-1984,-192,-5,7,-17
190,-32,-1976,-112,-12,1,-19
195,-32,-1968,-160,-16,-3,-22
200,-32,-2000,-160,-20,-6,-25
205,-40,-2000,-128,-23,-8,-29
210,-32,-2024,-160,-23,-9,-31
215,-40,-2024,-192,-18,-10,-35
220,-56,-2008,-216,-11,-13,-37
225,-40,-2008,-208,-6,-17,-40
230,-48,-1984,-248,-2,-20,-42
235,-24,-2000,-232,-5,-22,-43
240,-32,-1976,-232,-10,-20,-45
245,-40,-1952,-232,-18,-15,-47
250,-24,-1920,-216,-30,-7,-51
255,-8,-1936,-232,-43,-3,-55
260,-24,-1944,-216,-60,-1,-57
265,-16,-1928,-208,-80,-2,-62
270,0,-1920,-224,-98,-7,-66
275,24,-1928,-248,-116,-10,-70
280,24,-1960,-256,-127,-10,-71
285,48,-1976,-288,-137,0,-76
290,88,-1968,-328,-143,17,-79
295,104,-1968,-352,-151,42,-82
300,128,-1944,-352,-161,66,-89
305,160,-1968,-392,-175,95,-93
310,176,-1968,-392,-188,126,-96
315,168,-1920,-408,-199,155,-98
320,200,-1928,-400,-205,183,-96
325,232,-1896,-384,-205,206,-93
330,256,-1936,-360,-202,229,-88
335,280,-1872,-368,-196,252,-83
340,344,-1912,-344,-190,278,-82
345,296,-1888,-336,-189,306,-81
350,288,-1920,-384,-195,335,-81
355,280,-1936,-416,-208,361,-82
360,256,-1968,-408,-224,385,-80
365,240,-1976,-392,-240,412,-76
370,192,-1984,-376,-256,439,-70
375,200,-2040,-360,-266,467,-64
380,184,-2024,-328,-266,499,-56
385,200,-2072,-304,-254,532,-50
390,176,-2064,-248,-229,564,-50
395,152,-2080,-208,-189,590,-48
400,104,-2048,-176,-144,603,-48
405,136,-2120,-136,-97,607,-50
410,112,-2120,-96,-56,600,-50
415,120,-2144,-104,-25,584,-52
420,96,-2152,-64,1,560,-49
425,96,-2144,-72,18,528,-51
430,88,-2168,-80,32,492,-55
435,72,-2176,-104,42,450,-62
440,56,-2184,-56,51,404,-69
445,56,-2192,-104,59,358,-83
450,-8,-2184,-48,65,316,-98
455,-16,-2192,-56,79,276,-114
460,-32,-2216,0,102,238,-134
465,-48,-2200,8,130,204,-156
470,-80,-2192,48,165,172,-178
475,-128,-2160,56,200,139,-201
480,-136,-2120,16,224,103,-219
485,-152,-2096,24,234,64,-241
490,-112,-2064,-24,229,24,-259
495,-120,-2000,-40,208,-6,-277
500,-40,-1960,-32,177,-37,-291
505,-16,-1872,-80,145,-66,-305
510,-24,-1864,-72,119,-88,-315
515,32,-1864,-104,103,-107,-320
520,88,-1824,-96,91,-127,-323
525,128,-1824,-80,86,-150,-320
530,184,-1832,-80,82,-172,-320
535,240,-1840,-80,79,-193,-316
540,288,-1840,-112,71,-212,-312
545,312,-1848,-88,60,-225,-306
550,328,-1896,-128,45,-237,-296
555,376,-1880,-80,29,-241,-286
560,400,-1968,-120,16,-240,-276
565,400,-2000,-112,11,-230,-267
570,408,-1992,-88,17,-214,-260
575,424,-2000,-64,34,-194,-253
580,408,-2016,-48,62,-171,-249
585,408,-2024,-48,97,-150,-245
590,400,-1984,-56,136,-130,-244
595,392,-1960,-72,175,-114,-243
600,344,-1952,-32,209,-101,-240
605,352,-1960,-40,237,-90,-236
610,344,-1912,-48,260,-81,-234
615,368,-1936,-24,276,-76,-231
620,288,-1888,-56,279,-74,-228
625,264,-1864,-64,274,-76,-225
630,256,-1888,-64,259,-80,-219
635,272,-1880,-64,244,-84,-215
640,232,-1856,-64,227,-87,-209
645,232,-1880,-96,208,-90,-205
650,264,-1864,-112,185,-91,-201
655,264,-1880,-128,162,-93,-195
660,288,-1864,-136,137,-94,-192
665,312,-1840,-104,116,-92,-187
670,312,-1856,-176,96,-89,-182
675,360,-1880,-152,78,-85,-173
680,376,-1856,-128,64,-80,-163
685,400,-1880,-136,53,-72,-155
690,440,-1880,-120,50,-60,-146
695,416,-1864,-136,51,-44,-138
700,408,-1864,-120,53,-30,-131
705,408,-1888,-160,47,-21,-122
710,432,-1872,-184,40,-11,-116
715,424,-1888,-168,26,-4,-108
720,424,-1864,-184,8,3,-101
725,480,-1928,-176,-13,11,-95
730,464,-1904,-120,-31,18,-91
735,456,-1936,-136,-43,24,-87
740,440,-1976,-96,-48,26,-86
745,392,-1960,-88,-47,26,-81
750,376,-1944,-80,-44,22,-76
755,368,-1936,-128,-36,17,-72
760,352,-1920,-88,-23,15,-70
765,376,-1888,-72,-7,20,-67
770,352,-1888,-64,8,28,-66
775,368,-1832,-72,18,35,-66
780,336,-1848,-88,21,36,-68
