timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
955,-16,-2048,48,3,73,-11
960,-32,-2040,56,-4,70,-9
965,-16,-2048,48,-8,66,-8
970,-24,-2024,48,-10,66,-5
975,-16,-2056,80,-13,63,-3
980,-40,-2048,24,-13,63,-3
985,-24,-2056,32,-13,61,-4
990,-24,-2064,24,-14,61,-3
995,-8,-2040,-16,-14,62,-6
1000,-8,-2088,48,-13,62,-6
1005,0,-2048,32,-13,63,-6
1010,0,-2064,40,-12,62,-7
1015,-32,-2056,48,-9,63,-7
1020,0,-2048,32,-6,64,-6
1025,0,-2064,32,-3,64,-6
1030,0,-2072,64,1,66,-3
1035,8,-2088,40,4,66,-4
1040,0,-2064,24,8,66,-3
1045,-16,-2080,40,11,68,-3
1050,16,-2064,64,14,68,-4
1055,0,-2048,24,15,69,-1
1060,-8,-2056,56,16,70,-2
1065,0,-2056,48,15,69,-3
1070,0,-2032,48,15,71,-4
1075,0,-2040,24,13,73,-5
1080,0,-2040,40,12,75,-6
1085,-8,-2024,8,9,77,-7
1090,-8,-2056,64,6,78,-8
1095,0,-2040,48,4,78,-7
1100,0,-2024,72,1,77,-7
1105,0,-2024,112,0,76,-6
1110,0,-2072,56,-3,76,-4
1115,-8,-2048,56,-5,77,-2
1120,0,-2080,72,-5,76,2
1125,-16,-2048,56,-7,76,2
1130,0,-2056,48,-6,75,2
1135,0,-2072,48,-6,75,3
1140,0,-2064,48,-5,77,2
1145,-32,-2040,56,-3,78,1
1150,-24,-2048,48,-1,80,1
1155,0,-2040,56,1,80,0
1160,-8,-2040,48,3,81,-1
1165,0,-2040,40,3,81,-2
1170,0,-2032,32,2,81,-5
1175,0,-2048,32,2,81,-7
1180,8,-2048,32,2,82,-7
1185,0,-2040,48,0,81,-10
1190,-16,-2040,8,-3,83,-11
1195,-16,-2048,40,-7,83,-11
1200,0,-2048,16,-10,84,-11
1205,0,-2064,32,-10,82,-10
1210,0,-2056,56,-10,83,-10
1215,0,-2056,56,-7,84,-12
1220,0,-2056,48,-1,86,-12
1225,0,-2056,24,7,87,-14
1230,0,-2040,16,15,88,-15
1235,16,-2032,8,20,88,-17
1240,0,-2040,40,20,89,-19
1245,0,-2024,40,20,91,-23
1250,8,-2016,32,15,92,-25
1255,0,-2032,40,12,92,-26
1260,0,-2016,72,7,93,-27
1265,0,-2024,72,4,93,-27
1270,-16,-2032,64,1,89,-24
1275,0,-2048,56,-1,84,-22
1280,-8,-2048,48,1,76,-19
1285,0,-2048,40,1,72,-16
1290,-40,-2008,40,1,70,-14
1295,-8,-2040,56,1,71,-12
1300,0,-2032,40,-2,71,-12
1305,-24,-2040,24,-5,74,-13
1310,-8,-2064,48,-10,75,-14
1315,0,-2056,40,-14,79,-14
1320,0,-2064,40,-16,82,-15
1325,8,-2048,56,-17,83,-16
1330,24,-2048,32,-14,87,-18
1335,0,-2040,48,-11,87,-18
1340,8,-2048,80,-4,84,-17
1345,0,-2048,64,4,80,-17
1350,16,-2048,96,12,76,-13
1355,-8,-2040,88,16,72,-12
1360,-16,-2000,80,18,72,-8
1365,-8,-2008,80,13,69,-4
1370,0,-2024,80,7,68,0
1375,0,-2016,96,-1,69,2
1380,0,-2032,56,-9,68,4
1385,-8,-2016,64,-19,71,5
1390,0,-2016,48,-29,70,6
1395,0,-2056,64,-36,69,5
1400,0,-2040,64,-40,71,5
1405,16,-2032,72,-42,72,5
1410,0,-2048,48,-41,73,5
1415,8,-2072,32,-39,74,4
1420,8,-2048,48,-38,75,3
1425,0,-2048,40,-37,75,3
1430,-8,-2024,56,-37,73,2
1435,8,-2040,-40,-34,70,2
1440,0,-2072,48,-32,68,2
1445,0,-2064,56,-29,64,4
1450,-16,-2072,64,-25,62,3
1455,0,-2096,48,-19,61,3
1460,-8,-2064,56,-12,60,3
1465,-16,-2072,80,-2,59,6
1470,-16,-2056,64,5,58,4
1475,-16,-2064,48,10,60,5
1480,-16,-2072,88,12,63,5
1485,-32,-2048,48,11,65,2
1490,-16,-2048,32,8,68,0
1495,0,-2064,56,6,69,-1
1500,0,-2040,56,2,70,-3
1505,-16,-2048,64,0,72,-5
1510,0,-2048,24,-1,73,-8
1515,8,-2040,56,-2,75,-10
1520,0,-2032,48,-3,75,-10
1525,0,-2024,80,-3,75,-11
1530,8,-2072,40,-6,75,-11
1535,0,-2040,56,-7,71,-11
1540,64,-2056,40,-9,70,-12
1545,0,-2048,64,-9,69,-12
1550,-8,-2016,40,-10,68,-11
1555,0,-2032,56,-12,69,-11
1560,-8,-2016,56,-13,69,-12
1565,0,-2040,56,-15,70,-14
1570,0,-2032,40,-18,71,-17
1575,0,-2048,40,-19,73,-19
1580,0,-2048,64,-17,75,-22
1585,8,-2008,48,-15,82,-29
1590,16,-2032,32,-14,92,-34
1595,24,-2048,40,-19,100,-41
1600,0,-2040,56,-26,108,-45
1605,8,-2064,56,-40,110,-50
1610,0,-2072,24,-55,107,-53
1615,8,-2064,64,-68,98,-50
1620,0,-2088,56,-74,88,-46
1625,0,-2072,72,-75,80,-40
1630,0,-2072,80,-69,72,-34
1635,0,-2064,48,-58,68,-29
1640,8,-2032,32,-45,64,-24
1645,24,-2016,0,-34,61,-19
1650,24,-2024,56,-27,62,-17
1655,16,-2008,32,-25,62,-19
1660,16,-1992,56,-30,63,-24
1665,8,-1984,64,-41,67,-31
1670,0,-1992,80,-62,70,-39
1675,0,-2000,40,-87,74,-48
1680,8,-2040,40,-117,81,-57
1685,8,-2040,8,-149,88,-68
1690,24,-2112,64,-176,92,-75
1695,0,-2104,80,-198,93,-78
1700,-8,-2152,48,-210,92,-75
1705,0,-2152,88,-205,86,-67
1710,-16,-2128,64,-185,77,-55
1715,0,-2136,104,-149,69,-44
1720,-8,-2096,80,-104,65,-32
1725,0,-2072,80,-59,62,-23
1730,-24,-2032,64,-22,58,-18
1735,-8,-2016,72,2,55,-15
1740,0,-2000,64,12,48,-15
1745,8,-1976,88,9,42,-14
1750,16,-2000,64,-2,34,-17
1755,16,-1960,96,-19,26,-19
1760,24,-1992,88,-32,21,-19
1765,40,-1984,128,-40,20,-16
1770,32,-2008,152,-45,18,-14
1775,24,-1992,136,-42,17,-10
1780,48,-2000,144,-37,13,-4
1785,0,-2016,136,-35,8,2
1790,-16,-2016,120,-34,3,7
1795,0,-2016,136,-38,-2,12
1800,8,-2008,72,-50,-6,16
1805,8,-2016,32,-69,-9,19
1810,56,-1984,56,-93,-10,22
1815,32,-2040,88,-120,-9,25
1820,32,-2048,56,-148,-6,28
1825,40,-2040,64,-170,-5,32
1830,80,-2056,32,-184,-5,33
1835,88,-2064,48,-185,-4,33
1840,112,-2072,24,-177,0,31
1845,120,-2064,40,-160,6,27
1850,120,-2088,48,-143,16,24
1855,152,-2064,64,-124,25,22
1860,136,-2072,64,-106,36,17
1865,160,-2080,64,-94,51,15
1870,104,-2048,88,-85,63,14
1875,112,-2024,72,-80,71,14
1880,72,-2024,64,-73,78,17
1885,72,-2032,56,-68,82,21
1890,40,-2016,48,-65,84,25
1895,32,-2032,40,-64,86,32
1900,32,-2024,-8,-67,90,39
1905,0,-2008,-8,-74,89,46
1910,-8,-2032,8,-83,89,53
1915,-32,-1992,8,-96,85,60
1920,-24,-2000,24,-110,78,65
1925,-8,-2016,-16,-126,72,71
1930,-40,-1984,8,-142,68,77
1935,-8,-2016,-32,-156,64,79
1940,0,-2016,-32,-170,59,82
1945,-8,-2024,-56,-186,61,82
1950,24,-2064,-80,-204,63,82
1955,16,-2072,-72,-223,66,82
1960,48,-2056,-48,-243,66,82
1965,40,-2072,-40,-256,66,82
1970,48,-2072,-72,-263,66,83
1975,64,-2080,-96,-260,69,84
1980,64,-2064,-24,-248,73,85
1985,80,-2056,-40,-232,80,86
1990,96,-2024,-24,-212,89,87
1995,80,-2024,-40,-194,102,88
2000,88,-2048,-24,-179,113,89
2005,56,-2056,-56,-168,120,89
2010,24,-2064,-72,-160,127,90
2015,32,-2088,-40,-152,133,90
2020,24,-2104,-72,-145,137,91
2025,8,-2144,-48,-136,139,91
2030,-8,-2160,-56,-129,142,95
2035,-32,-2152,-56,-118,142,98
2040,-56,-2176,-72,-101,141,101
2045,-88,-2184,-88,-82,139,104
2050,-96,-2184,-104,-60,137,107
2055,-88,-2184,-104,-35,134,108
2060,-104,-2160,-96,-9,132,108
2065,-112,-2144,-128,14,130,109
2070,-96,-2136,-96,36,130,108
2075,-112,-2104,-104,55,132,104
2080,-80,-2112,-88,75,135,98
2085,-96,-2112,-72,94,139,88
2090,-56,-2072,-64,110,145,76
2095,-64,-2048,-48,123,151,62
2100,-40,-2048,-40,133,158,48
2105,-56,-2024,-24,139,163,34
2110,-72,-2024,-24,143,163,21
2115,-64,-2016,-24,143,159,14
2120,-88,-2064,16,142,151,8
2125,-96,-2064,16,144,142,9
2130,-128,-2080,0,149,129,12
2135,-144,-2104,-8,160,112,18
2140,-152,-2096,-8,177,97,26
2145,-144,-2104,-8,197,82,34
2150,-160,-2096,-24,220,71,44
2155,-176,-2096,-8,244,61,51
2160,-208,-2056,-8,266,49,57
2165,-168,-2056,-48,283,35,60
2170,-184,-2056,-56,289,21,63
2175,-200,-2032,-56,283,9,63
2180,-168,-2032,-48,269,-4,58
2185,-184,-2088,-32,251,-13,55
2190,-152,-2120,-8,238,-19,51
2195,-136,-2136,24,237,-22,44
2200,-144,-2168,32,254,-23,42
2205,-112,-2160,40,292,-22,40
2210,-104,-2192,40,345,-22,38
2215,-104,-2168,32,407,-24,38
2220,-104,-2152,16,473,-28,35
2225,-104,-2128,-32,532,-35,33
2230,-88,-2072,-56,575,-43,28
2235,-80,-2000,-96,591,-49,25
2240,-96,-1992,-88,580,-52,20
2245,-72,-1968,-80,548,-53,17
2250,-96,-1984,-96,504,-53,14
2255,-72,-1992,-88,462,-52,12
2260,-88,-2016,-64,435,-52,14
2265,-80,-2072,0,428,-44,14
2270,-56,-2104,16,438,-31,15
2275,-88,-2112,56,462,-12,13
2280,-96,-2072,56,489,4,12
2285,-56,-2104,48,511,16,10
2290,-64,-2072,32,530,19,6
2295,-64,-2040,-8,537,19,5
2300,-48,-1992,-32,531,17,6
2305,-32,-1984,-40,521,18,4
2310,-48,-1968,-56,500,24,1
2315,-24,-1952,-56,474,32,0
2320,-32,-1944,-40,447,45,-2
2325,-24,-1936,-8,419,56,-4
2330,0,-1928,-8,392,67,-7
2335,8,-1920,40,368,77,-12
2340,16,-1904,72,345,88,-18
2345,32,-1888,40,323,101,-25
2350,56,-1880,80,300,118,-30
2355,64,-1872,80,279,132,-34
2360,88,-1856,104,255,148,-39
2365,48,-1872,64,223,158,-43
2370,24,-1872,136,186,162,-47
2375,32,-1896,208,145,160,-49
2380,16,-1936,208,100,151,-50
2385,24,-2016,272,57,139,-51
2390,0,-2008,344,20,126,-48
2395,-48,-2064,352,-9,113,-42
2400,-40,-2080,360,-27,102,-32
2405,-40,-2120,416,-38,93,-20
2410,-72,-2128,400,-36,84,-5
2415,-48,-2168,416,-28,76,10
2420,-88,-2136,440,-14,67,29
2425,-96,-2088,424,3,56,45
2430,-96,-2072,424,23,44,57
2435,-136,-2040,400,43,33,68
2440,-112,-1976,344,57,21,72
2445,-136,-1912,368,61,7,71
2450,-128,-1872,352,54,-7,63
2455,-136,-1816,352,34,-21,52
2460,-104,-1784,336,0,-31,41
2465,-88,-1776,336,-47,-41,27
2470,-88,-1752,296,-101,-46,16
2475,-80,-1752,256,-160,-48,8
2480,-56,-1776,248,-218,-49,1
2485,-48,-1816,240,-273,-51,-6
2490,-56,-1792,248,-319,-55,-15
2495,-80,-1832,232,-359,-62,-21
2500,-40,-1856,240,-395,-70,-32
2505,-80,-1872,224,-428,-82,-41
2510,-96,-1864,216,-460,-92,-53
2515,-88,-1864,136,-495,-100,-64
2520,-88,-1872,80,-533,-104,-76
2525,-88,-1912,64,-576,-107,-92
2530,-104,-1896,-24,-623,-115,-109
2535,-88,-1888,-16,-671,-130,-130
2540,-96,-1896,-56,-714,-148,-148
2545,-72,-1936,-104,-751,-169,-161
2550,-48,-1944,-80,-778,-191,-172
2555,-56,-1968,-72,-788,-210,-175
2560,-104,-2016,-24,-788,-215,-178
2565,-120,-2032,56,-771,-210,-181
2570,-72,-2136,136,-738,-193,-183
2575,-104,-2168,224,-688,-173,-184
2580,-128,-2240,304,-624,-164,-184
2585,-112,-2272,360,-552,-175,-177
2590,-136,-2320,376,-478,-201,-168
2595,-144,-2320,392,-411,-232,-154
2600,-160,-2336,360,-352,-258,-138
2605,-192,-2272,336,-313,-280,-120
2610,-152,-2256,288,-296,-297,-98
2615,-208,-2216,200,-297,-315,-76
2620,-200,-2192,160,-318,-330,-49
2625,-224,-2192,168,-355,-340,-18
2630,-216,-2160,168,-401,-348,9
2635,-208,-2176,192,-444,-348,33
2640,-144,-2152,200,-472,-339,52
2645,-104,-2160,248,-479,-318,73
2650,-64,-2160,328,-464,-292,83
2655,-72,-2136,368,-428,-261,90
2660,0,-2152,432,-370,-232,96
2665,72,-2168,464,-306,-205,100
2670,128,-2120,480,-246,-178,101
2675,168,-2096,464,-199,-151,107
2680,208,-2032,448,-169,-125,110
2685,232,-2016,416,-161,-106,116
2690,248,-1968,400,-174,-88,129
2695,232,-1936,368,-207,-76,140
2700,240,-1912,336,-254,-63,155
2705,224,-1912,280,-310,-47,174
2710,184,-1896,280,-369,-28,190
2715,152,-1912,248,-421,-11,205
2720,144,-1912,248,-464,5,227
2725,88,-1928,200,-499,23,246
2730,104,-1872,256,-526,47,266
2735,32,-1952,136,-544,81,284
2740,8,-1984,120,-554,116,295
2745,16,-2016,128,-553,157,306
2750,0,-2016,168,-545,196,310
2755,8,-2016,200,-530,231,309
2760,8,-2032,208,-517,261,307
2765,8,-2072,208,-506,288,307
2770,-16,-2048,208,-497,308,306
2775,-40,-2016,208,-489,321,303
2780,-32,-2032,224,-480,323,296
2785,-72,-2008,232,-466,319,289
2790,-88,-2000,216,-449,311,281
2795,-80,-2008,192,-428,301,276
2800,-128,-2016,184,-414,288,275
2805,-152,-2016,176,-392,276,272
2810,-168,-1992,184,-366,270,275
2815,-200,-2000,192,-338,263,279
2820,-208,-1960,184,-308,256,282
2825,-216,-1976,184,-285,253,284
2830,-208,-1976,176,-268,254,288
2835,-248,-1976,184,-256,257,289
2840,-184,-1960,248,-244,266,291
2845,-216,-1944,200,-229,272,288
2850,-168,-1936,216,-216,280,284
2855,-120,-1952,224,-204,289,280
2860,-136,-1944,208,-201,290,281
2865,-128,-1896,232,-208,284,285
2870,-136,-1896,240,-223,267,291
2875,-152,-1936,288,-239,245,301
2880,-216,-1928,288,-256,215,310
2885,-256,-1952,344,-266,181,320
2890,-320,-1984,384,-269,140,328
2895,-392,-1992,384,-268,98,335
2900,-424,-2056,424,-261,62,347
2905,-472,-2112,416,-250,46,361
2910,-472,-2152,440,-249,47,377
2915,-512,-2192,384,-262,63,396
2920,-544,-2184,400,-296,83,423
2925,-568,-2184,368,-344,103,456
2930,-584,-2232,328,-396,117,492
2935,-544,-2288,296,-450,122,531
2940,-544,-2320,240,-499,121,569
2945,-552,-2352,128,-533,108,606
2950,-456,-2400,136,-545,83,638
2955,-440,-2472,128,-533,47,671
2960,-408,-2512,152,-495,1,695
2965,-352,-2616,96,-443,-41,719
2970,-328,-2688,112,-392,-67,741
2975,-256,-2776,72,-351,-71,764
2980,-224,-2848,144,-323,-59,782
2985,-256,-2944,184,-302,-38,788
2990,-304,-3016,248,-285,-18,782
2995,-344,-3112,344,-267,-7,767
3000,-496,-3184,328,-252,-10,741
3005,-600,-3224,312,-249,-18,706
3010,-712,-3320,264,-259,-19,664
3015,-872,-3296,216,-279,-1,621
3020,-968,-3304,168,-301,32,576
3025,-1032,-3296,72,-320,69,529
3030,-1096,-3288,-40,-334,98,482
3035,-1120,-3256,-136,-340,113,438
3040,-1112,-3200,-288,-341,118,392
3045,-1056,-3136,-528,-339,113,339
3050,-992,-3048,-736,-339,106,278
3055,-912,-3024,-1064,-345,116,211
3060,-784,-2904,-1248,-353,147,137
3065,-632,-2808,-1488,-370,206,55
3070,-512,-2736,-1624,-410,292,-33
3075,-344,-2624,-1720,-460,376,-136
3080,-256,-2528,-1624,-504,492,-253
3085,-208,-2432,-1544,-516,598,-373
3090,-112,-2288,-1376,-490,677,-466
3095,-32,-2112,-1184,-420,719,-576
3100,16,-1992,-992,-306,721,-679
3105,56,-1800,-792,-144,687,-762
3110,136,-1648,-568,52,625,-825
3115,232,-1512,-416,263,541,-877
3120,344,-1392,-344,456,459,-921
3125,376,-1288,-272,611,395,-964
3130,376,-1264,-216,697,345,-999
3135,312,-1272,-160,706,300,-1024
3140,200,-1304,-96,641,256,-1036
3145,-8,-1328,-40,527,193,-1038
3150,-120,-1424,-8,401,83,-1031
3155,-248,-1472,-40,275,-80,-1013
3160,-376,-1488,-104,141,-267,-976
3165,-504,-1592,-256,-10,-437,-923
3170,-592,-1664,-376,-177,-544,-859
3175,-712,-1768,-544,-355,-564,-783
3180,-776,-1816,-592,-533,-499,-704
3185,-840,-1960,-600,-697,-391,-631
3190,-856,-2184,-472,-832,-278,-562
3195,-944,-2360,-224,-928,-197,-510
3200,-1136,-2496,0,-977,-181,-492
3205,-1392,-2664,240,-986,-244,-502
3210,-1320,-2912,392,-982,-379,-560
3215,-1056,-3112,432,-995,-544,-694
3220,-736,-3344,272,-1068,-670,-882
3225,-408,-3552,104,-1204,-715,-1092
3230,-80,-3768,-176,-1379,-656,-1293
3235,152,-3992,-408,-1573,-501,-1482
3240,376,-4184,-608,-1770,-282,-1658
3245,544,-4456,-736,-1937,-33,-1820
3250,808,-4704,-784,-2032,203,-1956
3255,1080,-4936,-720,-2029,405,-2054
3260,1368,-5088,-640,-1916,579,-2114
3265,1560,-5112,-528,-1691,744,-2133
3270,1680,-5024,-512,-1377,916,-2097
3275,1648,-4752,-416,-1010,1103,-1989
3280,1512,-4488,-392,-637,1295,-1832
3285,1320,-4152,-360,-302,1475,-1662
3290,1160,-3744,-224,-23,1622,-1513
3295,928,-3280,-160,190,1722,-1391
3300,752,-2784,-96,320,1768,-1276
3305,632,-2136,-128,358,1749,-1153
3310,608,-1720,-192,290,1664,-1024
3315,656,-1352,-424,118,1539,-899
3320,712,-1056,-536,-147,1417,-779
3325,744,-824,-576,-468,1323,-652
3330,696,-608,-560,-729,1273,-507
3335,680,-536,-552,-1020,1274,-320
3340,608,-512,-512,-1243,1300,-103
3345,544,-528,-472,-1373,1353,139
3350,480,-576,-480,-1405,1414,402
3355,392,-608,-472,-1356,1444,613
3360,256,-704,-328,-1229,1395,853
3365,8,-648,-168,-990,1250,1063
3370,-160,-576,-24,-607,1009,1229
3375,-352,-384,72,-117,710,1348
3380,-496,-296,88,401,409,1429
3385,-600,-48,56,850,150,1472
3390,-696,120,16,1177,-59,1470
3395,-776,320,-48,1368,-217,1423
3400,-832,520,-120,1427,-322,1344
3405,-944,656,-152,1374,-378,1249
3410,-1024,800,-136,1239,-400,1150
3415,-1128,848,-56,1049,-420,1052
3420,-1224,784,144,835,-464,950
3425,-1208,736,224,640,-526,841
3430,-1160,656,288,504,-585,728
3435,-1080,560,216,443,-621,618
3440,-944,488,56,439,-623,500
3445,-728,424,-224,461,-584,380
3450,-472,320,-760,475,-501,258
3455,-160,264,-1224,453,-393,142
3460,232,232,-1712,374,-303,49
3465,568,192,-2056,240,-272,-42
3470,848,72,-2208,89,-308,-113
3475,1072,-80,-2168,-42,-405,-157
3480,1288,-320,-1920,-117,-487,-182
3485,1400,-680,-1728,-140,-458,-201
3490,1416,-1080,-1536,-151,-287,-229
3495,1384,-1632,-1216,-187,-65,-299
3500,1224,-2208,-752,-240,87,-411
3505,1120,-2784,-328,-287,102,-526
3510,1064,-3312,-64,-349,11,-600
3515,1152,-3704,64,-475,-87,-584
3520,1424,-3952,128,-681,-84,-464
3525,1568,-4224,184,-957,101,-237
3530,1392,-4568,40,-1281,411,62
3535,728,-4888,-400,-1633,698,397
3540,184,-5112,-824,-1970,869,781
3545,-296,-5304,-1192,-2195,886,1162
3550,-712,-5664,-1528,-2275,713,1513
3555,-976,-6208,-1704,-2272,343,1863
3560,-1072,-6592,-1496,-2152,-113,2196
3565,-1184,-6760,-1128,-1765,-510,2395
3570,-1368,-6896,-760,-1079,-776,2395
3575,-1560,-6848,-552,-414,-924,2279
3580,-1672,-6544,-440,388,-1027,2107
3585,-1528,-6120,-440,1004,-1099,1926
3590,-1272,-5592,-376,1345,-1120,1736
3595,-1032,-4992,-352,1421,-1102,1541
3600,-848,-4440,-376,1306,-1064,1402
3605,-736,-3880,-464,1074,-1032,1250
3610,-680,-3416,-600,769,-1023,1115
3615,-728,-3016,-720,430,-1075,977
3620,-848,-2648,-800,102,-1220,833
3625,-960,-2320,-1016,-177,-1429,701
3630,-1024,-2016,-1200,-409,-1625,588
