timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-152,-2152,504,-18,573,-128
5,-152,-2144,544,15,602,-119
10,-136,-2112,560,50,634,-112
15,-120,-2080,568,84,670,-108
20,-112,-2048,576,113,705,-108
25,-72,-2024,584,132,738,-107
30,-40,-1992,544,137,770,-109
35,-24,-1984,512,129,802,-108
40,-16,-1960,528,115,839,-110
45,-24,-1968,552,104,876,-111
50,-48,-1944,560,103,913,-115
55,-120,-1928,568,109,946,-119
60,-184,-1944,512,109,983,-120
65,-152,-2000,504,96,1028,-122
70,-200,-1976,448,68,1066,-118
75,-224,-2048,392,39,1093,-112
80,-240,-2080,360,22,1109,-103
85,-264,-2112,368,17,1111,-96
90,-312,-2152,336,22,1101,-89
95,-360,-2168,328,39,1082,-86
100,-384,-2176,336,64,1054,-87
105,-432,-2184,288,89,1018,-90
110,-496,-2160,256,110,980,-94
115,-552,-2144,208,121,942,-92
120,-568,-2152,152,114,907,-79
125,-576,-2216,80,95,883,-61
130,-608,-2280,48,72,863,-38
135,-624,-2400,56,53,839,-5
140,-704,-2472,40,49,801,35
145,-752,-2544,8,52,747,89
150,-808,-2640,-96,55,683,161
155,-808,-2704,-136,58,620,239
160,-784,-2808,-168,71,569,322
165,-720,-2816,-96,119,520,382
170,-592,-2752,-40,217,463,407
175,-504,-2568,-16,352,395,383
180,-392,-2304,-64,488,334,317
185,-304,-2080,-176,580,288,241
190,-256,-1912,-288,611,254,165
195,-192,-1768,-352,596,229,93
200,-112,-1640,-392,554,217,19
205,-8,-1568,-400,515,212,-57
210,16,-1472,-408,475,215,-136
215,32,-1416,-432,438,231,-203
220,64,-1432,-416,399,249,-261
225,96,-1440,-344,362,262,-304
230,136,-1448,-352,334,268,-321
235,224,-1464,-272,305,264,-322
240,256,-1464,-288,262,255,-311
245,256,-1472,-256,203,253,-297
250,256,-1528,-280,133,260,-287
255,240,-1544,-304,56,274,-278
260,152,-1576,-264,-20,287,-272
265,72,-1624,-264,-98,296,-264
270,96,-1696,-264,-184,299,-248
275,56,-1824,-192,-263,298,-229
280,48,-1920,-96,-326,293,-207
285,0,-2040,8,-351,280,-181
290,-16,-2120,32,-344,262,-154
295,-32,-2152,56,-319,236,-128
300,-48,-2208,96,-283,200,-107
305,-112,-2192,96,-242,158,-90
310,-144,-2192,96,-202,111,-78
315,-120,-2176,72,-168,66,-74
320,-168,-2120,64,-138,23,-72
325,-200,-2096,0,-120,-13,-74
330,-200,-2080,16,-114,-39,-79
335,-200,-2080,-40,-118,-54,-81
340,-184,-2080,8,-128,-61,-87
345,-200,-2112,24,-133,-66,-96
350,-224,-2160,0,-139,-65,-104
355,-200,-2240,24,-144,-61,-108
360,-168,-2280,72,-134,-59,-114
365,-136,-2288,48,-109,-55,-121
370,-104,-2320,72,-77,-49,-133
375,-104,-2296,80,-39,-45,-146
380,-88,-2256,80,8,-42,-163
385,-32,-2248,72,53,-38,-180
390,-32,-2168,80,90,-37,-197
395,-8,-2064,56,118,-38,-211
400,40,-2056,80,139,-40,-221
405,56,-1968,64,144,-39,-227
410,88,-1928,56,136,-36,-228
415,112,-1920,48,118,-28,-225
