timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,0,-1976,-88,35,22,-11
5,8,-1992,-72,40,19,-10
10,-8,-2000,-64,49,18,-11
15,0,-1952,-32,55,18,-12
20,8,-2000,-56,62,21,-12
25,24,-1960,-88,65,24,-13
30,-8,-1976,-64,66,27,-14
35,8,-1992,-64,64,30,-16
40,16,-1992,-64,61,32,-15
45,40,-1984,-40,55,35,-16
50,0,-1952,-24,50,34,-15
55,8,-1984,-16,47,34,-11
60,16,-1976,-64,40,30,-9
65,8,-1976,-40,36,28,-6
70,8,-2000,-32,30,24,-3
75,0,-1984,-48,24,20,0
80,0,-1984,-24,20,16,1
85,0,-1992,-56,14,12,2
90,0,-1992,-56,13,9,2
95,8,-1952,-88,10,10,0
100,0,-1976,-80,9,12,-2
105,8,-1992,-80,11,15,-2
110,24,-2000,-152,15,16,-5
115,0,-1960,-48,20,18,-8
120,16,-2016,-64,26,19,-8
125,16,-1976,-80,32,21,-12
130,24,-1952,-120,37,22,-14
135,8,-1976,-40,40,25,-15
140,16,-2000,-72,41,26,-16
145,8,-1976,-16,41,25,-18
150,16,-2024,-56,41,24,-19
155,24,-2008,-72,42,23,-18
160,0,-2008,-40,40,25,-18
165,0,-2016,-16,39,24,-19
170,16,-2000,-64,40,25,-18
175,-8,-1992,-48,40,26,-18
180,0,-1976,-8,40,27,-16
185,-40,-1968,-56,37,27,-13
190,-16,-1952,-72,34,26,-12
195,0,-1960,-80,33,26,-11
200,8,-1968,-56,31,26,-10
205,8,-1984,-48,31,23,-9
210,16,-1984,-56,32,20,-8
215,24,-1984,-48,34,17,-7
220,0,-1984,-80,35,14,-7
225,8,-1992,-32,38,14,-9
230,0,-1992,-72,38,16,-8
235,8,-1992,-112,36,16,-7
240,16,-2008,-48,35,17,-10
245,16,-1968,-16,34,19,-9
250,16,-1992,-72,33,21,-10
255,24,-1992,-48,32,24,-11
260,24,-2008,-40,32,27,-11
265,32,-1992,-64,32,29,-11
270,-8,-1984,-40,33,31,-11
275,-8,-1976,-32,34,32,-11
280,-8,-1960,-64,38,36,-10
285,8,-1976,-48,41,38,-9
290,32,-1952,-40,39,40,-9
295,0,-1984,-64,36,41,-9
300,16,-1952,-48,32,39,-7
305,8,-1968,-72,26,35,-4
310,8,-1968,-48,23,30,-2
315,0,-1968,-80,23,23,0
320,8,-1992,-80,25,18,2
325,-8,-2008,-80,29,14,4
330,-16,-2008,-72,34,9,5
335,0,-1984,-104,40,7,5
340,24,-2000,-56,47,4,9
345,16,-2000,-56,52,5,11
350,8,-1984,-96,51,3,11
355,24,-1992,-104,45,2,13
360,32,-1968,-64,38,-5,12
365,24,-1984,-56,28,-9,13
370,8,-1992,-32,19,-12,14
375,16,-2000,-56,15,-12,13
380,32,-2008,-72,13,-9,13
385,24,-1960,-72,14,-5,12
390,40,-1992,-48,17,2,10
395,16,-1976,-80,23,9,7
400,24,-1952,-32,30,18,6
405,24,-1952,-40,38,23,7
410,40,-1928,-48,47,26,6
415,16,-1936,-56,50,27,7
420,16,-1952,-72,47,22,11
425,24,-1952,-56,39,17,16
430,56,-1952,-64,24,9,21
435,48,-1960,-56,9,0,26
440,40,-1952,-16,-5,-5,31
445,56,-1968,-16,-14,-11,37
450,56,-1912,-16,-20,-14,40
455,24,-1992,-32,-19,-18,41
460,56,-2016,-24,-15,-16,39
465,8,-1976,-40,-9,-15,35
470,24,-2016,-32,-2,-15,29
475,16,-1992,-32,5,-16,21
480,40,-2000,-72,13,-20,15
485,48,-2016,-56,18,-23,9
490,56,-2016,-96,22,-26,6
495,48,-2024,-72,27,-30,4
500,48,-2000,-80,29,-30,0
505,48,-1944,-32,32,-28,2
510,48,-1968,-40,34,-27,7
515,80,-1984,-48,36,-23,11
520,40,-1960,-56,37,-22,16
525,48,-1960,-72,37,-24,21
530,56,-1968,-32,34,-26,25
535,72,-1968,-96,31,-30,28
540,56,-1960,-48,25,-33,28
545,64,-1976,-56,21,-34,27
550,72,-1960,-40,15,-34,27
555,64,-1992,-64,11,-33,21
560,88,-1984,-56,8,-34,17
565,72,-1992,-80,9,-32,11
570,96,-2016,-40,14,-31,7
575,88,-2008,-96,20,-31,4
580,88,-2024,-48,29,-30,1
585,104,-2040,-72,38,-29,0
590,64,-2000,-80,47,-27,-3
595,56,-2008,-48,56,-28,-2
600,96,-2008,-40,64,-28,0
605,88,-2000,-40,72,-28,2
610,104,-2008,-88,81,-27,3
615,80,-2000,-8,85,-27,7
620,96,-1976,-48,87,-27,9
625,64,-1968,-16,88,-27,12
630,56,-1976,-40,88,-28,17
635,80,-1976,-48,86,-29,20
640,80,-1984,-40,82,-33,24
645,72,-1960,-48,78,-37,29
650,32,-1960,-24,72,-44,33
655,24,-1976,-56,67,-51,37
660,64,-2016,-40,63,-59,39
665,48,-1952,-32,59,-64,44
670,40,-1984,-40,56,-70,45
675,64,-1976,-56,56,-72,47
680,72,-1992,-16,55,-73,48
685,64,-2008,-64,55,-74,49
690,48,-1976,-56,57,-77,46
695,64,-1992,-80,57,-79,47
700,64,-1992,-48,58,-83,47
705,64,-1984,-80,60,-83,46
710,48,-1992,-96,61,-84,49
715,128,-1968,-72,61,-82,50
720,56,-1960,-88,62,-81,49
725,80,-2000,-72,62,-76,50
730,88,-2008,-72,61,-74,50
735,88,-2000,-80,60,-68,50
740,80,-1984,-64,63,-64,50
745,104,-1992,-64,64,-61,53
750,72,-2008,-56,64,-58,56
755,88,-2016,-48,63,-59,58
760,40,-1984,-40,59,-60,64
765,56,-2008,-16,53,-63,69
770,56,-2008,-112,47,-70,75
775,56,-1992,-40,39,-79,80
780,32,-1984,-56,31,-88,84
785,32,-2000,-56,24,-97,89
790,32,-1992,-104,17,-106,90
795,16,-1960,-104,10,-112,93
800,16,-1944,-104,6,-117,94
805,64,-1944,-120,1,-118,93
810,16,-1968,-120,-3,-119,89
815,8,-1952,-128,-9,-120,83
820,24,-1912,-168,-15,-120,81
825,0,-1936,-152,-22,-124,79
830,0,-1944,-184,-26,-127,78
835,-24,-1928,-160,-30,-132,72
840,-40,-1928,-168,-31,-138,70
845,-16,-1960,-160,-26,-141,69
850,-32,-1960,-160,-18,-141,71
855,-80,-1976,-112,-2,-137,75
860,-80,-1984,-128,16,-126,80
865,-80,-2000,-96,40,-120,91
870,-88,-2016,-48,68,-113,104
875,-112,-2112,-96,98,-110,121
880,-64,-2048,-16,126,-106,140
885,-64,-2056,-56,154,-101,157
890,-16,-2072,-72,172,-97,175
895,-8,-2088,-48,180,-97,194
900,0,-2112,-104,177,-101,209
905,0,-2128,-120,162,-111,227
910,16,-2120,-112,138,-121,241
915,32,-2136,-128,113,-131,252
920,32,-2120,-160,89,-138,261
925,16,-2104,-160,69,-143,266
930,0,-2104,-128,59,-149,270
935,-32,-2048,-144,56,-155,273
940,-56,-2040,-144,58,-160,273
945,-80,-2000,-128,67,-163,271
950,-144,-1976,-128,81,-164,264
955,-200,-1920,-88,89,-164,254
960,-272,-1888,-80,92,-163,247
965,-296,-1864,-64,85,-160,242
970,-360,-1832,-48,75,-154,231
975,-400,-1824,-16,62,-148,222
980,-408,-1848,16,49,-143,210
985,-456,-1864,8,34,-141,199
990,-448,-1864,32,19,-137,186
995,-472,-1904,64,11,-135,174
1000,-456,-1904,72,13,-133,162
1005,-424,-1928,112,26,-135,153
1010,-416,-1936,120,46,-144,145
1015,-416,-1912,104,72,-152,140
1020,-416,-1896,144,90,-162,132
1025,-344,-1896,112,99,-173,130
1030,-376,-1888,56,99,-186,131
1035,-376,-1880,16,83,-206,134
1040,-344,-1880,48,53,-231,138
1045,-360,-1840,24,20,-253,142
1050,-344,-1832,72,-9,-262,147
1055,-344,-1840,56,-28,-261,151
1060,-336,-1864,72,-38,-256,152
1065,-320,-1864,72,-43,-248,148
1070,-344,-1880,80,-45,-237,140
1075,-328,-1864,48,-45,-221,133
1080,-384,-1888,24,-42,-203,124
1085,-360,-1912,96,-45,-190,113
1090,-328,-1960,64,-49,-181,105
1095,-328,-1952,56,-52,-172,98
1100,-312,-1960,88,-56,-166,90
1105,-272,-1992,56,-60,-160,84
1110,-280,-2032,48,-62,-157,77
