timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
255,-152,-1864,-632,-43,-183,-301
260,-120,-1864,-608,-39,-184,-293
265,-72,-1864,-624,-33,-183,-282
270,-80,-1872,-624,-28,-179,-267
275,-64,-1840,-584,-21,-175,-248
280,-8,-1824,-608,-19,-169,-228
285,0,-1792,-568,-18,-161,-203
290,8,-1776,-552,-19,-152,-178
295,64,-1768,-536,-24,-142,-155
300,104,-1776,-544,-32,-132,-132
305,136,-1760,-512,-41,-121,-110
310,152,-1760,-504,-53,-110,-88
315,168,-1800,-488,-66,-104,-69
320,160,-1832,-480,-80,-98,-56
325,144,-1832,-416,-94,-98,-40
330,112,-1888,-416,-104,-101,-24
335,96,-1944,-424,-112,-111,-9
340,80,-1976,-384,-115,-126,7
345,24,-2024,-344,-112,-148,24
350,104,-2016,-304,-102,-171,42
355,8,-2104,-328,-85,-194,59
360,0,-2176,-360,-61,-214,75
365,-8,-2240,-360,-35,-224,90
370,-24,-2272,-408,-7,-224,104
375,-8,-2288,-440,27,-206,115
380,0,-2320,-544,63,-176,124
385,-32,-2328,-568,99,-135,129
390,0,-2296,-624,136,-94,129
395,32,-2280,-600,177,-50,130
400,80,-2240,-600,220,-12,129
405,176,-2184,-616,263,22,128
410,240,-2136,-560,304,45,127
415,312,-2104,-480,341,52,123
420,296,-2064,-408,375,39,120
425,272,-2080,-336,408,3,122
430,160,-2088,-264,441,-53,129
435,80,-2160,-168,473,-124,139
440,-64,-2192,-152,499,-196,151
445,-216,-2280,-120,517,-253,160
450,-368,-2368,-136,530,-297,164
455,-472,-2408,-136,542,-332,163
460,-560,-2480,-288,548,-364,155
465,-640,-2488,-400,543,-387,142
470,-640,-2480,-504,526,-397,124
475,-608,-2456,-496,508,-390,108
480,-544,-2400,-560,488,-370,90
485,-456,-2288,-584,454,-341,74
490,-344,-2192,-656,404,-290,61
495,-200,-2112,-712,335,-234,52
500,-80,-2032,-792,247,-175,43
505,40,-2016,-904,139,-119,34
510,176,-1968,-1040,13,-76,22
515,288,-1976,-1176,-122,-38,2
520,408,-2008,-1264,-252,2,-30
525,496,-2000,-1368,-351,52,-72
530,560,-2016,-1456,-401,114,-121
535,536,-2000,-1488,-386,181,-175
540,512,-1960,-1480,-305,244,-230
545,464,-1928,-1488,-180,297,-287
550,392,-1840,-1456,-42,340,-354
555,352,-1768,-1400,95,378,-420
560,232,-1704,-1352,206,411,-479
565,120,-1624,-1280,276,431,-524
570,-56,-1600,-1272,290,433,-550
575,-248,-1560,-1208,249,420,-558
580,-376,-1512,-1176,164,397,-553
585,-448,-1472,-1088,53,368,-541
590,-520,-1464,-1048,-65,343,-516
595,-536,-1504,-976,-177,323,-482
600,-584,-1568,-928,-273,303,-443
605,-608,-1656,-864,-351,276,-403
610,-632,-1760,-808,-404,234,-362
615,-640,-1880,-776,-434,176,-323
620,-640,-1992,-744,-440,108,-284
625,-608,-2048,-712,-432,37,-246
630,-544,-2136,-760,-418,-29,-212
635,-488,-2200,-760,-397,-77,-182
640,-384,-2264,-768,-369,-110,-155
645,-288,-2296,-792,-330,-126,-124
650,-168,-2336,-784,-288,-130,-87
655,-88,-2352,-768,-220,-124,-38
660,-32,-2352,-720,-132,-111,16
665,0,-2352,-712,-32,-91,62
670,0,-2264,-696,60,-69,115
675,24,-2160,-688,133,-44,162
680,0,-2112,-672,182,-21,198
685,16,-2008,-648,212,2,228
690,48,-1920,-656,226,22,251
695,64,-1832,-688,228,41,265
700,88,-1776,-672,220,56,275
705,96,-1680,-688,204,68,276
710,120,-1632,-688,186,79,277
715,128,-1592,-672,170,92,274
720,104,-1536,-664,155,109,271
725,136,-1496,-648,141,126,264
730,120,-1472,-640,130,148,256
735,112,-1456,-632,115,174,246
740,128,-1456,-568,95,201,237
745,112,-1440,-544,74,231,226
750,104,-1472,-528,50,259,218
755,56,-1472,-488,27,286,209
760,24,-1480,-520,6,311,199
765,0,-1520,-472,-12,337,190
770,-56,-1528,-416,-25,360,182
775,-104,-1544,-448,-32,378,175
780,-176,-1584,-408,-35,392,173
785,-232,-1576,-440,-40,400,174
790,-264,-1600,-400,-42,405,176
795,-336,-1600,-456,-51,405,179
800,-360,-1624,-464,-63,399,182
805,-424,-1624,-440,-79,390,181
810,-456,-1648,-400,-98,379,179
815,-472,-1648,-400,-114,362,174
820,-504,-1672,-432,-133,348,163
825,-504,-1736,-392,-149,328,146
830,-480,-1744,-408,-163,308,132
835,-472,-1800,-424,-173,286,112
840,-432,-1848,-376,-177,268,92
845,-408,-1872,-368,-175,253,71
850,-368,-1952,-368,-163,240,52
855,-352,-1992,-352,-144,232,34
860,-288,-2072,-328,-118,232,18
865,-256,-2120,-360,-88,233,3
870,-240,-2152,-344,-51,234,-12
875,-256,-2208,-352,-13,232,-18
880,-248,-2240,-336,25,223,-17
885,-272,-2288,-352,65,210,-9
890,-280,-2272,-360,101,191,5
895,-280,-2264,-400,137,168,22
900,-280,-2264,-432,172,151,41
905,-296,-2256,-480,202,137,54
910,-320,-2200,-480,230,127,58
915,-352,-2144,-512,258,116,54
920,-400,-2096,-528,280,104,44
925,-440,-2056,-528,298,87,28
930,-464,-2008,-504,308,67,11
935,-520,-1984,-488,308,48,-7
940,-512,-1984,-424,293,33,-27
945,-536,-2008,-368,264,28,-47
950,-544,-2040,-320,224,35,-64
955,-552,-2088,-320,173,53,-78
960,-496,-2200,-280,107,78,-90
965,-456,-2264,-328,28,99,-99
970,-432,-2360,-392,-61,113,-101
975,-384,-2448,-560,-159,111,-93
980,-328,-2544,-656,-240,89,-78
985,-272,-2664,-712,-322,59,-59
990,-240,-2776,-736,-364,34,-31
995,-232,-2888,-712,-352,13,9
1000,-256,-2912,-736,-287,9,50
1005,-240,-2928,-760,-190,26,101
1010,-224,-2856,-776,-82,59,141
1015,-232,-2768,-800,18,98,162
1020,-272,-2632,-880,94,131,172
1025,-272,-2504,-1000,138,135,183
1030,-256,-2392,-1152,152,112,192
1035,-256,-2288,-1256,139,73,203
1040,-256,-2192,-1296,120,37,215
1045,-280,-2168,-1320,119,12,232
1050,-272,-2096,-1256,147,12,250
1055,-184,-2024,-1208,208,41,264
1060,-64,-1960,-1176,292,92,265
1065,32,-1800,-1168,375,159,254
1070,136,-1656,-1120,434,233,237
1075,200,-1512,-1112,455,303,215
1080,248,-1416,-1096,437,360,198
1085,288,-1312,-1040,387,395,183
1090,280,-1232,-976,311,407,173
1095,288,-1160,-936,219,401,164
1100,280,-1088,-912,122,381,155
1105,280,-1136,-880,29,356,147
1110,232,-1096,-824,-59,329,138
1115,136,-1144,-848,-143,306,130
1120,112,-1184,-848,-220,289,119
1125,104,-1288,-808,-287,277,104
1130,88,-1368,-808,-340,275,84
1135,96,-1512,-768,-380,281,60
1140,64,-1600,-712,-403,295,38
1145,40,-1760,-760,-414,310,16
1150,16,-1904,-728,-413,327,-1
1155,0,-2024,-736,-402,338,-18
1160,-32,-2152,-776,-387,347,-34
1165,-48,-2264,-784,-362,354,-49
1170,-8,-2400,-768,-325,361,-67
1175,0,-2464,-736,-270,369,-86
1180,0,-2496,-704,-197,379,-115
1185,0,-2504,-688,-114,388,-145
1190,32,-2472,-640,-25,392,-176
1195,0,-2416,-632,62,388,-204
1200,0,-2288,-600,138,368,-225
1205,-40,-2176,-600,193,336,-239
1210,-72,-2008,-568,222,294,-243
1215,-88,-1880,-520,225,245,-242
1220,-128,-1736,-552,203,193,-231
1225,-152,-1640,-560,161,145,-216
1230,-176,-1552,-600,103,95,-195
1235,-216,-1504,-592,40,50,-173
1240,-248,-1496,-568,-24,8,-146
1245,-248,-1520,-576,-78,-31,-120
1250,-288,-1512,-560,-118,-64,-94
1255,-280,-1520,-536,-143,-95,-70
1260,-256,-1600,-512,-150,-121,-48
1265,-256,-1624,-536,-147,-146,-34
1270,-232,-1664,-528,-133,-165,-23
1275,-192,-1632,-528,-114,-180,-22
1280,-128,-1672,-552,-96,-190,-27
1285,-72,-1664,-560,-84,-200,-40
1290,-48,-1704,-552,-83,-205,-57
1295,8,-1688,-592,-90,-208,-76
1300,56,-1696,-576,-108,-208,-96
1305,120,-1664,-600,-134,-202,-113
1310,120,-1656,-624,-167,-193,-129
1315,176,-1648,-640,-204,-180,-141
1320,208,-1664,-640,-243,-165,-149
1325,232,-1680,-616,-278,-151,-151
1330,248,-1672,-592,-308,-134,-149
1335,240,-1704,-592,-324,-118,-140
1340,208,-1768,-552,-336,-107,-122
1345,184,-1792,-496,-337,-96,-102
1350,176,-1848,-504,-331,-91,-83
1355,120,-1912,-480,-319,-91,-55
1360,88,-1976,-440,-301,-95,-28
1365,40,-2048,-400,-274,-107,-1
1370,8,-2088,-376,-241,-127,24
1375,-88,-2096,-352,-204,-150,47
1380,-72,-2184,-320,-166,-179,66
1385,-104,-2200,-368,-129,-206,80
1390,-128,-2216,-400,-93,-231,93
1395,-128,-2248,-392,-61,-249,100
1400,-136,-2256,-488,-37,-251,102
1405,-112,-2256,-512,-17,-236,100
1410,-64,-2272,-568,0,-201,91
1415,-16,-2280,-592,19,-152,77
1420,8,-2272,-616,42,-95,61
1425,32,-2232,-592,72,-40,43
1430,144,-2192,-568,110,7,30
1435,168,-2120,-536,152,41,24
1440,256,-2096,-512,192,64,23
1445,312,-2040,-472,223,75,26
1450,312,-2016,-392,244,71,34
1455,344,-2016,-320,256,53,43
1460,280,-2072,-248,257,25,55
1465,200,-2112,-216,248,-7,68
1470,56,-2176,-232,232,-38,79
1475,-72,-2264,-232,212,-78,87
1480,-200,-2336,-296,192,-124,86
1485,-304,-2408,-408,173,-164,82
1490,-384,-2456,-504,157,-195,72
1495,-416,-2496,-584,151,-216,57
1500,-440,-2528,-600,155,-224,37
1505,-400,-2544,-672,166,-216,14
1510,-336,-2512,-696,182,-199,-15
1515,-248,-2488,-736,200,-165,-40
1520,-208,-2424,-792,214,-122,-69
1525,-144,-2352,-856,216,-77,-95
1530,-72,-2288,-960,203,-38,-118
1535,0,-2288,-1032,179,-7,-136
1540,32,-2128,-1072,149,16,-156
1545,80,-2056,-1192,121,35,-175
1550,96,-1976,-1232,100,57,-197
1555,88,-1912,-1312,96,77,-220
1560,40,-1840,-1320,118,84,-244
1565,24,-1744,-1280,159,73,-269
1570,-24,-1648,-1312,207,54,-294
1575,-80,-1568,-1272,247,33,-317
1580,-248,-1496,-1256,267,10,-335
1585,-416,-1456,-1208,262,-19,-341
1590,-576,-1456,-1184,226,-59,-342
1595,-680,-1464,-1152,158,-112,-342
1600,-744,-1472,-1112,64,-166,-347
1605,-792,-1504,-1064,-43,-217,-354
1610,-792,-1600,-1024,-149,-251,-357
1615,-792,-1688,-984,-244,-271,-354
1620,-792,-1800,-944,-317,-285,-341
1625,-760,-1952,-912,-370,-300,-325
1630,-712,-2024,-848,-400,-319,-305
1635,-656,-2136,-808,-404,-342,-283
1640,-568,-2224,-792,-385,-366,-263
1645,-424,-2312,-776,-348,-383,-242
1650,-344,-2368,-808,-304,-390,-220
1655,-216,-2432,-760,-258,-384,-198
1660,-104,-2448,-816,-209,-367,-175
1665,-8,-2448,-800,-153,-348,-154
1670,32,-2440,-784,-101,-327,-131
1675,56,-2416,-784,-30,-313,-104
1680,104,-2376,-744,49,-306,-76
1685,72,-2304,-736,131,-308,-52
1690,64,-2192,-688,213,-315,-17
1695,64,-2120,-680,286,-318,13
1700,40,-1992,-672,345,-313,37
1705,48,-1920,-624,388,-306,56
1710,32,-1800,-608,412,-292,69
1715,24,-1688,-584,418,-275,78
1720,0,-1616,-584,409,-254,83
1725,8,-1504,-568,388,-230,85
1730,16,-1472,-560,357,-208,86
1735,8,-1400,-560,323,-186,83
1740,0,-1336,-592,282,-164,78
1745,16,-1304,-584,239,-139,74
1750,-24,-1296,-608,193,-111,68
1755,-16,-1304,-576,149,-84,66
1760,-32,-1312,-552,102,-53,66
1765,-88,-1312,-544,59,-24,67
1770,-104,-1320,-544,19,8,70
1775,-136,-1360,-512,-19,38,71
1780,-160,-1392,-496,-51,69,73
1785,-216,-1432,-472,-80,95,73
1790,-256,-1456,-448,-105,117,72
1795,-320,-1488,-464,-125,132,74
1800,-344,-1528,-416,-145,141,74
1805,-376,-1544,-448,-163,148,73
1810,-416,-1584,-416,-181,151,72
1815,-432,-1616,-416,-198,152,73
1820,-472,-1640,-440,-217,150,71
1825,-464,-1720,-392,-233,147,64
1830,-448,-1768,-392,-245,145,52
1835,-448,-1808,-352,-252,145,43
1840,-416,-1864,-336,-252,148,28
1845,-328,-1936,-296,-244,159,13
1850,-320,-2008,-288,-224,170,-3
1855,-240,-2024,-296,-192,189,-14
1860,-136,-2072,-312,-151,211,-29
1865,-104,-2152,-280,-103,233,-42
1870,-24,-2240,-264,-49,255,-54
1875,-8,-2288,-264,11,274,-64
1880,8,-2344,-264,74,290,-73
1885,8,-2360,-240,139,301,-78
1890,-16,-2336,-248,200,303,-78
1895,-40,-2352,-264,259,299,-76
1900,-80,-2248,-304,308,286,-71
1905,-112,-2184,-352,339,270,-64
1910,-208,-2080,-416,349,248,-61
1915,-264,-2008,-440,339,220,-61
1920,-392,-1968,-512,310,187,-63
1925,-512,-1896,-512,265,147,-67
1930,-608,-1864,-544,209,107,-68
1935,-712,-1848,-520,146,70,-71
1940,-816,-1896,-456,84,44,-72
1945,-824,-1952,-416,30,30,-75
1950,-816,-2024,-360,-11,29,-79
1955,-744,-2144,-280,-37,42,-79
1960,-656,-2288,-272,-51,72,-78
1965,-592,-2432,-264,-48,112,-76
1970,-488,-2552,-240,-35,148,-68
1975,-416,-2680,-336,-15,170,-56
1980,-232,-2816,-424,8,171,-38
1985,-96,-2856,-496,41,153,-12
1990,0,-2872,-544,91,127,21
1995,8,-2808,-504,155,109,68
2000,-16,-2760,-520,224,107,129
2005,-120,-2656,-552,280,108,196
2010,-152,-2520,-592,306,110,251
2015,-160,-2408,-672,308,119,289
2020,-176,-2272,-792,280,131,308
2025,-208,-2128,-920,223,149,311
2030,-240,-2056,-1008,150,159,306
2035,-248,-1952,-1136,70,153,299
2040,-248,-1896,-1208,2,136,294
2045,-224,-1816,-1312,-48,114,296
2050,-192,-1768,-1408,-76,98,298
2055,-152,-1696,-1440,-72,97,298
2060,-96,-1680,-1408,-44,112,299
2065,-72,-1584,-1376,1,141,306
2070,-48,-1552,-1288,51,181,311
2075,40,-1536,-1264,95,222,318
2080,136,-1560,-1192,117,263,321
2085,304,-1552,-1136,114,299,315
2090,456,-1608,-1072,85,331,302
2095,512,-1616,-1032,38,363,289
2100,528,-1648,-952,-17,390,279
2105,504,-1680,-864,-77,399,267
2110,504,-1736,-848,-133,388,252
2115,472,-1816,-784,-185,364,242
2120,424,-1904,-712,-231,332,233
2125,360,-1984,-632,-267,303,225
2130,272,-2080,-608,-293,279,218
2135,208,-2192,-568,-311,255,210
2140,96,-2248,-576,-319,241,203
2145,8,-2344,-576,-312,227,195
2150,-80,-2384,-600,-292,214,180
2155,-192,-2440,-608,-256,198,161
2160,-296,-2440,-616,-204,180,134
2165,-320,-2448,-608,-135,163,97
2170,-360,-2400,-624,-51,159,57
2175,-368,-2384,-632,45,167,13
2180,-352,-2312,-616,142,180,-29
2185,-360,-2264,-552,216,192,-73
2190,-352,-2128,-600,289,197,-112
2195,-368,-2024,-576,338,199,-145
2200,-312,-1912,-560,364,193,-166
2205,-304,-1784,-512,367,185,-187
2210,-280,-1680,-536,345,174,-201
2215,-248,-1584,-504,303,160,-208
2220,-192,-1488,-504,249,145,-213
2225,-200,-1432,-528,190,124,-214
2230,-176,-1384,-480,131,100,-208
2235,-168,-1328,-496,74,70,-199
2240,-144,-1336,-520,23,38,-190
2245,-120,-1320,-528,-20,0,-180
2250,-112,-1360,-488,-54,-38,-172
2255,-96,-1360,-464,-77,-75,-165
2260,-112,-1376,-448,-92,-111,-159
2265,-88,-1408,-456,-103,-146,-155
2270,-64,-1432,-456,-109,-178,-157
2275,-24,-1480,-432,-116,-208,-160
2280,-8,-1504,-416,-125,-234,-165
2285,0,-1504,-464,-140,-260,-171
2290,32,-1560,-456,-161,-283,-176
2295,72,-1568,-496,-188,-300,-182
2300,88,-1584,-528,-223,-316,-189
2305,80,-1608,-520,-260,-325,-191
2310,136,-1656,-544,-298,-328,-191
2315,112,-1680,-504,-338,-326,-188
2320,112,-1720,-512,-376,-317,-183
2325,104,-1760,-488,-405,-303,-175
2330,128,-1848,-456,-425,-286,-160
2335,120,-1888,-440,-432,-270,-141
2340,88,-1968,-400,-428,-256,-120
2345,80,-2000,-344,-411,-244,-96
2350,32,-2072,-360,-384,-240,-67
2355,0,-2128,-296,-356,-242,-39
2360,-16,-2184,-272,-310,-248,-8
2365,-56,-2224,-248,-261,-253,21
2370,-104,-2304,-248,-208,-265,41
2375,-96,-2352,-240,-153,-283,63
2380,-120,-2384,-296,-97,-301,82
2385,-80,-2408,-280,-44,-321,99
2390,-88,-2448,-320,8,-334,114
2395,-64,-2440,-384,54,-335,125
2400,-16,-2448,-488,91,-317,135
2405,16,-2400,-560,118,-274,138
2410,112,-2376,-576,138,-213,130
2415,184,-2328,-576,152,-141,114
2420,264,-2296,-592,164,-69,95
2425,360,-2248,-592,176,-4,76
2430,416,-2200,-544,188,43,56
2435,488,-2152,-496,199,73,40
2440,520,-2136,-456,206,86,24
2445,480,-2136,-400,210,86,16
2450,384,-2136,-360,208,67,19
2455,304,-2224,-312,203,29,29
2460,144,-2272,-256,196,-27,41
2465,16,-2384,-256,187,-93,54
2470,-136,-2440,-272,185,-159,64
2475,-240,-2520,-384,186,-219,71
2480,-376,-2600,-456,195,-267,75
2485,-464,-2648,-520,214,-299,76
2490,-520,-2648,-616,245,-313,74
2495,-504,-2648,-664,280,-303,61
2500,-488,-2584,-736,312,-262,34
2505,-416,-2512,-720,334,-194,-2
2510,-296,-2400,-832,344,-119,-44
2515,-208,-2312,-896,342,-48,-85
2520,-120,-2200,-928,319,15,-123
2525,-8,-2136,-984,278,71,-161
2530,80,-2032,-1024,224,120,-199
2535,120,-1984,-1032,166,166,-240
2540,176,-1896,-1088,125,208,-281
2545,168,-1824,-1080,87,245,-321
2550,144,-1720,-1120,76,265,-355
2555,104,-1616,-1088,88,272,-377
2560,48,-1528,-1120,112,263,-399
2565,-8,-1472,-1168,131,248,-410
2570,-176,-1416,-1184,132,222,-411
2575,-352,-1384,-1184,112,185,-405
2580,-496,-1400,-1176,75,138,-389
2585,-592,-1440,-1160,25,83,-372
2590,-672,-1496,-1168,-37,33,-359
2595,-728,-1536,-1128,-108,-11,-349
2600,-720,-1664,-1072,-181,-43,-339
2605,-768,-1720,-1048,-250,-68,-324
2610,-768,-1856,-952,-308,-90,-303
2615,-776,-2008,-920,-348,-116,-276
2620,-736,-2104,-840,-370,-146,-249
2625,-672,-2200,-768,-369,-177,-225
2630,-632,-2272,-744,-347,-202,-198
2635,-544,-2336,-688,-310,-217,-171
2640,-480,-2368,-688,-265,-216,-150
2645,-360,-2400,-664,-214,-197,-131
2650,-240,-2424,-664,-159,-168,-116
2655,-144,-2432,-664,-98,-136,-105
2660,-40,-2392,-656,-33,-104,-93
2665,0,-2352,-672,31,-82,-81
2670,24,-2304,-656,94,-69,-64
2675,72,-2200,-656,152,-64,-45
2680,80,-2144,-640,206,-58,-25
2685,104,-2080,-592,254,-49,-5
2690,144,-1984,-584,288,-39,12
2695,136,-1912,-552,308,-26,25
2700,120,-1808,-536,315,-13,34
2705,136,-1736,-536,309,-3,43
2710,104,-1632,-512,294,4,51
2715,104,-1568,-504,270,11,57
2720,72,-1488,-512,243,11,65
2725,64,-1456,-504,216,13,73
2730,16,-1432,-536,187,15,79
2735,8,-1400,-488,165,20,86
2740,0,-1376,-528,136,29,89
2745,-40,-1384,-512,108,39,95
2750,-88,-1400,-480,77,56,101
2755,-120,-1400,-536,49,73,106
2760,-192,-1376,-472,18,90,111
2765,-200,-1408,-472,-11,106,115
2770,-288,-1400,-464,-42,121,120
2775,-304,-1456,-456,-71,137,124
2780,-352,-1472,-440,-101,147,125
2785,-392,-1472,-424,-131,153,127
2790,-432,-1512,-432,-161,155,126
2795,-464,-1544,-416,-191,151,124
2800,-480,-1592,-432,-218,145,122
2805,-504,-1632,-416,-242,135,117
2810,-520,-1688,-408,-258,121,108
2815,-496,-1712,-408,-270,108,96
2820,-496,-1760,-408,-278,94,81
2825,-472,-1832,-376,-280,78,62
2830,-424,-1880,-336,-273,65,42
2835,-408,-1896,-312,-260,57,20
2840,-352,-1960,-312,-242,56,1
2845,-296,-1984,-256,-221,59,-20
2850,-240,-2048,-264,-194,70,-40
2855,-160,-2096,-256,-167,85,-62
2860,-120,-2160,-256,-138,103,-82
2865,-88,-2200,-224,-108,118,-104
2870,-48,-2240,-192,-73,130,-120
2875,-56,-2256,-232,-35,134,-132
2880,-48,-2296,-240,8,131,-135
2885,-88,-2264,-240,50,119,-133
2890,-144,-2200,-288,87,97,-121
2895,-176,-2168,-360,117,69,-105
2900,-232,-2072,-416,138,32,-86
2905,-312,-2008,-464,146,-5,-65
2910,-440,-1960,-520,144,-43,-47
2915,-520,-1904,-552,126,-78,-33
2920,-632,-1832,-576,95,-110,-23
2925,-752,-1800,-576,51,-138,-21
2930,-792,-1784,-568,7,-155,-24
2935,-840,-1792,-560,-58,-155,-42
2940,-776,-1872,-480,-124,-136,-67
2945,-680,-1976,-424,-183,-98,-95
2950,-568,-2120,-312,-226,-41,-131
2955,-416,-2264,-232,-249,26,-166
2960,-296,-2448,-128,-244,94,-198
2965,-152,-2600,-40,-207,157,-220
2970,0,-2752,-40,-144,214,-229
2975,96,-2808,-104,-68,254,-225
2980,240,-2848,-144,7,277,-208
2985,376,-2864,-272,75,286,-184
2990,400,-2760,-400,134,283,-152
2995,400,-2696,-512,178,274,-111
3000,264,-2576,-600,214,264,-51
3005,112,-2512,-608,241,254,25
3010,-32,-2424,-568,263,238,99
3015,-160,-2328,-568,272,218,161
3020,-304,-2232,-576,257,208,208
3025,-432,-2104,-608,210,201,232
3030,-488,-2008,-712,128,197,232
3035,-520,-1912,-856,20,198,217
3040,-576,-1880,-1120,-111,205,191
3045,-640,-1808,-1280,-255,197,165
3050,-696,-1856,-1432,-384,153,143
3055,-688,-1880,-1520,-467,84,133
3060,-656,-1872,-1480,-477,18,136
3065,-568,-1928,-1480,-412,-14,153
3070,-520,-1952,-1360,-293,2,182
3075,-448,-1936,-1272,-141,49,212
3080,-288,-1904,-1184,16,105,241
3085,-112,-1880,-1104,157,159,261
3090,72,-1840,-1032,260,207,271
3095,240,-1784,-984,317,252,270
3100,376,-1688,-936,321,287,266
3105,464,-1616,-864,277,312,262
3110,512,-1560,-816,204,317,260
3115,528,-1528,-816,131,297,259
3120,512,-1512,-760,35,259,253
3125,496,-1544,-744,-64,220,249
3130,456,-1600,-728,-156,172,244
3135,416,-1712,-712,-242,136,238
3140,312,-1808,-720,-320,112,227
3145,192,-1952,-648,-384,99,214
3150,32,-2080,-656,-430,89,197
3155,-48,-2176,-616,-453,85,177
3160,-136,-2272,-632,-451,83,151
3165,-240,-2352,-632,-425,85,122
3170,-360,-2400,-616,-380,91,85
3175,-384,-2472,-640,-317,100,40
3180,-464,-2464,-624,-235,109,-8
3185,-472,-2480,-632,-143,124,-57
3190,-456,-2472,-632,-47,144,-108
3195,-480,-2432,-624,50,161,-160
3200,-416,-2360,-624,142,171,-210
3205,-392,-2264,-616,220,169,-258
3210,-360,-2152,-624,278,157,-295
3215,-304,-1992,-592,311,135,-323
3220,-248,-1872,-592,317,104,-338
3225,-216,-1736,-640,300,72,-344
3230,-168,-1624,-608,263,40,-341
3235,-152,-1512,-584,211,7,-327
3240,-128,-1472,-568,149,-29,-312
3245,-120,-1408,-584,82,-65,-297
3250,-144,-1384,-560,18,-101,-280
3255,-144,-1416,-504,-37,-138,-266
3260,-144,-1456,-520,-79,-175,-255
3265,-144,-1464,-496,-104,-211,-246
3270,-104,-1496,-472,-115,-247,-242
3275,-96,-1536,-472,-112,-280,-239
3280,-88,-1552,-424,-103,-311,-242
3285,-96,-1584,-480,-93,-340,-246
3290,-72,-1568,-480,-84,-370,-251
3295,-56,-1600,-480,-84,-396,-257
3300,-16,-1568,-488,-92,-420,-263
3305,-16,-1584,-520,-115,-439,-267
3310,8,-1600,-528,-152,-452,-270
3315,8,-1616,-536,-200,-467,-273
3320,40,-1616,-488,-252,-475,-273
3325,40,-1640,-496,-307,-479,-268
3330,24,-1640,-512,-357,-478,-259
3335,56,-1720,-488,-403,-475,-246
3340,48,-1776,-464,-436,-470,-228
3345,40,-1808,-440,-460,-465,-204
3350,32,-1904,-416,-469,-461,-177
3355,16,-1968,-392,-463,-459,-147
3360,8,-2032,-320,-445,-458,-114
3365,-8,-2128,-352,-414,-458,-80
3370,-24,-2168,-312,-370,-458,-46
3375,-72,-2264,-272,-317,-462,-15
3380,-96,-2304,-288,-258,-467,12
3385,-96,-2368,-280,-196,-473,33
3390,-120,-2368,-296,-132,-479,50
3395,-64,-2400,-376,-71,-482,61
3400,-80,-2360,-424,-18,-477,70
3405,-40,-2336,-504,25,-459,72
3410,24,-2288,-568,54,-427,69
3415,104,-2248,-632,72,-381,59
3420,152,-2232,-672,82,-326,38
3425,240,-2184,-672,89,-270,10
3430,320,-2176,-672,100,-218,-15
3435,360,-2104,-640,116,-174,-37
3440,432,-2072,-584,134,-145,-51
3445,448,-2032,-496,153,-133,-59
3450,456,-1992,-448,168,-135,-59
3455,416,-1976,-408,177,-154,-52
3460,328,-1984,-344,186,-187,-39
3465,224,-2032,-256,197,-232,-22
3470,80,-2120,-152,216,-286,-4
3475,24,-2192,-216,247,-342,14
3480,-160,-2296,-112,280,-388,30
3485,-320,-2376,-144,329,-423,44
3490,-464,-2424,-192,383,-450,52
3495,-568,-2432,-216,438,-488,60
