timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,88,-1920,336,-47,118,-27
5,120,-1944,376,-44,117,-26
10,112,-1936,360,-43,114,-28
15,104,-1936,360,-41,113,-26
20,88,-1944,336,-39,110,-26
25,96,-1952,392,-36,109,-24
30,104,-1968,360,-36,108,-25
35,112,-1944,360,-36,107,-24
40,120,-1968,344,-37,108,-26
45,88,-1960,344,-35,107,-25
50,112,-1936,344,-33,106,-26
55,104,-1976,360,-27,104,-23
60,128,-1984,360,-22,104,-25
65,120,-1968,352,-19,101,-21
70,104,-1928,328,-15,99,-21
75,120,-1960,296,-16,94,-19
80,120,-1944,336,-18,92,-19
85,128,-1952,344,-23,88,-16
90,120,-1944,360,-29,85,-17
95,96,-1928,336,-33,84,-13
100,136,-1944,352,-40,79,-14
105,104,-1920,344,-42,78,-12
110,128,-1936,320,-42,76,-13
115,128,-1928,384,-40,78,-11
120,128,-1944,368,-37,79,-13
125,144,-1960,328,-34,78,-11
130,128,-1944,328,-30,79,-13
135,128,-1928,376,-28,78,-11
140,136,-1928,360,-27,77,-13
145,128,-1928,352,-26,78,-11
150,144,-1952,352,-24,78,-14
155,128,-1928,344,-23,76,-12
160,144,-1936,352,-21,75,-15
165,128,-1952,344,-20,75,-13
170,128,-1944,368,-19,75,-16
175,128,-1944,384,-18,76,-13
180,112,-1928,360,-21,73,-16
185,112,-1936,336,-23,73,-14
190,128,-1944,336,-26,73,-18
195,128,-1944,344,-29,73,-17
200,120,-1960,344,-31,73,-18
205,96,-1952,320,-33,70,-16
210,120,-1952,368,-34,71,-17
215,112,-1952,352,-36,73,-15
220,128,-1952,360,-35,72,-17
225,104,-1936,384,-30,73,-12
230,120,-1952,360,-28,71,-12
235,112,-1960,344,-24,70,-10
240,136,-1952,344,-22,69,-10
245,128,-1944,336,-21,68,-6
250,152,-1960,320,-17,66,-7
255,112,-1928,344,-17,67,-5
260,152,-1960,336,-17,67,-5
265,144,-1936,344,-16,66,-4
270,112,-1936,344,-18,66,-6
275,120,-1936,336,-16,67,-5
280,136,-1960,328,-15,69,-6
285,136,-1936,344,-14,70,-5
290,112,-1944,376,-13,72,-6
295,136,-1928,440,-11,72,-6
300,128,-1960,352,-10,74,-7
305,104,-1936,352,-6,76,-5
310,104,-1944,368,-5,78,-6
315,120,-1944,352,-4,80,-3
320,128,-1952,336,-2,79,-4
325,120,-1952,344,-3,80,-4
330,128,-1936,360,-5,80,-5
335,104,-1944,376,-6,81,-5
340,144,-1952,384,-8,81,-5
345,112,-1944,368,-10,81,-4
350,120,-1928,352,-11,82,-6
355,128,-1928,336,-9,84,-7
360,136,-1928,328,-9,85,-7
365,96,-1912,368,-8,85,-7
370,136,-1928,376,-8,87,-9
375,152,-1920,400,-9,89,-9
380,144,-1920,384,-9,88,-10
385,120,-1920,384,-10,88,-10
390,128,-1936,384,-10,88,-12
395,128,-1920,360,-12,89,-12
400,136,-1936,328,-15,88,-13
405,136,-1920,344,-15,88,-13
410,128,-1928,368,-18,86,-14
415,136,-1912,352,-20,85,-13
420,120,-1920,368,-22,84,-13
425,120,-1888,352,-23,83,-13
