timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,160,-1944,-184,10,-15,6
5,200,-1992,-192,22,-21,6
10,160,-1984,-192,35,-28,2
15,144,-2016,-224,46,-31,3
20,152,-1976,-200,52,-32,3
25,160,-1992,-144,53,-33,4
30,128,-1952,-240,48,-33,5
35,152,-1968,-208,38,-34,7
40,112,-1944,-240,26,-34,8
45,120,-1904,-256,13,-37,8
50,144,-1952,-280,1,-37,7
55,136,-1936,-224,-10,-37,7
60,136,-1944,-280,-18,-37,6
65,144,-1960,-256,-25,-37,5
70,160,-1992,-296,-31,-39,5
75,144,-1960,-256,-36,-42,3
80,168,-1944,-288,-40,-44,-3
85,152,-1928,-264,-45,-44,-6
90,176,-1944,-280,-50,-44,-9
95,176,-1920,-312,-60,-45,-10
100,184,-1952,-336,-74,-44,-10
105,192,-1952,-368,-90,-39,-14
110,200,-1944,-384,-107,-32,-13
115,216,-1928,-368,-120,-24,-13
120,240,-1936,-408,-126,-14,-13
125,256,-1928,-384,-125,-1,-16
130,224,-1928,-352,-120,16,-19
135,264,-1896,-416,-114,35,-24
140,256,-1896,-384,-109,54,-26
145,248,-1904,-384,-111,71,-28
150,224,-1920,-384,-121,86,-26
155,272,-1904,-408,-140,106,-25
160,272,-1920,-416,-162,127,-24
165,272,-1920,-440,-183,153,-26
170,296,-1904,-440,-200,184,-26
175,280,-1928,-472,-212,212,-28
180,328,-1944,-472,-220,238,-28
185,312,-1952,-472,-223,258,-28
190,328,-1952,-416,-224,273,-27
195,312,-1976,-416,-222,287,-24
200,304,-2024,-400,-218,301,-21
205,312,-2024,-328,-211,315,-16
210,280,-2024,-352,-198,327,-11
215,256,-2024,-336,-179,346,-11
220,240,-2016,-312,-157,370,-12
225,200,-2000,-312,-135,398,-12
230,184,-2000,-304,-114,422,-14
235,200,-1976,-320,-101,445,-14
240,200,-1936,-280,-97,470,-13
245,152,-1952,-272,-101,490,-14
250,144,-1952,-256,-111,507,-15
255,168,-2008,-208,-121,515,-13
260,200,-1984,-200,-129,509,-13
265,232,-2016,-160,-132,491,-12
270,232,-2008,-168,-126,464,-14
275,240,-2072,-144,-115,433,-18
280,224,-2096,-104,-99,406,-22
285,240,-2112,-104,-81,384,-30
290,248,-2168,-96,-66,367,-39
295,200,-2168,-64,-54,353,-49
300,232,-2168,-128,-45,342,-63
305,224,-2152,-80,-40,332,-76
310,200,-2144,-80,-35,324,-91
315,184,-2144,-56,-26,316,-109
320,160,-2136,-64,-9,306,-129
325,136,-2088,-24,14,294,-149
330,160,-2072,-40,39,276,-168
335,120,-2032,-40,62,254,-188
340,152,-2008,8,83,233,-205
345,184,-1984,-64,92,214,-217
350,136,-1976,-40,94,201,-228
355,112,-1952,-64,86,192,-234
360,128,-1928,-112,73,183,-238
365,104,-1896,-88,52,173,-236
370,88,-1864,-160,24,158,-234
375,72,-1840,-176,-8,130,-231
380,48,-1856,-128,-42,94,-230
385,64,-1824,-136,-72,50,-225
390,72,-1856,-80,-93,5,-217
395,80,-1880,-64,-102,-30,-210
400,104,-1912,-64,-105,-58,-204
405,136,-1896,-96,-101,-80,-198
410,152,-1912,-80,-92,-92,-195
415,216,-1960,-128,-79,-103,-192
420,224,-1968,-80,-63,-113,-194
425,264,-1968,-136,-47,-122,-198
430,288,-2040,-168,-31,-137,-205
435,288,-2048,-136,-16,-154,-210
440,296,-2056,-144,1,-170,-214
445,288,-2072,-128,27,-181,-218
450,336,-2048,-168,61,-183,-224
455,304,-2016,-192,93,-176,-229
460,256,-2016,-176,134,-168,-231
465,240,-2008,-152,173,-166,-232
470,224,-1968,-152,204,-166,-234
475,224,-1960,-160,224,-169,-238
480,224,-1920,-144,234,-177,-237
485,256,-1936,-128,235,-187,-237
490,264,-1896,-80,228,-200,-236
495,280,-1888,-112,219,-211,-233
500,312,-1856,-136,213,-218,-233
505,320,-1856,-88,208,-218,-229
510,272,-1856,-184,197,-210,-224
515,328,-1832,-144,184,-203,-212
520,328,-1824,-72,162,-197,-203
525,352,-1824,-88,138,-192,-192
530,392,-1848,-56,116,-188,-179
535,408,-1824,-56,106,-185,-166
540,368,-1824,-8,102,-176,-153
545,440,-1856,-56,104,-162,-143
550,464,-1872,-64,107,-144,-133
555,424,-1832,-64,102,-124,-127
560,480,-1896,-80,85,-102,-121
565,464,-1832,-104,63,-82,-117
570,456,-1856,-88,39,-68,-112
575,472,-1864,-96,16,-54,-109
580,440,-1872,-64,3,-43,-100
585,472,-1896,-64,-1,-35,-94
590,424,-1888,-64,2,-30,-88
595,464,-1920,-48,7,-26,-85
600,464,-1912,-48,14,-21,-81
605,424,-1896,-56,22,-12,-76
610,400,-1904,-64,29,-2,-73
615,464,-1936,-72,35,8,-71
620,368,-1944,-56,42,13,-68
625,352,-1936,-56,46,12,-68
630,352,-1936,-80,48,3,-67
635,312,-1944,-40,52,-10,-65
640,336,-1920,-8,56,-27,-65
645,336,-1928,8,65,-43,-65
650,328,-1928,-48,77,-51,-67
655,360,-1872,-40,88,-55,-65
660,352,-1864,-56,97,-58,-64
665,344,-1816,-56,97,-63,-60
670,360,-1816,-24,89,-67,-59
675,376,-1792,-24,74,-72,-53
680,360,-1768,-32,56,-73,-46
685,384,-1784,-16,35,-79,-37
690,368,-1800,-24,11,-96,-31
695,376,-1800,-48,-19,-124,-25
700,416,-1824,-40,-50,-156,-19
705,392,-1848,-56,-81,-186,-13
710,376,-1880,-64,-107,-211,-14
715,360,-1936,-104,-128,-227,-16
720,384,-1936,-104,-138,-240,-21
725,376,-1992,-112,-142,-250,-28
730,400,-1968,-128,-143,-255,-37
735,376,-1984,-160,-142,-259,-45
740,392,-2008,-176,-143,-260,-50
745,424,-2016,-192,-143,-262,-50
750,464,-2048,-232,-139,-262,-48
755,472,-2024,-216,-132,-269,-42
760,480,-2056,-208,-116,-279,-32
765,560,-2056,-224,-96,-288,-23
770,600,-2072,-232,-81,-293,-19
775,656,-2112,-208,-75,-292,-24
780,696,-2088,-272,-79,-293,-33
785,672,-2152,-216,-95,-306,-49
790,704,-2216,-224,-119,-324,-73
795,704,-2312,-232,-145,-339,-97
800,688,-2408,-168,-166,-339,-120
805,656,-2448,-152,-175,-324,-139
810,600,-2496,-144,-163,-302,-149
815,536,-2536,-144,-136,-289,-150
820,456,-2520,-184,-101,-291,-141
825,464,-2512,-224,-68,-305,-126
830,448,-2480,-264,-43,-325,-111
835,448,-2488,-280,-32,-337,-93
840,504,-2456,-312,-34,-338,-73
845,600,-2448,-320,-46,-329,-54
