timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
730,40,-1984,-488,-36,23,-7
735,112,-1984,-472,-36,25,-9
740,104,-1984,-440,-36,28,-7
745,120,-2000,-448,-36,31,-7
750,120,-2000,-488,-38,33,-7
755,120,-1992,-456,-40,37,-8
760,120,-1952,-456,-46,38,-7
765,136,-1952,-472,-51,39,-9
770,112,-1960,-440,-54,40,-7
775,104,-1944,-416,-56,45,-10
780,128,-1976,-464,-56,49,-8
785,152,-1984,-384,-57,55,-10
790,136,-2008,-440,-60,60,-8
795,136,-1992,-464,-66,64,-12
800,136,-1984,-456,-71,68,-11
805,152,-1992,-448,-77,70,-12
810,144,-1992,-464,-82,72,-10
815,144,-2000,-448,-87,74,-13
820,128,-1992,-472,-91,76,-10
825,120,-1992,-448,-92,75,-10
830,144,-1976,-464,-92,76,-7
835,112,-1968,-456,-91,78,-6
840,232,-1896,-528,-88,77,-1
845,136,-1968,-472,-83,75,-1
850,152,-1976,-472,-77,76,4
855,128,-1968,-488,-72,77,6
860,128,-1976,-464,-67,77,12
865,144,-1976,-456,-64,78,12
870,144,-1976,-456,-62,76,16
875,128,-1976,-440,-61,77,14
880,136,-1992,-480,-62,77,16
885,136,-2024,-472,-68,78,13
890,96,-2032,-440,-74,77,15
895,56,-1968,-488,-83,76,9
900,136,-2016,-432,-92,77,10
905,128,-2024,-472,-100,77,5
910,128,-2016,-456,-107,76,5
915,136,-2008,-456,-113,76,2
920,152,-2008,-440,-113,79,4
925,152,-2008,-496,-110,81,1
930,128,-1992,-448,-104,81,4
935,136,-1984,-456,-95,79,3
940,128,-1984,-456,-84,79,8
945,152,-1984,-440,-74,77,5
950,80,-2000,-384,-65,76,9
955,144,-1960,-464,-57,76,8
960,160,-1968,-432,-50,76,10
965,144,-1968,-464,-44,79,11
970,168,-1976,-448,-42,80,14
975,152,-1968,-432,-46,83,15
980,152,-1976,-424,-52,85,16
985,160,-1944,-456,-64,86,14
990,168,-1976,-408,-76,87,15
995,160,-1960,-464,-91,88,14
1000,160,-1968,-424,-108,90,16
1005,144,-1968,-496,-122,93,15
1010,144,-1960,-464,-136,98,17
1015,136,-1992,-440,-149,102,16
1020,136,-1984,-448,-159,105,17
1025,128,-1992,-464,-165,105,18
1030,136,-2000,-472,-169,105,19
1035,120,-1992,-456,-173,105,21
1040,144,-2016,-472,-175,104,25
1045,136,-2024,-512,-175,103,25
1050,128,-2008,-504,-172,101,26
1055,176,-1992,-520,-169,100,27
1060,112,-2008,-528,-162,99,29
1065,112,-2000,-528,-152,99,30
1070,128,-2008,-520,-140,101,31
1075,104,-1992,-552,-126,100,32
1080,72,-1984,-520,-111,100,32
1085,80,-1976,-496,-96,101,31
1090,128,-1952,-504,-82,99,26
1095,96,-1984,-504,-67,98,27
1100,120,-1968,-504,-53,92,23
1105,32,-1984,-528,-48,86,21
1110,40,-1968,-608,-47,91,31
1115,120,-2000,-496,-44,91,29
1120,104,-1968,-472,-42,89,17
1125,104,-1944,-520,-45,86,14
1130,136,-1968,-512,-53,86,10
1135,128,-1968,-512,-61,86,11
1140,128,-1968,-496,-70,85,7
1145,128,-1968,-496,-81,85,6
1150,128,-1936,-504,-93,83,5
1155,144,-1976,-488,-106,83,6
1160,152,-1984,-520,-119,84,4
1165,152,-2016,-488,-131,85,5
1170,160,-1960,-520,-141,87,4
1175,160,-1984,-528,-151,90,4
1180,168,-1976,-504,-160,91,3
1185,176,-1976,-504,-166,93,2
1190,176,-1960,-496,-170,94,2
1195,168,-1976,-520,-173,95,5
1200,192,-2000,-472,-171,96,4
1205,160,-1968,-496,-168,96,6
1210,160,-1904,-536,-165,97,7
1215,200,-1984,-496,-163,99,9
1220,176,-1984,-392,-161,99,11
1225,184,-1960,-536,-163,100,14
1230,176,-1952,-528,-167,100,12
1235,208,-1960,-528,-172,100,13
1240,168,-1968,-536,-177,101,12
1245,192,-1968,-512,-182,101,17
1250,184,-1968,-536,-184,103,16
1255,192,-1984,-536,-184,104,21
1260,200,-1992,-536,-184,103,22
1265,192,-2000,-488,-182,103,27
1270,216,-1992,-544,-179,102,28
1275,272,-2008,-536,-177,103,33
1280,232,-2000,-544,-171,103,34
1285,224,-1984,-552,-168,102,40
1290,216,-1984,-536,-161,100,39
1295,248,-1984,-560,-155,100,46
1300,264,-1968,-544,-147,99,46
1305,248,-1968,-552,-136,96,52
1310,280,-1944,-568,-126,97,51
1315,264,-1960,-552,-118,101,58
1320,296,-1944,-576,-111,105,60
1325,296,-1928,-520,-107,108,68
1330,328,-1984,-600,-100,114,72
1335,336,-1952,-552,-98,121,79
1340,280,-1952,-552,-99,126,82
1345,288,-1952,-568,-99,132,88
1350,296,-1944,-560,-99,138,90
1355,320,-1936,-552,-99,143,98
1360,304,-1928,-560,-102,148,99
1365,304,-1936,-568,-104,152,107
1370,328,-1928,-576,-107,155,109
1375,328,-1904,-576,-108,159,118
1380,352,-1896,-512,-107,164,119
1385,336,-1872,-680,-108,170,125
1390,328,-1896,-560,-107,176,127
1395,328,-1904,-544,-106,184,132
1400,344,-1872,-568,-105,192,133
1405,368,-1808,-608,-98,202,143
1410,344,-1936,-552,-103,205,137
1415,368,-1952,-552,-122,212,142
1420,352,-1920,-600,-127,227,140
1425,376,-1920,-568,-122,240,140
1430,344,-1888,-608,-118,253,138
1435,368,-1912,-600,-118,268,143
1440,368,-1888,-424,-120,281,142
1445,384,-1952,-560,-125,294,143
1450,384,-2000,-584,-138,305,141
1455,376,-2000,-584,-148,317,146
1460,384,-1984,-600,-151,332,144
1465,384,-1968,-616,-152,344,144
1470,384,-2000,-624,-152,352,138
1475,392,-2024,-608,-160,363,142
1480,344,-2016,-584,-166,374,143
1485,368,-2040,-584,-166,385,150
1490,360,-2008,-632,-159,394,150
1495,320,-1984,-648,-153,402,151
1500,336,-2048,-608,-149,409,151
1505,320,-2048,-616,-148,418,159
1510,312,-2048,-656,-148,424,163
1515,288,-2040,-656,-148,431,170
1520,272,-2040,-672,-152,436,175
1525,280,-2016,-680,-157,440,181
1530,216,-2008,-712,-162,438,181
1535,136,-2016,-728,-166,439,193
1540,176,-1960,-752,-172,431,221
1545,112,-1992,-688,-174,426,233
1550,88,-1984,-656,-170,416,236
1555,24,-1984,-704,-159,408,240
1560,-16,-1992,-712,-141,397,248
1565,-48,-1976,-728,-121,380,256
1570,-120,-1960,-688,-101,362,267
1575,-120,-1968,-688,-84,344,277
1580,-128,-1960,-672,-71,324,284
1585,-184,-1976,-680,-58,305,291
1590,-200,-1960,-680,-45,285,298
1595,-264,-1968,-656,-31,260,302
1600,-224,-1976,-656,-19,240,302
1605,-304,-1960,-664,-14,221,308
1610,-296,-1960,-680,-23,204,328
1615,-360,-1992,-680,-34,190,308
1620,-392,-1960,-696,-49,175,292
1625,-392,-1960,-696,-69,161,282
1630,-424,-1960,-752,-98,144,276
1635,-400,-1920,-816,-134,128,267
1640,-432,-1904,-808,-167,112,252
1645,-400,-1888,-816,-206,96,243
1650,-368,-1880,-832,-228,86,230
1655,-432,-1824,-816,-236,75,207
1660,-368,-1888,-800,-226,67,193
1665,-400,-1912,-784,-204,59,178
1670,-392,-1928,-712,-174,47,169
1675,-416,-1912,-688,-138,32,157
1680,-384,-1960,-720,-101,20,149
1685,-384,-1968,-688,-71,12,141
1690,-392,-1944,-640,-45,7,137
1695,-360,-2000,-640,-30,1,128
1700,-400,-1960,-640,-20,-1,125
1705,-328,-1992,-624,-22,0,118
1710,-376,-1896,-664,-35,1,117
1715,-288,-1968,-600,-61,2,111
1720,-288,-2000,-640,-95,6,109
1725,-264,-1968,-648,-137,10,105
1730,-248,-1992,-664,-183,11,104
1735,-240,-1992,-696,-231,15,97
1740,-208,-2016,-704,-280,15,99
1745,-168,-2000,-696,-322,15,97
1750,-144,-2024,-704,-364,13,98
1755,-128,-2040,-744,-388,10,97
1760,-128,-2040,-736,-407,10,99
1765,-120,-2064,-696,-417,5,100
1770,-56,-2088,-728,-414,3,108
1775,-88,-2072,-736,-398,1,115
1780,-72,-2072,-752,-373,2,130
1785,-72,-2072,-784,-348,3,140
1790,-80,-2104,-728,-319,1,150
1795,-64,-2056,-736,-290,5,151
1800,-72,-2056,-744,-247,5,188
1805,-72,-2048,-736,-204,7,212
1810,-112,-2032,-728,-155,13,234
1815,-120,-2040,-720,-108,18,251
1820,-264,-2024,-648,-65,26,268
1825,-96,-1960,-808,-36,36,276
1830,-128,-1992,-656,-13,41,306
1835,-168,-1976,-632,0,46,332
1840,-168,-1952,-656,5,53,357
1845,-208,-1984,-648,4,60,376
1850,-184,-1992,-632,-7,69,397
1855,-160,-1976,-600,-29,79,407
1860,-200,-1984,-568,-53,89,417
1865,-208,-2000,-584,-85,96,430
1870,-200,-1992,-568,-119,107,433
1875,-184,-2024,-472,-146,119,416
1880,-184,-1984,-536,-168,127,404
1885,-168,-1960,-568,-183,131,393
1890,-240,-1896,-560,-209,140,380
1895,-192,-1880,-560,-242,153,359
1900,-168,-1848,-528,-269,158,348
1905,-168,-1856,-528,-291,160,333
1910,-176,-1824,-528,-312,160,332
1915,-192,-1808,-536,-330,168,321
1920,-272,-1768,-584,-339,176,311
1925,-176,-1816,-536,-345,185,300
1930,-312,-1760,-720,-353,196,298
1935,-232,-1848,-552,-362,211,291
1940,-248,-1808,-552,-380,229,266
1945,-200,-1888,-544,-395,246,259
1950,-224,-1896,-576,-411,257,267
1955,-256,-1896,-568,-429,275,272
1960,-216,-1920,-600,-453,282,283
1965,-312,-1912,-600,-476,283,278
1970,-232,-1952,-624,-502,283,284
1975,-256,-1920,-664,-537,282,297
1980,-248,-1960,-712,-572,284,311
1985,-296,-1944,-712,-607,282,320
1990,-328,-1952,-768,-635,282,324
1995,-312,-1968,-776,-651,282,329
2000,-344,-1976,-808,-657,280,337
2005,-328,-1992,-784,-655,280,331
2010,-336,-1984,-808,-637,277,344
2015,-368,-1944,-784,-609,276,360
2020,-376,-1960,-816,-580,278,375
2025,-392,-1944,-784,-554,286,377
2030,-440,-1928,-760,-508,297,353
2035,-408,-1952,-792,-440,298,339
2040,-344,-1960,-680,-356,295,326
2045,-432,-1864,-776,-274,292,313
2050,-408,-1880,-744,-196,289,301
2055,-432,-1864,-728,-121,284,283
2060,-432,-1832,-736,-40,279,270
2065,-448,-1808,-728,10,275,260
2070,-440,-1808,-752,44,271,249
2075,-448,-1800,-712,61,270,241
2080,-448,-1752,-728,64,270,231
2085,-424,-1728,-744,55,273,225
2090,-456,-1728,-688,37,273,219
2095,-352,-1664,-800,17,271,211
2100,-488,-1848,-688,-7,268,201
2105,-480,-1760,-712,-30,263,195
2110,-496,-1744,-696,-55,259,183
2115,-488,-1776,-680,-84,257,175
2120,-496,-1792,-680,-108,255,165
2125,-512,-1792,-704,-132,251,155
2130,-528,-1800,-664,-148,248,143
2135,-504,-1816,-720,-163,248,132
2140,-504,-1824,-736,-172,247,117
2145,-592,-1832,-616,-176,246,108
2150,-488,-1800,-768,-175,244,96
2155,-472,-1840,-760,-184,243,95
2160,-480,-1824,-792,-202,244,89
2165,-520,-1808,-768,-214,256,66
2170,-456,-1872,-760,-200,267,44
2175,-448,-1848,-776,-177,266,20
2180,-456,-1856,-760,-148,259,-3
2185,-472,-1864,-768,-121,255,-18
2190,-432,-1928,-792,-97,256,-37
2195,-416,-1912,-776,-79,258,-49
2200,-616,-1784,-776,-66,265,-70
2205,-408,-1864,-800,-57,273,-85
2210,-392,-1856,-792,-43,279,-90
2215,-416,-1864,-792,-29,294,-94
2220,-400,-1864,-760,-11,309,-112
2225,-376,-1848,-776,9,314,-123
2230,-360,-1816,-792,24,319,-136
2235,-368,-1816,-768,32,328,-143
2240,-312,-1840,-800,40,337,-151
2245,-328,-1808,-800,46,344,-156
2250,-296,-1784,-752,50,349,-162
2255,-312,-1872,-768,58,352,-161
2260,-280,-1816,-760,66,357,-161
2265,-288,-1808,-760,69,357,-153
2270,-296,-1800,-760,68,356,-156
2275,-344,-1784,-784,58,348,-154
2280,-336,-1784,-760,30,330,-155
2285,-344,-1768,-864,-8,306,-154
2290,-368,-1784,-888,-57,283,-150
2295,-408,-1808,-880,-114,268,-141
2300,-440,-1856,-928,-176,253,-136
2305,-440,-1840,-992,-241,239,-126
2310,-576,-1856,-976,-314,221,-119
2315,-496,-1912,-1032,-393,197,-101
2320,-488,-1936,-1096,-499,160,-89
2325,-472,-1968,-1120,-590,125,-73
2330,-400,-2000,-1128,-671,96,-60
2335,-344,-2024,-1104,-738,76,-49
2340,-288,-2048,-1136,-781,63,-47
2345,-216,-2112,-1136,-796,67,-40
2350,-152,-2112,-1096,-781,84,-43
2355,-168,-2136,-1064,-734,105,-46
2360,-128,-2072,-1128,-677,126,-38
2365,-120,-2080,-1088,-625,159,-36
2370,-160,-2040,-1032,-553,203,-66
2375,-176,-1984,-1056,-411,229,-76
2380,-216,-1944,-1024,-269,257,-87
2385,-176,-1928,-1016,-130,285,-90
2390,-184,-1896,-1032,-7,320,-92
2395,-176,-1904,-1000,90,356,-94
2400,-192,-1888,-952,174,395,-100
2405,-152,-1888,-936,245,427,-102
2410,-160,-1896,-896,311,452,-107
2415,-128,-1872,-888,365,468,-110
2420,-128,-1904,-792,406,479,-116
2425,-128,-1832,-872,443,489,-117
2430,-128,-1824,-856,461,482,-119
2435,-128,-1816,-872,462,471,-117
2440,-144,-1784,-840,448,458,-117
2445,-136,-1768,-848,417,443,-115
2450,-144,-1752,-888,368,428,-113
2455,-136,-1744,-888,307,409,-107
2460,-144,-1720,-928,229,390,-97
2465,-168,-1736,-920,136,370,-82
2470,-152,-1776,-944,34,353,-62
2475,-216,-1856,-904,-91,331,-42
2480,-216,-1896,-1000,-197,313,-23
2485,-192,-1976,-1016,-288,292,-5
2490,-200,-2008,-1016,-361,265,9
2495,-184,-2040,-1048,-416,234,26
2500,-168,-2048,-1048,-460,202,41
2505,-152,-2048,-1072,-493,174,56
2510,-144,-2032,-1136,-518,149,70
2515,-128,-2032,-1152,-531,132,79
2520,-104,-2024,-1184,-527,123,86
2525,-248,-1968,-1144,-511,123,92
2530,-120,-1968,-1232,-474,127,96
2535,-120,-1976,-1200,-434,139,95
2540,-120,-1968,-1152,-377,146,101
2545,-128,-1920,-1160,-306,149,103
2550,-152,-1896,-1144,-231,152,103
2555,-128,-1872,-1120,-161,155,98
2560,-168,-1864,-1112,-99,158,95
2565,-152,-1864,-1080,-48,165,90
2570,-176,-1840,-1048,-13,172,86
2575,-152,-1848,-1000,9,186,77
2580,-112,-1832,-960,23,192,75
2585,-184,-1848,-992,25,194,70
2590,-184,-1832,-976,11,194,69
2595,-168,-1808,-960,-15,196,61
2600,-144,-1776,-992,-52,201,57
2605,-144,-1760,-1032,-98,209,49
2610,-112,-1728,-1040,-155,217,44
2615,-104,-1688,-1056,-217,225,36
2620,-88,-1704,-1064,-274,232,34
2625,-88,-1688,-1072,-324,237,34
2630,-112,-1696,-1096,-369,243,38
2635,-24,-1712,-1120,-396,249,39
2640,-112,-1720,-1144,-416,250,44
2645,-128,-1736,-1168,-424,250,44
2650,-128,-1800,-1176,-429,247,47
2655,-152,-1800,-1192,-432,241,47
2660,-152,-1824,-1184,-431,234,50
2665,-200,-1840,-1248,-425,224,48
2670,-192,-1840,-1264,-422,216,47
2675,-152,-1816,-1336,-416,211,38
2680,-104,-1744,-1400,-405,209,30
2685,-96,-1688,-1424,-392,213,10
2690,-72,-1640,-1536,-375,219,-10
2695,8,-1568,-1520,-357,229,-36
2700,24,-1552,-1560,-341,246,-57
2705,64,-1560,-1576,-323,287,-79
2710,8,-1528,-1560,-298,329,-114
2715,16,-1544,-1600,-257,356,-142
2720,-56,-1552,-1544,-206,376,-162
2725,-112,-1600,-1520,-149,390,-179
2730,-136,-1616,-1504,-90,389,-197
2735,-184,-1624,-1480,-23,374,-210
2740,-208,-1648,-1488,25,352,-215
2745,-264,-1616,-1416,66,323,-223
2750,-256,-1656,-1472,100,289,-225
2755,-272,-1624,-1424,127,249,-232
2760,-248,-1568,-1448,142,209,-235
2765,-192,-1544,-1440,143,172,-240
2770,-128,-1512,-1448,126,142,-237
2775,-88,-1496,-1472,95,120,-235
2780,-40,-1432,-1488,46,109,-230
2785,40,-1424,-1488,-26,105,-227
2790,32,-1448,-1512,-88,110,-218
2795,48,-1432,-1560,-146,114,-212
2800,8,-1408,-1544,-186,112,-203
2805,40,-1496,-1528,-211,109,-198
2810,40,-1512,-1488,-221,103,-187
2815,40,-1520,-1456,-207,98,-177
2820,40,-1536,-1408,-175,90,-163
2825,8,-1568,-1360,-122,80,-156
2830,-16,-1584,-1296,-56,70,-143
2835,-24,-1616,-1232,25,61,-126
2840,-80,-1600,-1184,136,58,-109
2845,-88,-1616,-1120,231,58,-88
2850,-120,-1576,-1096,318,58,-67
2855,-216,-1568,-1120,392,59,-42
2860,-168,-1536,-1032,457,60,-14
2865,-208,-1536,-1072,510,57,14
2870,-216,-1480,-1056,546,49,40
2875,-248,-1424,-1072,575,38,68
2880,-280,-1416,-1064,581,22,98
2885,-320,-1360,-1048,569,-11,129
2890,-352,-1360,-1040,536,-47,158
2895,-368,-1304,-1008,507,-88,185
2900,-336,-1240,-1032,485,-128,215
2905,-304,-1216,-968,468,-164,246
2910,-168,-1360,-840,465,-183,279
2915,-64,-1200,-848,479,-183,313
2920,-32,-1256,-800,493,-160,349
2925,-56,-1304,-712,488,-120,375
2930,-32,-1408,-656,449,-83,381
2935,24,-1536,-560,393,-60,352
2940,88,-1632,-488,323,-54,300
2945,128,-1632,-472,264,-61,239
2950,160,-1656,-576,189,-68,176
2955,160,-1648,-608,87,-63,115
2960,104,-1688,-696,-35,-42,56
2965,0,-1672,-704,-172,-11,11
2970,72,-1736,-864,-317,30,-25
2975,64,-1760,-920,-465,78,-50
2980,88,-1808,-992,-613,142,-69
2985,88,-1888,-1072,-754,218,-83
2990,72,-1984,-1176,-884,320,-94
2995,88,-2032,-1232,-1013,401,-98
3000,88,-2128,-1280,-1102,468,-102
3005,72,-2224,-1400,-1178,517,-95
3010,72,-2352,-1432,-1242,544,-82
3015,40,-2376,-1520,-1291,545,-59
3020,72,-2384,-1688,-1325,530,-33
3025,0,-2496,-1592,-1343,507,-2
3030,-16,-2528,-1648,-1336,475,20
3035,-56,-2552,-1712,-1303,440,41
3040,-24,-2528,-1712,-1235,398,61
3045,-8,-2504,-1720,-1101,366,86
3050,24,-2496,-1728,-947,340,123
3055,0,-2440,-1632,-748,325,154
3060,-40,-2368,-1560,-485,316,148
3065,-64,-2376,-1576,-167,294,147
3070,-96,-2336,-1488,150,269,153
3075,-112,-2344,-1496,414,250,170
3080,-184,-2328,-1416,608,234,182
3085,-208,-2304,-1392,747,216,200
3090,-272,-2304,-1280,847,192,205
3095,-336,-2224,-1176,935,151,204
3100,-400,-2152,-1160,979,112,188
3105,-432,-2048,-1088,990,72,169
3110,-448,-1936,-1136,965,31,137
3115,-424,-1792,-1160,903,0,105
3120,-384,-1696,-1200,810,-22,61
3125,-464,-1616,-1232,697,-30,17
3130,-424,-1592,-1168,573,-25,-35
3135,-392,-1576,-1224,447,-5,-85
3140,-376,-1576,-1208,325,22,-143
3145,-376,-1560,-1232,212,67,-206
3150,-352,-1576,-1208,83,106,-260
3155,-328,-1608,-1256,-3,150,-309
3160,-224,-1712,-1264,-70,198,-359
3165,-248,-1720,-1288,-113,243,-402
3170,-216,-1792,-1264,-133,281,-442
3175,-192,-1808,-1280,-134,309,-472
3180,-104,-1816,-1384,-118,326,-504
3185,-168,-1848,-1312,-87,330,-525
3190,-128,-1864,-1336,-43,324,-545
3195,-80,-1896,-1360,6,307,-556
3200,-88,-1888,-1392,64,290,-565
3205,-48,-1888,-1416,104,270,-563
3210,-32,-1888,-1416,133,247,-561
3215,-32,-1912,-1456,146,222,-547
3220,-16,-1920,-1480,149,197,-532
3225,0,-1904,-1472,141,174,-510
3230,64,-1952,-1416,131,151,-487
3235,-32,-1896,-1472,124,133,-461
3240,-32,-1896,-1464,121,116,-434
3245,-40,-1864,-1464,124,102,-400
3250,-24,-1904,-1432,139,82,-370
3255,-48,-1904,-1392,156,64,-340
3260,-48,-1912,-1360,192,44,-317
3265,-48,-1888,-1320,238,24,-292
3270,-32,-1896,-1312,296,6,-276
3275,-72,-1848,-1272,361,-6,-265
3280,-56,-1824,-1240,432,-14,-257
3285,-16,-1800,-1320,509,-25,-247
3290,-32,-1744,-1208,589,-32,-249
3295,-32,-1736,-1152,669,-41,-250
3300,0,-1712,-1120,751,-54,-253
3305,24,-1680,-1104,803,-65,-256
3310,72,-1608,-1072,838,-66,-260
3315,144,-1632,-1056,850,-59,-262
3320,144,-1584,-1088,835,-46,-267
3325,232,-1576,-1016,804,-26,-276
3330,264,-1600,-976,761,2,-295
3335,280,-1608,-952,705,37,-323
3340,384,-1616,-896,641,76,-358
3345,328,-1648,-912,576,107,-391
3350,368,-1648,-864,508,132,-417
3355,368,-1648,-824,420,148,-431
3360,368,-1640,-856,341,158,-441
3365,376,-1696,-872,252,161,-444
3370,344,-1696,-848,161,156,-444
3375,344,-1712,-896,71,141,-438
3380,376,-1688,-904,-12,123,-433
3385,360,-1728,-944,-86,108,-425
3390,296,-1680,-952,-149,97,-416
3395,208,-1704,-1072,-203,85,-406
3400,240,-1720,-1032,-249,76,-389
3405,208,-1712,-1056,-288,68,-375
3410,192,-1744,-1064,-304,66,-358
3415,160,-1784,-1096,-308,65,-343
3420,160,-1800,-1128,-304,65,-323
3425,112,-1824,-1120,-295,64,-307
3430,104,-1816,-1112,-281,58,-287
3435,88,-1880,-1104,-255,50,-274
3440,112,-1880,-1104,-225,40,-263
3445,112,-1952,-1080,-192,31,-257
3450,40,-2032,-968,-166,24,-251
3455,88,-2008,-1064,-135,11,-249
3460,120,-2040,-1056,-117,0,-247
3465,112,-2024,-1032,-107,-10,-261
3470,136,-2008,-1024,-102,-19,-271
3475,152,-1960,-1024,-101,-32,-281
3480,168,-1912,-1032,-96,-45,-282
3485,208,-1864,-1048,-83,-57,-287
3490,224,-1824,-1064,-71,-69,-278
3495,240,-1808,-1024,-58,-77,-278
3500,264,-1768,-1040,-42,-84,-277
3505,272,-1704,-1016,-21,-84,-284
3510,320,-1688,-1008,1,-78,-285
3515,312,-1656,-1000,14,-67,-286
3520,352,-1624,-984,26,-60,-270
