timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-32,-2000,-112,-65,24,-13
5,-24,-1960,-88,-67,23,-13
10,-48,-1968,-72,-69,22,-15
15,0,-2016,-128,-71,21,-14
20,-24,-1968,-72,-71,21,-14
25,-24,-2000,-128,-68,22,-14
30,-16,-1992,-80,-65,24,-14
35,-8,-1984,-112,-58,25,-16
40,16,-2000,-80,-52,27,-15
45,-16,-1992,-96,-46,30,-17
50,8,-1992,-80,-41,32,-16
55,-24,-2016,-96,-36,34,-16
60,-24,-1984,-128,-36,37,-17
65,-32,-1976,-104,-37,40,-18
70,-48,-2008,-104,-39,43,-19
75,-48,-2016,-112,-39,44,-19
80,-16,-1992,-120,-40,45,-20
85,-48,-2000,-104,-40,48,-20
90,-24,-1984,-120,-37,48,-21
95,-40,-1984,-104,-35,48,-21
100,-24,-2000,-96,-33,47,-19
105,-40,-1976,-96,-32,45,-21
110,-40,-1976,-136,-33,46,-21
115,-40,-1976,-64,-36,46,-21
120,-32,-2008,-96,-37,46,-22
125,-8,-2000,-88,-37,47,-22
130,0,-2000,-32,-36,49,-22
135,-16,-1992,-72,-33,51,-22
140,-24,-1976,-128,-28,53,-21
145,-16,-2000,-136,-25,56,-21
150,0,-2016,-96,-20,57,-21
155,-32,-1984,-112,-14,58,-20
160,-24,-1976,-104,-12,60,-19
165,-64,-1984,-104,-11,59,-19
170,-32,-1968,-64,-10,60,-21
175,-40,-1984,-136,-10,59,-20
180,-24,-1992,-104,-12,58,-19
185,-80,-2056,-80,-13,57,-21
190,-16,-1976,-96,-13,56,-20
195,-24,-1968,-104,-13,57,-19
200,-24,-1984,-80,-14,56,-19
205,-8,-1984,-88,-14,56,-18
210,-24,-1976,-96,-13,56,-17
215,-40,-1968,-64,-14,57,-18
220,-32,-1976,-112,-14,57,-18
225,-16,-1992,-88,-15,56,-18
230,-32,-1992,-72,-18,55,-17
235,0,-2016,-96,-21,55,-17
240,8,-1984,-88,-22,56,-16
245,0,-2016,-88,-23,54,-17
250,-40,-1992,-88,-24,54,-15
255,-40,-2000,-96,-23,54,-14
260,-24,-1968,-96,-20,52,-15
265,-16,-1976,-72,-18,51,-16
270,-16,-1976,-80,-15,51,-15
275,-24,-2008,-88,-14,50,-14
280,-40,-1992,-96,-15,49,-12
285,-32,-1960,-72,-15,48,-13
290,-16,-2008,-80,-16,47,-12
295,-48,-1992,-56,-18,45,-10
300,-24,-2008,-96,-21,46,-10
305,-24,-1984,-72,-22,43,-10
310,-24,-1992,-88,-22,41,-8
315,-32,-1992,-88,-20,37,-9
320,0,-1992,-112,-19,35,-9
325,-8,-1976,-40,-20,34,-8
330,-40,-1960,-72,-22,34,-10
335,-8,-1976,-96,-26,36,-9
340,-32,-1992,-96,-27,39,-9
345,-8,-1960,-96,-33,42,-9
350,-48,-1992,-72,-35,43,-10
355,-32,-1984,-96,-36,48,-11
360,-24,-2008,-80,-38,48,-11
365,-24,-2000,-48,-37,46,-11
370,-16,-1976,-72,-34,43,-10
375,-32,-1984,-88,-35,40,-11
380,-16,-1992,-72,-36,34,-9
385,-32,-1984,-72,-40,28,-11
390,0,-1992,-72,-45,26,-11
395,-16,-1984,-80,-48,23,-12
400,-16,-1992,-48,-48,23,-11
405,-32,-2008,-80,-44,25,-11
410,0,-2032,-72,-36,28,-12
415,-8,-2008,-88,-28,32,-10
420,-16,-1984,-96,-20,34,-10
425,-32,-1992,-96,-14,39,-12
430,-24,-1992,-96,-12,40,-12
435,-32,-1976,-104,-12,43,-13
440,-32,-1992,-112,-13,43,-12
