timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1095,16,-2016,-936,-60,9,-10
1100,16,-2008,-920,-61,10,-11
1105,0,-1992,-920,-62,10,-11
1110,8,-2032,-936,-64,10,-12
1115,-8,-2024,-968,-65,9,-12
1120,8,-2000,-944,-64,9,-12
1125,-8,-2000,-928,-61,8,-12
1130,0,-2016,-952,-60,8,-13
1135,-40,-1992,-936,-60,10,-14
1140,0,-1992,-944,-60,9,-13
1145,8,-2008,-960,-60,10,-13
1150,-24,-1992,-960,-58,11,-12
1155,-32,-1976,-960,-60,11,-13
1160,-8,-1992,-936,-62,11,-12
1165,0,-2016,-976,-61,12,-13
1170,0,-1992,-976,-62,12,-12
1175,0,-1992,-952,-63,13,-12
1180,-16,-1992,-960,-63,13,-12
1185,0,-1984,-944,-64,13,-12
1190,0,-1992,-976,-66,14,-11
1195,0,-1976,-944,-68,17,-10
1200,0,-1992,-960,-71,17,-12
1205,0,-1984,-984,-71,18,-9
1210,8,-1984,-976,-72,19,-8
1215,0,-2000,-976,-74,19,-9
1220,0,-2008,-920,-75,21,-9
1225,8,-2008,-960,-74,22,-8
1230,0,-2000,-952,-74,22,-9
1235,0,-2024,-968,-74,21,-9
1240,24,-2032,-984,-73,19,-8
1245,0,-2024,-976,-74,20,-7
1250,0,-2032,-952,-72,19,-8
1255,0,-2024,-960,-69,22,-10
1260,0,-1992,-936,-68,22,-9
1265,0,-2024,-960,-67,22,-9
1270,0,-1976,-944,-67,23,-8
1275,0,-2016,-944,-68,23,-8
1280,-16,-1992,-944,-67,23,-6
1285,0,-2024,-944,-66,23,-7
1290,-8,-2008,-976,-65,23,-8
1295,-16,-1984,-928,-65,22,-8
1300,-32,-1984,-960,-64,20,-8
1305,0,-2008,-944,-66,20,-7
1310,0,-2000,-952,-68,20,-7
1315,-8,-1992,-944,-67,20,-7
1320,-24,-2024,-952,-69,20,-7
1325,24,-1992,-928,-70,20,-8
1330,16,-2000,-944,-69,21,-8
1335,0,-2016,-952,-68,22,-6
1340,-16,-2008,-976,-67,22,-5
1345,0,-1992,-984,-66,22,-5
1350,0,-2000,-928,-66,24,-6
1355,0,-1992,-944,-67,22,-5
1360,-16,-2000,-952,-68,22,-7
1365,8,-2000,-960,-70,22,-5
1370,8,-2000,-968,-71,20,-5
1375,-16,-1992,-984,-73,18,-7
1380,0,-1984,-968,-71,17,-8
1385,8,-2024,-912,-72,15,-9
1390,8,-2008,-984,-70,14,-9
1395,0,-1992,-984,-69,14,-10
1400,0,-1992,-992,-71,14,-11
1405,0,-2008,-960,-70,16,-13
1410,8,-1992,-976,-72,16,-12
1415,-16,-2000,-968,-72,19,-12
1420,0,-1992,-936,-72,20,-12
1425,0,-1968,-960,-71,22,-10
1430,16,-2024,-952,-71,23,-11
1435,8,-1992,-992,-73,24,-10
1440,24,-1960,-992,-74,26,-9
1445,0,-2000,-920,-76,27,-8
1450,8,-2000,-960,-76,24,-8
1455,16,-2016,-968,-76,22,-9
1460,8,-2000,-960,-77,21,-10
1465,0,-1992,-952,-79,20,-9
1470,8,-2000,-968,-79,20,-10
1475,0,-1992,-968,-81,19,-9
1480,0,-1960,-968,-83,18,-12
1485,8,-2000,-944,-81,20,-12
1490,8,-1968,-992,-80,21,-13
1495,8,-1936,-976,-79,22,-13
1500,0,-2000,-984,-78,24,-14
1505,0,-1992,-952,-78,24,-14
1510,0,-1992,-960,-81,25,-14
1515,0,-1992,-992,-82,25,-14
1520,8,-1960,-976,-83,24,-14
1525,0,-1976,-984,-86,23,-13
1530,-8,-1992,-1000,-87,25,-13
1535,16,-1976,-960,-87,25,-11
1540,32,-1992,-944,-90,26,-12
1545,0,-2000,-968,-91,27,-12
1550,40,-1952,-960,-94,28,-12
1555,8,-1992,-976,-94,28,-11
1560,0,-1992,-992,-93,29,-10
1565,-8,-1976,-976,-90,29,-10
1570,0,-2008,-960,-87,27,-10
1575,0,-2008,-1008,-85,26,-9
1580,8,-2008,-976,-86,24,-8
1585,-8,-1992,-1000,-87,22,-9
1590,0,-1976,-976,-89,22,-9
1595,8,-1984,-952,-90,21,-9
1600,-8,-1976,-1000,-92,20,-8
1605,0,-2000,-984,-92,20,-10
1610,-8,-1984,-984,-90,18,-11
1615,0,-1976,-952,-90,16,-12
1620,-16,-1976,-1000,-89,17,-12
1625,8,-2008,-968,-91,16,-13
1630,8,-1952,-976,-93,16,-13
1635,-8,-2008,-928,-94,18,-13
1640,0,-1976,-992,-95,17,-14
1645,-16,-1992,-984,-96,17,-14
1650,-16,-1984,-960,-95,16,-13
1655,-16,-2000,-984,-97,17,-12
1660,-16,-1976,-936,-96,16,-11
1665,0,-2016,-976,-95,16,-11
1670,-8,-1968,-976,-94,14,-11
1675,-16,-1984,-984,-95,13,-11
1680,0,-1992,-968,-95,11,-12
1685,-32,-1968,-968,-98,9,-12
1690,-24,-1944,-968,-97,6,-10
1695,-40,-1976,-960,-99,4,-9
1700,-48,-1992,-968,-101,2,-10
1705,-24,-1976,-984,-103,0,-10
1710,-16,-1968,-952,-104,-3,-12
1715,-40,-1960,-976,-108,-5,-11
1720,-48,-1976,-984,-110,-8,-11
1725,-56,-1976,-968,-111,-11,-14
1730,-16,-1976,-1008,-114,-13,-14
1735,-40,-1960,-1000,-114,-16,-15
1740,-64,-1936,-984,-117,-18,-17
1745,-56,-1952,-976,-118,-21,-19
1750,-72,-1984,-960,-120,-25,-22
1755,-56,-1944,-984,-120,-29,-21
1760,-80,-1936,-984,-120,-33,-24
1765,-88,-1960,-984,-123,-38,-25
1770,-88,-1960,-1000,-126,-44,-26
1775,-104,-1968,-1000,-127,-47,-27
1780,-88,-1976,-1000,-130,-49,-28
1785,-72,-1976,-968,-129,-51,-29
1790,-104,-1960,-976,-130,-52,-29
1795,-120,-1968,-976,-133,-53,-29
1800,-96,-1976,-960,-133,-55,-31
1805,-112,-1976,-1000,-134,-55,-29
1810,-104,-1936,-960,-136,-57,-28
1815,-88,-1976,-968,-135,-58,-30
1820,-88,-1968,-960,-136,-57,-31
1825,-80,-1968,-984,-137,-57,-32
1830,-112,-1968,-968,-137,-56,-31
1835,-96,-1984,-992,-140,-53,-33
1840,-88,-1976,-968,-139,-51,-32
1845,-104,-1976,-976,-142,-45,-32
1850,-104,-1992,-1008,-141,-42,-31
1855,-104,-2000,-992,-141,-39,-32
1860,-96,-1984,-944,-140,-37,-31
1865,-96,-2000,-968,-142,-32,-30
1870,-120,-1976,-1000,-144,-28,-29
1875,-72,-2016,-1000,-143,-24,-29
1880,-72,-1992,-968,-143,-20,-29
1885,-88,-1952,-1016,-142,-17,-30
1890,-88,-1952,-1008,-139,-15,-30
1895,-96,-2000,-992,-139,-12,-31
1900,-72,-2008,-1000,-137,-10,-33
1905,-88,-1992,-1000,-133,-9,-33
1910,-112,-2016,-992,-132,-8,-36
1915,-104,-2024,-1024,-132,-6,-36
1920,-80,-1984,-984,-130,-4,-37
1925,-96,-2008,-1008,-131,0,-38
1930,-128,-1936,-1008,-129,3,-38
1935,-64,-2000,-984,-128,6,-40
1940,-64,-2024,-1008,-127,6,-42
1945,-64,-2000,-1008,-128,4,-42
1950,-72,-2008,-984,-129,3,-44
1955,-72,-2008,-976,-127,1,-44
1960,-48,-2016,-992,-123,-2,-44
1965,-24,-2032,-992,-118,-3,-45
1970,-64,-1984,-984,-111,-6,-45
1975,-24,-2040,-1016,-102,-6,-44
1980,-24,-2008,-1008,-92,-5,-45
1985,-48,-1984,-1008,-83,-1,-44
1990,0,-2016,-992,-74,1,-42
1995,-16,-2000,-1000,-67,6,-41
2000,0,-2008,-1016,-58,12,-39
2005,-16,-1984,-1000,-54,18,-39
2010,-24,-1968,-1000,-50,22,-40
2015,0,-1960,-1000,-50,27,-39
2020,-8,-1960,-1016,-50,31,-38
2025,8,-1992,-1024,-50,36,-37
2030,0,-1952,-1008,-51,43,-37
2035,8,-1928,-1016,-47,50,-39
2040,-8,-1936,-1040,-45,54,-40
2045,24,-1944,-1032,-42,56,-40
2050,16,-1944,-1024,-45,56,-41
2055,24,-1952,-1032,-45,52,-44
2060,40,-1984,-1056,-49,47,-46
2065,32,-1984,-1040,-50,39,-47
2070,48,-2016,-1048,-52,31,-49
2075,16,-1968,-1088,-54,22,-53
2080,40,-1992,-1064,-55,13,-58
2085,40,-1992,-1088,-56,1,-64
2090,0,-2000,-1112,-54,-12,-69
2095,32,-2000,-1072,-49,-23,-73
2100,56,-2008,-1072,-45,-36,-78
2105,16,-1976,-1056,-43,-45,-82
2110,24,-1968,-1040,-39,-53,-87
2115,24,-1944,-1008,-39,-60,-90
2120,16,-1928,-1032,-37,-65,-93
2125,8,-1912,-1040,-37,-68,-96
2130,-24,-1912,-1016,-42,-69,-97
2135,-24,-1920,-1008,-48,-65,-98
2140,-40,-1912,-1024,-57,-63,-97
2145,-32,-2000,-1016,-64,-61,-97
2150,-56,-1976,-1016,-72,-62,-97
2155,-96,-1976,-1024,-76,-62,-97
2160,-88,-1984,-1016,-80,-64,-97
2165,-144,-2016,-1000,-76,-65,-96
2170,-88,-2024,-1000,-71,-68,-95
2175,-104,-2000,-1008,-63,-72,-95
2180,-112,-2016,-1040,-48,-74,-93
2185,-136,-2000,-1016,-38,-76,-92
2190,-128,-2008,-1024,-27,-79,-92
2195,-128,-2008,-992,-18,-82,-91
2200,-128,-1912,-1032,-12,-84,-90
2205,-112,-1976,-1000,-9,-84,-89
2210,-144,-1952,-992,-6,-83,-88
2215,-176,-1944,-1024,-5,-84,-88
2220,-152,-1968,-1016,-6,-85,-86
2225,-160,-1968,-1032,-7,-85,-85
2230,-184,-1944,-1016,-11,-88,-84
2235,-176,-1936,-1024,-18,-93,-86
2240,-216,-1904,-1040,-24,-99,-86
2245,-176,-1920,-1008,-28,-107,-87
2250,-168,-1928,-1040,-26,-117,-87
2255,-144,-1920,-1032,-26,-129,-89
2260,-168,-1904,-1048,-22,-141,-89
2265,-136,-1888,-1024,-23,-153,-90
2270,-112,-1856,-1016,-26,-165,-90
2275,-64,-1848,-1008,-31,-173,-89
2280,-40,-1848,-1024,-37,-177,-89
2285,-40,-1816,-1008,-44,-179,-87
2290,0,-1816,-1008,-51,-176,-86
2295,24,-1760,-1032,-56,-168,-83
2300,48,-1744,-1032,-61,-157,-79
2305,72,-1744,-1072,-70,-143,-74
2310,136,-1656,-1024,-85,-124,-69
2315,152,-1704,-1072,-101,-101,-63
2320,184,-1696,-1072,-123,-75,-58
2325,200,-1712,-1096,-144,-52,-54
2330,192,-1688,-1096,-165,-29,-49
2335,216,-1704,-1128,-186,-13,-46
2340,232,-1720,-1128,-209,-1,-45
2345,240,-1744,-1128,-233,3,-47
2350,248,-1768,-1136,-257,3,-50
2355,272,-1816,-1136,-281,-7,-53
2360,304,-1856,-1136,-304,-19,-58
2365,280,-1888,-1184,-328,-36,-65
2370,296,-1944,-1168,-349,-57,-74
2375,320,-2000,-1144,-371,-85,-83
2380,320,-2056,-1136,-392,-120,-97
2385,328,-2120,-1152,-411,-164,-111
2390,344,-2200,-1144,-423,-217,-128
2395,344,-2256,-1112,-422,-277,-145
2400,344,-2328,-1152,-410,-342,-163
2405,376,-2360,-1152,-387,-401,-181
2410,304,-2328,-1144,-361,-458,-201
2415,328,-2336,-1096,-336,-513,-219
2420,312,-2344,-1144,-312,-568,-240
2425,288,-2256,-1112,-292,-620,-260
2430,280,-2216,-1088,-273,-668,-280
2435,248,-2216,-1072,-256,-707,-298
2440,248,-2176,-1048,-242,-740,-318
2445,184,-2128,-1024,-228,-766,-337
2450,160,-2080,-1032,-221,-787,-355
2455,128,-2024,-1000,-212,-807,-373
2460,72,-2032,-1040,-202,-827,-388
2465,64,-1992,-1008,-191,-843,-400
2470,8,-1944,-1032,-183,-856,-408
2475,-24,-1904,-1008,-179,-870,-414
2480,-24,-1864,-1016,-179,-885,-419
2485,-64,-1840,-1016,-181,-901,-422
2490,-96,-1816,-992,-188,-920,-423
2495,-104,-1800,-1008,-193,-939,-423
2500,-128,-1784,-1008,-201,-958,-422
2505,-152,-1776,-1032,-207,-976,-422
2510,-168,-1744,-1008,-213,-994,-422
2515,-144,-1752,-1008,-214,-1012,-419
2520,-136,-1736,-1032,-217,-1024,-419
2525,-104,-1744,-1064,-218,-1036,-418
2530,-112,-1744,-1032,-220,-1045,-420
2535,-128,-1736,-1064,-224,-1053,-420
2540,-88,-1768,-1040,-226,-1059,-419
2545,-72,-1768,-1032,-228,-1066,-419
2550,-72,-1768,-1040,-230,-1076,-416
2555,-64,-1768,-1024,-238,-1090,-415
2560,-32,-1800,-1064,-246,-1108,-410
2565,-32,-1768,-1136,-258,-1130,-407
2570,0,-1800,-1112,-271,-1157,-401
2575,0,-1792,-1128,-279,-1188,-399
2580,-8,-1800,-1096,-284,-1221,-395
2585,32,-1824,-1192,-285,-1255,-392
2590,96,-1816,-1272,-293,-1284,-389
2595,144,-1832,-1328,-305,-1305,-386
2600,128,-1832,-1400,-328,-1318,-382
2605,160,-1880,-1400,-355,-1323,-378
2610,136,-1888,-1448,-379,-1333,-380
2615,152,-1920,-1504,-397,-1355,-384
2620,160,-1936,-1544,-409,-1393,-391
2625,160,-1952,-1584,-414,-1442,-399
2630,128,-2008,-1592,-414,-1495,-405
2635,96,-2032,-1616,-411,-1552,-411
2640,48,-2048,-1664,-407,-1609,-417
2645,16,-2056,-1640,-400,-1663,-419
2650,0,-2064,-1624,-385,-1709,-426
2655,0,-2024,-1624,-368,-1740,-432
2660,-8,-2024,-1584,-348,-1753,-437
2665,-48,-1944,-1552,-336,-1756,-439
2670,-88,-1920,-1536,-331,-1755,-446
2675,-104,-1880,-1520,-328,-1757,-454
2680,-72,-1848,-1472,-324,-1767,-461
2685,-104,-1800,-1496,-323,-1775,-469
2690,-104,-1800,-1424,-317,-1778,-479
2695,-80,-1792,-1384,-313,-1770,-488
2700,-96,-1776,-1344,-306,-1755,-497
2705,-104,-1752,-1280,-298,-1734,-510
2710,-96,-1736,-1256,-290,-1708,-521
2715,-88,-1728,-1168,-282,-1680,-534
2720,-72,-1728,-1168,-275,-1651,-544
2725,-56,-1696,-1128,-271,-1618,-556
2730,-80,-1704,-1096,-268,-1585,-563
2735,-48,-1696,-1088,-265,-1551,-569
2740,-56,-1704,-1064,-266,-1519,-572
2745,-40,-1728,-1072,-270,-1489,-568
2750,-40,-1736,-1104,-282,-1460,-562
2755,-32,-1736,-1144,-295,-1436,-554
2760,-32,-1752,-1144,-311,-1413,-539
2765,-56,-1824,-1144,-330,-1394,-523
2770,-80,-1872,-1152,-343,-1382,-510
2775,-72,-1960,-1176,-350,-1370,-495
2780,-88,-2000,-1192,-354,-1356,-482
2785,-80,-2056,-1216,-349,-1336,-471
2790,-120,-2096,-1264,-340,-1315,-462
2795,-144,-2160,-1256,-325,-1288,-453
2800,-112,-2184,-1240,-308,-1260,-446
2805,-128,-2200,-1240,-289,-1233,-442
2810,-168,-2216,-1256,-268,-1211,-435
2815,-128,-2224,-1288,-247,-1191,-432
2820,-160,-2240,-1256,-226,-1173,-431
2825,-144,-2224,-1256,-201,-1160,-430
2830,-160,-2264,-1264,-174,-1145,-429
2835,-120,-2256,-1232,-145,-1131,-428
2840,-112,-2240,-1256,-118,-1116,-428
2845,-64,-2224,-1192,-91,-1100,-431
2850,-80,-2200,-1224,-67,-1085,-433
2855,-64,-2184,-1200,-40,-1068,-434
2860,-64,-2168,-1176,-17,-1052,-435
2865,-40,-2096,-1176,4,-1041,-434
2870,-24,-2096,-1152,21,-1031,-432
2875,0,-2064,-1152,30,-1025,-434
2880,0,-2032,-1152,35,-1018,-433
2885,16,-2000,-1104,42,-1011,-430
2890,0,-1920,-1144,48,-1002,-428
2895,0,-1912,-1104,53,-993,-425
2900,16,-1840,-1072,60,-984,-419
2905,8,-1808,-1080,64,-973,-416
2910,24,-1768,-1064,63,-961,-409
2915,0,-1752,-1080,58,-948,-404
2920,0,-1704,-1032,49,-933,-397
2925,-16,-1664,-1032,37,-918,-391
2930,-16,-1680,-1024,21,-904,-385
2935,-8,-1688,-1064,3,-887,-382
2940,-8,-1728,-1064,-16,-871,-379
2945,-16,-1704,-1032,-34,-858,-380
2950,-16,-1760,-1040,-51,-846,-379
2955,-16,-1784,-1096,-63,-834,-378
2960,-64,-1800,-1072,-72,-823,-378
2965,-64,-1824,-1072,-77,-812,-375
2970,-64,-1848,-1096,-78,-801,-371
2975,-72,-1864,-1064,-78,-786,-369
2980,-96,-1888,-1096,-74,-767,-365
2985,-72,-1896,-1072,-70,-747,-362
2990,-80,-1920,-1040,-66,-728,-359
2995,-80,-1904,-1048,-62,-705,-358
3000,-96,-1912,-1048,-61,-685,-356
3005,-72,-1904,-1024,-57,-667,-356
3010,-120,-1912,-1072,-56,-649,-355
3015,-128,-1936,-1072,-56,-632,-355
3020,-128,-1936,-1040,-55,-616,-357
3025,-112,-1960,-1080,-54,-601,-357
3030,-144,-1984,-1080,-53,-590,-357
3035,-128,-1976,-1048,-52,-578,-356
3040,-176,-2008,-1080,-49,-567,-357
3045,-160,-2016,-1088,-42,-559,-357
3050,-128,-2008,-1072,-35,-550,-357
3055,-152,-2000,-1040,-23,-540,-357
3060,-128,-2008,-984,-14,-530,-355
3065,-136,-2024,-1048,-1,-519,-353
3070,-128,-2000,-1040,10,-509,-353
3075,-104,-1992,-1064,23,-500,-352
3080,-136,-1976,-1064,33,-489,-350
3085,-128,-1936,-1056,41,-482,-349
3090,-128,-1928,-1048,43,-475,-347
3095,-136,-1904,-1088,43,-466,-347
3100,-128,-1904,-1048,37,-458,-346
3105,-120,-1920,-1040,31,-452,-345
3110,-144,-1888,-1024,22,-444,-347
3115,-216,-1896,-1096,17,-436,-348
3120,-152,-1912,-1048,11,-428,-347
3125,-136,-1912,-1040,4,-420,-347
3130,-128,-1928,-1024,0,-412,-347
3135,-144,-1952,-1032,-6,-406,-346
3140,-136,-1952,-1016,-9,-400,-345
3145,-128,-1952,-1016,-12,-394,-343
3150,-128,-1952,-1024,-14,-390,-343
3155,-136,-1952,-1016,-15,-383,-340
3160,-128,-1936,-1000,-17,-375,-338
3165,-112,-1936,-1000,-17,-366,-336
3170,-160,-1896,-984,-16,-355,-332
3175,-128,-1904,-984,-15,-346,-330
3180,-128,-1864,-1008,-14,-339,-329
3185,-128,-1896,-1016,-15,-334,-324
3190,-144,-1864,-1024,-18,-330,-323
3195,-128,-1864,-1016,-23,-325,-322
3200,-136,-1896,-1008,-27,-317,-321
3205,-128,-1880,-976,-30,-308,-320
3210,-160,-1920,-1016,-34,-300,-320
3215,-176,-1872,-1008,-37,-291,-321
3220,-144,-1920,-984,-41,-284,-322
3225,-192,-1936,-984,-46,-277,-324
3230,-200,-1928,-1000,-50,-270,-327
3235,-176,-1968,-976,-55,-265,-330
3240,-184,-1936,-1016,-58,-260,-334
3245,-160,-1992,-968,-57,-258,-339
3250,-144,-1984,-984,-56,-252,-341
3255,-160,-1960,-984,-56,-249,-345
3260,-136,-1968,-1000,-52,-243,-347
3265,-192,-1960,-1000,-51,-239,-352
3270,-208,-1944,-1016,-51,-237,-355
3275,-192,-1936,-1024,-52,-235,-357
3280,-224,-1864,-1024,-51,-237,-358
3285,-200,-1896,-1008,-56,-239,-358
