timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,64,-1992,-392,-253,188,-8
5,80,-1976,-376,-261,195,-6
10,96,-1976,-416,-277,199,-6
15,112,-1944,-416,-301,202,-8
20,88,-1952,-432,-332,207,-4
25,24,-1960,-400,-368,216,-4
30,104,-1936,-464,-410,221,-1
35,112,-1904,-480,-464,225,5
40,112,-1896,-512,-524,229,14
45,112,-1920,-520,-588,237,25
50,104,-1912,-472,-653,245,37
55,120,-1904,-480,-704,260,49
60,136,-1928,-448,-761,270,63
65,104,-1912,-472,-804,285,77
70,120,-1960,-488,-836,295,86
75,72,-1976,-584,-867,315,97
80,176,-2008,-520,-870,320,107
85,64,-2040,-488,-855,335,122
90,80,-2048,-552,-804,319,117
95,72,-2048,-568,-741,301,108
100,120,-2048,-616,-691,295,103
105,664,-1672,-984,-690,305,66
110,48,-1760,-648,-866,334,-52
115,-8,-2008,-536,-892,382,-12
120,88,-2088,-608,-823,388,26
125,80,-2192,-512,-745,378,36
130,104,-2256,-520,-642,376,61
135,104,-2288,-520,-513,387,94
140,96,-2256,-616,-381,405,120
145,96,-2160,-624,-267,417,143
150,80,-2136,-664,-188,421,162
155,104,-2096,-664,-143,421,178
160,32,-2016,-672,-113,414,188
165,56,-2000,-696,-88,402,196
170,16,-2016,-728,-70,388,201
175,-16,-1984,-736,-58,382,205
180,16,-1952,-744,-44,383,211
185,-16,-1944,-712,-17,389,214
190,-72,-1952,-688,12,395,218
195,-1008,-1728,-480,51,387,230
200,-112,-1880,-712,111,280,306
205,56,-1752,-728,103,216,290
210,80,-1688,-728,51,244,251
215,56,-1680,-664,1,291,226
220,32,-1648,-624,-36,333,205
225,80,-1728,-576,-64,372,187
230,144,-1736,-552,-81,405,160
235,168,-1824,-592,-103,439,125
240,176,-1872,-624,-141,472,94
245,200,-1984,-640,-182,507,71
250,208,-2056,-592,-212,541,55
255,216,-2112,-632,-228,578,48
260,240,-2192,-600,-219,617,48
265,264,-2272,-584,-200,658,55
270,264,-2304,-608,-177,699,66
275,224,-2320,-568,-156,740,86
280,224,-2352,-584,-131,784,108
285,216,-2336,-568,-103,832,132
290,224,-2304,-600,-66,881,160
295,224,-2248,-600,-28,929,187
300,192,-2216,-608,4,976,217
305,184,-2104,-616,29,1022,245
310,160,-2048,-624,46,1067,271
315,152,-2016,-664,53,1104,299
320,80,-1968,-680,46,1132,324
325,56,-1896,-736,33,1149,349
330,56,-1896,-768,22,1162,371
335,24,-1856,-744,4,1171,390
340,8,-1832,-800,-14,1184,402
345,16,-1816,-776,-27,1198,413
350,0,-1792,-768,-40,1212,422
355,24,-1800,-792,-48,1230,428
360,40,-1808,-744,-61,1247,434
365,48,-1800,-696,-69,1265,436
370,56,-1808,-720,-72,1287,435
375,56,-1816,-688,-74,1309,432
380,40,-1832,-696,-69,1330,423
385,48,-1824,-720,-68,1348,416
390,64,-1832,-752,-71,1364,405
395,48,-1824,-776,-77,1380,392
400,72,-1824,-816,-86,1399,383
405,48,-1816,-792,-96,1418,372
410,72,-1800,-808,-104,1441,359
415,80,-1800,-816,-116,1467,346
420,64,-1784,-832,-121,1492,331
425,32,-1784,-840,-127,1511,314
430,0,-1800,-776,-132,1521,303
435,-32,-1800,-784,-131,1521,296
440,-40,-1824,-792,-130,1513,284
445,-112,-1824,-832,-135,1506,269
450,-184,-1840,-872,-160,1497,258
455,-224,-1896,-872,-196,1479,250
460,-296,-1928,-896,-238,1458,242
465,-368,-1968,-848,-276,1436,240
470,-416,-2008,-832,-294,1413,247
475,-416,-2040,-848,-300,1397,261
480,-408,-2040,-816,-301,1383,274
485,-384,-2040,-832,-310,1370,295
490,-296,-2064,-816,-320,1361,316
495,-216,-2080,-792,-318,1360,333
500,-176,-2048,-720,-298,1369,346
505,-56,-2016,-688,-263,1382,357
510,-8,-1968,-712,-225,1393,360
515,0,-1904,-776,-197,1394,358
520,0,-1840,-840,-193,1382,345
525,-40,-1768,-920,-214,1353,331
530,-8,-1768,-976,-243,1311,316
535,16,-1792,-976,-264,1266,301
540,88,-1784,-968,-272,1227,289
545,136,-1768,-1008,-273,1199,282
550,216,-1784,-992,-285,1186,272
555,208,-1784,-976,-305,1187,263
560,248,-1800,-968,-334,1199,257
565,256,-1832,-912,-362,1218,256
570,304,-1872,-888,-385,1243,259
575,312,-1912,-848,-396,1273,269
580,288,-1952,-840,-399,1299,285
585,280,-1968,-848,-392,1319,303
590,320,-2016,-792,-370,1333,326
595,288,-2032,-728,-340,1343,349
600,320,-2064,-688,-307,1350,378
605,360,-2080,-672,-275,1358,404
610,368,-2096,-632,-233,1371,428
615,344,-2088,-616,-189,1390,446
620,336,-2072,-608,-151,1411,462
625,288,-2056,-600,-121,1432,473
630,256,-2072,-576,-94,1449,482
635,232,-2048,-584,-69,1461,488
640,216,-2048,-600,-45,1465,490
645,216,-2040,-600,-24,1468,488
650,160,-2056,-560,-12,1467,486
655,184,-2056,-560,-7,1463,484
660,168,-2032,-568,-3,1458,485
665,176,-2040,-568,-1,1451,489
670,216,-2064,-616,2,1441,490
675,240,-2016,-616,0,1435,489
680,264,-2024,-608,0,1430,486
685,280,-2024,-640,1,1429,483
690,312,-2000,-624,3,1429,480
695,312,-1968,-664,8,1430,475
700,312,-1944,-664,13,1430,471
705,312,-1968,-664,14,1430,464
710,296,-1920,-640,17,1427,459
715,296,-1904,-664,24,1418,453
720,280,-1912,-640,33,1411,449
725,240,-1872,-600,43,1406,447
730,264,-1864,-552,53,1403,445
735,248,-1832,-560,58,1401,450
740,256,-1856,-544,60,1400,451
745,232,-1824,-504,58,1398,452
750,256,-1800,-480,55,1393,453
755,248,-1784,-472,49,1389,455
760,240,-1784,-496,39,1380,456
765,240,-1784,-504,24,1372,459
770,200,-1760,-536,3,1365,464
775,240,-1784,-576,-26,1358,467
780,232,-1792,-560,-63,1352,474
785,240,-1840,-592,-93,1348,483
790,248,-1864,-600,-112,1346,492
795,240,-1880,-608,-114,1343,501
800,256,-1944,-584,-108,1341,512
805,280,-1952,-576,-95,1339,521
810,296,-1960,-592,-83,1334,530
815,328,-1968,-584,-76,1327,535
820,352,-1976,-576,-75,1323,539
825,408,-1992,-560,-81,1320,539
830,400,-1984,-584,-87,1320,533
835,392,-1984,-568,-89,1321,526
840,368,-2000,-560,-91,1321,520
845,352,-2032,-584,-86,1319,515
850,328,-2024,-600,-77,1317,514
855,320,-2032,-608,-66,1315,511
860,320,-2072,-608,-55,1317,510
865,304,-2072,-632,-42,1322,511
870,288,-2072,-592,-26,1329,516
875,272,-2088,-568,-4,1336,517
880,272,-2072,-552,17,1340,517
885,240,-2088,-552,44,1340,514
890,280,-2104,-456,72,1338,509
895,272,-2048,-488,101,1339,504
900,224,-2024,-456,127,1338,497
905,200,-1992,-432,147,1337,488
910,168,-1984,-448,162,1330,484
915,160,-1976,-400,170,1321,479
920,144,-1920,-432,175,1313,480
925,128,-1896,-432,178,1304,479
930,120,-1880,-408,173,1295,480
935,88,-1832,-416,158,1287,482
940,64,-1848,-424,136,1278,489
945,80,-1872,-432,113,1269,498
950,72,-1904,-432,96,1260,506
955,72,-1928,-520,68,1249,513
960,144,-1968,-640,10,1233,515
965,200,-2024,-808,-80,1214,509
970,224,-2096,-960,-191,1196,495
975,288,-2184,-1024,-293,1187,479
980,312,-2232,-1040,-352,1189,463
985,336,-2312,-1000,-346,1196,449
990,336,-2336,-888,-276,1209,435
995,352,-2336,-776,-164,1225,425
1000,328,-2256,-688,-41,1247,418
1005,296,-2176,-624,70,1271,418
1010,200,-2048,-592,148,1282,423
1015,120,-1936,-616,186,1280,432
1020,96,-1880,-664,188,1262,444
1025,24,-1840,-680,171,1238,458
1030,-8,-1784,-680,144,1218,474
1035,-72,-1808,-696,120,1204,492
1040,-104,-1800,-688,103,1186,511
1045,-112,-1808,-744,86,1169,533
1050,-128,-1832,-792,62,1154,548
1055,-144,-1872,-776,26,1140,553
1060,-136,-1912,-792,-18,1119,546
1065,-128,-1944,-784,-58,1085,524
1070,-104,-1976,-824,-81,1034,491
1075,-96,-2000,-800,-87,974,451
1080,-72,-2024,-728,-66,912,405
1085,-16,-2040,-712,-23,858,359
1090,-32,-2008,-720,23,811,323
1095,16,-2000,-728,51,773,298
1100,24,-1976,-736,49,743,280
1105,8,-1968,-760,26,718,271
1110,16,-1960,-776,0,692,268
1115,-8,-1968,-800,-26,672,273
1120,-32,-1952,-816,-57,660,289
1125,-48,-1928,-872,-89,655,313
1130,-64,-1928,-848,-111,659,341
1135,-104,-1920,-848,-124,668,368
1140,-56,-1896,-736,-115,676,392
1145,0,-1816,-712,-79,680,400
1150,-32,-1800,-688,-45,680,392
1155,-56,-1816,-664,-47,676,388
