timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-32,-1824,288,-474,266,-99
5,-32,-1848,240,-476,257,-94
10,16,-1864,264,-487,246,-95
15,24,-1904,272,-505,228,-104
20,64,-1912,272,-511,234,-121
25,16,-1952,328,-493,253,-152
30,16,-1936,240,-461,257,-161
35,8,-2016,328,-457,247,-172
40,64,-2000,328,-437,244,-176
45,56,-1976,328,-427,279,-186
50,16,-1968,368,-413,304,-202
55,24,-1944,320,-391,293,-224
60,32,-1904,256,-370,256,-224
65,64,-1888,272,-355,237,-215
70,48,-1896,168,-358,225,-207
75,96,-1912,80,-375,212,-201
80,16,-1936,96,-404,206,-195
85,0,-1920,72,-424,203,-188
90,-32,-1920,40,-434,186,-180
95,-24,-1984,128,-444,155,-179
100,-112,-1976,168,-427,102,-185
105,-88,-1968,200,-395,47,-180
110,-80,-1896,224,-349,20,-176
115,-48,-1848,224,-301,-7,-180
120,32,-1744,296,-260,-54,-190
125,200,-1632,336,-243,-88,-202
130,344,-1536,344,-267,-78,-230
135,344,-1464,280,-355,-46,-274
140,344,-1480,232,-494,-33,-330
145,368,-1456,160,-654,-60,-369
150,408,-1584,120,-817,-105,-344
155,464,-1704,168,-960,-112,-316
160,472,-1888,240,-1079,-92,-294
165,496,-2064,344,-1162,-70,-278
170,456,-2264,432,-1192,-54,-262
175,408,-2432,552,-1174,-41,-253
180,344,-2560,648,-1121,-38,-249
185,392,-2672,760,-1033,-47,-223
190,376,-2800,784,-931,-68,-169
195,504,-2888,744,-827,-89,-105
200,560,-3008,616,-737,-101,-62
205,648,-3024,576,-695,-88,-47
210,648,-2976,552,-676,-60,-34
215,632,-2896,488,-649,-35,-10
220,632,-2800,416,-603,-4,1
225,592,-2664,336,-550,32,-4
230,552,-2504,240,-518,64,-15
235,528,-2432,128,-521,92,-15
240,384,-2360,0,-554,108,-16
245,264,-2384,-136,-612,90,-16
250,-8,-2456,-208,-665,47,-9
255,-248,-2560,-384,-684,1,2
260,-216,-2832,-440,-669,-46,17
265,120,-3184,-568,-618,-116,18
270,520,-3480,-672,-525,-174,12
275,584,-3512,-624,-343,-122,45
280,312,-3240,-584,-50,87,137
285,-8,-2920,-472,251,328,209
290,-152,-2736,-352,439,399,243
295,-64,-2536,-392,520,298,242
300,88,-2376,-448,525,133,230
305,48,-2152,-472,520,44,236
310,-112,-2008,-504,542,89,248
315,-312,-1896,-536,565,193,252
320,-424,-1760,-560,565,262,242
325,-400,-1656,-616,532,294,214
330,-272,-1632,-640,436,335,180
335,-264,-1672,-616,330,403,168
340,-240,-1816,-624,171,477,189
345,-160,-2080,-488,-17,515,245
350,-96,-2416,-456,-220,506,299
355,-128,-2832,-256,-370,455,350
360,-176,-3104,-160,-422,391,405
365,-264,-3312,-80,-391,330,453
370,-296,-3424,-48,-318,268,497
375,-344,-3512,-136,-232,230,555
380,-360,-3592,-280,-145,247,641
385,-376,-3672,-512,-59,312,753
390,-328,-3688,-720,3,391,847
395,-320,-3648,-952,10,450,881
400,-312,-3600,-1008,-71,477,880
405,-248,-3592,-928,-231,465,862
410,-160,-3560,-864,-409,446,845
415,-152,-3568,-704,-595,473,822
420,-264,-3640,-336,-761,524,802
425,-248,-3744,-152,-816,523,786
430,-280,-3816,-64,-761,479,745
435,-376,-3848,-96,-660,457,710
440,-464,-3888,-144,-590,471,720
445,-512,-3824,-136,-575,497,748
450,-520,-3808,-152,-572,508,775
455,-608,-3680,-104,-574,511,799
460,-664,-3624,16,-564,517,830
465,-616,-3504,-16,-507,512,864
470,-568,-3288,-64,-424,483,883
475,-456,-3064,-120,-335,450,879
480,-496,-2760,-160,-249,438,859
485,-472,-2480,-272,-188,434,843
490,-488,-2192,-368,-179,425,830
495,-464,-1944,-376,-217,408,823
500,-520,-1592,-592,-281,396,811
505,-496,-1544,-440,-437,408,801
510,-472,-1392,-304,-632,405,763
515,-408,-1296,-64,-760,376,722
520,-432,-1248,144,-781,348,691
525,-464,-1064,192,-699,323,655
530,-624,-928,432,-605,284,610
535,-536,-896,536,-474,208,582
540,-536,-752,656,-351,111,584
545,-568,-768,728,-203,63,569
550,-552,-568,912,-12,32,549
555,-472,-520,864,260,-24,526
560,-224,-368,888,537,-90,510
565,0,-88,672,849,-129,484
570,224,80,504,1098,-137,456
575,560,200,80,1240,-148,418
580,704,368,-240,1204,-151,348
585,768,464,-488,1073,-143,282
590,656,416,-584,933,-111,231
595,440,456,-464,808,-83,170
600,144,296,-400,748,-75,127
605,-24,128,-208,745,-84,98
610,-200,-56,-56,757,-123,47
615,-288,-216,0,774,-184,-9
620,-288,-376,104,757,-232,-62
625,-312,-504,248,731,-243,-107
630,-488,-600,344,757,-227,-112
635,-464,-744,432,844,-210,-37
640,-224,-840,256,973,-190,35
645,-360,-728,304,1138,-143,59
650,-488,-720,344,1389,-86,95
655,-552,-648,288,1689,-73,133
660,-392,-656,168,1954,-100,176
665,-176,-560,80,2107,-123,229
670,0,-456,16,2167,-116,286
675,80,-336,88,2159,-85,332
680,184,-160,80,2116,-55,357
685,304,0,16,1997,5,368
690,440,160,80,1782,94,366
695,88,136,-128,1521,169,334
700,-1224,-168,-592,1293,95,278
705,-1864,-472,-1144,1226,-328,261
710,-1200,-1104,-2760,1216,-916,314
715,-560,-2392,-4920,1005,-1066,300
720,248,-3688,-5112,992,-644,84
725,480,-4192,-2664,1281,-116,-185
730,-16,-4336,-264,1366,295,-170
735,-808,-4280,1448,1143,590,-7
740,-1776,-4424,2312,592,644,165
745,-2048,-4648,1848,-40,342,228
750,-1624,-5056,624,-429,-210,102
755,-872,-5280,-792,-344,-673,-156
760,120,-5072,-1680,97,-805,-412
765,352,-4616,-1792,524,-553,-578
770,168,-3792,-1240,653,-151,-660
775,56,-3072,-632,464,122,-667
780,16,-2704,-424,113,267,-678
785,8,-2712,-264,-226,388,-729
790,-200,-3072,-384,-450,507,-818
795,-544,-3480,-264,-545,629,-883
800,-808,-3896,-272,-541,714,-889
805,-896,-4248,-240,-495,790,-824
810,-1136,-4584,-152,-513,864,-749
815,-1504,-4928,-72,-587,833,-655
820,-1616,-5208,-216,-672,669,-586
825,-1504,-5224,-432,-753,266,-613
830,-1216,-5104,-456,-806,-155,-654
835,-840,-4896,-272,-790,-313,-662
840,-728,-4496,48,-753,-213,-657
845,-760,-4128,368,-735,-28,-638
850,-776,-3816,424,-730,99,-653
855,-760,-3576,368,-732,108,-705
860,-616,-3456,296,-724,38,-769
865,-472,-3352,248,-686,-29,-848
870,-320,-3176,296,-597,-41,-948
875,-280,-2984,248,-485,1,-1040
880,-344,-2768,336,-401,70,-1081
885,-376,-2520,296,-368,121,-1073
890,-280,-2392,336,-351,106,-1057
895,-160,-2264,216,-355,42,-1038
900,-8,-2152,320,-364,-21,-1021
905,96,-2016,288,-311,-58,-996
910,192,-1824,160,-231,-37,-958
915,216,-1544,200,-193,40,-918
920,104,-1280,456,-132,96,-888
925,72,-936,328,63,76,-851
930,176,-616,208,250,37,-809
935,176,-216,88,380,40,-780
940,160,-16,16,474,92,-746
945,-24,152,-104,547,155,-689
950,-88,296,-128,589,213,-592
955,-288,408,-48,605,257,-458
960,-296,480,-152,644,281,-309
965,-280,456,-104,631,282,-182
970,-184,416,168,567,269,-102
975,-56,272,232,546,244,-13
980,-104,176,320,577,233,55
985,-88,64,280,647,206,100
990,24,-112,224,772,154,148
995,256,-120,32,915,94,192
1000,440,-48,-168,1014,59,216
1005,608,-48,-288,1034,60,229
1010,776,-32,-392,1052,89,251
1015,920,0,-648,1080,137,259
1020,944,48,-872,1074,211,236
1025,1008,56,-1056,1027,296,205
1030,1088,8,-1232,976,368,179
1035,1168,-104,-1424,956,443,144
1040,1072,-280,-1472,974,540,88
1045,1024,-432,-1488,1021,657,29
1050,816,-600,-1456,1056,778,-69
1055,616,-736,-1328,1034,828,-233
1060,504,-888,-1120,957,818,-431
1065,280,-1016,-840,851,817,-631
1070,112,-1176,-616,796,838,-800
1075,320,-1512,-336,855,886,-917
1080,944,-2064,-352,1041,910,-1044
1085,760,-2328,-520,1318,936,-1173
1090,-752,-2256,-736,1514,920,-1318
1095,-2160,-2168,-528,1397,790,-1386
1100,-2496,-2216,168,1122,542,-1312
1105,-2008,-2320,1008,923,234,-1155
1110,-1840,-2280,1424,770,-133,-1014
1115,-1576,-2248,1064,660,-379,-833
1120,-1016,-2376,344,570,-372,-604
1125,-384,-2560,-440,515,-164,-346
1130,64,-2704,-1152,574,124,-89
1135,392,-2808,-1528,729,404,125
1140,248,-2848,-1448,770,610,201
1145,-176,-2984,-1136,511,568,159
1150,-464,-3224,-712,-38,258,93
1155,-480,-3768,-328,-682,-86,64
1160,-304,-4544,112,-1155,-268,73
1165,-40,-5160,512,-1337,-311,109
1170,168,-5512,736,-1330,-309,199
1175,336,-5672,704,-1265,-235,346
1180,488,-5736,544,-1191,-56,522
1185,592,-5720,424,-1095,132,705
1190,600,-5592,272,-884,274,851
1195,536,-5296,80,-640,365,933
1200,256,-4928,240,-529,391,933
1205,56,-4568,456,-613,349,941
1210,-80,-4448,656,-780,303,953
1215,-160,-4304,760,-877,317,940
1220,-288,-4240,688,-842,381,914
1225,-616,-4088,464,-708,412,928
1230,-576,-4008,352,-579,385,1036
1235,-304,-3904,248,-449,337,1180
1240,-64,-3688,224,-338,321,1254
1245,-48,-3416,304,-327,347,1229
1250,-96,-3192,288,-364,381,1179
1255,-376,-3072,304,-422,412,1125
1260,-392,-2864,136,-489,419,1076
1265,-528,-2576,168,-600,426,1052
1270,-704,-2328,200,-692,415,1048
1275,-752,-2016,296,-700,368,1061
1280,-760,-1688,144,-628,299,1060
1285,-672,-1336,-120,-589,221,1045
1290,-640,-920,296,-677,163,1012
1295,-656,-568,216,-649,64,988
1300,-616,-224,64,-541,-40,1005
1305,-680,64,104,-500,-101,1006
1310,-560,304,-72,-402,-160,1022
1315,-392,504,-104,-276,-221,995
1320,-376,592,-104,-156,-263,913
1325,-320,672,40,-63,-310,836
1330,-184,640,88,74,-331,833
1335,-24,640,24,223,-304,849
1340,40,376,96,343,-260,854
1345,-48,96,192,434,-265,795
1350,-184,-136,240,501,-336,667
1355,-256,-312,280,501,-427,514
1360,-208,-432,336,461,-475,359
1365,-192,-504,344,422,-470,200
1370,-256,-504,360,437,-460,39
1375,-248,-472,280,520,-478,-104
1380,-264,-432,192,673,-502,-208
1385,-216,-344,40,868,-518,-264
1390,-104,-240,-144,1060,-521,-284
1395,64,-152,-368,1201,-520,-285
1400,144,-32,-496,1270,-518,-282
1405,168,56,-664,1265,-518,-268
1410,144,80,-784,1208,-532,-221
1415,176,40,-896,1110,-565,-147
1420,200,-16,-944,990,-610,-76
1425,144,-152,-864,879,-644,18
1430,112,-376,-720,773,-648,128
1435,8,-592,-576,657,-640,240
1440,-64,-840,-400,531,-635,355
1445,-272,-1048,-216,456,-630,455
1450,-864,-1392,-232,467,-633,539
1455,-1560,-1712,-160,593,-712,634
1460,-1392,-1736,-136,748,-898,755
1465,-528,-1808,-1184,609,-1024,863
1470,312,-2304,-2584,167,-1063,864
1475,1056,-2928,-2568,-288,-920,742
1480,1232,-3328,-1448,-565,-489,608
1485,1048,-3560,80,-740,-33,502
1490,576,-3696,1648,-828,162,393
1495,-88,-3800,2504,-778,123,235
1500,-624,-3904,2208,-516,8,28
1505,-920,-4192,592,-97,-136,-201
1510,-744,-4368,-832,343,-279,-420
1515,-280,-4264,-1488,617,-312,-616
1520,136,-3936,-1336,527,-187,-775
1525,480,-3728,-784,31,-33,-835
1530,768,-3920,-224,-665,150,-771
1535,928,-4376,248,-1247,445,-683
1540,656,-4896,576,-1533,742,-647
1545,288,-5264,672,-1489,911,-629
1550,-64,-5504,592,-1233,948,-591
1555,-344,-5600,488,-932,927,-548
1560,-600,-5560,416,-662,833,-564
1565,-1064,-5376,136,-465,616,-643
1570,-1288,-5120,-144,-414,333,-708
1575,-1240,-4912,-160,-522,63,-706
1580,-984,-4696,8,-678,-93,-665
1585,-712,-4432,312,-775,-55,-594
1590,-632,-4080,488,-789,111,-552
1595,-624,-3776,464,-766,249,-540
1600,-736,-3424,336,-727,266,-544
1605,-728,-3160,160,-690,211,-560
1610,-696,-2888,72,-672,146,-588
1615,-568,-2616,168,-641,98,-619
1620,-544,-2384,144,-581,88,-663
1625,-632,-2184,240,-525,82,-688
1630,-672,-2072,56,-507,53,-644
1635,-632,-2056,16,-584,42,-569
1640,-552,-2040,128,-682,54,-503
1645,-464,-1984,192,-742,63,-450
1650,-184,-1840,304,-767,73,-394
1655,-32,-1656,472,-776,97,-358
1660,248,-1472,616,-760,109,-357
1665,408,-1280,696,-676,107,-366
1670,424,-1080,752,-539,98,-396
1675,408,-856,616,-357,72,-411
1680,416,-672,456,-159,49,-395
1685,384,-392,248,32,49,-355
1690,368,-184,104,172,86,-306
1695,456,-32,48,268,133,-242
1700,496,80,16,355,180,-170
1705,520,184,-64,439,217,-89
1710,472,248,-160,510,235,-2
1715,488,224,-232,550,246,83
1720,480,192,-248,570,260,141
1725,432,176,-304,585,272,174
1730,352,80,-376,599,270,205
1735,240,24,-464,612,262,229
1740,80,-48,-504,618,259,237
1745,8,-128,-512,622,266,253
1750,-72,-192,-408,628,297,283
1755,-72,-320,-400,679,351,308
1760,-40,-384,-456,758,401,321
1765,64,-472,-536,850,450,310
1770,232,-568,-536,910,491,264
1775,392,-624,-584,926,526,190
1780,480,-720,-544,898,561,117
1785,504,-808,-480,850,587,4
1790,432,-856,-432,829,612,-131
1795,208,-768,-392,851,637,-264
1800,0,-664,-280,908,634,-382
1805,-224,-576,-160,986,590,-480
1810,-368,-448,-40,1052,496,-562
1815,-488,-320,96,1085,363,-622
1820,-528,-176,208,1092,221,-639
1825,-448,-216,240,1086,95,-615
1830,88,-640,-40,1091,-8,-563
1835,272,-1152,-136,1188,-44,-508
1840,-384,-1304,-520,1467,93,-477
1845,-920,-1040,-2320,1550,306,-486
1850,-944,-1496,-4016,964,450,-407
1855,-784,-2296,-3880,80,581,-303
1860,-680,-3048,-2216,-485,700,-308
1865,-616,-3664,-152,-563,689,-465
1870,-648,-4160,1472,-456,501,-751
1875,-192,-4608,1888,-459,268,-1006
1880,432,-4968,1632,-439,202,-1040
1885,856,-5072,1304,-196,317,-923
1890,928,-4864,640,241,475,-825
