timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,96,-2016,-400,-14,47,-6
5,136,-2024,-416,-12,43,-6
10,96,-2024,-400,-12,39,-4
15,136,-2064,-392,-17,32,-3
20,88,-2024,-392,-19,29,-2
25,120,-2072,-336,-14,26,2
30,112,-2064,-360,-4,22,8
35,152,-2072,-368,9,16,16
40,144,-2096,-360,33,13,18
45,144,-2048,-352,60,7,20
50,112,-2032,-312,70,-14,18
55,120,-1936,-336,78,-35,12
60,56,-1992,-304,96,-48,24
65,-128,-1160,-320,96,-81,12
70,368,-1816,-584,39,-171,145
75,512,-2000,-1056,-91,-122,103
80,96,-1944,-656,-239,27,-33
85,-96,-2080,-312,-358,154,-68
90,-136,-2168,-224,-315,124,-65
95,-64,-2200,-280,-190,59,-57
100,48,-2160,-320,-75,1,-43
105,88,-2112,-344,-11,-29,-32
110,96,-2048,-376,19,-33,-29
115,104,-2048,-448,24,-19,-26
120,16,-1984,-440,11,0,-29
125,80,-1960,-440,-8,16,-32
130,136,-1984,-448,-40,16,-31
135,112,-1992,-448,-64,26,-30
140,112,-1992,-424,-73,35,-32
145,112,-1984,-424,-69,36,-27
150,112,-1976,-360,-52,33,-18
155,96,-1976,-408,-38,26,-13
160,144,-1976,-424,-32,16,-13
165,120,-1984,-424,-35,2,-12
170,120,-1968,-416,-42,-9,-7
175,88,-1952,-392,-50,-11,-9
180,136,-1992,-392,-58,-10,-13
185,112,-1976,-376,-68,-5,-16
190,136,-1984,-392,-77,-4,-18
195,136,-1992,-368,-84,-4,-19
200,136,-2016,-384,-85,-2,-19
205,128,-2016,-368,-85,4,-18
210,136,-2032,-408,-86,10,-17
215,152,-2032,-368,-87,18,-19
220,128,-2000,-376,-87,23,-17
225,128,-2000,-408,-89,29,-21
230,120,-2016,-384,-93,37,-20
235,152,-2008,-392,-96,47,-21
240,120,-2000,-408,-102,56,-25
245,120,-2000,-392,-109,63,-27
250,128,-1992,-424,-113,69,-26
255,120,-2024,-408,-116,74,-25
260,128,-2000,-400,-115,78,-25
265,120,-2024,-440,-116,80,-25
270,96,-2008,-384,-118,80,-24
275,112,-2032,-440,-124,77,-23
280,96,-1992,-432,-133,74,-19
285,88,-2008,-448,-143,70,-17
290,96,-2008,-416,-151,67,-15
295,88,-2008,-424,-160,63,-14
300,72,-2008,-400,-167,60,-11
305,72,-2024,-400,-170,56,-9
310,64,-2008,-392,-178,52,-7
315,88,-2000,-400,-183,47,-6
320,72,-2024,-376,-189,39,-6
325,48,-2000,-392,-194,33,-7
330,48,-2024,-408,-203,26,-8
335,48,-2008,-368,-207,21,-6
340,56,-2016,-392,-212,15,-8
345,72,-1992,-384,-216,10,-8
350,48,-2016,-392,-219,4,-9
355,56,-2000,-400,-220,-3,-9
360,64,-2008,-368,-220,-9,-10
365,72,-2008,-416,-220,-15,-11
370,80,-2008,-376,-220,-22,-11
375,88,-1992,-384,-219,-27,-11
380,96,-2040,-400,-220,-30,-12
385,88,-2008,-376,-220,-34,-14
390,88,-2032,-392,-220,-38,-16
395,88,-2000,-392,-220,-40,-18
400,104,-2024,-376,-221,-40,-20
405,88,-2032,-360,-220,-43,-18
410,104,-2016,-392,-217,-41,-21
415,112,-2008,-400,-215,-40,-23
420,136,-2024,-400,-213,-38,-26
425,128,-2024,-384,-213,-34,-29
430,128,-2024,-424,-216,-30,-34
435,136,-2040,-432,-217,-25,-37
440,168,-2048,-408,-216,-21,-38
445,136,-2040,-408,-211,-17,-37
450,136,-2048,-432,-203,-12,-35
455,112,-2032,-424,-194,-9,-31
460,136,-2064,-440,-186,-8,-26
465,128,-2040,-432,-178,-6,-23
470,128,-2040,-424,-173,-7,-18
475,120,-2048,-440,-171,-9,-13
480,120,-2024,-432,-168,-13,-8
485,104,-2008,-432,-166,-16,-4
490,112,-2040,-448,-166,-19,-1
495,112,-2016,-408,-165,-21,0
500,104,-2000,-432,-167,-23,3
505,112,-1992,-424,-168,-24,5
510,128,-2040,-440,-167,-21,7
515,128,-2016,-424,-168,-25,11
520,144,-2008,-408,-168,-28,16
525,144,-2000,-440,-167,-29,21
530,152,-2016,-424,-163,-28,28
535,160,-2000,-448,-157,-25,33
540,152,-2016,-440,-151,-26,40
545,144,-1984,-472,-150,-33,46
550,136,-1976,-504,-152,-46,50
555,104,-1944,-488,-156,-63,51
560,144,-1952,-480,-162,-83,52
565,72,-1920,-528,-170,-104,48
570,72,-1880,-568,-181,-126,42
575,24,-1840,-576,-199,-153,36
580,16,-1792,-616,-222,-181,31
585,-8,-1760,-640,-248,-214,22
590,-56,-1712,-680,-280,-250,12
595,-88,-1648,-704,-312,-289,0
600,-88,-1664,-696,-344,-333,-13
605,-152,-1624,-672,-371,-375,-27
610,-160,-1640,-664,-391,-417,-44
615,-176,-1672,-624,-400,-457,-63
620,-200,-1592,-576,-396,-495,-80
625,-232,-1792,-544,-377,-528,-104
630,-136,-1824,-360,-339,-558,-125
635,-264,-1888,-208,-287,-579,-151
640,-248,-1984,-296,-227,-588,-174
645,-208,-2152,-328,-173,-587,-187
650,-144,-2216,-376,-131,-577,-197
655,-96,-2264,-432,-113,-561,-207
660,-16,-2280,-512,-130,-537,-216
665,24,-2320,-664,-169,-501,-223
670,56,-2336,-696,-236,-456,-229
675,256,-2288,-760,-298,-407,-239
680,368,-2304,-752,-336,-352,-238
685,448,-2272,-656,-341,-303,-220
690,528,-2272,-624,-310,-235,-185
695,504,-2224,-352,-264,-166,-145
700,568,-2280,-560,-221,-105,-108
705,632,-2160,-480,-202,-54,-61
710,712,-2152,-528,-207,-17,-7
715,664,-2104,-512,-229,14,35
720,624,-2096,-624,-258,46,73
725,536,-2112,-616,-291,79,107
730,504,-2088,-664,-330,106,152
735,432,-2088,-624,-362,131,194
740,360,-2112,-696,-370,155,230
745,184,-2080,-664,-359,181,263
750,216,-2104,-640,-335,210,290
755,144,-2080,-632,-303,232,312
760,72,-2056,-632,-265,249,324
765,32,-2040,-592,-221,262,329
770,-136,-2120,-464,-170,270,333
775,-72,-2088,-512,-113,271,329
780,-112,-2040,-424,-56,268,327
785,-120,-2032,-392,-2,257,326
790,-208,-2008,-408,48,241,319
795,-176,-1976,-328,92,217,312
800,-224,-1984,-208,133,194,301
805,-160,-1976,-392,172,171,286
810,-208,-1912,-304,205,147,273
815,-120,-1872,-416,224,123,258
820,-192,-1920,-352,227,100,243
825,-200,-1904,-352,221,84,226
830,-216,-1888,-336,211,68,217
835,-176,-1896,-360,202,58,209
840,-136,-1896,-384,185,46,196
845,-280,-1872,-280,175,41,181
850,-120,-1888,-312,172,48,166
855,-72,-1880,-376,171,63,148
860,-24,-2040,-320,171,78,128
865,-8,-1912,-264,172,96,107
870,8,-1936,-440,171,112,87
875,40,-1936,-376,164,128,72
880,32,-1960,-352,151,145,58
885,128,-1960,-432,138,163,44
890,40,-1928,-320,125,180,30
895,216,-1944,-312,115,197,18
900,120,-1952,-312,106,212,9
905,120,-1944,-280,97,224,-2
910,96,-1928,-328,85,232,-12
915,96,-1920,-304,69,237,-18
920,112,-1952,-216,51,239,-24
925,120,-1920,-264,34,238,-33
930,112,-1968,-240,26,237,-45
935,48,-2008,-288,22,234,-52
940,32,-2024,-328,23,229,-54
945,104,-1944,-392,27,227,-54
950,32,-2008,-304,29,224,-49
955,64,-1976,-328,34,219,-42
960,32,-2032,-272,39,213,-32
965,-16,-2056,-288,46,202,-26
970,32,-2048,-304,52,191,-20
975,24,-2024,-344,57,184,-14
980,-8,-2072,-304,67,179,-11
985,0,-2056,-336,75,178,-6
990,0,-2048,-336,82,179,0
995,8,-2016,-312,88,181,7
1000,56,-2024,-248,91,184,10
1005,32,-2040,-344,91,186,14
1010,32,-2016,-264,93,188,13
1015,40,-1968,-312,91,192,13
1020,-32,-2016,-224,93,195,16
1025,24,-2008,-408,93,198,22
1030,24,-2000,-288,94,202,26
1035,48,-1960,-304,94,204,28
1040,-16,-1984,-392,94,211,30
1045,-120,-1960,-184,92,217,34
1050,-56,-2000,-336,91,223,40
1055,-24,-2016,-256,89,227,51
1060,-72,-2016,-272,88,227,63
1065,-72,-2040,-256,87,224,77
1070,-104,-2024,-248,88,221,89
1075,-176,-2056,-184,94,219,100
1080,-72,-2176,-184,103,221,112
1085,-88,-2072,-200,115,223,125
1090,-64,-2056,-208,131,228,137
1095,-72,-2064,-216,149,236,145
1100,-88,-2104,-192,166,252,153
1105,-88,-2056,-168,180,268,162
1110,-128,-2072,-152,192,281,170
1115,-120,-2064,-176,199,291,174
1120,-64,-2064,-216,203,297,176
1125,-112,-2088,-160,207,301,180
1130,-88,-2072,-128,210,303,185
1135,-64,-2136,-96,211,308,189
1140,-96,-2120,-80,225,314,180
1145,-104,-2128,-16,249,323,163
1150,-152,-2192,-48,278,329,148
1155,-176,-2232,-96,296,329,135
1160,-160,-2248,-224,291,325,121
1165,-208,-2248,-360,249,322,109
1170,-280,-2288,-432,183,312,97
1175,-336,-2304,-504,104,296,88
1180,-408,-2336,-576,32,273,85
1185,-416,-2440,-512,-13,251,90
1190,-432,-2488,-448,-20,225,97
1195,-408,-2560,-424,11,194,106
1200,-416,-2560,-432,59,166,111
1205,-400,-2496,-480,103,135,116
1210,-368,-2480,-544,127,107,120
1215,-320,-2440,-600,131,72,130
1220,-280,-2432,-608,119,36,141
1225,-296,-2400,-584,113,4,144
1230,-280,-2376,-512,123,-25,150
1235,-232,-2368,-480,153,-49,161
1240,-216,-2344,-440,189,-72,168
1245,-168,-2264,-440,210,-92,170
1250,-120,-2256,-528,215,-109,170
1255,-64,-2256,-560,195,-123,166
1260,0,-2264,-616,170,-132,156
1265,40,-2288,-648,151,-131,149
1270,64,-2392,-768,146,-116,145
1275,136,-2400,-784,147,-91,144
1280,128,-2416,-848,150,-60,140
1285,144,-2448,-912,149,-24,137
1290,168,-2424,-952,142,14,133
1295,128,-2400,-920,142,54,131
1300,112,-2328,-888,166,100,129
1305,112,-2168,-872,214,143,129
1310,112,-2016,-888,269,184,125
1315,80,-1888,-944,292,215,130
1320,128,-1824,-1008,264,237,131
1325,128,-1744,-1000,210,251,120
1330,136,-1720,-936,154,256,105
1335,160,-1720,-928,114,257,86
1340,168,-1776,-928,76,255,68
1345,176,-1816,-920,45,246,43
1350,184,-1840,-872,14,235,11
1355,160,-1816,-824,5,226,-18
1360,152,-1816,-816,25,221,-34
1365,152,-1848,-816,47,212,-44
1370,96,-1848,-832,55,196,-54
1375,96,-1840,-808,53,180,-61
1380,40,-1824,-808,46,166,-64
1385,16,-1872,-776,36,152,-67
1390,0,-1880,-696,32,135,-72
1395,-24,-1920,-680,27,113,-81
1400,-64,-1952,-664,27,84,-88
1405,-88,-1984,-656,31,51,-94
1410,-104,-1992,-656,37,19,-104
1415,-88,-2024,-680,43,-10,-114
1420,-80,-2008,-640,56,-32,-128
1425,-64,-1968,-680,79,-46,-144
1430,-40,-1968,-664,99,-57,-160
1435,-40,-1928,-680,114,-61,-176
1440,0,-1928,-672,121,-70,-191
1445,-56,-1872,-680,121,-81,-208
1450,-16,-1800,-640,115,-93,-219
1455,0,-1784,-648,107,-104,-228
1460,16,-1768,-656,99,-112,-238
1465,24,-1752,-648,89,-113,-252
1470,40,-1744,-616,71,-111,-268
1475,32,-1704,-656,50,-107,-279
1480,56,-1728,-592,30,-106,-286
1485,64,-1688,-592,15,-106,-298
1490,88,-1728,-552,-4,-107,-306
1495,96,-1728,-512,-28,-114,-310
1500,88,-1752,-512,-50,-121,-314
1505,104,-1720,-528,-69,-129,-314
1510,112,-1736,-552,-88,-137,-317
1515,80,-1712,-536,-103,-141,-323
1520,104,-1728,-512,-114,-143,-321
1525,112,-1696,-512,-118,-140,-312
1530,120,-1720,-464,-109,-136,-299
1535,128,-1744,-448,-102,-132,-289
1540,104,-1752,-472,-101,-131,-279
1545,120,-1832,-472,-110,-139,-265
1550,96,-1832,-440,-118,-148,-251
1555,144,-1864,-488,-122,-153,-237
1560,144,-1888,-456,-122,-151,-224
1565,128,-1936,-456,-120,-150,-217
1570,112,-1976,-480,-113,-153,-209
1575,96,-1944,-480,-102,-161,-197
1580,96,-1968,-512,-90,-170,-192
1585,64,-1928,-456,-83,-181,-182
1590,88,-1968,-432,-80,-188,-172
1595,64,-1912,-424,-79,-193,-163
1600,88,-1952,-424,-73,-193,-154
1605,48,-1936,-416,-59,-187,-145
1610,80,-1952,-432,-45,-181,-136
1615,96,-1928,-408,-35,-179,-131
1620,80,-1896,-400,-30,-177,-131
1625,120,-1904,-464,-33,-170,-131
1630,112,-1872,-432,-39,-160,-130
1635,120,-1864,-424,-47,-147,-125
1640,168,-1888,-432,-55,-131,-113
1645,136,-1840,-376,-61,-115,-102
1650,152,-1872,-392,-70,-103,-90
1655,168,-1872,-392,-82,-93,-77
1660,184,-1880,-344,-93,-81,-64
1665,184,-1920,-312,-100,-70,-56
1670,176,-1936,-304,-99,-58,-48
1675,192,-1912,-288,-95,-48,-41
1680,168,-1920,-320,-87,-40,-36
1685,160,-1928,-304,-83,-37,-36
1690,128,-1936,-320,-84,-37,-35
1695,136,-1944,-296,-79,-35,-34
1700,128,-1920,-312,-76,-36,-33
1705,104,-1904,-352,-71,-37,-34
1710,64,-1920,-296,-69,-39,-34
1715,56,-1920,-312,-67,-45,-33
1720,16,-1896,-272,-66,-52,-30
1725,16,-1896,-280,-63,-61,-23
1730,8,-1888,-256,-65,-71,-13
1735,-16,-1888,-256,-65,-79,-1
1740,-16,-1912,-272,-65,-88,13
1745,-40,-1888,-224,-67,-94,27
1750,-16,-1904,-232,-65,-102,44
1755,-8,-1912,-272,-70,-110,62
1760,0,-1928,-248,-80,-117,81
1765,0,-1952,-264,-90,-121,100
1770,40,-1976,-264,-94,-119,117
1775,56,-1976,-232,-92,-119,133
1780,96,-1992,-256,-84,-116,143
1785,144,-1984,-240,-70,-111,149
1790,200,-2008,-232,-57,-105,148
1795,224,-2008,-240,-48,-95,143
1800,264,-2016,-288,-41,-87,132
1805,216,-2040,-248,-39,-82,121
1810,216,-2056,-224,-37,-91,108
1815,256,-2072,-192,-32,-100,97
1820,240,-2096,-200,-21,-105,88
