timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,304,-2200,-400,-12,-310,119
5,320,-2184,-368,-35,-319,115
10,312,-2168,-416,-57,-331,103
15,336,-2184,-400,-75,-342,93
20,328,-2184,-432,-94,-347,77
25,352,-2096,-544,-108,-349,68
30,328,-2184,-448,-122,-348,49
35,304,-2168,-464,-135,-344,36
40,296,-2200,-464,-144,-340,15
45,320,-2208,-424,-142,-334,4
50,328,-2200,-408,-124,-328,-7
55,360,-2224,-432,-96,-314,-13
60,392,-2272,-448,-69,-294,-21
65,368,-2296,-440,-33,-269,-20
70,416,-2296,-480,9,-239,-20
75,400,-2256,-504,54,-207,-17
80,432,-2264,-552,92,-179,-11
85,440,-2280,-592,128,-142,-6
90,488,-2288,-640,155,-111,-8
95,512,-2288,-656,164,-83,-16
100,528,-2296,-600,151,-57,-30
105,520,-2328,-624,128,-31,-48
110,472,-2304,-568,104,-6,-67
115,448,-2280,-496,83,21,-79
120,416,-2264,-440,74,46,-89
125,376,-2224,-416,83,64,-88
130,336,-2168,-456,104,74,-81
135,288,-2104,-448,128,75,-63
140,248,-2000,-504,154,63,-45
145,232,-1832,-528,172,58,-47
150,216,-1816,-688,186,42,-47
155,168,-1768,-704,179,34,-14
160,144,-1720,-728,154,31,5
165,112,-1712,-752,130,21,15
170,88,-1664,-792,101,8,25
175,48,-1648,-824,61,-11,29
180,16,-1616,-808,13,-34,30
185,-32,-1608,-944,-40,-64,25
190,-8,-1584,-912,-98,-94,25
195,-32,-1592,-856,-179,-128,25
200,-88,-1640,-792,-235,-151,28
205,-120,-1680,-736,-253,-168,29
210,-168,-1712,-736,-231,-180,32
215,-216,-1736,-736,-194,-191,35
220,-216,-1776,-760,-158,-197,44
225,-272,-1800,-776,-122,-201,48
230,-280,-1816,-776,-84,-200,64
235,-304,-1816,-824,-47,-190,77
240,-296,-1824,-848,-10,-175,99
245,-304,-1824,-904,20,-150,123
250,-272,-1808,-920,43,-125,146
255,-312,-1776,-920,45,-98,161
260,-272,-1768,-888,35,-73,184
265,-200,-1800,-928,16,-55,197
270,-192,-1792,-904,-14,-43,208
275,-128,-1848,-848,-44,-42,213
280,-128,-1872,-832,-67,-46,224
285,-64,-1928,-792,-84,-51,234
290,-16,-1968,-760,-96,-47,243
295,32,-2016,-680,-97,-37,247
300,64,-2032,-640,-82,-18,254
305,112,-2048,-616,-40,-1,255
310,144,-2072,-584,2,19,257
315,192,-2072,-608,41,43,255
320,192,-2072,-592,77,64,262
325,256,-2072,-560,114,87,263
330,264,-2104,-568,146,118,268
335,256,-2080,-616,173,155,272
340,240,-2072,-616,188,193,283
345,240,-2064,-656,197,225,295
350,256,-2040,-640,198,250,318
355,200,-2016,-632,191,269,343
360,200,-2032,-680,180,282,372
365,200,-1984,-744,157,299,392
370,152,-1960,-704,127,323,410
375,120,-1928,-704,91,346,418
380,56,-1888,-632,60,356,430
385,24,-1848,-632,49,365,443
390,8,-1808,-664,47,360,440
395,-8,-1768,-632,27,357,432
400,-56,-1776,-608,9,372,433
405,-112,-1752,-608,2,405,431
410,-160,-1720,-592,-12,421,429
415,-208,-1688,-584,-28,426,423
