timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,176,-2000,-280,-114,-11,-9
5,208,-2032,-248,-123,-11,-8
10,192,-2016,-248,-128,-10,-10
15,200,-2024,-264,-131,-9,-9
20,192,-2024,-256,-132,-10,-7
25,192,-1984,-272,-130,-9,-7
30,216,-2000,-272,-127,-8,-5
35,208,-2000,-280,-129,-9,-3
40,192,-2000,-288,-132,-9,-3
45,176,-1992,-272,-134,-11,0
50,168,-1976,-240,-135,-10,4
55,176,-1992,-240,-135,-10,8
60,152,-1968,-208,-133,-11,15
65,152,-1960,-208,-130,-13,20
70,152,-1968,-192,-125,-15,25
75,152,-1968,-232,-122,-19,30
80,168,-1968,-248,-123,-22,34
85,152,-1960,-264,-129,-24,38
90,168,-1944,-304,-140,-22,41
95,192,-1968,-296,-158,-16,44
100,176,-1968,-328,-184,-4,48
105,176,-1960,-376,-211,9,55
110,176,-1984,-344,-243,16,67
115,176,-1976,-352,-271,19,79
120,184,-1984,-392,-294,19,95
125,184,-1992,-376,-315,20,110
130,136,-2016,-344,-338,21,141
135,120,-2040,-392,-359,20,180
140,112,-2008,-408,-383,12,218
145,128,-1992,-424,-405,-3,242
150,128,-1992,-416,-419,-16,254
155,112,-1968,-416,-421,-26,265
160,48,-1952,-384,-417,-33,274
165,72,-1960,-376,-416,-39,291
170,104,-1960,-344,-436,-38,323
175,152,-1968,-312,-476,-23,364
180,208,-1960,-280,-519,-6,391
185,240,-1968,-272,-548,7,393
190,264,-1928,-160,-555,16,377
195,240,-1920,-112,-527,21,351
200,184,-1928,-32,-470,27,316
205,88,-1864,48,-395,31,282
210,-8,-1872,88,-315,35,257
215,-40,-1840,104,-247,47,248
220,-56,-1840,144,-198,74,248
225,-16,-1856,144,-169,125,249
230,40,-1872,248,-154,193,241
235,88,-1896,256,-144,275,225
240,168,-1864,312,-131,356,203
245,264,-1928,328,-117,434,184
250,376,-1936,296,-108,497,163
255,488,-1960,224,-111,543,147
260,568,-1944,144,-135,573,128
265,632,-1944,88,-180,590,106
270,672,-1936,32,-255,596,84
275,656,-1920,-32,-357,592,70
280,656,-1944,-72,-479,580,67
285,600,-1944,-128,-616,560,80
290,504,-1944,-112,-757,535,104
295,384,-1992,-96,-890,507,138
300,280,-2024,-104,-1010,477,173
305,136,-2024,-136,-1116,443,206
310,-72,-2000,-200,-1214,410,242
315,-208,-1992,-248,-1306,369,276
320,-376,-1968,-288,-1399,311,311
325,-552,-1904,-312,-1496,233,334
330,-632,-1816,-392,-1597,144,338
335,-688,-1808,-432,-1698,57,322
340,-656,-1824,-544,-1784,-19,279
345,-648,-1848,-520,-1838,-84,211
350,-592,-1928,-528,-1832,-137,137
355,-520,-1992,-560,-1759,-170,64
360,-424,-2096,-496,-1626,-189,5
365,-280,-2200,-520,-1451,-198,-37
370,-168,-2264,-472,-1261,-198,-68
375,-112,-2328,-528,-1073,-186,-96
380,-8,-2360,-544,-908,-164,-120
385,64,-2376,-496,-779,-133,-138
390,144,-2360,-520,-689,-102,-155
395,192,-2312,-512,-630,-76,-172
