timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,280,-1920,456,-36,58,4
5,280,-1944,456,-44,62,4
10,312,-1952,440,-50,64,4
15,296,-1936,440,-49,65,5
20,280,-1952,408,-47,62,6
25,296,-1952,440,-43,60,6
30,312,-1976,416,-36,55,7
35,296,-1968,424,-29,49,8
40,328,-1984,440,-23,45,9
45,296,-1968,408,-14,40,10
50,312,-1984,416,-7,35,9
55,328,-1968,400,1,30,10
60,320,-1952,416,7,26,10
65,320,-1968,392,12,26,11
70,312,-1944,392,11,26,10
75,304,-1928,392,8,29,11
80,328,-1960,424,3,32,7
85,320,-1912,416,-5,34,6
90,288,-1928,440,-13,40,4
95,320,-1928,408,-21,46,1
100,320,-1928,416,-31,49,0
105,312,-1936,456,-36,53,-3
110,328,-1928,440,-42,56,-3
115,256,-1936,368,-48,58,-2
120,272,-1920,408,-54,60,-2
125,224,-1960,376,-57,61,1
130,336,-1968,400,-59,60,0
135,360,-1928,328,-66,56,1
140,312,-1968,472,-68,53,2
145,376,-1944,464,-61,54,2
150,312,-1976,376,-55,52,-2
155,272,-1968,432,-48,50,-3
160,256,-1960,408,-38,49,-4
165,304,-1944,512,-27,49,-8
170,384,-1952,432,-19,49,-8
175,296,-1960,416,-15,48,-9
180,352,-1896,448,-12,48,-8
185,320,-1960,448,-8,49,-9
190,320,-1936,504,-9,52,-7
195,328,-1984,200,-13,53,-10
200,320,-1944,432,-23,57,-10
205,328,-1936,408,-33,61,-11
210,328,-1928,408,-44,65,-10
215,312,-1928,424,-54,68,-10
220,336,-1944,416,-63,70,-11
225,320,-1928,400,-69,70,-10
230,320,-1928,440,-71,70,-10
235,328,-1936,400,-72,71,-8
240,352,-1928,432,-70,72,-5
245,328,-1944,376,-68,72,-3
250,336,-1944,416,-69,72,0
255,352,-1936,392,-69,70,3
260,344,-1952,424,-69,69,4
265,344,-1936,408,-69,68,7
270,336,-1936,424,-69,66,11
275,352,-1928,392,-70,67,12
280,344,-1960,400,-72,67,13
285,328,-1944,408,-74,65,15
290,328,-1936,384,-78,65,15
295,344,-1944,400,-81,64,17
300,304,-1936,400,-85,62,18
305,312,-1936,440,-87,62,17
310,336,-1936,424,-90,62,19
315,312,-1952,400,-90,59,18
320,328,-1944,416,-88,59,20
325,304,-1944,432,-85,55,18
330,320,-1944,432,-79,52,21
335,304,-1952,424,-73,50,21
340,312,-1976,416,-67,48,20
345,304,-1976,440,-61,45,20
350,320,-1952,392,-52,40,21
355,336,-1968,408,-44,38,19
360,344,-1968,424,-35,35,18
365,344,-1968,400,-25,35,15
370,320,-1952,440,-17,32,15
375,320,-1944,448,-11,28,13
380,296,-1944,432,-2,22,15
385,312,-1960,400,10,16,11
390,328,-1952,408,20,13,13
395,320,-1944,376,25,8,11
400,328,-1944,416,24,6,13
405,344,-1936,368,22,5,8
410,312,-1920,400,16,8,7
415,304,-1968,416,2,10,0
420,368,-1936,384,-5,1,-20
425,376,-1928,368,-15,-4,-26
430,360,-1976,400,-23,-5,-31
435,336,-1976,416,-26,0,-41
440,400,-2000,312,-26,5,-50
445,312,-1976,360,-47,11,-80
450,296,-2048,408,-76,21,-83
