timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,144,-1624,-1120,43,-1,-17
5,144,-1648,-1112,43,-3,-17
10,152,-1624,-1112,45,-5,-17
15,160,-1632,-1104,46,-3,-17
20,144,-1592,-1096,48,-5,-19
25,136,-1632,-1104,49,-6,-19
30,136,-1632,-1104,50,-7,-19
35,136,-1640,-1088,49,-7,-20
40,136,-1640,-1120,49,-8,-22
45,120,-1640,-1064,47,-9,-24
50,136,-1616,-1080,45,-9,-24
55,120,-1608,-1120,42,-10,-25
60,136,-1632,-1120,40,-11,-25
65,128,-1600,-1104,38,-13,-26
70,120,-1632,-1144,37,-13,-27
75,128,-1632,-1128,37,-12,-26
80,112,-1616,-1128,38,-11,-27
85,128,-1640,-1120,38,-10,-26
90,136,-1632,-1104,38,-9,-27
95,144,-1648,-1112,38,-8,-26
100,152,-1664,-1072,37,-7,-26
105,136,-1624,-1120,38,-6,-24
110,128,-1656,-1112,40,-3,-24
115,96,-1632,-1112,43,-1,-22
120,176,-1648,-1080,46,1,-23
125,168,-1664,-1080,49,2,-23
130,136,-1664,-1088,51,3,-23
135,136,-1632,-1128,53,4,-21
140,144,-1640,-1080,53,2,-21
145,112,-1624,-1104,54,0,-21
150,136,-1640,-1104,54,1,-21
155,112,-1624,-1128,55,0,-22
160,144,-1648,-1144,53,-2,-23
165,128,-1624,-1096,54,-3,-23
170,136,-1624,-1064,53,-5,-25
175,136,-1608,-1112,52,-5,-26
180,128,-1648,-1088,50,-7,-27
185,112,-1624,-1144,48,-8,-27
190,152,-1616,-1096,45,-8,-27
195,136,-1616,-1136,43,-9,-27
200,136,-1608,-1112,42,-8,-29
205,152,-1632,-1128,41,-6,-26
210,152,-1640,-1088,40,-4,-26
215,160,-1624,-1120,40,-4,-26
220,144,-1648,-1096,39,-2,-25
225,128,-1640,-1120,40,-2,-24
230,120,-1640,-1104,42,0,-24
235,136,-1656,-1120,43,1,-22
240,128,-1624,-1152,42,0,-21
245,152,-1656,-1112,46,-1,-22
250,128,-1656,-1104,46,0,-23
255,128,-1648,-1072,49,-1,-23
260,128,-1648,-1104,51,-1,-21
265,128,-1632,-1096,54,-2,-22
270,144,-1640,-1128,56,-1,-22
275,112,-1632,-1096,57,-1,-23
280,112,-1632,-1096,57,-1,-21
285,104,-1616,-1104,57,-1,-22
290,152,-1632,-1120,57,-2,-21
295,152,-1616,-1120,56,0,-22
300,136,-1600,-1104,52,2,-19
305,96,-1608,-1144,50,3,-20
310,136,-1616,-1144,47,5,-19
315,96,-1624,-1104,46,6,-18
320,128,-1640,-1120,44,8,-17
325,120,-1616,-1120,43,8,-16
330,104,-1592,-1144,43,10,-16
335,136,-1600,-1112,43,11,-16
340,128,-1632,-1144,43,12,-17
345,112,-1600,-1112,43,13,-16
350,128,-1656,-1144,44,12,-17
355,128,-1648,-1120,46,12,-16
360,152,-1640,-1112,48,12,-14
365,128,-1632,-1136,49,12,-16
370,136,-1648,-1128,53,12,-16
375,128,-1640,-1104,56,12,-15
380,128,-1616,-1168,60,12,-17
385,128,-1640,-1136,61,13,-17
390,136,-1632,-1112,62,13,-18
395,88,-1632,-1088,60,12,-17
400,128,-1640,-1112,59,11,-17
405,160,-1608,-1160,57,11,-15
410,128,-1640,-1104,56,10,-16
415,144,-1640,-1120,56,9,-16
420,136,-1608,-1128,56,9,-16
425,128,-1632,-1120,55,8,-17
430,136,-1648,-1152,54,6,-17
435,128,-1624,-1088,54,5,-18
440,144,-1656,-1136,54,3,-18
445,128,-1648,-1120,54,2,-19
450,144,-1624,-1112,56,2,-17
455,128,-1640,-1128,57,2,-17
460,112,-1640,-1104,59,3,-17
465,136,-1632,-1136,59,4,-15
470,144,-1624,-1104,61,6,-14
475,120,-1608,-1072,63,8,-14
480,144,-1648,-1120,65,9,-14
485,136,-1624,-1120,67,9,-14
490,144,-1616,-1104,69,10,-13
495,128,-1624,-1096,71,11,-10
500,112,-1608,-1104,71,11,-11
505,128,-1624,-1104,72,10,-11
510,104,-1736,-1160,71,9,-10
515,136,-1608,-1104,71,9,-11
520,144,-1624,-1112,70,8,-11
525,128,-1616,-1144,70,6,-12
530,144,-1616,-1112,68,5,-12
535,136,-1616,-1136,67,4,-14
540,128,-1624,-1144,65,4,-16
545,136,-1624,-1088,63,6,-15
550,128,-1632,-1136,62,6,-15
555,96,-1608,-1128,60,7,-15
560,168,-1600,-1104,59,8,-16
565,144,-1640,-1112,60,10,-17
570,136,-1616,-1128,60,9,-17
575,144,-1640,-1096,60,8,-17
580,112,-1632,-1128,59,9,-15
585,112,-1616,-1136,59,9,-15
590,112,-1608,-1096,60,9,-15
595,144,-1656,-1096,61,9,-16
600,128,-1624,-1120,61,10,-14
605,152,-1640,-1104,61,10,-14
610,120,-1608,-1128,62,9,-14
615,136,-1656,-1120,62,10,-17
620,152,-1640,-1120,62,11,-18
625,144,-1632,-1120,62,11,-17
630,128,-1640,-1120,63,10,-16
635,128,-1648,-1144,64,10,-15
640,152,-1640,-1072,65,11,-15
645,136,-1648,-1112,65,12,-16
650,128,-1624,-1088,67,13,-16
655,128,-1616,-1112,67,14,-17
660,104,-1616,-1120,69,14,-17
665,128,-1592,-1128,68,14,-15
670,120,-1632,-1112,66,13,-16
675,144,-1632,-1112,65,14,-15
680,112,-1632,-1096,62,14,-15
685,144,-1616,-1136,59,13,-15
690,120,-1584,-1096,58,11,-14
695,136,-1624,-1120,56,10,-15
700,136,-1632,-1104,54,10,-15
705,128,-1624,-1128,52,9,-13
710,128,-1632,-1144,49,10,-14
715,128,-1640,-1144,48,11,-14
720,120,-1608,-1128,47,13,-14
725,104,-1608,-1144,48,14,-15
730,120,-1616,-1128,46,16,-14
735,152,-1624,-1120,47,18,-14
740,136,-1640,-1128,48,18,-11
745,120,-1640,-1120,47,20,-8
750,128,-1624,-1120,48,22,-9
755,144,-1624,-1136,47,25,-9
760,160,-1624,-1112,46,26,-8
765,136,-1632,-1144,44,29,-5
770,168,-1624,-1112,43,30,-4
775,152,-1648,-1136,41,31,-4
