timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-24,-1976,-112,52,30,89
5,-56,-1936,-136,36,29,98
10,-16,-1976,-176,19,25,105
15,-72,-1976,-168,-4,19,111
20,-48,-1968,-224,-26,20,118
25,-40,-1984,-192,-44,25,122
30,-80,-1992,-200,-55,30,124
35,-88,-1968,-168,-57,36,126
40,-96,-1992,-152,-53,43,126
45,-136,-1968,-200,-46,47,125
50,-112,-1992,-160,-38,48,125
55,-144,-1976,-144,-32,50,125
60,-152,-1992,-128,-29,58,124
65,-192,-1968,-184,-27,70,122
70,-144,-2000,-40,-21,81,115
75,-168,-1984,-144,-15,89,108
80,-264,-2016,-136,-3,93,100
85,-152,-2016,-96,12,94,94
90,-144,-2008,-96,27,94,91
95,-120,-2016,-72,40,94,86
100,-136,-2008,-64,53,95,83
105,-120,-2000,-88,62,96,82
110,-136,-1952,-96,68,95,83
115,-136,-1968,-112,68,91,85
120,-104,-1976,-96,63,85,89
125,-136,-1984,-48,49,80,95
130,-128,-1992,-80,32,77,102
135,-120,-1968,-88,13,79,107
140,-136,-1928,-88,-2,84,110
145,-152,-1928,-72,-13,91,112
150,-168,-1928,-96,-20,97,117
155,-152,-1944,-120,-25,100,118
160,-152,-1952,-96,-26,97,117
165,-168,-1960,-120,-27,90,114
170,-160,-1952,-112,-31,79,113
175,-208,-1920,-152,-35,61,109
180,-216,-1936,-120,-41,45,106
185,-240,-1936,-104,-48,28,105
190,-240,-1912,-152,-55,14,99
195,-264,-1896,-136,-60,7,95
200,-256,-1904,-160,-63,1,89
205,-256,-1896,-144,-67,-2,83
210,-240,-1920,-152,-69,-6,75
215,-232,-1928,-112,-68,-10,71
220,-224,-1936,-104,-65,-18,63
225,-256,-1912,-144,-59,-28,55
230,-264,-1936,-104,-54,-40,48
235,-320,-1920,-112,-48,-56,42
240,-256,-1928,-120,-44,-71,35
245,-264,-1928,-88,-46,-84,33
250,-256,-1936,-112,-49,-97,31
255,-264,-1920,-104,-55,-112,26
260,-240,-1928,-112,-58,-126,20
265,-240,-1928,-144,-64,-140,16
270,-248,-1928,-96,-70,-153,13
275,-248,-1912,-88,-73,-161,12
280,-248,-1904,-88,-76,-167,9
285,-224,-1920,-96,-78,-171,9
290,-232,-1904,-112,-79,-174,8
295,-200,-1952,-80,-78,-175,7
300,-192,-1960,-64,-72,-170,6
305,-176,-1976,-72,-66,-163,2
310,-192,-1976,-88,-58,-152,-2
315,-160,-2016,-48,-47,-139,-5
320,-136,-2024,-96,-36,-121,-8
325,-104,-2040,-96,-26,-101,-14
330,-96,-2016,-128,-22,-81,-21
335,-64,-2048,-88,-18,-60,-24
340,-72,-2048,-72,-14,-42,-27
345,-24,-2064,-24,-13,-29,-27
350,-16,-2040,-56,-12,-21,-25
355,-32,-2032,-80,-10,-20,-22
360,-64,-2000,-80,-8,-23,-17
365,-56,-2008,-56,-8,-26,-10
370,-88,-2000,-40,-10,-31,-2
375,-104,-1992,-40,-9,-39,3
380,-80,-2016,-64,-7,-48,12
385,-152,-2000,-88,-5,-57,18
390,-152,-1992,-80,-2,-65,24
395,-160,-1976,-48,1,-69,29
400,-208,-1984,-96,3,-70,31
405,-200,-1968,-64,5,-67,33
410,-192,-1944,-64,6,-63,33
415,-192,-1928,-56,6,-60,34
420,-208,-1952,-48,6,-55,32
425,-192,-1920,-40,7,-48,30
430,-192,-1920,-16,8,-41,26
435,-176,-1912,-32,11,-35,21
440,-192,-1928,-104,13,-31,16
445,-184,-1904,-48,17,-30,10
450,-176,-1936,-64,24,-32,5
455,-184,-1960,-64,31,-36,1
460,-184,-1952,-64,39,-42,-4
465,-192,-1952,-40,41,-45,-7
470,-184,-1952,-88,41,-48,-11
475,-168,-1952,-120,35,-49,-12
480,-168,-1952,-128,25,-50,-14
485,-176,-1952,-80,15,-49,-15
490,-192,-1936,-112,11,-52,-15
495,-152,-1944,-96,8,-57,-16
500,-168,-1928,-112,7,-63,-19
505,-192,-1888,-72,6,-70,-24
510,-208,-1904,-48,3,-76,-30
515,-200,-1920,-104,-1,-79,-34
520,-160,-1952,-80,-4,-75,-38
525,-168,-1960,-96,-6,-66,-43
530,-144,-1944,-40,-2,-53,-47
535,-112,-1992,-64,5,-37,-53
540,-104,-1984,-32,13,-24,-60
545,-128,-1992,-56,21,-14,-59
550,-112,-1976,-48,26,-9,-56
555,-112,-1952,-40,29,-8,-52
560,-96,-1992,-64,29,-9,-49
565,-104,-1976,-32,30,-11,-44
570,-136,-1968,-40,32,-16,-37
575,-128,-1960,-40,33,-18,-33
580,-152,-2000,-32,35,-18,-31
585,-168,-2000,-64,40,-19,-28
590,-184,-2008,-56,43,-16,-23
595,-176,-2016,-56,46,-12,-22
600,-208,-2016,-32,46,-11,-22
605,-240,-2000,-64,43,-12,-24
610,-248,-2008,-56,32,-15,-22
615,-296,-1960,-80,20,-21,-20
620,-256,-1960,-72,12,-25,-18
625,-288,-1952,-64,7,-26,-19
630,-256,-1984,-48,9,-23,-21
635,-288,-1960,-56,15,-15,-25
640,-272,-1968,-40,25,-4,-32
645,-264,-1960,-80,35,6,-39
650,-288,-1936,8,48,17,-45
655,-248,-1952,-32,62,29,-50
660,-296,-1960,16,75,41,-54
665,-288,-2000,0,91,54,-58
670,-296,-1960,24,104,63,-61
675,-280,-1984,0,116,72,-58
680,-312,-1952,-8,123,79,-54
685,-296,-1968,-24,122,87,-50
690,-296,-2000,-56,112,95,-43
695,-296,-1976,-88,95,99,-36
700,-256,-2016,-104,74,104,-30
705,-240,-2008,-112,54,103,-24
710,-248,-2040,-160,35,100,-14
715,-200,-2048,-120,21,93,-8
720,-216,-2072,-152,11,79,0
725,-224,-2072,-136,11,66,6
730,-216,-2056,-136,24,55,13
735,-240,-2048,-168,48,48,18
740,-248,-2048,-176,78,43,25
745,-272,-2056,-184,108,39,35
750,-272,-2040,-192,129,39,44
755,-288,-2024,-232,137,32,57
760,-280,-2048,-224,131,25,73
765,-288,-2048,-232,106,14,85
770,-304,-2128,-296,74,1,95
775,-224,-2080,-328,37,-9,104
780,-264,-2152,-264,1,-23,108
785,-272,-2200,-248,-23,-41,106
790,-296,-2232,-240,-32,-61,102
795,-280,-2272,-256,-27,-82,95
800,-264,-2280,-296,-16,-103,85
805,-240,-2280,-264,-3,-124,72
810,-240,-2288,-264,10,-136,53
815,-240,-2256,-272,24,-142,32
820,-232,-2208,-296,39,-141,11
825,-264,-2168,-304,54,-138,-12
830,-256,-2128,-272,70,-132,-33
835,-248,-2096,-256,88,-123,-53
840,-248,-2040,-264,109,-112,-71
845,-264,-1968,-240,130,-100,-88
850,-232,-1936,-240,151,-89,-102
855,-232,-1896,-240,168,-81,-117
860,-248,-1840,-224,178,-78,-128
865,-248,-1832,-200,182,-77,-140
870,-224,-1808,-184,179,-77,-154
875,-184,-1816,-144,173,-79,-170
880,-192,-1824,-192,165,-77,-189
885,-128,-1824,-184,163,-73,-211
890,-136,-1824,-208,163,-64,-229
895,-96,-1880,-168,167,-54,-242
900,-64,-1896,-192,172,-45,-252
905,-48,-1904,-152,176,-39,-260
910,-48,-1912,-208,182,-36,-264
915,-16,-1936,-208,187,-36,-261
920,-16,-1960,-208,192,-39,-256
925,-8,-1960,-232,198,-47,-248
930,0,-1984,-272,206,-61,-240
935,8,-2032,-192,218,-76,-234
940,8,-2000,-216,240,-86,-228
945,40,-2008,-192,268,-90,-222
950,64,-2024,-224,302,-94,-215
955,40,-2000,-288,332,-96,-203
960,16,-1976,-272,350,-96,-187
965,56,-1952,-352,354,-95,-175
970,64,-1912,-424,342,-90,-169
975,72,-1864,-416,308,-75,-166
980,72,-1800,-440,267,-51,-162
985,56,-1792,-416,224,-23,-153
990,56,-1760,-416,188,7,-144
995,88,-1752,-376,166,36,-136
1000,104,-1720,-352,159,61,-132
1005,112,-1736,-304,167,88,-130
1010,120,-1720,-312,180,111,-129
1015,176,-1744,-328,192,132,-130
1020,144,-1760,-360,193,151,-130
1025,184,-1800,-352,177,170,-131
1030,208,-1848,-408,146,189,-133
1035,200,-1888,-408,102,208,-142
1040,208,-1936,-416,53,228,-153
1045,232,-2016,-440,8,253,-161
1050,288,-2024,-432,-30,282,-167
1055,280,-2064,-432,-58,312,-176
1060,280,-2064,-424,-72,338,-188
1065,272,-2080,-408,-66,358,-201
1070,264,-2080,-384,-44,374,-208
1075,248,-2080,-352,-13,391,-214
1080,200,-2088,-424,19,407,-218
1085,200,-2088,-472,42,431,-220
1090,184,-2064,-496,47,463,-223
1095,128,-2024,-536,27,487,-229
1100,184,-2032,-512,-15,489,-233
1105,200,-2048,-472,-64,474,-241
1110,216,-2080,-352,-99,451,-254
1115,200,-2112,-312,-103,433,-263
1120,240,-2120,-256,-72,427,-272
1125,224,-2136,-240,-24,432,-282
1130,192,-2144,-192,26,439,-294
1135,200,-2152,-200,62,436,-312
1140,176,-2136,-248,72,421,-328
1145,152,-2128,-256,61,401,-335
1150,176,-2128,-176,37,383,-336
1155,112,-2072,-272,17,370,-333
1160,80,-2072,-264,9,360,-332
1165,112,-2048,-280,10,355,-331
1170,88,-2024,-256,11,352,-332
1175,72,-1992,-272,14,347,-333
1180,104,-1976,-232,19,335,-338
1185,104,-1952,-216,24,317,-337
