timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,224,-2016,-168,-183,172,-91
5,216,-2016,-184,-181,168,-92
10,224,-2024,-136,-178,170,-89
15,208,-2008,-200,-176,171,-92
20,208,-1976,-136,-175,174,-89
25,144,-2008,-192,-176,179,-92
30,240,-1960,-160,-179,182,-90
35,224,-2000,-160,-183,186,-91
40,240,-2024,-120,-185,190,-88
45,232,-2040,-136,-184,194,-88
50,248,-2024,-120,-185,198,-85
55,240,-2048,-112,-182,203,-85
60,232,-2056,-88,-179,205,-82
65,248,-2072,-136,-173,210,-79
70,248,-2072,-136,-163,210,-75
75,256,-2048,-120,-153,210,-73
80,248,-2064,-160,-141,209,-68
85,240,-2064,-128,-127,208,-67
90,224,-2048,-136,-117,210,-66
95,200,-2064,-152,-107,210,-66
100,232,-2064,-152,-101,211,-63
105,248,-2064,-168,-95,212,-62
110,216,-2056,-152,-92,213,-61
115,232,-2040,-136,-89,213,-60
120,160,-2056,-144,-86,215,-57
125,288,-1992,-112,-82,214,-54
130,200,-2056,-152,-76,216,-51
135,224,-2000,-152,-69,214,-50
140,232,-2112,-152,-64,214,-46
145,232,-1984,-80,-58,211,-45
150,176,-2064,-96,-50,211,-44
155,224,-2024,-160,-42,210,-44
160,152,-2024,-176,-35,209,-43
165,232,-1976,-112,-31,208,-44
170,184,-2016,-184,-27,209,-42
175,200,-2024,-200,-25,209,-39
180,208,-2040,-192,-24,210,-38
185,192,-1992,-192,-24,209,-36
190,144,-1952,-192,-28,207,-36
195,232,-1832,-200,-34,204,-34
200,232,-1976,-136,-40,205,-33
205,224,-2000,-136,-47,207,-32
210,232,-1992,-144,-52,206,-31
215,216,-1984,-120,-58,203,-32
220,224,-2008,-96,-65,198,-29
225,224,-2000,-136,-74,196,-27
230,224,-2032,-112,-81,192,-26
235,216,-2032,-128,-86,188,-25
240,200,-2008,-144,-90,180,-26
245,200,-2056,-144,-91,175,-23
250,232,-2048,-128,-90,170,-24
255,208,-2040,-160,-90,167,-21
260,224,-2032,-152,-89,164,-22
265,208,-2024,-144,-88,161,-22
270,216,-2056,-160,-91,158,-24
275,192,-2040,-152,-90,157,-23
280,232,-2056,-176,-91,156,-25
285,232,-2064,-192,-91,152,-23
290,216,-2048,-176,-91,150,-26
295,200,-2032,-168,-91,148,-24
300,216,-2032,-168,-89,142,-27
305,224,-2072,-168,-88,139,-23
310,208,-2064,-144,-86,133,-25
315,208,-2056,-144,-84,130,-20
320,224,-2064,-144,-82,126,-22
325,216,-2064,-168,-81,124,-17
330,232,-2072,-136,-80,120,-16
335,232,-2080,-160,-78,116,-12
340,224,-2056,-168,-75,110,-13
345,240,-2072,-168,-72,106,-8
350,208,-2072,-160,-68,101,-8
355,200,-2072,-160,-61,98,-5
360,232,-2064,-168,-53,95,-5
365,208,-2040,-184,-43,92,-2
370,224,-2024,-168,-35,88,-3
375,184,-1992,-216,-30,87,0
380,224,-1968,-176,-29,87,-2
385,200,-1952,-168,-30,87,0
390,208,-1920,-224,-37,88,-3
395,200,-1928,-168,-47,90,2
400,192,-1920,-200,-64,92,0
405,208,-1928,-168,-87,92,2
410,200,-1920,-184,-105,90,0
415,160,-1904,-152,-121,87,2
420,176,-1912,-152,-134,84,-2
425,152,-1912,-176,-143,80,-2
430,144,-1912,-152,-147,74,-10
435,120,-1912,-112,-150,70,-11
440,136,-1896,-120,-152,65,-17
445,96,-1928,-128,-157,60,-21
450,120,-1936,-112,-163,57,-29
455,144,-1936,-168,-174,54,-31
460,112,-1928,-176,-187,53,-36
465,144,-1968,-176,-202,51,-36
470,152,-1992,-152,-222,51,-37
475,160,-2008,-200,-241,51,-35
480,152,-2040,-200,-254,49,-36
485,160,-2064,-208,-264,47,-31
490,168,-2064,-200,-270,45,-30
495,144,-2080,-192,-267,43,-29
500,160,-2104,-232,-260,38,-27
505,120,-2080,-224,-248,34,-26
510,128,-2096,-216,-232,30,-27
515,104,-2112,-208,-215,23,-28
520,88,-2088,-232,-195,17,-29
525,64,-2072,-216,-177,10,-28
530,64,-2064,-224,-161,2,-29
535,88,-2080,-232,-146,-13,-27
540,56,-2088,-240,-136,-25,-28
545,32,-2056,-256,-128,-37,-28
550,24,-2080,-240,-122,-52,-28
555,0,-2048,-256,-117,-65,-26
560,-8,-2080,-224,-113,-77,-26
565,8,-2040,-248,-108,-91,-24
570,16,-2032,-264,-104,-101,-20
575,0,-2040,-280,-102,-109,-15
580,16,-2016,-224,-102,-113,-10
585,56,-2024,-232,-104,-117,-3
590,40,-2000,-248,-107,-119,7
595,80,-2016,-232,-111,-117,18
600,88,-1968,-248,-115,-113,27
605,104,-1976,-256,-122,-107,36
610,152,-1976,-256,-127,-99,45
615,152,-1952,-280,-134,-93,50
620,168,-1944,-288,-139,-85,56
625,184,-1928,-288,-142,-78,60
630,184,-1920,-328,-144,-68,66
635,248,-1920,-352,-153,-56,69
640,248,-1896,-336,-165,-40,76
645,248,-1904,-360,-175,-22,76
650,296,-1912,-368,-183,-4,80
655,288,-1896,-392,-189,11,83
660,312,-1880,-376,-198,22,94
665,328,-1912,-408,-214,37,101
670,272,-1896,-368,-231,48,108
