timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-88,-1760,112,318,200,47
5,-96,-1704,184,401,188,-14
10,-80,-1688,264,447,183,-68
15,-96,-1656,360,471,187,-116
20,-112,-1624,432,477,199,-153
25,-88,-1576,448,464,219,-181
30,-96,-1672,640,428,249,-202
35,-48,-1648,552,370,285,-212
40,-88,-1624,608,294,329,-213
45,-96,-1688,608,202,370,-201
50,-96,-1736,624,95,405,-174
55,-96,-1736,608,-42,443,-143
60,-104,-1792,592,-154,463,-105
65,-96,-1840,592,-259,476,-67
70,-136,-1880,552,-351,477,-28
75,-104,-1920,544,-423,466,6
80,-32,-1952,424,-474,433,39
85,-168,-1992,472,-496,383,73
90,-192,-2064,544,-488,319,104
95,-224,-2088,512,-446,241,135
100,-248,-2120,504,-369,161,167
105,-280,-2136,480,-244,64,188
110,-296,-2168,512,-130,-9,206
115,-312,-2184,576,-16,-80,215
120,-320,-2232,576,86,-145,219
125,-336,-2240,616,176,-202,214
130,-352,-2272,632,251,-253,206
135,-384,-2296,696,312,-294,192
140,-400,-2344,760,358,-329,178
145,-432,-2384,752,387,-354,166
150,-448,-2416,776,396,-382,156
155,-392,-2512,776,378,-406,157
160,-400,-2552,760,337,-434,169
165,-344,-2600,728,277,-460,187
170,-296,-2696,704,204,-481,217
175,-216,-2808,616,130,-490,250
180,-176,-2880,576,62,-489,286
185,-160,-3016,424,-2,-478,321
190,-112,-3120,296,-69,-457,363
195,-8,-3256,176,-138,-432,405
200,128,-3328,32,-240,-395,433
205,240,-3392,-120,-332,-357,428
210,384,-3416,-304,-415,-311,406
215,432,-3432,-352,-480,-254,365
220,544,-3392,-456,-508,-184,320
225,608,-3328,-528,-503,-99,265
230,640,-3264,-608,-467,9,208
235,704,-3104,-696,-404,137,147
240,688,-2984,-736,-319,283,78
245,576,-2792,-768,-228,431,-20
250,552,-2664,-784,-114,596,-90
255,488,-2536,-792,-15,710,-161
260,480,-2384,-784,74,795,-234
265,368,-2184,-760,156,854,-305
270,280,-2032,-696,234,894,-349
275,200,-1888,-648,302,915,-377
280,104,-1720,-616,361,918,-392
285,-16,-1584,-544,413,914,-391
290,-56,-1512,-536,460,908,-366
295,-120,-1424,-464,494,904,-326
300,-232,-1328,-440,516,914,-278
305,-304,-1288,-440,515,940,-226
310,-384,-1240,-392,494,985,-167
315,-440,-1264,-352,444,1050,-113
320,-536,-1272,-288,366,1122,-59
325,-560,-1288,-232,257,1194,-14
330,-624,-1368,-128,122,1252,28
335,-696,-1456,-88,-30,1287,56
340,-704,-1552,-8,-185,1290,71
345,-744,-1680,72,-335,1256,57
350,-752,-1808,152,-493,1191,25
355,-752,-1952,176,-605,1096,-28
360,-760,-2032,216,-693,973,-95
365,-752,-2120,216,-752,830,-181
370,-744,-2240,216,-786,676,-272
375,-688,-2312,200,-790,516,-371
380,-648,-2344,152,-767,360,-466
385,-568,-2368,96,-723,214,-556
390,-496,-2368,48,-657,86,-641
395,-384,-2336,-40,-555,-37,-692
400,-296,-2304,-104,-447,-108,-714
405,-176,-2240,-184,-321,-149,-711
410,-88,-2128,-256,-185,-166,-685
415,16,-2080,-240,-45,-164,-647
420,120,-1976,-264,93,-145,-593
425,168,-1888,-256,224,-122,-530
430,208,-1768,-208,346,-95,-454
435,248,-1688,-144,454,-67,-377
440,272,-1608,-104,542,-41,-284
445,296,-1504,-80,613,-26,-220
450,304,-1448,-56,641,-12,-161
455,288,-1360,8,645,0,-116
460,280,-1312,48,628,11,-75
465,272,-1272,104,589,18,-46
470,200,-1200,96,532,18,-18
475,160,-1176,160,456,7,-3
480,120,-1168,136,366,-15,6
485,40,-1208,176,267,-42,4
490,0,-1216,200,143,-84,-3
495,-24,-1272,168,40,-125,-16
500,-72,-1328,208,-60,-166,-31
505,-80,-1376,240,-150,-206,-51
510,-96,-1440,216,-231,-246,-67
515,-96,-1520,216,-298,-283,-88
520,-96,-1576,232,-348,-315,-105
525,-88,-1640,248,-384,-347,-127
530,-80,-1736,240,-405,-374,-143
535,-56,-1784,264,-409,-402,-167
540,-8,-1848,232,-396,-434,-180
545,16,-1880,248,-371,-458,-191
550,88,-1920,240,-334,-475,-194
555,136,-1992,320,-286,-484,-198
560,160,-2000,312,-227,-487,-189
565,224,-2032,304,-157,-487,-179
570,240,-2008,376,-77,-483,-156
575,264,-2016,416,8,-473,-130
580,288,-2000,360,96,-461,-96
585,312,-1984,456,186,-437,-55
590,352,-1960,440,290,-413,-17
595,392,-1944,464,369,-384,15
600,392,-1888,464,434,-352,50
605,376,-1856,464,483,-320,76
610,384,-1800,440,509,-290,103
615,360,-1792,472,512,-261,120
620,328,-1752,496,494,-238,135
625,240,-1720,496,455,-222,142
630,192,-1680,496,398,-211,153
635,104,-1664,488,312,-200,157
640,72,-1632,464,229,-189,170
645,48,-1640,400,145,-174,179
650,0,-1600,376,63,-155,196
655,-24,-1600,384,-14,-135,213
660,-48,-1648,360,-85,-112,235
665,-48,-1664,328,-152,-91,248
670,-48,-1704,312,-215,-75,260
675,-80,-1736,272,-273,-67,261
680,16,-1800,264,-327,-62,258
685,32,-1792,240,-381,-55,252
690,96,-1856,216,-407,-39,248
695,176,-1896,192,-420,-13,243
700,208,-1936,184,-422,29,242
705,304,-2072,208,-419,86,231
710,328,-2144,224,-419,156,214
715,360,-2264,256,-428,232,182
720,376,-2352,344,-446,307,139
725,408,-2464,360,-472,377,79
730,392,-2568,392,-501,445,-4
735,368,-2672,504,-521,493,-79
740,304,-2744,584,-508,529,-143
745,264,-2816,608,-471,550,-198
750,240,-2864,680,-410,556,-238
755,168,-2968,648,-329,551,-273
