timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-336,-664,-464,734,572,-926
5,-320,-576,-456,869,598,-921
10,-288,-472,-368,971,572,-905
15,-264,-384,-384,1048,499,-880
20,-240,-272,-392,1097,398,-834
25,-200,-152,-464,1110,280,-764
30,-152,-216,-488,1091,162,-675
35,-184,-440,-736,1031,51,-566
40,-336,-896,-960,900,-71,-434
45,-600,-1264,-1120,702,-262,-312
50,-944,-1312,-1720,447,-588,-222
55,-1136,-1304,-2352,179,-1006,-77
60,-960,-1640,-2744,-203,-1370,169
65,-512,-2424,-2672,-475,-1417,548
70,56,-3320,-1720,-594,-965,1004
75,392,-3912,-712,-652,-455,1369
80,576,-4040,-184,-709,105,1560
85,424,-3872,-144,-777,518,1626
90,408,-3768,-368,-819,793,1671
95,640,-3880,-640,-808,883,1706
100,1008,-4064,-696,-691,681,1689
105,1648,-4248,-608,-439,229,1670
110,2248,-4280,-560,-89,-211,1595
115,2200,-4144,-528,249,-361,1387
120,1608,-3784,-392,486,-143,1066
125,1176,-3584,-424,601,203,756
130,984,-3384,-696,632,472,467
135,744,-3320,-976,529,638,144
140,496,-3160,-1248,258,737,-208
145,152,-3000,-1336,-135,814,-524
150,-224,-2824,-1272,-553,857,-732
155,-584,-2752,-1048,-927,856,-847
160,-792,-2784,-840,-1207,840,-875
165,-952,-2912,-592,-1359,844,-855
170,-1104,-3144,-504,-1343,869,-811
175,-1216,-3488,-408,-1236,895,-717
180,-1200,-3832,-232,-1073,896,-616
185,-1240,-4104,-80,-855,856,-532
190,-1128,-4336,16,-627,762,-479
195,-1008,-4344,152,-444,611,-483
200,-856,-4208,224,-289,433,-516
205,-640,-3840,136,-173,268,-569
210,-560,-3568,-8,-113,145,-642
215,-464,-3176,-168,-111,72,-687
220,-296,-2856,-256,-149,49,-718
225,-88,-2752,-320,-228,86,-732
230,184,-2656,-240,-326,186,-746
235,320,-2608,-128,-418,323,-768
240,416,-2560,72,-498,460,-783
245,544,-2512,168,-532,566,-807
250,672,-2448,232,-522,629,-833
255,752,-2368,248,-497,663,-860
260,848,-2272,328,-458,680,-885
265,904,-2088,344,-397,690,-915
270,968,-1896,336,-303,704,-953
275,912,-1632,392,-169,743,-1000
280,808,-1408,264,-14,801,-1064
285,664,-1152,224,123,862,-1146
290,512,-976,176,219,946,-1209
295,432,-720,160,268,1039,-1254
300,352,-464,160,314,1142,-1301
305,200,-240,56,356,1255,-1343
310,80,-16,-144,347,1368,-1360
315,72,280,-232,258,1478,-1347
320,-16,472,-416,156,1555,-1318
325,-184,584,-576,6,1590,-1262
330,-104,704,-632,-160,1583,-1162
335,-168,656,-752,-298,1525,-1024
340,-136,488,-832,-458,1428,-831
345,-160,248,-816,-621,1292,-601
350,-72,-96,-792,-755,1127,-347
355,32,-472,-648,-841,968,-79
360,112,-696,-552,-836,833,154
365,176,-864,-448,-728,716,361
370,176,-960,-400,-535,634,530
375,280,-952,-360,-285,568,662
380,360,-952,-328,-7,512,747
385,384,-912,-240,271,467,797
390,400,-832,-232,526,422,819
395,408,-696,-136,741,381,827
400,352,-600,-168,909,338,835
405,344,-704,-392,1015,296,859
410,544,-984,-784,1034,303,920
415,832,-1256,-1248,971,442,1002
420,1016,-1416,-1776,829,670,1060
425,968,-1416,-2328,565,886,1023
430,752,-1520,-2744,185,1016,845
435,320,-1912,-2656,-124,1020,611
440,0,-2752,-1856,-323,970,420
445,-72,-3832,-728,-228,811,166
450,-424,-4424,480,-23,565,-199
455,-720,-4504,1160,160,220,-517
460,-616,-4096,1136,265,-20,-706
465,-304,-3640,440,226,-157,-836
470,-216,-3232,-728,43,-232,-928
475,-320,-3104,-1760,-240,-254,-1011
480,-464,-3264,-2400,-489,-215,-1063
485,-456,-3480,-2496,-614,-137,-1091
490,-280,-3584,-2184,-611,-103,-1064
495,-112,-3464,-1648,-488,-164,-975
500,-40,-3088,-1248,-315,-286,-875
505,144,-2800,-1064,-170,-426,-757
510,360,-2656,-1080,-144,-598,-631
515,448,-2752,-1112,-243,-772,-507
520,592,-2832,-1064,-415,-882,-350
525,560,-2944,-960,-567,-904,-188
530,528,-3080,-904,-665,-871,-19
535,584,-3192,-896,-752,-843,138
540,664,-3304,-912,-828,-824,260
545,752,-3480,-944,-857,-789,349
550,880,-3624,-888,-818,-762,424
555,920,-3976,-832,-718,-738,506
560,1000,-4360,-720,-594,-688,593
565,1136,-4856,-496,-485,-633,656
570,1112,-5000,-304,-375,-594,685
575,992,-5032,-192,-239,-570,690
580,800,-4936,-120,-78,-554,689
585,480,-4704,-56,96,-560,702
590,288,-4408,-120,269,-622,730
595,120,-4112,-152,407,-742,764
600,-8,-3704,-144,502,-863,804
605,-80,-3296,-224,550,-954,827
610,-248,-2904,-224,556,-1007,835
615,-408,-2544,-176,521,-1030,837
620,-504,-2184,-128,449,-1045,846
625,-496,-1888,-32,363,-1073,855
630,-496,-1560,80,277,-1125,866
635,-544,-1296,144,190,-1193,874
640,-536,-1048,256,93,-1254,902
645,-496,-872,352,15,-1310,930
650,-520,-608,472,-20,-1353,933
655,-552,-392,544,-26,-1399,918
660,-568,-192,568,-13,-1448,898
665,-504,16,672,15,-1477,884
670,-376,136,576,50,-1480,868
675,-216,192,520,71,-1475,854
680,-136,200,352,53,-1487,833
685,-56,168,272,-2,-1505,800
690,-8,88,160,-60,-1519,728
695,184,40,80,-109,-1516,614
700,304,-64,-80,-163,-1467,474
705,448,-176,-152,-210,-1389,310
710,552,-288,-272,-237,-1288,129
715,560,-296,-384,-237,-1161,-82
720,568,-488,-488,-221,-1001,-313
725,520,-624,-520,-189,-810,-546
730,496,-744,-456,-132,-610,-751
735,440,-808,-456,-38,-421,-928
740,352,-856,-392,109,-250,-1065
745,208,-824,-344,304,-102,-1164
750,88,-840,-400,531,16,-1229
755,-8,-808,-392,748,100,-1262
760,-80,-720,-392,952,163,-1268
765,-112,-648,-448,1138,213,-1260
770,-168,-584,-432,1290,251,-1235
775,-200,-504,-536,1401,269,-1193
780,-264,-408,-632,1460,270,-1127
785,-336,-416,-880,1462,243,-1040
790,-488,-696,-1352,1368,165,-921
795,-744,-1032,-1712,1160,7,-785
800,-1056,-1144,-2184,858,-240,-681
805,-1264,-1096,-2608,492,-538,-555
810,-1192,-1088,-2808,113,-797,-376
815,-904,-1472,-2600,-170,-962,-34
820,56,-2240,-1968,-377,-864,557
825,792,-3232,-744,-522,-411,1126
830,904,-3808,464,-674,213,1385
835,632,-4016,1336,-756,718,1446
840,544,-3872,1584,-711,977,1491
845,808,-3680,1000,-544,1015,1510
850,1120,-3448,96,-335,904,1463
855,1336,-3352,-912,-83,644,1424
860,1600,-3328,-1544,218,332,1470
865,1928,-3288,-1944,482,66,1512
870,1968,-3248,-2152,579,-72,1477
875,1528,-3072,-2080,481,47,1280
880,848,-2864,-1792,252,361,987
885,344,-2800,-1560,-46,672,702
890,136,-2832,-1344,-390,878,448
895,-16,-2944,-1072,-794,1006,196
900,-224,-3064,-864,-1175,1130,-70
905,-440,-3232,-640,-1456,1233,-311
910,-688,-3384,-520,-1614,1255,-502
915,-960,-3576,-408,-1661,1191,-620
920,-1184,-3776,-376,-1600,1068,-688
925,-1256,-3864,-360,-1429,906,-687
930,-1224,-4016,-464,-1173,739,-637
935,-1104,-4208,-592,-888,612,-574
940,-1160,-4440,-624,-607,547,-523
945,-1280,-4632,-600,-344,528,-499
950,-1432,-4656,-480,-153,488,-513
955,-1384,-4568,-392,-83,362,-550
960,-1184,-4416,-360,-107,167,-588
965,-848,-4192,-280,-186,2,-628
970,-608,-3968,-248,-236,-77,-681
975,-360,-3688,-232,-224,-78,-714
980,-136,-3464,-216,-166,-26,-741
985,64,-3208,-224,-94,46,-765
990,264,-3000,-200,-43,126,-793
995,424,-2776,-120,-33,201,-818
1000,504,-2536,-40,-61,266,-849
1005,632,-2344,128,-127,305,-876
1010,720,-2096,232,-200,312,-909
1015,824,-1888,320,-246,295,-951
1020,896,-1624,400,-254,270,-1005
1025,928,-1408,448,-229,249,-1063
1030,904,-1096,496,-175,255,-1129
1035,816,-888,536,-111,282,-1209
1040,672,-632,520,-42,325,-1298
1045,480,-456,472,12,382,-1394
1050,320,-288,448,38,445,-1497
1055,120,-112,376,33,510,-1584
1060,8,32,400,7,582,-1627
1065,-128,72,328,-18,658,-1645
1070,-344,96,264,-34,737,-1626
1075,-448,176,168,-51,803,-1536
1080,-544,216,0,-67,854,-1399
1085,-592,256,-208,-93,897,-1232
1090,-512,296,-320,-130,931,-1029
1095,-536,312,-408,-185,930,-796
1100,-472,200,-536,-216,881,-538
1105,-376,72,-648,-254,793,-267
1110,-160,-120,-688,-294,684,-7
1115,104,-304,-632,-331,554,238
1120,288,-464,-616,-351,423,450
1125,440,-584,-544,-324,324,634
1130,520,-664,-432,-237,260,785
1135,656,-760,-360,-102,207,910
1140,760,-824,-360,81,160,984
1145,776,-880,-248,285,118,1017
1150,800,-856,-144,501,74,1023
1155,728,-824,24,734,19,1007
1160,624,-776,136,972,-54,982
1165,376,-672,248,1211,-140,950
1170,152,-576,336,1430,-233,931
1175,-72,-552,344,1607,-330,923
1180,-272,-504,328,1715,-420,896
1185,-448,-480,264,1745,-479,853
1190,-632,-656,64,1681,-489,799
1195,-584,-1128,-392,1502,-403,766
1200,-144,-1640,-960,1212,-78,800
1205,432,-1640,-1904,804,485,865
1210,752,-1536,-3104,273,1122,825
1215,904,-2056,-4600,-433,1749,483
1220,1200,-2920,-4784,-1366,2094,-272
1225,528,-4016,-3776,-2064,1704,-1181
1230,368,-4952,-2696,-2335,809,-1794
1235,1456,-5288,-1112,-2351,-73,-2110
1240,2040,-5376,216,-2051,-667,-2257
1245,1288,-5280,760,-1434,-951,-2257
1250,-16,-5104,32,-703,-1008,-2074
1255,-792,-4880,-1080,-65,-945,-1757
1260,-1000,-4536,-1904,411,-793,-1515
1265,-1000,-4000,-2128,676,-597,-1324
1270,-936,-3448,-1864,911,-350,-1094
1275,-984,-2952,-1392,1097,-154,-840
1280,-1064,-2808,-1280,1188,-160,-570
1285,-800,-2840,-1312,1071,-332,-249
1290,-288,-3072,-1344,691,-673,104
1295,136,-3184,-1120,143,-1036,373
1300,456,-3192,-952,-378,-1377,510
1305,864,-3248,-832,-736,-1668,601
1310,1016,-3264,-864,-924,-1867,601
1315,1168,-3376,-880,-955,-1966,590
1320,1368,-3648,-872,-869,-1984,595
1325,1488,-3984,-768,-743,-1918,589
1330,1424,-4184,-592,-592,-1734,513
1335,1240,-4352,-336,-407,-1456,438
1340,936,-4552,-184,-161,-1160,397
1345,680,-4464,-104,106,-937,395
1350,488,-4280,-112,304,-822,433
1355,504,-3976,-224,404,-787,489
1360,504,-3584,-328,418,-799,529
1365,432,-3304,-400,366,-828,547
1370,408,-3152,-384,249,-874,573
1375,408,-2984,-352,65,-953,601
1380,376,-2760,-200,-128,-1055,616
1385,304,-2584,-112,-284,-1144,631
1390,200,-2376,128,-396,-1202,658
1395,40,-2240,272,-427,-1223,690
1400,-64,-2080,416,-386,-1222,738
1405,-144,-1976,496,-292,-1206,787
1410,-224,-1920,504,-140,-1195,830
1415,-264,-1872,472,41,-1191,870
1420,-240,-1808,336,219,-1205,901
1425,-216,-1712,256,368,-1238,916
1430,-176,-1512,144,479,-1285,921
1435,-136,-1152,168,555,-1349,909
1440,-72,-792,128,628,-1434,891
1445,8,-384,56,682,-1532,870
1450,80,8,-96,701,-1612,862
1455,160,368,-104,669,-1651,842
