timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,144,-1952,-160,45,56,-15
5,120,-1944,-160,45,58,-17
10,128,-1960,-176,42,61,-19
15,128,-1984,-192,36,64,-23
20,144,-2000,-176,26,65,-27
25,88,-2024,-176,17,65,-31
30,96,-1992,-168,10,61,-36
35,64,-2032,-144,10,58,-39
40,80,-2040,-192,16,56,-40
45,80,-2032,-192,28,50,-41
50,104,-2032,-208,40,44,-44
55,88,-2016,-208,50,41,-45
60,96,-1976,-192,53,44,-49
65,128,-1976,-208,49,52,-53
70,128,-1976,-200,41,59,-59
75,136,-1952,-192,30,67,-64
80,136,-1992,-216,18,70,-66
85,128,-1984,-232,9,72,-69
90,136,-1984,-232,3,78,-71
95,128,-1984,-232,1,85,-73
100,112,-2000,-240,-1,95,-75
105,144,-2016,-272,-1,104,-76
110,152,-1976,-304,-1,114,-76
115,136,-1984,-272,-7,124,-80
120,184,-1960,-288,-13,135,-84
125,168,-2008,-280,-23,144,-92
130,160,-1984,-360,-34,153,-99
135,168,-1928,-336,-48,163,-106
140,160,-1904,-384,-62,175,-111
145,208,-1888,-360,-80,187,-114
150,216,-1864,-368,-95,200,-118
155,240,-1872,-376,-110,212,-119
160,232,-1832,-384,-123,226,-124
165,240,-1848,-368,-133,237,-124
170,248,-1856,-360,-142,247,-127
175,240,-1856,-400,-155,263,-127
180,184,-1896,-400,-173,281,-125
185,200,-1880,-440,-202,303,-118
190,216,-1872,-432,-235,326,-110
195,232,-1888,-440,-269,353,-102
200,248,-1880,-416,-298,378,-91
205,216,-1848,-400,-321,396,-81
210,232,-1880,-336,-335,408,-67
215,248,-1880,-320,-339,417,-56
220,240,-1928,-304,-333,426,-44
225,280,-1944,-304,-322,439,-35
230,304,-1976,-240,-303,455,-28
235,296,-2008,-184,-278,469,-25
240,256,-2056,-168,-246,475,-20
245,296,-2152,-96,-210,475,-20
250,216,-2168,-96,-169,472,-17
255,176,-2232,-48,-127,464,-11
260,128,-2256,-40,-84,451,-6
265,96,-2256,-56,-38,434,-3
270,64,-2304,-40,4,412,-5
275,0,-2264,-96,38,384,-12
280,-24,-2232,-120,64,356,-22
285,-24,-2216,-64,79,324,-37
290,-104,-2128,-64,82,289,-56
295,-72,-2128,-48,78,250,-78
300,-96,-2056,8,71,209,-100
305,-48,-2048,24,65,169,-124
310,-32,-2016,32,58,132,-147
315,-16,-2032,64,44,94,-169
320,8,-1976,56,30,57,-188
325,40,-1952,48,10,30,-207
330,80,-1984,40,-12,7,-220
335,128,-1920,-8,-40,-10,-229
340,152,-1952,-16,-72,-23,-237
345,168,-1944,0,-102,-40,-243
350,144,-1944,-56,-128,-57,-247
355,160,-1904,-64,-146,-77,-249
360,152,-1936,-64,-153,-93,-249
365,160,-1952,-56,-152,-113,-250
370,208,-1952,-80,-148,-128,-249
375,184,-1952,-56,-142,-141,-245
380,208,-1984,-48,-132,-151,-243
385,232,-1992,-64,-116,-158,-243
390,256,-2000,-80,-95,-165,-242
395,224,-1984,-56,-71,-177,-241
400,248,-2040,-88,-49,-194,-243
405,200,-2040,-80,-28,-216,-245
410,192,-2024,-64,-12,-239,-246
415,160,-2024,-88,5,-260,-246
420,160,-2016,-88,22,-275,-248
425,160,-2032,-72,43,-289,-252
430,120,-2032,-88,67,-300,-257
435,136,-2008,-88,97,-310,-263
440,152,-2000,-136,128,-316,-266
445,192,-2016,-56,156,-322,-268
450,200,-1976,-48,180,-327,-269
455,224,-1976,-56,199,-330,-270
460,248,-1952,-64,215,-327,-269
465,296,-1936,-56,234,-322,-267
470,320,-1936,-72,252,-314,-263
475,328,-1904,-64,265,-309,-258
480,384,-1888,-64,269,-302,-254
485,392,-1832,-64,261,-300,-249
490,440,-1808,-80,242,-296,-245
495,440,-1816,-40,219,-290,-237
500,440,-1776,-48,194,-277,-231
505,464,-1792,-56,173,-262,-223
510,472,-1784,-64,151,-246,-214
515,512,-1784,-56,129,-230,-205
520,472,-1776,-56,107,-212,-200
525,472,-1792,-48,86,-194,-192
530,480,-1792,-48,67,-174,-181
535,496,-1808,-56,52,-154,-168
540,488,-1864,-64,44,-135,-155
545,472,-1832,-96,42,-112,-141
550,480,-1864,-64,48,-94,-128
555,472,-1848,-32,60,-75,-117
560,480,-1896,-24,73,-59,-107
565,480,-1888,-56,85,-43,-97
570,480,-1872,-56,96,-31,-88
575,440,-1848,-56,104,-21,-81
580,456,-1896,-56,111,-13,-75
585,408,-1872,-56,115,-8,-69
590,400,-1912,-64,113,-6,-64
595,392,-1912,-40,107,-6,-59
600,360,-1912,-24,96,-10,-53
605,352,-1928,-24,82,-18,-49
610,336,-1912,-56,67,-29,-45
615,328,-1896,-56,51,-42,-41
620,304,-1840,-40,34,-59,-38
625,288,-1840,-72,16,-77,-34
630,248,-1824,-40,-8,-91,-29
635,232,-1832,-40,-37,-106,-25
640,256,-1848,-24,-68,-120,-23
645,280,-1872,-40,-91,-132,-22
650,280,-1864,-8,-100,-143,-21
655,320,-1896,-24,-99,-156,-23
660,352,-1968,-40,-91,-174,-24
665,360,-1960,-64,-85,-195,-24
670,352,-2032,-80,-90,-219,-25
675,424,-2016,-112,-106,-245,-24
680,392,-2040,-120,-128,-268,-28
685,416,-2032,-128,-154,-289,-33
690,424,-2048,-104,-175,-304,-39
695,440,-2048,-64,-190,-310,-45
700,440,-2032,-88,-198,-307,-54
705,472,-2056,-104,-199,-297,-63
710,480,-2032,-104,-199,-285,-71
715,488,-1992,-144,-204,-273,-75
720,504,-1992,-160,-217,-264,-76
725,520,-2008,-208,-232,-256,-69
730,576,-1992,-232,-245,-246,-51
735,632,-1992,-272,-256,-234,-32
740,656,-2008,-288,-269,-226,-13
745,648,-2048,-312,-291,-227,1
750,664,-2128,-280,-324,-237,10
755,600,-2200,-256,-361,-256,10
760,584,-2304,-216,-392,-274,4
765,544,-2408,-120,-406,-286,-9
770,528,-2432,-56,-396,-290,-29
775,456,-2424,-136,-364,-285,-55
780,384,-2504,-120,-320,-276,-81
785,312,-2496,-168,-281,-269,-102
790,240,-2456,-248,-255,-272,-119
795,168,-2384,-312,-252,-281,-130
800,168,-2392,-344,-267,-298,-136
805,168,-2320,-392,-291,-313,-133
810,216,-2280,-384,-311,-328,-125
815,320,-2256,-392,-326,-334,-114
820,416,-2256,-456,-334,-333,-101
825,472,-2288,-456,-337,-321,-93
830,576,-2336,-392,-333,-305,-90
835,616,-2368,-448,-324,-287,-92
840,624,-2384,-496,-312,-270,-93
845,680,-2456,-512,-301,-255,-92
850,656,-2456,-560,-287,-241,-87
855,656,-2472,-552,-271,-227,-79
860,672,-2512,-576,-255,-215,-71
865,664,-2488,-584,-239,-203,-64
870,616,-2464,-536,-225,-190,-53
875,616,-2424,-536,-209,-174,-41
880,600,-2368,-544,-195,-149,-28
885,608,-2360,-496,-179,-120,-9
890,552,-2288,-544,-165,-90,12
895,520,-2224,-528,-156,-66,36
900,480,-2168,-560,-153,-46,63
905,480,-2112,-600,-156,-32,91
910,464,-2088,-568,-165,-23,116
915,432,-2032,-568,-177,-18,138
920,368,-2000,-592,-198,-19,155
925,320,-1976,-632,-225,-19,165
930,304,-1944,-592,-256,-20,176
935,304,-1968,-552,-288,-18,183
940,248,-1928,-568,-314,-17,189
945,208,-1952,-568,-329,-16,196
950,176,-1960,-544,-333,-20,203
955,144,-1968,-560,-329,-34,212
960,120,-1992,-592,-320,-58,221
965,88,-2008,-640,-313,-87,230
970,80,-2048,-656,-301,-115,244
975,80,-2048,-680,-289,-145,254
980,88,-2064,-720,-273,-174,261
985,80,-2064,-768,-254,-202,266
990,64,-2040,-712,-230,-229,268
995,0,-2040,-744,-207,-255,263
1000,-24,-2032,-768,-185,-279,258
1005,-24,-2016,-784,-163,-301,254
1010,-32,-2008,-768,-144,-321,247
1015,-56,-2008,-768,-127,-336,242
1020,-48,-1992,-760,-108,-350,234
1025,-24,-2016,-768,-87,-361,228
1030,-32,-2000,-808,-67,-369,223
1035,-32,-2008,-744,-49,-377,214
1040,-8,-2008,-800,-31,-386,205
1045,-24,-1912,-792,-15,-394,198
1050,32,-1960,-776,5,-403,185
1055,32,-1944,-816,23,-413,176
1060,64,-1936,-824,41,-425,165
1065,112,-1888,-840,55,-432,154
1070,128,-1872,-808,70,-430,145
1075,160,-1856,-808,81,-417,136
1080,224,-1848,-728,95,-392,128
1085,256,-1832,-736,109,-362,117
1090,264,-1816,-744,126,-332,108
1095,272,-1792,-736,143,-311,102
1100,272,-1792,-712,157,-302,99
1105,248,-1776,-744,166,-308,103
1110,184,-1752,-744,171,-324,113
1115,176,-1744,-776,169,-342,129
1120,152,-1760,-744,169,-352,149
