timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,72,-2000,-176,32,16,-12
5,56,-1984,-200,37,16,-12
10,112,-2000,-184,40,16,-14
15,104,-1992,-144,41,16,-15
20,72,-1976,-168,43,14,-14
25,80,-1968,-184,43,12,-15
30,120,-1984,-176,45,10,-14
35,72,-1976,-192,44,10,-15
40,72,-1960,-168,44,8,-14
45,80,-1976,-152,43,8,-14
50,80,-1952,-136,38,6,-15
55,80,-1984,-176,35,6,-14
60,88,-1984,-160,31,4,-14
65,88,-1968,-160,30,4,-15
70,88,-1976,-152,32,5,-13
75,48,-1976,-168,35,4,-11
80,80,-1976,-192,39,5,-13
85,88,-1992,-144,42,6,-12
90,88,-1968,-192,42,6,-12
95,72,-1976,-152,41,4,-12
100,88,-1960,-184,41,5,-13
105,80,-1984,-176,40,5,-14
110,88,-1968,-184,38,4,-14
115,80,-1952,-176,37,5,-13
120,64,-1976,-208,35,4,-14
125,80,-1984,-176,31,7,-13
130,72,-1984,-192,28,6,-13
135,80,-1952,-168,24,7,-14
140,80,-2008,-184,22,8,-15
145,88,-1984,-176,21,8,-15
150,80,-2000,-168,20,9,-15
155,56,-1984,-160,23,11,-15
160,88,-2000,-168,27,13,-15
165,72,-1992,-176,33,13,-18
170,64,-2008,-176,42,14,-16
175,80,-1992,-176,47,14,-15
180,88,-1984,-184,52,15,-16
185,80,-1984,-160,55,15,-16
190,96,-1984,-184,57,13,-15
195,72,-1952,-168,57,14,-15
200,88,-1968,-224,55,11,-15
205,80,-1952,-176,52,10,-16
210,88,-2000,-200,50,8,-14
215,96,-1984,-176,47,7,-13
220,96,-1984,-160,44,7,-14
225,80,-1984,-176,40,6,-14
230,88,-1960,-192,37,6,-14
235,72,-1952,-208,34,6,-11
240,64,-1992,-176,32,5,-11
245,96,-1984,-192,32,5,-11
250,96,-1976,-168,30,7,-10
255,80,-2008,-176,29,9,-12
260,72,-1992,-168,29,10,-11
265,56,-1960,-184,29,11,-13
270,88,-1992,-176,30,11,-15
275,56,-1976,-160,32,13,-14
280,80,-1984,-192,33,13,-14
285,64,-1968,-192,35,13,-14
290,88,-1992,-192,36,11,-14
295,88,-2000,-152,38,10,-13
300,96,-1984,-200,39,11,-14
305,104,-1976,-152,41,11,-16
310,88,-1984,-168,43,10,-14
315,72,-1960,-184,44,9,-14
320,88,-1984,-208,43,8,-14
325,80,-1976,-152,46,8,-13
330,88,-2008,-176,45,7,-14
335,96,-1984,-176,44,7,-13
340,64,-1960,-96,44,5,-15
345,80,-2000,-192,46,6,-14
350,96,-2000,-216,48,7,-14
355,72,-1992,-184,50,7,-14
360,88,-1976,-152,52,8,-15
365,80,-1968,-192,54,8,-14
370,64,-1960,-160,56,10,-13
375,80,-1976,-200,55,10,-13
380,96,-2000,-184,56,10,-13
385,72,-1960,-208,54,10,-13
390,104,-1984,-192,51,10,-13
395,80,-1952,-160,48,8,-13
400,104,-1944,-208,45,9,-13
405,72,-1976,-176,40,9,-13
410,80,-1976,-160,38,7,-10
415,80,-1976,-168,37,6,-10
420,104,-2008,-184,36,4,-9
425,88,-1976,-192,35,4,-8
430,72,-1976,-152,36,7,-9
435,88,-2024,-152,37,6,-6
440,72,-1976,-176,38,8,-7
445,120,-1936,-224,37,9,-8
450,88,-1968,-88,40,12,-7
455,88,-1968,-192,44,14,-9
460,80,-1984,-184,48,14,-9
465,56,-1984,-176,51,16,-11
470,80,-1976,-160,55,17,-9
475,88,-1984,-152,56,18,-14
480,72,-1976,-192,58,18,-13
485,48,-1976,-176,57,18,-14
490,72,-1960,-160,56,18,-12
495,64,-1968,-184,54,17,-13
500,72,-1952,-232,52,18,-15
505,80,-1984,-168,50,18,-14
510,72,-1968,-160,47,16,-14
515,96,-1992,-176,46,16,-12
520,104,-1968,-168,44,16,-13
525,88,-2000,-176,43,16,-12
530,72,-1984,-192,42,17,-10
535,72,-1976,-176,41,16,-10
540,72,-1992,-200,41,16,-11
545,72,-1976,-152,41,17,-10
550,192,-1944,-120,40,18,-10
555,80,-2000,-168,41,16,-10
560,64,-1984,-160,41,16,-9
565,96,-2000,-192,45,16,-12
570,72,-1992,-200,44,16,-13
575,64,-1992,-184,45,17,-13
580,80,-2000,-200,45,18,-13
585,80,-1960,-184,49,19,-13
590,72,-1992,-184,50,18,-14
595,80,-1984,-192,52,19,-15
600,72,-1984,-208,53,21,-16
605,112,-2048,-120,55,22,-14
610,96,-1960,-144,55,23,-13
615,80,-1952,-160,54,20,-13
620,88,-1952,-184,53,19,-12
625,64,-1968,-192,50,17,-12
630,80,-1984,-192,47,17,-12
635,88,-1960,-176,44,14,-11
640,80,-1944,-184,39,11,-10
645,80,-1960,-184,37,10,-11
650,72,-1976,-176,35,10,-11
655,56,-1976,-200,34,9,-10
660,56,-1960,-184,35,9,-9
665,96,-1960,-248,36,8,-8
670,64,-1992,-192,36,6,-6
675,96,-1984,-200,36,5,-6
680,64,-2008,-168,36,7,-5
685,88,-1992,-168,38,8,-5
690,72,-2000,-160,42,9,-4
