timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,184,-2328,-232,-31,-663,405
5,240,-2176,-192,-21,-631,431
10,296,-2048,-176,-14,-590,457
15,336,-1920,-152,-18,-539,481
20,328,-1776,-160,-32,-478,508
25,352,-1696,-112,-62,-426,534
30,288,-1600,-128,-102,-365,555
35,216,-1520,-56,-142,-311,567
40,128,-1472,-8,-171,-268,576
45,48,-1456,64,-176,-232,586
50,-8,-1448,88,-158,-207,594
55,-72,-1440,120,-123,-190,601
60,-112,-1424,144,-90,-172,600
65,-128,-1416,176,-64,-156,589
70,-88,-1408,160,-50,-135,565
75,-48,-1400,192,-33,-110,524
80,-16,-1416,96,-7,-79,466
85,0,-1400,112,33,-53,390
90,24,-1376,72,74,-41,305
95,8,-1376,144,105,-50,219
100,-40,-1336,192,122,-71,147
105,-80,-1344,240,137,-99,90
110,-176,-1328,280,163,-121,46
115,-232,-1256,280,203,-132,14
120,-296,-1192,240,254,-139,-11
125,-400,-1080,104,303,-148,-30
130,-416,-992,-16,335,-159,-42
135,-440,-824,8,344,-167,-46
140,-456,-760,-8,331,-165,-48
145,-464,-712,-8,310,-149,-54
150,-352,-728,-24,296,-118,-60
155,-376,-600,24,288,-81,-69
160,-200,-648,-8,281,-45,-81
165,-56,-648,176,268,-1,-88
170,32,-752,144,241,45,-93
175,16,-968,88,206,120,-90
180,-64,-856,48,169,206,-75
185,-24,-1048,-80,133,296,-47
190,-8,-1128,-240,108,373,-13
195,0,-1224,-472,99,415,19
200,0,-1336,-824,112,398,48
205,-24,-1384,-1296,116,337,83
210,120,-1392,-1792,30,280,124
215,376,-1480,-1784,-163,275,159
220,664,-1680,-1384,-329,370,138
225,776,-1856,-672,-297,556,90
230,472,-2032,-72,-56,744,97
235,328,-2080,200,263,834,179
240,168,-2168,-48,478,795,290
245,8,-2312,-264,463,711,395
250,-32,-2376,-560,216,694,504
255,72,-2504,-632,-155,768,600
260,24,-2848,-680,-497,875,663
265,-56,-3056,-608,-681,956,689
270,-200,-3248,-560,-671,979,697
275,-360,-3368,-616,-521,942,698
280,-496,-3392,-720,-319,860,678
285,-448,-3504,-832,-127,767,617
290,-432,-3456,-904,28,712,487
295,-344,-3328,-896,128,714,306
300,-208,-3176,-872,162,772,117
305,-248,-3112,-888,153,846,-50
310,-312,-3120,-800,103,936,-192
315,-384,-3200,-816,27,997,-289
320,-376,-3088,-736,-62,1030,-389
325,-448,-3080,-576,-133,1037,-465
330,-320,-3152,-624,-176,1020,-517
335,-200,-3216,-536,-193,992,-538
340,-136,-3240,-504,-192,963,-541
345,-56,-3272,-440,-188,947,-529
350,0,-3288,-384,-188,940,-511
355,40,-3280,-304,-188,937,-504
360,80,-3232,-392,-192,930,-511
365,-64,-3104,-240,-196,917,-531
370,0,-2968,-72,-194,903,-562
375,48,-3000,-208,-184,900,-599
380,40,-2904,-312,-166,912,-642
385,-64,-2808,-264,-142,926,-691
390,-96,-2704,-152,-120,930,-741
395,-88,-2616,-152,-109,918,-788
400,-64,-2576,-48,-109,893,-830
405,-176,-2472,-128,-118,866,-866
410,-88,-2440,-32,-132,843,-897
415,-48,-2384,8,-150,824,-919
420,-56,-2320,8,-165,806,-934
425,-48,-2264,24,-177,780,-941
430,-8,-2192,48,-181,745,-938
435,0,-2128,8,-179,700,-921
440,8,-2048,-32,-173,656,-886
445,-8,-1952,-8,-170,599,-835
450,-24,-1864,24,-169,540,-783
455,-32,-1696,-112,-183,490,-707
460,-96,-1544,-64,-208,456,-618
465,-88,-1432,-96,-242,440,-523
470,-80,-1280,-104,-270,442,-420
475,-56,-1224,-48,-276,453,-321
480,-24,-1216,-88,-252,474,-236
485,56,-1104,-24,-200,495,-166
490,112,-1040,-24,-131,505,-107
495,192,-968,8,-59,506,-53
500,240,-920,-8,-9,496,-10
505,368,-888,-8,12,482,30
510,272,-872,32,13,470,64
515,320,-888,48,7,464,103
520,304,-944,16,12,470,132
525,248,-936,64,35,489,165
530,200,-976,32,76,518,191
535,152,-904,48,130,549,215
540,224,-848,-8,190,578,226
545,136,-800,32,251,596,229
550,64,-704,8,307,597,226
555,32,-632,72,357,575,217
560,48,-568,144,404,535,202
565,-24,-544,160,449,480,181
570,-56,-496,208,494,418,155
575,-80,-496,200,526,349,120
580,-24,-560,320,564,294,85
585,-32,-520,192,596,226,57
590,0,-680,0,615,157,23
595,136,-656,-256,617,104,-9
600,336,-872,-456,598,91,-36
605,264,-960,-792,535,116,-72
610,184,-1056,-1528,380,168,-115
615,32,-1128,-2256,13,206,-137
620,-368,-1240,-2520,-593,162,-108
625,-560,-1624,-1768,-1159,36,-2
630,-544,-2144,-704,-1276,-144,100
635,-464,-2696,160,-847,-318,87
640,-392,-3104,656,-127,-399,-11
645,-264,-3264,688,561,-376,-108
650,-128,-3240,352,968,-306,-151
655,-112,-3168,-232,970,-268,-160
660,-200,-3040,-776,607,-289,-159
665,-408,-2920,-1088,68,-359,-145
670,-608,-2840,-1120,-390,-442,-94
675,-688,-2752,-960,-569,-515,-5
680,-600,-2648,-856,-435,-579,91
685,-408,-2512,-720,-105,-657,155
690,-192,-2432,-712,260,-736,201
695,16,-2352,-744,530,-801,246
700,176,-2280,-896,613,-841,303
705,392,-2320,-1024,479,-852,359
710,440,-2384,-1032,167,-834,408
715,456,-2544,-992,-144,-812,450
720,400,-2848,-872,-517,-808,484
725,224,-3224,-760,-795,-832,496
730,40,-3624,-680,-957,-867,485
735,-104,-3984,-664,-1026,-899,454
740,-240,-4216,-648,-1018,-914,406
745,-352,-4392,-608,-940,-911,365
750,-464,-4432,-560,-798,-896,349
755,-512,-4360,-504,-604,-875,362
760,-568,-4176,-448,-381,-854,393
765,-536,-3944,-392,-168,-856,436
770,-480,-3704,-368,-4,-889,485
775,-384,-3448,-384,81,-940,542
780,-248,-3240,-328,88,-986,604
785,-104,-3032,-264,40,-1017,654
790,0,-2920,-176,-37,-1030,701
795,88,-2824,-104,-112,-1031,745
800,200,-2752,-32,-159,-1027,782
805,240,-2640,-48,-181,-1012,813
810,272,-2552,-104,-186,-982,838
815,272,-2472,-120,-205,-938,854
820,256,-2376,-136,-239,-882,861
825,240,-2312,-136,-283,-817,856
830,176,-2240,-104,-331,-753,829
835,136,-2160,-64,-369,-691,793
840,96,-2072,-80,-390,-630,752
845,112,-1968,-56,-392,-567,701
850,176,-1880,-40,-381,-501,644
855,200,-1776,-24,-363,-438,582
860,296,-1688,8,-340,-384,517
865,304,-1560,8,-317,-337,451
870,352,-1464,0,-284,-305,387
875,344,-1368,40,-248,-267,341
880,192,-1240,80,-207,-234,284
885,192,-1168,88,-155,-199,234
890,160,-1120,128,-93,-166,193
895,72,-1104,176,-23,-139,148
900,0,-1064,200,50,-121,102
905,-64,-992,248,110,-107,50
910,-136,-960,224,153,-105,-3
915,-232,-912,240,170,-109,-75
920,-296,-816,128,164,-122,-158
925,-408,-712,72,160,-136,-228
930,-520,-656,80,172,-163,-278
935,-536,-576,40,200,-195,-303
940,-552,-560,64,240,-235,-319
945,-520,-528,16,278,-266,-338
950,-416,-528,40,309,-278,-347
955,-304,-488,88,335,-263,-352
960,-192,-472,104,353,-229,-363
965,-80,-472,176,367,-178,-367
970,0,-440,192,381,-121,-361
975,32,-432,200,401,-63,-346
980,56,-376,216,420,0,-326
985,120,-360,240,445,65,-303
990,176,-344,160,470,135,-278
995,192,-320,88,486,214,-250
1000,216,-328,32,487,302,-217
1005,232,-360,-136,479,388,-184
1010,48,-504,-560,463,435,-159
1015,-432,-760,-784,424,410,-121
1020,-968,-1104,-1008,388,207,-44
1025,-1464,-1408,-1664,441,-202,116
1030,-1528,-1616,-3208,431,-617,361
1035,-568,-1904,-4616,-90,-804,591
1040,488,-2320,-4264,-1120,-621,635
1045,728,-2816,-2400,-1900,48,513
1050,552,-3304,-528,-1886,854,469
1055,104,-3744,808,-1264,1250,602
1060,-288,-4104,1448,-384,1116,843
1065,-336,-4232,1400,446,659,1038
1070,-264,-4048,864,1021,170,1050
1075,8,-3752,48,1281,-100,880
1080,328,-3336,-1000,1239,-109,634
1085,472,-2944,-1568,939,70,381
1090,504,-2632,-1680,530,371,160
1095,368,-2464,-1480,193,711,-13
1100,264,-2424,-1304,40,988,-138
1105,168,-2504,-1136,65,1153,-242
1110,72,-2592,-984,169,1211,-342
1115,0,-2744,-840,248,1239,-433
1120,-144,-2872,-760,237,1293,-493
1125,-272,-3024,-736,117,1369,-496
1130,-368,-3240,-736,-102,1447,-462
1135,-472,-3464,-728,-362,1511,-411
1140,-624,-3616,-664,-587,1560,-374
1145,-824,-3808,-680,-695,1588,-342
1150,-880,-4040,-656,-743,1584,-286
1155,-680,-4232,-584,-731,1554,-222
1160,-424,-4384,-512,-658,1502,-208
1165,-136,-4376,-424,-527,1459,-243
1170,56,-4288,-336,-341,1441,-326
1175,256,-4056,-328,-135,1443,-416
1180,344,-3872,-344,52,1457,-501
1185,400,-3664,-336,191,1481,-580
1190,336,-3504,-352,273,1520,-660
1195,216,-3320,-368,298,1571,-737
1200,16,-3192,-384,277,1620,-810
1205,-200,-3016,-400,219,1655,-879
1210,-392,-2808,-304,143,1659,-950
1215,-496,-2648,-248,76,1637,-1032
1220,-648,-2408,-192,48,1592,-1132
1225,-728,-2200,-96,43,1531,-1216
1230,-736,-2032,-72,32,1461,-1252
1235,-784,-1912,-24,-32,1373,-1232
1240,-736,-1808,-48,-162,1271,-1163
1245,-760,-1696,-104,-347,1152,-1060
1250,-672,-1712,-144,-546,1026,-941
1255,-600,-1696,-152,-706,898,-825
1260,-584,-1616,-176,-796,771,-712
1265,-504,-1544,-160,-819,647,-602
1270,-560,-1424,-144,-773,539,-487
1275,-576,-1264,-56,-657,456,-366
1280,-544,-1104,-16,-479,387,-255
1285,-464,-992,-24,-264,337,-162
1290,-496,-808,64,-46,304,-96
1295,-392,-672,112,146,284,-50
