timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,8,-1816,584,-46,4,9
5,24,-1816,576,-51,1,13
10,24,-1816,576,-54,-2,17
15,32,-1816,584,-56,-4,21
20,32,-1816,576,-54,-3,24
25,-16,-1816,600,-48,-3,27
30,-8,-1808,592,-42,-3,27
35,0,-1832,616,-33,0,27
40,0,-1832,592,-26,3,27
45,-8,-1832,600,-19,3,26
50,0,-1856,608,-16,2,25
55,0,-1840,600,-11,2,23
60,8,-1816,648,-11,3,20
65,8,-1824,600,-8,1,17
70,80,-1792,624,-4,0,12
75,16,-1832,624,-1,0,9
80,32,-1824,592,0,1,6
85,32,-1848,584,-1,3,3
90,64,-1824,600,-3,5,-1
95,64,-1832,616,-9,8,-2
100,48,-1792,584,-14,10,-6
105,32,-1808,608,-18,15,-11
110,80,-1808,576,-23,21,-14
115,64,-1824,576,-25,25,-18
120,80,-1824,600,-29,30,-23
125,64,-1832,568,-32,38,-28
130,72,-1832,600,-32,42,-30
135,96,-1832,584,-32,42,-35
140,56,-1832,584,-33,42,-37
145,80,-1816,616,-33,38,-36
150,72,-1816,616,-35,31,-36
155,88,-1864,592,-39,24,-35
160,64,-1848,632,-42,17,-33
165,72,-1856,600,-41,12,-31
170,96,-1840,584,-38,9,-26
175,56,-1832,600,-30,7,-23
180,80,-1848,584,-22,6,-20
185,80,-1832,608,-13,6,-18
190,64,-1840,592,-5,8,-16
195,88,-1832,560,5,9,-16
200,96,-1832,592,11,12,-16
205,72,-1816,560,17,18,-17
210,72,-1832,576,22,22,-18
215,72,-1832,584,28,25,-21
220,88,-1832,608,32,27,-22
225,80,-1824,608,32,33,-26
230,64,-1816,624,28,36,-28
235,96,-1840,616,20,40,-32
240,88,-1824,600,12,44,-37
245,88,-1848,568,0,51,-41
250,96,-1808,568,-13,58,-46
255,96,-1792,600,-20,66,-49
260,96,-1792,592,-24,70,-52
265,104,-1808,592,-23,73,-54
270,88,-1848,592,-20,76,-55
275,104,-1824,600,-16,79,-53
280,96,-1840,600,-7,81,-52
285,112,-1824,608,0,83,-51
290,80,-1928,712,5,86,-49
295,88,-1832,584,6,91,-47
300,88,-1848,560,4,94,-45
305,96,-1848,576,1,94,-43
310,64,-1848,608,-2,92,-39
315,24,-1864,608,-3,84,-34
320,48,-1896,600,-3,72,-28
325,32,-1912,608,2,57,-22
330,8,-1920,616,13,42,-16
335,16,-1896,608,33,26,-8
340,8,-1912,584,57,12,-4
345,16,-1904,576,84,2,1
350,0,-1904,592,109,-5,5
355,16,-1864,560,133,-12,10
360,16,-1872,584,152,-16,11
365,-8,-1816,560,160,-16,13
370,-8,-1800,584,158,-15,15
375,-8,-1792,576,148,-13,16
380,0,-1760,584,133,-10,18
385,8,-1728,632,113,-5,20
390,0,-1736,640,92,0,21
395,16,-1720,664,74,6,21
400,-16,-1736,664,54,10,20
405,-16,-1720,640,40,15,18
410,16,-1744,664,28,17,19
415,-8,-1728,656,15,16,16
420,0,-1720,664,7,15,14
425,32,-1744,656,-2,12,12
430,40,-1776,656,-11,7,10
435,16,-1760,640,-22,5,7
440,48,-1776,608,-31,3,6
445,56,-1792,616,-44,2,5
450,56,-1808,608,-54,0,5
455,40,-1816,640,-60,-1,5
460,56,-1808,608,-63,-1,4
465,56,-1832,632,-61,1,6
470,56,-1848,608,-55,2,5
475,64,-1824,592,-49,6,4
480,72,-1840,608,-41,10,2
485,72,-1808,600,-34,14,1
490,72,-1824,600,-32,16,0
495,72,-1848,600,-35,14,-1
500,104,-1840,600,-39,10,1
505,80,-1840,592,-45,5,3
510,120,-1848,592,-49,3,4
515,64,-1808,624,-53,0,4
520,88,-1848,608,-53,0,3
525,96,-1808,624,-47,2,3
530,72,-1840,584,-40,5,0
535,64,-1824,624,-28,7,-4
540,64,-1816,640,-14,9,-6
545,56,-1816,624,-1,8,-10
550,112,-1816,656,9,7,-12
555,64,-1760,624,15,4,-15
560,72,-1776,720,18,3,-15
565,72,-1760,632,12,-1,-17
570,72,-1744,616,2,-3,-19
575,72,-1744,624,-16,-5,-22
580,104,-1752,624,-35,-5,-24
585,80,-1760,616,-57,0,-27
590,88,-1752,640,-82,6,-30
595,112,-1768,624,-102,12,-32
600,80,-1768,640,-121,19,-33
605,80,-1792,616,-135,26,-34
610,112,-1792,656,-141,32,-32
615,96,-1792,624,-143,34,-33
620,96,-1840,632,-137,35,-30
625,88,-1832,608,-130,34,-28
630,80,-1840,600,-118,34,-26
635,96,-1848,648,-102,30,-25
640,72,-1816,624,-85,25,-22
645,88,-1856,600,-69,24,-21
650,112,-1840,632,-55,22,-18
655,96,-1824,616,-44,22,-17
660,104,-1832,632,-37,26,-18
665,88,-1824,624,-30,31,-18
670,104,-1856,624,-23,35,-18
675,120,-1824,624,-14,41,-20
680,88,-1824,632,-10,44,-21
685,80,-1800,632,-9,47,-23
690,88,-1808,624,-11,48,-23
695,64,-1808,600,-15,50,-22
700,64,-1800,640,-25,49,-22
705,56,-1800,632,-36,48,-22
710,40,-1808,640,-45,45,-19
715,56,-1808,632,-48,40,-18
720,72,-1816,656,-46,37,-18
725,56,-1800,632,-41,33,-18
730,64,-1816,656,-32,31,-19
735,80,-1784,664,-21,30,-20
740,72,-1776,664,-9,28,-22
745,64,-1776,672,-2,25,-22
750,56,-1776,648,4,23,-20
755,72,-1768,664,8,21,-20
760,64,-1768,656,8,20,-20
765,72,-1752,656,5,19,-21
770,64,-1792,648,-1,21,-21
775,56,-1776,664,-12,22,-21
780,32,-1816,720,-25,23,-22
785,72,-1800,664,-39,24,-21
790,40,-1784,624,-55,19,-20
795,40,-1784,608,-68,14,-18
800,24,-1824,592,-79,6,-14
805,40,-1800,584,-88,1,-10
810,48,-1856,584,-94,-3,-7
815,8,-1800,584,-99,-4,-2
820,0,-1816,584,-100,-5,-1
825,8,-1824,592,-101,-4,2
830,8,-1816,576,-98,-2,3
835,-8,-1808,592,-95,0,4
840,-8,-1808,600,-89,0,4
845,0,-1784,592,-83,-2,3
850,8,-1808,608,-79,-2,2
855,32,-1792,632,-75,-3,1
860,16,-1776,648,-72,-3,-1
865,-24,-1784,640,-70,-5,-2
870,32,-1768,680,-70,-7,-5
875,48,-1792,656,-70,-11,-6
880,32,-1792,664,-73,-14,-9
885,32,-1768,680,-78,-16,-8
890,40,-1768,640,-83,-21,-9
895,64,-1752,640,-90,-23,-10
900,64,-1776,632,-96,-26,-7
905,72,-1760,648,-107,-28,-7
910,80,-1752,648,-113,-29,-3
915,80,-1784,648,-119,-30,0
920,72,-1792,680,-125,-30,3
925,72,-1776,664,-130,-30,9
930,80,-1800,656,-135,-30,11
935,88,-1808,624,-135,-30,14
940,96,-1800,648,-137,-31,16
945,88,-1816,664,-139,-30,18
950,96,-1832,640,-136,-30,21
955,96,-1808,640,-132,-27,20
960,96,-1832,656,-124,-22,17
965,128,-1832,648,-115,-18,15
970,112,-1824,624,-105,-10,12
975,128,-1840,608,-98,-2,5
980,128,-1848,632,-91,7,1
985,168,-1840,600,-86,13,-5
990,144,-1832,576,-85,18,-9
995,128,-1832,576,-84,26,-15
1000,168,-1888,664,-83,34,-18
1005,120,-1840,632,-81,40,-21
1010,120,-1856,576,-76,46,-24
1015,128,-1840,576,-71,49,-26
1020,120,-1864,600,-63,51,-25
1025,104,-1848,608,-55,53,-26
1030,120,-1864,616,-43,52,-25
1035,72,-1848,600,-30,55,-26
1040,104,-1856,600,-17,55,-26
1045,72,-1832,632,-3,58,-27
1050,80,-1816,608,8,61,-28
1055,88,-1840,624,15,63,-27
1060,72,-1816,624,19,66,-27
1065,56,-1816,608,18,70,-28
1070,96,-1800,632,16,72,-28
1075,40,-1776,592,8,75,-27
1080,56,-1800,624,-1,76,-28
1085,40,-1776,592,-8,74,-26
1090,56,-1776,608,-18,74,-27
1095,40,-1800,592,-27,73,-28
1100,64,-1792,616,-35,73,-27
1105,32,-1800,616,-38,70,-28
1110,40,-1824,608,-40,67,-27
1115,32,-1840,576,-41,63,-27
1120,40,-1856,600,-42,59,-26
1125,40,-1816,592,-43,57,-24
1130,8,-1816,600,-43,53,-21
1135,32,-1832,600,-43,50,-20
1140,16,-1832,592,-41,52,-18
1145,16,-1832,616,-40,54,-16
1150,24,-1824,592,-37,56,-12
1155,32,-1832,584,-36,55,-7
1160,24,-1816,616,-38,53,-1
1165,-16,-1792,624,-45,51,9
1170,0,-1800,624,-57,46,19
1175,-24,-1800,616,-73,40,30
1180,-56,-1784,632,-94,31,41
1185,-24,-1824,600,-111,21,53
1190,-56,-1800,592,-123,11,61
1195,-24,-1824,624,-132,-1,69
1200,-48,-1808,608,-134,-13,79
1205,-48,-1816,624,-134,-25,87
1210,-48,-1840,600,-129,-37,95
1215,-48,-1832,632,-124,-47,101
1220,-40,-1808,600,-118,-54,107
1225,-48,-1824,624,-111,-59,116
1230,-64,-1800,600,-104,-63,120
1235,-64,-1792,600,-102,-66,125
1240,-88,-1768,616,-99,-67,127
1245,-72,-1792,608,-100,-67,129
1250,-64,-1792,624,-105,-66,132
1255,-88,-1776,584,-112,-62,133
1260,-96,-1760,592,-123,-57,135
1265,-88,-1776,600,-134,-53,133
1270,-96,-1720,624,-146,-47,133
1275,-72,-1784,592,-157,-42,133
1280,-80,-1792,608,-167,-40,131
1285,-64,-1808,592,-174,-37,129
1290,-72,-1808,584,-176,-40,126
1295,-64,-1824,616,-174,-42,125
1300,-56,-1832,600,-167,-46,125
1305,-64,-1832,600,-159,-54,124
1310,-64,-1856,584,-149,-62,127
1315,-56,-1848,624,-135,-71,130
1320,-64,-1864,592,-121,-76,134
1325,-56,-1864,616,-108,-81,140
1330,-72,-1856,616,-95,-86,147
1335,-72,-1864,680,-83,-84,154
1340,-112,-1848,584,-73,-83,159
1345,-96,-1848,640,-62,-80,165
1350,-120,-1848,568,-54,-76,168
1355,-128,-1824,592,-48,-72,173
1360,-112,-1816,608,-44,-71,176
1365,-112,-1848,600,-46,-70,179
1370,-120,-1840,576,-50,-70,180
1375,-128,-1824,584,-56,-71,181
1380,-120,-1816,600,-67,-76,181
1385,-120,-1800,568,-78,-82,182
1390,-136,-1792,568,-91,-89,183
1395,-128,-1792,592,-101,-97,186
1400,-128,-1800,576,-110,-105,187
1405,-128,-1800,568,-116,-110,189
1410,-112,-1800,576,-119,-115,192
1415,-128,-1800,592,-123,-121,194
1420,-128,-1808,608,-123,-126,198
1425,-144,-1800,592,-125,-131,202
1430,-128,-1816,584,-128,-138,209
1435,-144,-1792,576,-132,-144,215
1440,-176,-1784,568,-137,-149,220
1445,-184,-1768,576,-143,-156,226
1450,-192,-1736,568,-149,-159,233
1455,-200,-1776,568,-154,-163,238
1460,-216,-1760,560,-162,-170,244
1465,-200,-1760,568,-173,-173,251
1470,-208,-1768,608,-183,-178,257
1475,-224,-1760,560,-197,-185,261
1480,-232,-1760,576,-208,-189,267
1485,-232,-1792,576,-215,-190,271
1490,-176,-1840,688,-222,-191,273
1495,-232,-1800,608,-224,-193,275
1500,-216,-1784,600,-219,-194,278
1505,-224,-1832,608,-211,-199,281
1510,-200,-1840,592,-199,-205,283
1515,-216,-1832,584,-183,-213,284
1520,-232,-1832,568,-168,-226,285
1525,-232,-1816,576,-152,-240,286
1530,-200,-1816,544,-139,-254,283
1535,-192,-1840,528,-132,-269,281
1540,-184,-1808,512,-127,-285,275
1545,-192,-1800,512,-127,-301,270
