timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-72,-72,-120,839,-907,-474
5,64,-24,-96,858,-933,-477
10,184,-24,-64,878,-964,-478
15,296,-48,-104,900,-997,-474
20,384,-88,-128,911,-1018,-462
25,464,-184,-144,902,-1036,-431
30,488,-224,-280,870,-1030,-385
35,472,-320,-248,832,-988,-342
40,320,-400,-240,793,-931,-291
45,-8,-480,-312,745,-903,-234
50,-416,-576,-544,641,-948,-141
55,-624,-792,-936,434,-1058,21
60,-712,-1080,-1376,95,-1135,236
65,-704,-1560,-1680,-340,-1094,490
70,-592,-2248,-1688,-809,-966,756
75,-472,-3064,-1256,-1269,-821,1012
80,-336,-4048,-528,-1696,-631,1296
85,-144,-4808,192,-2094,-350,1634
90,112,-5408,936,-2419,-44,1901
95,288,-5800,1800,-2523,114,1935
100,224,-5824,2440,-2183,2,1722
105,360,-5536,2560,-1322,-335,1377
110,752,-5248,2056,-175,-749,1113
115,1144,-5080,1368,906,-1012,1003
120,1456,-4824,768,1673,-1032,915
125,1416,-4400,336,1996,-888,761
130,1112,-3824,176,1918,-671,503
135,712,-3288,256,1594,-443,206
140,384,-2800,520,1138,-235,-78
145,112,-2496,864,633,-63,-318
150,-72,-2312,1080,166,52,-487
155,-168,-2328,1144,-207,88,-592
160,-216,-2432,1072,-474,82,-655
165,-296,-2616,984,-669,86,-694
170,-424,-2864,944,-816,101,-721
175,-480,-3096,984,-894,101,-739
180,-472,-3352,1088,-868,75,-754
185,-416,-3496,1072,-730,29,-785
190,-464,-3600,1024,-540,-12,-826
195,-640,-3616,976,-378,-21,-851
200,-880,-3624,1024,-305,-13,-861
205,-1008,-3552,1064,-328,-60,-884
210,-1024,-3480,1040,-397,-189,-927
215,-880,-3384,1008,-446,-335,-983
220,-712,-3272,960,-450,-436,-1052
225,-488,-3176,960,-411,-481,-1121
230,-256,-3080,936,-335,-496,-1176
235,-48,-3064,856,-235,-497,-1205
240,152,-2984,744,-132,-493,-1219
245,328,-2832,680,-59,-486,-1227
250,456,-2656,600,-41,-496,-1234
255,512,-2472,592,-74,-521,-1235
260,544,-2256,640,-136,-542,-1224
265,520,-2008,664,-199,-549,-1211
270,448,-1792,736,-238,-548,-1186
275,336,-1568,712,-272,-537,-1144
280,248,-1408,688,-290,-541,-1091
285,128,-1248,616,-296,-552,-1025
290,40,-1200,584,-291,-557,-943
295,32,-1136,528,-268,-542,-870
300,8,-1120,520,-213,-516,-778
305,0,-1088,552,-128,-500,-689
310,16,-1024,504,-23,-502,-597
315,48,-1008,456,101,-514,-497
320,160,-992,248,263,-526,-414
325,208,-904,104,428,-529,-367
330,288,-776,-88,564,-521,-344
335,336,-616,-280,654,-496,-333
340,376,-456,-400,708,-459,-318
345,416,-288,-488,740,-411,-285
350,432,-128,-504,759,-338,-243
355,440,32,-512,766,-237,-212
360,424,152,-512,767,-118,-188
365,464,200,-480,765,9,-163
370,480,272,-408,757,135,-145
375,472,320,-288,747,241,-131
380,504,288,-240,731,324,-128
385,520,304,-168,713,387,-129
390,576,248,-104,691,439,-125
395,640,112,-120,672,487,-110
400,680,0,-136,661,532,-83
405,632,-160,-128,665,578,-54
410,520,-336,-136,692,612,-23
415,376,-440,-40,743,620,8
420,272,-520,8,814,589,43
425,184,-648,64,885,528,81
430,152,-776,8,917,459,127
435,216,-936,-136,862,379,166
440,408,-1192,-520,659,311,174
445,648,-1592,-1344,274,352,131
450,744,-2040,-2048,-264,597,29
455,776,-2688,-2368,-847,1046,-85
460,696,-3592,-1920,-1332,1609,-213
465,160,-4464,-664,-1688,2098,-403
470,-384,-5152,904,-1988,2241,-718
475,-464,-5568,2160,-2154,1866,-1092
480,88,-5712,2784,-2004,1114,-1341
485,632,-5712,2560,-1431,398,-1383
490,808,-5528,1896,-546,88,-1272
495,840,-5216,1272,343,200,-1118
500,400,-4752,952,1035,483,-933
505,-312,-4120,920,1472,738,-716
510,-856,-3544,912,1645,852,-506
515,-1136,-2952,1032,1632,801,-292
520,-1208,-2536,1040,1549,677,-62
525,-1216,-2160,984,1423,546,176
530,-1296,-1904,896,1198,412,419
535,-1320,-1656,792,818,264,655
540,-1280,-1560,736,415,108,880
545,-1232,-1648,672,-143,-11,1082
550,-1184,-1944,568,-712,-85,1234
555,-1136,-2296,544,-1239,-174,1314
560,-1088,-2696,736,-1661,-287,1342
565,-1152,-3112,1000,-1906,-433,1347
570,-1200,-3696,1312,-1943,-618,1319
575,-1128,-4088,1504,-1786,-843,1273
580,-968,-4384,1536,-1486,-1094,1227
585,-688,-4528,1352,-1123,-1332,1169
590,-448,-4528,1168,-795,-1508,1095
595,-280,-4336,944,-544,-1603,1026
600,-184,-4056,832,-376,-1642,980
605,-112,-3720,800,-268,-1644,962
610,-112,-3376,856,-180,-1620,966
615,-264,-3144,856,-98,-1581,979
620,-464,-2928,928,-37,-1538,999
625,-648,-2776,992,-24,-1514,1023
630,-800,-2720,912,-72,-1534,1036
635,-880,-2720,760,-190,-1582,1025
640,-872,-2800,632,-347,-1629,983
645,-792,-2888,624,-492,-1656,923
650,-744,-2968,664,-552,-1660,867
655,-616,-2968,704,-490,-1647,811
660,-464,-2952,704,-339,-1639,746
665,-288,-2688,656,-132,-1636,652
670,-80,-2400,528,119,-1629,554
675,104,-2008,344,371,-1617,454
680,280,-1584,224,591,-1597,367
685,376,-1112,104,769,-1576,290
690,408,-696,-40,901,-1578,210
695,384,-264,-256,968,-1599,127
700,296,-64,-448,950,-1626,42
705,192,112,-528,855,-1625,-52
710,96,168,-512,729,-1599,-135
715,0,96,-504,605,-1552,-202
720,-104,96,-384,503,-1494,-263
725,-232,16,-328,438,-1441,-309
730,-312,-40,-280,398,-1394,-333
735,-384,-136,-256,368,-1359,-328
740,-408,-200,-240,346,-1326,-306
745,-376,-344,-304,329,-1277,-284
750,-296,-456,-200,295,-1223,-259
755,-224,-512,-80,293,-1169,-271
760,-72,-552,-16,336,-1131,-305
765,64,-520,24,405,-1110,-333
770,200,-464,64,483,-1099,-353
775,360,-408,112,572,-1095,-357
780,464,-312,176,671,-1096,-362
785,472,-192,128,767,-1112,-362
790,472,-72,80,832,-1140,-344
795,480,-40,-56,834,-1166,-305
800,480,-40,-176,766,-1172,-258
805,400,-112,-208,646,-1156,-218
810,168,-192,-376,490,-1141,-178
815,-192,-304,-552,299,-1169,-113
820,-568,-576,-976,89,-1265,2
825,-624,-856,-1520,-263,-1372,162
830,-536,-1272,-2080,-703,-1368,348
835,-520,-1928,-2320,-1182,-1261,552
840,-472,-2720,-2088,-1633,-1059,752
845,-544,-3568,-1336,-2003,-827,983
850,-504,-4352,-384,-2293,-550,1234
855,-152,-5000,744,-2517,-294,1569
860,152,-5472,1752,-2625,-239,1747
865,40,-5672,2320,-2449,-432,1694
870,-392,-5536,2192,-1853,-768,1503
875,-240,-5296,2000,-893,-1122,1342
880,72,-5056,1296,253,-1420,1155
885,296,-4704,496,1200,-1620,1007
890,520,-4440,-32,1760,-1648,896
895,504,-4072,-216,1960,-1495,750
900,432,-3584,-24,1898,-1228,553
905,304,-3088,256,1660,-972,331
910,56,-2568,576,1292,-791,93
915,-160,-2248,792,858,-675,-80
920,-272,-2152,864,432,-646,-169
925,-160,-2344,832,57,-709,-211
930,48,-2592,640,-250,-782,-258
935,192,-2856,544,-502,-791,-318
940,264,-3064,696,-699,-732,-393
945,320,-3256,936,-816,-653,-478
950,336,-3360,1072,-826,-588,-577
955,312,-3408,1200,-757,-551,-672
960,192,-3432,1168,-665,-526,-730
965,104,-3480,1112,-612,-495,-757
970,-72,-3552,1048,-628,-468,-773
975,-200,-3664,1016,-708,-459,-787
980,-224,-3760,1016,-822,-490,-833
985,-232,-3816,1024,-897,-544,-911
990,-160,-3768,1024,-876,-575,-999
995,-32,-3736,1008,-768,-584,-1071
1000,56,-3584,960,-605,-596,-1125
1005,160,-3424,880,-419,-610,-1158
1010,248,-3248,808,-236,-605,-1169
1015,352,-3008,728,-93,-587,-1166
1020,400,-2736,664,-15,-568,-1164
1025,440,-2512,632,-2,-558,-1170
1030,408,-2288,560,-46,-541,-1163
1035,400,-2064,624,-118,-514,-1143
1040,280,-1936,656,-195,-499,-1116
1045,144,-1816,664,-251,-497,-1071
1050,-48,-1688,672,-261,-497,-997
1055,-208,-1632,680,-212,-487,-907
1060,-288,-1504,584,-103,-477,-823
1065,-328,-1416,520,12,-476,-728
1070,-312,-1248,472,141,-480,-634
1075,-304,-1072,376,259,-493,-555
1080,-216,-832,320,364,-521,-477
1085,-120,-648,232,453,-549,-396
1090,16,-488,96,519,-572,-312
1095,160,-352,-88,558,-577,-232
1100,248,-232,-304,565,-564,-144
1105,392,-208,-392,549,-532,-59
1110,440,-216,-440,524,-494,21
1115,512,-296,-376,487,-442,93
1120,528,-336,-328,476,-383,150
1125,552,-384,-256,510,-337,202
1130,536,-400,-216,581,-284,247
1135,504,-408,-208,681,-243,275
1140,552,-328,-160,799,-205,299
1145,472,-272,-168,927,-159,317
1150,456,-152,-128,1059,-102,328
1155,464,0,-80,1189,-48,342
1160,448,88,-104,1293,4,346
1165,448,176,-120,1358,54,348
1170,472,232,-176,1369,97,354
