timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,160,-2056,-656,-19,12,-7
5,168,-2056,-680,-18,11,-8
10,152,-2056,-664,-18,11,-8
15,152,-2040,-688,-21,10,-8
20,248,-2072,-504,-25,10,-7
25,144,-2064,-680,-27,9,-6
30,152,-2056,-680,-28,9,-6
35,176,-2064,-720,-32,9,-5
40,136,-2064,-720,-30,10,-5
45,168,-2080,-680,-29,9,-5
50,168,-2072,-696,-27,9,-4
55,160,-2064,-696,-24,11,-5
60,144,-2056,-696,-22,12,-5
65,136,-2048,-680,-20,14,-6
70,160,-2080,-728,-19,15,-8
75,144,-2072,-688,-19,16,-7
80,168,-2064,-672,-20,16,-8
85,160,-2072,-680,-21,15,-7
90,136,-2032,-680,-22,13,-7
95,152,-2064,-664,-23,12,-7
100,160,-2064,-680,-24,11,-7
105,144,-2056,-688,-25,9,-5
110,144,-2072,-704,-25,8,-3
115,144,-2072,-688,-27,9,-3
120,136,-2048,-688,-27,9,-3
125,152,-2072,-704,-29,8,-3
130,144,-2064,-680,-28,9,-4
135,152,-2088,-688,-29,10,-4
140,144,-2080,-664,-28,13,-5
145,168,-2056,-696,-29,14,-4
150,160,-2056,-680,-29,17,-3
155,144,-2072,-712,-30,18,-5
160,168,-2072,-696,-30,18,-5
165,136,-2056,-696,-29,16,-4
170,168,-2056,-656,-29,17,-5
175,160,-2056,-696,-28,17,-5
180,168,-2064,-672,-26,17,-5
185,136,-2056,-672,-26,16,-5
190,168,-2072,-672,-27,16,-5
195,160,-2064,-688,-27,17,-5
200,144,-2064,-688,-25,16,-7
205,152,-2056,-704,-26,15,-5
210,152,-2056,-672,-25,17,-4
215,144,-2064,-640,-27,15,-4
220,128,-2056,-696,-29,16,-5
225,152,-2056,-704,-29,15,-7
230,144,-2048,-688,-29,14,-4
235,176,-2080,-664,-31,13,-4
240,144,-2064,-704,-32,12,-6
245,152,-2064,-672,-32,12,-5
250,160,-2048,-680,-34,13,-6
255,152,-2064,-640,-34,13,-5
260,184,-2064,-656,-33,13,-6
265,152,-2056,-712,-33,14,-5
270,168,-2088,-632,-33,14,-6
275,136,-2072,-680,-33,16,-6
280,160,-2080,-680,-30,17,-7
285,152,-2064,-672,-31,17,-5
290,136,-2064,-672,-27,16,-7
295,160,-2080,-656,-28,16,-7
300,176,-2080,-672,-27,16,-7
305,144,-2064,-680,-26,15,-7
310,144,-2072,-704,-26,16,-5
315,152,-2056,-632,-26,15,-5
320,136,-2072,-688,-27,15,-6
325,152,-2048,-656,-27,15,-6
330,160,-2064,-672,-29,16,-5
335,152,-2056,-688,-30,14,-5
340,136,-2064,-624,-30,15,-4
345,136,-2064,-664,-32,16,-3
350,144,-2048,-664,-31,15,-4
355,136,-2064,-656,-32,15,-3
360,152,-2056,-696,-32,15,-5
365,168,-2072,-696,-32,14,-5
370,144,-2064,-664,-30,14,-5
375,112,-2064,-672,-32,14,-4
380,136,-2072,-656,-34,14,-4
385,136,-2048,-640,-35,16,-5
390,152,-2064,-640,-36,17,-5
395,144,-2064,-672,-39,17,-6
400,144,-2064,-680,-38,16,-8
405,152,-2048,-688,-40,16,-7
410,152,-2064,-688,-40,17,-6
415,136,-2056,-656,-39,17,-7
420,144,-2064,-664,-39,18,-5
425,152,-2056,-680,-39,18,-6
430,160,-2048,-656,-40,17,-7
435,144,-2056,-680,-39,18,-4
