timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-280,-552,-960,1818,-702,484
5,-504,-528,-2696,1687,-1034,630
10,-416,-632,-3872,966,-1328,870
15,176,-1200,-3640,-275,-1355,1109
20,760,-2096,-1688,-1352,-990,1225
25,944,-3088,176,-1643,-314,1209
30,744,-3696,872,-1187,327,1168
35,416,-3952,608,-435,632,1149
40,240,-4272,-96,161,665,1180
45,496,-4608,-808,364,528,1223
50,1024,-4960,-1168,146,294,1195
55,1456,-5232,-1512,-331,53,1024
60,1592,-5464,-1648,-875,-67,757
65,1424,-5704,-1616,-1304,19,434
70,928,-5816,-1296,-1442,285,127
75,424,-5888,-1072,-1226,611,-111
80,-64,-5824,-1064,-768,873,-307
85,-480,-5656,-1048,-270,1030,-466
90,-888,-5352,-984,128,1110,-563
95,-1112,-4992,-824,411,1133,-610
100,-1216,-4664,-664,609,1085,-655
105,-1320,-4296,-568,731,968,-705
110,-1400,-4072,-496,784,835,-746
115,-1432,-3848,-376,757,735,-756
120,-1312,-3696,-272,647,674,-750
125,-1200,-3592,-184,443,628,-758
130,-1080,-3568,-160,152,585,-783
135,-872,-3536,-168,-200,544,-816
140,-568,-3552,-152,-558,501,-832
145,-304,-3664,0,-860,452,-833
150,0,-3752,96,-1061,382,-830
155,248,-3768,72,-1134,287,-836
160,432,-3744,72,-1092,196,-816
165,784,-3704,-64,-982,138,-760
170,1064,-3704,-80,-847,115,-685
175,1192,-3696,-160,-699,144,-613
180,1312,-3704,-240,-532,211,-562
185,1208,-3672,-280,-334,291,-532
190,1168,-3528,-288,-113,381,-491
195,1072,-3296,-288,126,492,-440
200,920,-2928,-248,385,622,-410
205,680,-2464,-144,648,754,-424
210,512,-2088,-56,899,867,-485
215,224,-1584,16,1116,953,-566
220,8,-1016,184,1290,1019,-621
225,-136,-472,288,1418,1052,-634
230,-360,40,384,1499,1065,-600
235,-424,312,296,1530,1071,-508
240,-368,688,216,1474,1059,-387
245,-440,936,112,1317,1013,-284
250,-496,1136,56,1100,969,-188
255,-608,1240,-48,871,944,-87
260,-624,1240,-104,652,931,23
265,-640,1152,-200,459,922,135
270,-536,1000,-192,290,895,216
275,-560,808,-152,175,842,246
280,-480,616,-128,124,766,249
285,-312,488,-88,142,679,226
290,-200,336,-152,212,584,183
295,-40,184,-224,298,498,150
300,96,72,-280,373,418,135
305,168,8,-328,424,338,131
310,176,-16,-336,454,258,138
315,176,-40,-312,487,191,153
320,176,-48,-312,526,148,178
325,128,0,-328,568,131,197
330,80,16,-304,614,136,203
335,64,56,-312,654,162,204
340,80,32,-288,672,202,202
345,64,24,-240,666,249,198
350,32,80,-320,639,298,197
355,32,80,-368,606,340,192
360,24,64,-376,565,375,179
365,56,88,-424,529,402,158
370,56,64,-488,499,414,132
375,64,40,-480,487,410,109
380,48,40,-456,492,393,93
385,24,56,-464,511,361,75
390,-64,8,-472,537,316,58
395,-184,-24,-560,566,258,49
400,-96,-264,-752,592,209,47
405,384,-680,-1696,631,242,-5
410,816,-944,-2840,681,474,-205
415,1232,-1008,-4120,486,998,-553
420,1336,-1192,-4032,-127,1328,-892
425,1216,-1960,-2320,-978,1078,-1145
430,784,-3008,456,-1548,601,-1275
435,536,-3752,1824,-1540,127,-1260
440,456,-4600,3000,-1129,-217,-1175
445,344,-5144,2848,-469,-423,-1113
450,40,-5448,1656,206,-569,-1118
455,-384,-5656,392,589,-581,-1142
460,-880,-5568,-344,592,-506,-1125
465,-1592,-5288,-1232,356,-397,-970
470,-1968,-4896,-1704,73,-246,-642
475,-2024,-4568,-1712,-78,-129,-300
480,-1952,-4376,-1344,-26,-131,-116
485,-1736,-4368,-888,190,-282,-88
490,-1432,-4360,-208,549,-560,-119
495,-1000,-4248,184,979,-900,-86
500,-424,-4080,128,1362,-1237,47
505,264,-3880,-352,1571,-1519,219
510,616,-3736,-696,1504,-1698,367
515,1048,-3600,-880,1167,-1723,471
520,1424,-3472,-784,688,-1587,546
525,1688,-3392,-528,218,-1348,581
530,1816,-3280,-256,-125,-1089,558
535,1792,-3128,-112,-296,-855,487
540,1832,-2928,96,-295,-664,380
545,1680,-2720,152,-169,-527,265
550,1464,-2600,128,-33,-424,188
555,1248,-2576,88,23,-319,191
560,1056,-2608,-24,-55,-183,268
565,856,-2720,-128,-275,-26,367
570,592,-2856,-136,-612,110,449
575,344,-3064,-72,-991,185,503
580,112,-3232,16,-1314,185,540
585,-48,-3416,64,-1521,116,584
590,-264,-3672,32,-1548,34,625
595,-504,-3880,16,-1435,-47,642
600,-760,-4096,32,-1259,-100,632
605,-896,-4280,64,-1061,-125,586
610,-1048,-4288,152,-850,-138,503
615,-1144,-4224,200,-597,-149,431
620,-1232,-4048,288,-307,-180,388
625,-1288,-3752,344,18,-250,352
630,-1272,-3400,288,353,-345,352
635,-1264,-3104,248,640,-468,373
640,-1208,-2680,232,837,-599,417
645,-1128,-2216,152,956,-714,487
650,-1000,-1728,128,997,-798,558
655,-800,-1240,48,979,-856,615
660,-648,-864,16,926,-900,666
665,-448,-456,-72,858,-927,702
670,-136,-48,-152,805,-940,680
675,136,184,-272,752,-953,570
680,384,424,-360,644,-970,369
685,464,520,-368,500,-984,144
690,520,624,-328,350,-987,-24
695,496,656,-312,216,-989,-122
700,536,624,-440,95,-992,-161
705,512,520,-496,-15,-977,-192
710,512,480,-536,-113,-933,-210
715,624,384,-536,-194,-856,-220
720,624,328,-704,-248,-742,-206
725,696,264,-712,-260,-586,-176
730,744,184,-760,-217,-393,-135
735,768,104,-736,-135,-184,-95
740,752,56,-728,-37,4,-63
745,720,48,-664,68,152,-47
750,680,24,-608,167,246,-32
755,640,8,-560,244,286,-17
760,552,16,-520,284,282,-6
765,440,32,-488,290,248,6
770,216,48,-392,274,200,24
775,32,0,-368,232,147,41
780,-264,-72,-320,157,88,70
785,-440,-120,-240,76,20,106
790,-616,-168,-184,4,-39,152
795,-680,-264,-72,-49,-75,211
800,-672,-320,40,-57,-85,273
805,-520,-392,160,-9,-68,337
810,-376,-448,312,95,-27,387
815,-112,-488,440,249,28,413
820,96,-504,552,452,88,406
825,88,-512,632,701,161,383
830,40,-512,600,968,227,362
835,8,-576,384,1243,208,369
840,-272,-584,304,1525,38,402
845,-672,-520,-632,1705,-272,493
850,-776,-480,-2448,1454,-647,684
855,-584,-768,-3520,495,-975,890
860,-248,-1272,-2968,-882,-1102,1006
865,256,-2216,-1248,-1910,-879,1026
870,608,-3200,392,-2147,-343,1017
875,648,-4040,960,-1735,228,1032
880,600,-4632,544,-1062,618,1051
885,672,-5000,168,-539,775,1078
890,768,-5448,-224,-413,668,1070
895,848,-5904,-408,-658,336,995
900,880,-6400,-512,-1040,-67,880
905,728,-6808,-712,-1380,-345,725
910,512,-7024,-800,-1532,-341,508
915,168,-7104,-856,-1415,-81,194
920,-120,-6920,-800,-1047,310,-169
925,-384,-6560,-664,-507,726,-506
930,-568,-6088,-456,85,1061,-809
