timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-32,-2000,-936,-40,33,0
5,-8,-2024,-928,-39,34,-1
10,-48,-2008,-928,-40,32,0
15,0,-2040,-968,-41,33,-2
20,-24,-1992,-920,-42,34,0
25,-56,-2016,-968,-40,33,-1
30,-16,-2016,-928,-40,32,-1
35,-32,-2016,-912,-41,32,-2
40,-8,-2024,-904,-41,32,-2
45,-16,-2016,-880,-40,30,-3
50,0,-2016,-936,-38,29,-2
55,0,-2016,-896,-37,31,-3
60,0,-2024,-888,-35,29,-4
65,-16,-1992,-896,-35,28,-3
70,-8,-2008,-896,-34,29,-2
75,-8,-1992,-864,-34,29,-2
80,0,-2000,-912,-34,30,-2
85,8,-2016,-904,-36,31,-2
90,0,-2016,-928,-36,32,-2
95,0,-2024,-912,-35,34,-1
100,0,-2016,-936,-35,35,-1
105,0,-2008,-912,-33,37,-1
110,-40,-2000,-912,-33,39,-1
115,8,-2016,-888,-31,41,-1
120,-8,-2000,-944,-33,41,1
125,8,-2008,-912,-35,42,0
130,8,-2032,-960,-36,40,1
135,0,-2016,-928,-37,40,0
140,0,-2008,-904,-38,40,1
145,-8,-2032,-936,-41,40,2
150,-16,-2032,-912,-44,40,2
155,0,-2024,-888,-43,41,1
160,-16,-2024,-904,-42,39,1
165,-16,-1984,-912,-42,38,2
170,0,-2024,-912,-44,38,2
175,0,-2024,-888,-43,37,1
180,0,-2016,-976,-42,35,2
185,-8,-2032,-960,-42,33,3
190,-8,-2032,-920,-41,32,3
195,-16,-2024,-920,-40,32,2
200,0,-2016,-912,-40,30,0
205,0,-2008,-904,-39,31,2
210,0,-2016,-912,-39,28,1
215,-8,-2024,-888,-39,29,2
220,0,-1992,-904,-40,27,1
225,0,-2016,-904,-41,27,0
230,0,-1984,-912,-40,29,0
235,-24,-2016,-880,-43,29,-1
240,-24,-2032,-928,-42,28,0
245,-16,-2008,-896,-38,28,0
250,-8,-2000,-888,-38,25,-1
255,-24,-2008,-912,-38,26,-1
260,-16,-2008,-904,-38,25,0
265,0,-2000,-904,-36,25,1
270,-32,-2016,-920,-35,24,1
275,-32,-2000,-920,-36,24,0
280,-40,-2016,-944,-35,25,1
285,0,-2000,-904,-34,27,1
290,0,-2040,-952,-35,26,2
295,80,-2024,-944,-36,28,2
300,0,-2016,-920,-36,29,2
305,0,-2000,-936,-36,30,1
310,0,-1992,-912,-36,31,2
315,0,-1984,-912,-36,31,1
320,-32,-1976,-920,-37,30,2
325,-8,-2000,-928,-36,30,3
330,-8,-1984,-888,-35,31,3
335,-16,-1992,-880,-36,29,3
340,0,-2024,-872,-35,27,5
345,-8,-2000,-904,-35,26,3
350,8,-2024,-880,-32,25,3
355,-8,-2008,-912,-30,22,3
360,-8,-2000,-944,-27,20,2
365,0,-2008,-880,-25,20,2
370,0,-1992,-920,-26,19,3
375,0,-2016,-920,-24,17,1
380,-8,-2016,-904,-24,18,3
385,-8,-2000,-912,-24,18,3
390,-8,-2024,-968,-26,17,4
395,-16,-2016,-928,-28,18,3
400,-8,-1992,-928,-29,19,4
405,0,-1976,-896,-28,21,4
410,0,-2008,-904,-29,22,4
415,-8,-2016,-904,-28,22,4
420,-16,-2032,-888,-27,22,5
425,0,-2008,-904,-25,20,5
430,0,-2024,-920,-24,18,6
435,0,-2008,-928,-21,17,4
440,0,-2000,-904,-21,17,4
445,-8,-1984,-896,-22,18,5
450,-24,-1976,-928,-21,19,5
455,0,-1976,-920,-23,20,5
460,-16,-2008,-936,-22,19,5
465,-8,-1992,-904,-22,19,5
470,8,-2000,-888,-22,17,4
475,0,-2024,-912,-25,17,5
480,-16,-2008,-928,-26,14,5
485,0,-2008,-912,-30,11,4
490,-16,-2000,-896,-33,11,4
495,-16,-2016,-904,-36,10,4
500,-24,-2024,-896,-38,10,1
505,-24,-2032,-920,-38,9,1
510,-24,-2016,-848,-34,8,2
515,-24,-2016,-920,-30,9,2
520,0,-1992,-920,-27,8,0
525,0,-2024,-904,-25,7,-1
530,-16,-2016,-888,-21,6,-1
535,8,-2016,-896,-23,7,-2
540,-24,-2016,-912,-24,7,-1
545,0,-2032,-896,-29,9,-1
550,0,-2008,-896,-30,10,-1
555,0,-2024,-896,-32,11,-1
560,-16,-2008,-928,-32,11,0
565,-32,-1952,-912,-35,11,1
570,-8,-2000,-888,-35,10,2
575,-16,-2040,-880,-38,10,3
580,0,-2032,-904,-38,12,5
585,-8,-2008,-888,-39,13,4
590,8,-2016,-896,-40,13,5
595,-32,-2016,-896,-41,14,4
600,-16,-1984,-880,-41,12,2
605,-16,-2016,-888,-40,10,2
610,-24,-2008,-872,-40,10,3
615,-8,-2032,-912,-39,7,2
620,-8,-2040,-928,-38,6,2
625,-16,-2024,-896,-37,5,2
630,-32,-2024,-880,-38,5,1
635,-24,-2048,-904,-37,6,1
640,-48,-2016,-880,-34,6,1
645,-48,-2008,-880,-34,6,-1
650,-16,-2040,-896,-33,7,0
655,-8,-2056,-904,-31,7,-1
660,-24,-2000,-880,-30,6,-2
665,-16,-2032,-920,-29,8,-2
670,-24,-2040,-944,-29,7,-1
675,-16,-2048,-880,-30,8,0
680,-32,-2000,-880,-29,11,-1
685,0,-2032,-880,-30,10,-1
690,-16,-2016,-880,-31,10,-2
695,0,-2024,-888,-31,12,-1
700,-16,-2000,-888,-32,12,0
705,-24,-2024,-888,-33,12,-2
