timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,544,-2128,-272,1,185,158
5,520,-2136,-272,5,191,153
10,528,-2136,-272,11,199,150
15,520,-2136,-248,18,207,147
20,512,-2120,-272,23,211,145
25,504,-2136,-264,21,213,143
30,480,-2144,-280,15,216,146
35,464,-2160,-264,12,217,153
40,456,-2200,-224,12,217,161
45,432,-2184,-248,15,208,170
50,432,-2208,-224,21,188,179
55,368,-2200,-248,26,160,185
60,400,-2224,-272,24,134,191
65,384,-2216,-280,14,117,196
70,384,-2240,-296,-1,112,198
75,368,-2264,-272,-18,115,198
80,384,-2304,-264,-24,124,195
85,368,-2344,-272,-14,136,194
90,376,-2328,-264,17,147,191
95,384,-2328,-224,62,155,192
100,376,-2256,-248,116,165,197
105,400,-2232,-248,173,179,205
110,392,-2216,-248,225,199,215
115,360,-2168,-272,273,220,225
120,360,-2160,-280,312,245,236
125,320,-2104,-336,339,272,245
130,304,-2056,-328,358,299,254
135,264,-2032,-416,371,323,263
140,288,-1968,-456,372,342,269
145,320,-1960,-544,364,358,271
150,288,-1912,-608,344,372,270
155,296,-1880,-760,308,386,263
160,272,-1832,-824,251,391,254
165,224,-1824,-856,181,383,242
170,144,-1840,-864,108,359,231
175,96,-1848,-872,55,328,219
180,0,-1888,-880,21,289,203
185,-64,-1880,-856,1,249,187
190,-152,-1888,-800,7,208,170
195,-264,-1864,-824,28,175,153
200,-360,-1904,-888,48,151,137
205,-464,-1840,-856,74,142,124
210,-512,-1824,-816,102,149,115
215,-576,-1776,-816,130,161,108
220,-584,-1760,-776,150,174,105
225,-584,-1800,-728,162,186,105
230,-576,-1832,-664,171,194,106
235,-488,-1848,-576,177,203,110
240,-440,-1880,-520,191,209,114
245,-336,-1904,-512,214,211,114
250,-248,-1928,-464,238,207,116
255,-144,-1992,-512,253,197,122
260,-88,-1984,-464,254,190,131
265,0,-2024,-488,249,190,142
270,8,-2008,-488,243,197,153
275,64,-1992,-512,239,209,164
280,48,-1992,-520,235,224,172
285,72,-1984,-536,218,242,180
290,88,-1984,-520,196,261,189
295,72,-1968,-512,178,280,200
300,32,-1984,-488,163,302,218
305,16,-1992,-504,150,320,236
310,0,-1976,-448,139,330,253
315,-24,-1976,-520,132,336,263
320,-56,-1960,-520,121,337,268
325,-96,-1920,-520,112,338,271
330,-104,-1928,-512,105,341,270
335,-88,-1896,-520,92,343,268
340,-96,-1864,-528,83,343,264
345,-104,-1840,-504,74,343,255
350,-80,-1824,-456,72,337,244
355,-80,-1816,-432,76,332,230
360,-120,-1776,-448,86,333,219
365,-104,-1760,-456,93,333,213
370,-80,-1768,-448,95,335,209
375,-80,-1712,-424,101,343,201
380,-104,-1696,-392,105,354,196
385,-80,-1664,-384,105,360,193
390,-136,-1648,-432,99,364,194
395,-104,-1664,-432,83,367,197
400,-136,-1656,-400,51,370,201
405,-128,-1672,-400,25,372,210
410,-120,-1688,-392,4,376,218
415,-152,-1704,-416,-19,380,225
420,-128,-1744,-400,-44,386,236
425,-152,-1792,-384,-73,392,244
430,-152,-1760,-376,-88,400,246
435,-160,-1760,-400,-86,405,240
440,-120,-1792,-408,-83,401,235
445,-136,-1832,-408,-91,390,232
450,-144,-1840,-352,-104,380,231
455,-152,-1848,-384,-104,374,223
460,-120,-1856,-368,-101,375,217
465,-128,-1888,-368,-87,382,207
470,-136,-1904,-336,-70,390,195
