timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-64,-2056,-152,3,68,-12
5,-88,-2072,-176,7,70,-13
10,-80,-2064,-168,9,71,-16
15,-88,-2056,-144,11,73,-17
20,-88,-2056,-168,11,73,-20
25,-88,-2024,-136,11,75,-20
30,-72,-2056,-152,9,73,-23
35,-72,-2048,-152,8,73,-22
40,-96,-2016,-160,7,75,-26
45,-96,-2008,-128,6,75,-24
50,-88,-2040,-160,1,75,-26
55,-96,-2016,-168,-2,74,-23
60,-96,-2016,-160,-4,74,-24
65,-88,-2008,-176,-7,74,-20
70,-112,-1992,-152,-9,73,-22
75,-88,-2016,-144,-10,72,-16
80,-96,-2008,-152,-12,70,-17
85,-96,-2008,-176,-14,70,-13
90,-96,-1968,-168,-16,69,-15
95,-96,-1984,-152,-17,69,-11
100,-88,-1992,-136,-18,68,-12
105,-96,-2048,-152,-21,69,-9
110,-64,-2032,-168,-21,71,-11
115,-72,-1920,-224,-21,72,-9
120,-80,-2064,-152,-19,74,-11
125,-80,-2048,-184,-18,75,-8
130,-96,-2040,-144,-15,76,-11
135,-80,-1968,-120,-13,75,-10
140,-80,-2040,-216,-13,73,-12
145,-40,-1984,-152,-14,71,-10
150,-24,-2024,-112,-16,68,-13
155,-64,-1992,-160,-18,67,-10
160,-80,-2056,-104,-23,66,-11
165,-88,-2064,-200,-26,64,-11
170,-72,-2024,-160,-32,63,-12
175,-88,-2048,-176,-35,62,-10
180,-88,-2088,-192,-42,60,-12
185,-104,-2024,-176,-46,53,-10
190,-112,-1968,-168,-49,50,-13
195,-104,-2128,-96,-51,44,-11
200,-136,-2008,-200,-54,38,-14
205,-96,-1984,-160,-55,33,-12
210,-136,-1992,-168,-58,26,-15
215,-144,-1984,-152,-61,21,-11
220,-152,-1976,-176,-64,15,-13
225,-168,-1984,-200,-69,9,-9
230,-152,-1944,-200,-73,0,-8
235,-192,-1968,-192,-81,-9,-4
240,-184,-1960,-192,-88,-18,-2
245,-200,-1928,-208,-95,-28,2
250,-208,-1952,-232,-104,-40,2
255,-232,-1920,-232,-113,-54,8
260,-232,-1912,-216,-121,-67,9
265,-232,-1912,-208,-130,-78,14
270,-240,-1936,-192,-140,-93,17
275,-232,-1944,-200,-149,-105,23
280,-240,-1928,-192,-156,-117,24
285,-232,-1968,-168,-162,-128,32
290,-280,-1960,-184,-164,-140,32
295,-256,-1968,-160,-165,-152,39
300,-272,-1952,-168,-165,-164,40
305,-256,-1960,-176,-166,-180,47
310,-272,-1992,-192,-165,-191,48
315,-280,-1976,-168,-163,-204,51
320,-280,-1960,-192,-164,-215,52
325,-256,-1984,-120,-165,-225,57
330,-256,-2000,-160,-167,-237,56
335,-264,-1944,-152,-172,-250,60
340,-256,-1976,-160,-178,-261,59
345,-264,-1960,-208,-184,-273,63
350,-288,-1960,-184,-190,-283,61
