timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,16,-1984,32,110,118,24
5,-16,-1984,48,109,123,26
10,-32,-1984,48,103,126,24
15,-16,-1984,48,91,131,23
20,-32,-1952,40,74,136,21
25,-72,-2064,64,52,138,24
30,-80,-1928,8,25,140,21
35,-96,-1928,-16,-8,138,25
40,-136,-1928,16,-49,132,27
45,-136,-1912,16,-83,121,34
50,-168,-1928,40,-114,109,40
55,-176,-1944,56,-140,90,49
60,-200,-1928,72,-161,68,54
65,-216,-1944,64,-173,42,64
70,-224,-1984,96,-179,13,68
75,-256,-1936,104,-180,-17,75
80,-232,-1976,80,-184,-48,74
85,-216,-1968,72,-185,-76,76
90,-264,-1952,104,-189,-106,72
95,-240,-1968,72,-198,-127,70
100,-224,-1976,72,-209,-142,62
105,-232,-1984,72,-222,-148,58
110,-224,-1976,72,-235,-149,50
115,-192,-1976,80,-248,-143,44
120,-176,-1992,64,-261,-134,36
125,-160,-2016,80,-270,-126,33
130,-120,-2024,72,-275,-115,28
135,-112,-2040,72,-275,-105,25
140,-96,-2024,112,-269,-96,21
145,-64,-2056,88,-259,-81,22
150,8,-2024,72,-245,-70,22
155,40,-2024,72,-237,-57,26
160,80,-2016,48,-237,-44,27
165,160,-2000,56,-242,-31,32
170,176,-1992,40,-256,-18,32
175,200,-2024,24,-278,-7,35
180,224,-1992,56,-306,1,36
185,240,-1984,56,-338,8,42
190,216,-1968,24,-375,12,46
195,216,-1992,16,-412,14,55
200,160,-1984,48,-445,20,68
205,128,-1944,64,-478,27,85
210,128,-1936,48,-497,36,102
215,56,-1984,72,-511,47,122
220,32,-1968,72,-520,56,136
225,8,-1992,128,-527,71,152
230,-56,-1968,96,-534,88,164
235,-80,-1976,96,-535,106,177
240,-72,-1984,80,-540,118,183
245,-96,-1976,88,-547,126,189
250,-120,-2008,120,-560,124,190
255,-104,-2008,88,-574,116,189
260,-96,-2056,72,-589,107,184
265,-152,-2056,112,-598,95,178
270,-144,-2064,128,-599,84,169
275,-96,-2072,88,-587,75,158
280,-96,-2096,112,-562,72,147
285,-88,-2088,120,-525,73,136
290,-72,-2088,136,-479,82,125
295,-72,-2088,120,-428,94,116
300,-48,-2064,136,-377,108,106
305,0,-2072,144,-336,123,96
310,16,-2072,120,-303,142,85
315,56,-2048,96,-277,163,76
320,104,-2048,120,-262,185,62
325,128,-2040,120,-256,210,48
330,112,-2040,112,-254,236,31
335,112,-2008,112,-254,263,14
340,128,-2024,80,-258,286,-2
345,112,-2024,112,-262,306,-13
350,112,-2008,112,-263,325,-22
355,104,-1992,112,-265,342,-26
360,112,-2016,96,-264,360,-29
365,128,-2024,80,-260,380,-25
370,120,-2000,72,-257,396,-24
375,136,-1984,136,-256,413,-21
380,128,-2000,152,-253,430,-21
385,128,-2000,120,-252,447,-22
390,96,-1984,144,-253,460,-24
395,112,-1960,144,-254,473,-26
400,64,-1968,168,-253,482,-30
405,48,-1944,120,-252,486,-33
410,24,-1928,112,-254,489,-37
415,0,-1904,128,-253,493,-43
420,-32,-1904,96,-259,498,-47
425,-56,-1888,120,-268,500,-49
430,-64,-1880,112,-282,503,-50
435,-88,-1864,160,-300,502,-50
440,-96,-1872,136,-320,498,-48
445,-96,-1856,176,-343,490,-49
450,-120,-1864,192,-369,479,-48
455,-112,-1896,184,-398,465,-44
460,-120,-1920,160,-427,446,-41
465,-152,-1936,168,-461,423,-38
470,-168,-1960,128,-495,397,-33
475,-176,-2008,120,-532,375,-28
480,-192,-2048,128,-558,352,-22
485,-184,-2056,104,-580,332,-14
490,-200,-2072,88,-595,314,-4
495,-192,-2072,72,-602,300,7
500,-184,-2080,64,-603,291,25
505,-184,-2088,24,-600,285,38
510,-176,-2088,8,-592,283,56
515,-128,-2080,-16,-579,285,71
520,-152,-2072,-24,-564,287,86
525,-96,-2048,-104,-552,294,101
530,-88,-2032,-88,-539,303,109
535,-72,-2008,-96,-534,316,115
540,-40,-2008,-144,-537,332,121
545,-40,-1968,-128,-544,351,128
550,-56,-1960,-128,-558,373,132
555,-16,-1944,-104,-576,394,134
560,-8,-1904,-96,-596,412,136
565,-40,-1888,-128,-617,428,134
570,-80,-1872,-112,-639,442,137
575,-96,-1832,-48,-658,455,140
580,-104,-1840,-32,-679,461,143
585,-120,-1816,-8,-693,460,147
590,-176,-1808,16,-705,455,153
595,-208,-1800,24,-718,444,156
600,-216,-1792,8,-733,431,160
605,-240,-1784,24,-751,416,163
610,-232,-1832,56,-773,403,161
615,-280,-1800,48,-794,392,154
620,-280,-1800,8,-818,384,146
625,-328,-1800,-16,-840,381,131
630,-360,-1776,-48,-863,381,113
635,-384,-1776,-96,-889,385,90
640,-392,-1728,-88,-911,391,66
645,-416,-1720,-128,-928,399,39
650,-416,-1688,-192,-944,407,9
655,-448,-1640,-208,-960,414,-26
660,-464,-1600,-224,-975,419,-63
665,-488,-1584,-232,-989,422,-105
670,-504,-1568,-264,-1006,420,-147
675,-512,-1544,-256,-1021,414,-193
680,-512,-1544,-256,-1034,402,-237
685,-520,-1544,-264,-1046,381,-295
690,-512,-1520,-248,-1056,344,-340
695,-536,-1544,-216,-1058,302,-387
700,-544,-1568,-176,-1058,252,-430
705,-560,-1576,-152,-1053,197,-472
710,-608,-1608,-104,-1044,137,-504
715,-600,-1664,-64,-1033,71,-530
720,-632,-1680,-32,-1018,3,-549
725,-664,-1736,-32,-1000,-64,-564
730,-704,-1752,-32,-984,-127,-565
735,-752,-1832,-48,-968,-185,-562
740,-792,-1888,-40,-949,-239,-552
745,-808,-1936,-80,-926,-297,-538
750,-872,-2000,-64,-905,-347,-516
755,-888,-2072,-56,-876,-399,-487
760,-872,-2112,-64,-841,-452,-451
765,-848,-2192,-136,-803,-507,-416
770,-832,-2288,-152,-763,-561,-372
775,-776,-2368,-232,-726,-610,-331
780,-712,-2456,-328,-692,-651,-284
785,-640,-2512,-440,-662,-683,-242
790,-512,-2560,-592,-637,-706,-195
795,-472,-2568,-776,-617,-726,-146
800,-336,-2568,-960,-606,-738,-108
805,-176,-2536,-1168,-605,-744,-80
810,-56,-2440,-1456,-614,-750,-66
815,184,-2352,-1728,-638,-753,-78
820,328,-2224,-1968,-674,-746,-117
825,424,-2048,-2184,-725,-722,-178
830,512,-1880,-2328,-793,-679,-234
835,560,-1784,-2416,-878,-610,-274
840,608,-1696,-2456,-977,-512,-277
845,616,-1704,-2424,-1091,-398,-266
850,688,-1704,-2352,-1233,-244,-251
855,560,-1816,-2128,-1414,-123,-253
860,480,-1888,-1848,-1539,-22,-258
865,416,-2032,-1552,-1602,44,-267
870,288,-2080,-1272,-1583,57,-271
875,80,-2176,-1088,-1470,15,-281
880,168,-2312,-728,-1258,-84,-290
885,120,-2448,-496,-951,-235,-297
890,32,-2440,-336,-561,-421,-291
895,0,-2568,-264,-113,-614,-285
900,-128,-2672,-120,370,-797,-268
905,-240,-2784,-176,943,-987,-255
910,-368,-2784,-224,1369,-1112,-244
915,-464,-2752,-360,1714,-1206,-239
920,-576,-2784,-440,1945,-1264,-236
925,-752,-2768,-584,2058,-1287,-239
930,-712,-2616,-728,2049,-1276,-244
935,-800,-2496,-968,1923,-1240,-263
940,-656,-2536,-1064,1683,-1177,-289
945,-544,-2480,-1176,1342,-1089,-332
950,-416,-2408,-1256,913,-993,-384
955,-264,-2408,-1296,422,-899,-472
960,-120,-2496,-1216,-212,-806,-563
965,56,-2592,-1112,-729,-747,-679
970,136,-2792,-1040,-1198,-702,-799
975,240,-2992,-920,-1590,-670,-915
980,376,-3216,-888,-1895,-643,-1021
985,536,-3544,-872,-2109,-620,-1127
990,616,-3576,-872,-2232,-591,-1222
995,848,-3800,-856,-2263,-552,-1310
1000,1000,-3888,-920,-2201,-499,-1367
1005,1080,-4048,-968,-2053,-428,-1391
1010,1256,-4104,-1048,-1824,-344,-1366
1015,1168,-4056,-1056,-1461,-229,-1308
1020,1296,-4008,-1096,-1107,-131,-1217
1025,1280,-3832,-1120,-740,-37,-1117
