timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
365,-32,-1976,112,99,52,-10
370,0,-1984,152,97,56,-21
375,-64,-1968,216,92,55,-29
380,-24,-1952,0,87,57,-37
385,112,-1920,104,77,60,-43
390,-56,-1920,184,63,66,-50
395,0,-1952,136,47,79,-54
400,32,-2000,128,26,94,-56
405,56,-1976,208,5,109,-60
410,24,-1968,88,-13,126,-61
415,24,-1968,152,-28,140,-63
420,40,-1992,192,-41,153,-68
425,32,-1992,200,-51,163,-72
430,48,-1992,200,-59,172,-76
435,8,-1976,-16,-67,179,-84
440,96,-2008,208,-76,187,-91
445,24,-2008,208,-83,192,-100
450,64,-2016,168,-88,200,-108
455,32,-1984,176,-90,207,-119
460,32,-1984,136,-88,215,-127
465,40,-1984,176,-84,220,-135
470,56,-1960,136,-80,227,-143
475,88,-2008,120,-74,231,-150
480,24,-1984,176,-71,237,-157
485,16,-1928,200,-72,241,-165
490,24,-1968,88,-75,243,-175
495,0,-1960,80,-81,244,-183
500,0,-1960,56,-92,242,-193
505,0,-1888,56,-108,237,-201
510,-8,-1904,-8,-125,229,-209
515,-32,-1952,72,-146,219,-212
520,-40,-2000,32,-172,207,-213
525,-64,-2016,-120,-197,193,-211
530,-56,-2056,56,-221,177,-204
535,-128,-2016,-120,-242,161,-194
540,-160,-2064,-144,-261,144,-182
545,-264,-2136,-96,-273,126,-170
550,-120,-2176,-80,-287,108,-154
555,-136,-2264,-128,-296,95,-140
560,-40,-2256,-16,-302,79,-130
565,-96,-2280,-128,-304,65,-119
570,-64,-2312,-120,-298,54,-110
575,-48,-2352,-144,-285,46,-101
580,-40,-2368,-104,-266,39,-94
585,0,-2416,-128,-237,31,-89
590,40,-2320,-104,-204,23,-83
595,40,-2360,-80,-167,16,-79
600,64,-2360,-120,-127,9,-76
605,120,-2320,-72,-88,6,-74
610,136,-2336,-24,-51,4,-70
615,160,-2256,-80,-20,4,-66
620,176,-2184,-96,6,5,-62
625,184,-2136,-64,26,9,-60
630,216,-2096,-32,42,18,-57
635,320,-2104,-16,56,31,-54
640,208,-1984,-40,71,50,-52
645,256,-1976,8,83,70,-49
650,240,-1936,8,91,91,-45
655,264,-1880,16,97,113,-41
660,256,-1864,24,100,137,-37
665,264,-1800,24,100,163,-29
670,264,-1824,-32,92,190,-21
675,248,-1776,-24,76,219,-10
680,232,-1776,-24,56,245,0
685,224,-1752,-64,32,272,10
690,208,-1760,-96,10,296,22
695,208,-1752,-88,-8,316,36
700,216,-1768,-64,-22,335,49
705,160,-1760,-64,-31,350,62
710,184,-1800,-40,-35,363,71
715,168,-1824,16,-34,378,80
720,184,-1848,8,-39,391,83
725,192,-1896,16,-47,410,87
730,176,-1928,8,-64,429,87
735,176,-1968,48,-91,449,86
740,184,-2008,8,-124,471,81
745,184,-2032,32,-164,489,71
750,192,-2096,-8,-208,504,59
755,184,-2136,0,-254,515,45
760,160,-2160,-24,-301,519,25
765,152,-2192,-96,-349,527,7
770,144,-2184,-56,-388,540,-12
775,152,-2224,-64,-405,553,-28
780,152,-2248,-40,-396,562,-43
785,120,-2256,-16,-362,567,-56
790,136,-2280,24,-307,565,-66
795,144,-2272,24,-241,561,-73
800,128,-2288,24,-170,557,-81
805,112,-2272,56,-106,548,-89
810,104,-2288,72,-52,534,-101
815,40,-2304,88,-13,511,-116
820,24,-2304,120,11,482,-130
825,0,-2296,80,19,446,-143
830,-72,-2320,80,12,404,-157
835,-112,-2312,64,-9,366,-168
840,-160,-2264,24,-41,336,-178
845,-176,-2264,-40,-75,316,-188
850,-224,-2240,-24,-111,303,-197
855,-240,-2224,-40,-143,293,-209
860,-240,-2240,-64,-167,284,-219
865,-208,-2224,16,-186,272,-230
870,-184,-2232,8,-199,253,-238
875,-152,-2232,32,-206,224,-241
880,-160,-2208,56,-212,187,-244
885,-112,-2184,72,-218,153,-249
890,-72,-2160,96,-219,110,-253
895,-24,-2168,80,-214,72,-255
900,24,-2184,112,-199,37,-257
905,40,-2144,88,-180,9,-257
910,80,-2128,104,-155,-15,-256
915,120,-2112,96,-128,-35,-256
920,168,-2080,128,-99,-49,-251
925,208,-2048,128,-65,-55,-247
930,232,-2008,104,-28,-55,-245
935,256,-1984,112,13,-53,-244
940,288,-1992,128,54,-42,-243
945,312,-1944,112,92,-27,-243
950,328,-1928,96,119,-7,-246
955,352,-1888,56,137,14,-251
960,384,-1912,56,148,38,-257
965,368,-1864,48,150,61,-265
970,360,-1864,80,150,80,-271
975,328,-1864,64,143,94,-275
980,352,-1872,72,133,100,-277
985,344,-1872,88,117,101,-278
990,312,-1880,96,99,98,-278
995,296,-1856,72,77,98,-274
1000,288,-1872,64,56,99,-269
1005,256,-1840,80,30,100,-261
1010,248,-1864,64,3,102,-249
1015,224,-1856,72,-23,104,-236
1020,192,-1888,104,-52,101,-222
1025,176,-1936,32,-79,98,-210
1030,192,-1928,48,-106,97,-202
1035,208,-1960,40,-124,99,-196
1040,200,-1920,88,-137,102,-190
1045,200,-1968,96,-141,104,-186
1050,176,-1992,80,-139,108,-179
1055,192,-1984,80,-138,110,-172
1060,232,-2000,88,-137,114,-168
1065,224,-2000,88,-135,116,-165
1070,240,-2008,72,-133,120,-166
1075,256,-2040,80,-130,123,-167
1080,256,-2008,88,-125,123,-169
1085,280,-2016,88,-120,123,-169
1090,296,-2008,64,-112,123,-167
1095,280,-2056,64,-108,121,-165
1100,272,-2048,56,-102,117,-164
1105,256,-2032,56,-95,110,-163
1110,232,-2064,56,-87,103,-161
1115,208,-2056,72,-80,94,-157
1120,192,-2072,80,-74,82,-150
1125,128,-2056,120,-66,65,-142
1130,80,-2024,112,-54,46,-134
1135,96,-2008,88,-42,24,-125
1140,56,-2000,88,-26,5,-114
1145,40,-1968,88,-10,-13,-103
1150,72,-1976,104,6,-26,-90
1155,40,-1976,72,12,-34,-77
1160,80,-1960,64,4,-40,-65
1165,96,-1960,40,-15,-44,-55
1170,128,-1960,104,-40,-45,-47
1175,160,-1968,104,-64,-45,-41
1180,200,-1984,104,-82,-44,-36
1185,224,-2000,112,-98,-40,-35
1190,248,-2016,104,-110,-32,-35
1195,240,-1992,104,-120,-30,-36
1200,272,-2008,112,-125,-32,-37
1205,264,-1984,144,-123,-42,-38
1210,264,-1992,216,-111,-63,-35
1215,256,-1968,224,-88,-93,-29
1220,240,-1928,232,-69,-123,-24
1225,232,-1912,256,-48,-145,-17
1230,248,-1864,216,-38,-153,-10
1235,256,-1864,184,-45,-151,-5
1240,240,-1816,168,-70,-137,1
1245,240,-1816,112,-111,-121,4
1250,240,-1840,96,-164,-102,7
1255,272,-1840,64,-224,-85,8
1260,256,-1896,64,-275,-70,10
1265,248,-1912,64,-308,-63,10
1270,288,-1944,56,-319,-61,11
1275,296,-1968,40,-307,-57,17
1280,288,-2000,8,-281,-52,23
1285,304,-2008,-16,-245,-46,24
1290,320,-2008,8,-206,-37,28
1295,296,-1992,-56,-172,-31,34
1300,272,-2000,-24,-144,-30,40
1305,248,-1984,-56,-130,-39,43
1310,248,-1968,-24,-131,-55,48
1315,240,-1968,-24,-143,-75,52
1320,216,-1976,8,-162,-89,57
1325,208,-1976,24,-184,-97,61
1330,208,-1936,32,-207,-99,66
1335,200,-1936,32,-230,-97,68
1340,208,-1952,48,-251,-92,69
1345,208,-1984,56,-272,-86,71
1350,192,-1984,-8,-288,-80,71
1355,224,-2016,16,-296,-74,74
1360,264,-2056,24,-296,-71,73
1365,248,-2048,-16,-291,-68,74
1370,240,-2064,0,-279,-66,75
1375,248,-2088,-24,-263,-68,74
1380,256,-2072,-16,-253,-74,71
1385,232,-2056,-16,-239,-84,70
1390,248,-2048,0,-226,-97,67
1395,240,-2072,40,-216,-114,63
1400,224,-2040,32,-202,-130,56
1405,216,-2016,-16,-190,-143,48
1410,208,-2000,-16,-181,-151,41
1415,216,-1992,-8,-176,-151,36
1420,208,-1984,-72,-176,-144,29
1425,248,-1968,-80,-178,-134,25
1430,264,-1968,-160,-186,-119,25
1435,264,-1960,-144,-193,-106,25
1440,256,-1960,-160,-203,-90,26
1445,280,-1968,-160,-206,-71,27
1450,296,-2000,-200,-203,-60,30
1455,288,-2024,-176,-192,-50,32
1460,312,-2072,-224,-174,-42,36
1465,304,-2064,-216,-157,-36,34
1470,344,-2144,-240,-141,-37,36
1475,320,-2152,-208,-126,-45,34
1480,336,-2192,-168,-113,-59,29
1485,352,-2224,-200,-97,-75,24
1490,296,-2240,-104,-78,-92,17
1495,280,-2232,-136,-52,-103,9
1500,232,-2264,-64,-19,-104,3
1505,208,-2232,-72,20,-97,-7
1510,192,-2264,-40,63,-82,-17
1515,200,-2240,-24,109,-62,-27
1520,168,-2200,-16,152,-38,-35
1525,160,-2200,-24,192,-16,-46
1530,136,-2120,0,224,2,-53
1535,144,-2096,-32,244,12,-59
1540,152,-2048,0,255,13,-61
1545,168,-2040,-8,258,7,-60
1550,168,-1976,-16,254,-5,-58
1555,152,-1976,-56,240,-20,-54
1560,144,-1944,-56,217,-36,-46
1565,184,-1960,-48,189,-50,-35
1570,152,-1944,-56,154,-63,-26
1575,160,-1984,-24,124,-73,-17
1580,152,-1984,-64,87,-86,-9
1585,160,-2064,-32,53,-102,-5
1590,184,-2104,-40,22,-120,-2
1595,208,-2160,-72,-10,-137,-3
1600,224,-2216,-56,-41,-151,-12
1605,264,-2240,-96,-76,-158,-26
1610,304,-2320,-144,-116,-157,-44
1615,368,-2376,-160,-154,-146,-69
1620,384,-2432,-192,-196,-131,-97
1625,416,-2488,-200,-233,-115,-125
1630,408,-2528,-224,-264,-99,-151
1635,400,-2576,-216,-279,-88,-174
1640,448,-2688,-168,-281,-82,-185
1645,400,-2696,-224,-266,-77,-191
1650,440,-2752,-200,-236,-62,-191
1655,432,-2792,-176,-198,-37,-186
1660,448,-2848,-184,-161,-8,-176
1665,400,-2864,-176,-133,21,-166
1670,400,-2856,-232,-119,50,-154
1675,392,-2904,-256,-123,72,-142
1680,376,-2936,-240,-142,85,-132
1685,352,-2960,-272,-171,87,-116
1690,336,-2984,-256,-203,81,-104
1695,360,-2984,-256,-234,70,-93
1700,320,-3008,-200,-260,62,-84
1705,296,-2976,-232,-278,54,-74
1710,280,-2936,-200,-280,50,-64
1715,304,-2840,-232,-267,48,-46
1720,296,-2736,-240,-245,49,-23
1725,344,-2648,-288,-216,51,9
1730,336,-2568,-312,-200,50,44
1735,312,-2488,-336,-203,47,79
1740,336,-2376,-368,-218,35,112
1745,360,-2296,-440,-247,10,144
1750,320,-2224,-496,-277,-24,178
1755,360,-2144,-520,-317,-56,209
1760,320,-2088,-584,-357,-92,240
1765,312,-2048,-600,-397,-119,262
1770,272,-1992,-640,-436,-139,286
1775,280,-1960,-672,-468,-155,305
1780,264,-1952,-648,-499,-164,320
1785,224,-1936,-640,-522,-169,329
1790,160,-1944,-632,-537,-172,328
1795,112,-1928,-592,-541,-177,323
1800,80,-1936,-568,-538,-188,317
1805,48,-2056,-536,-525,-209,319
1810,-8,-1992,-528,-507,-241,324
1815,-88,-2048,-520,-489,-287,336
1820,-120,-2104,-504,-472,-341,351
1825,-144,-2136,-504,-455,-395,369
1830,-160,-2200,-520,-433,-443,388
1835,-128,-2224,-544,-404,-483,405
1840,-152,-2264,-536,-360,-513,416
1845,-176,-2272,-528,-298,-529,429
1850,-152,-2280,-512,-224,-540,438
1855,-176,-2272,-488,-141,-549,448
1860,-160,-2248,-512,-53,-557,449
1865,-176,-2240,-480,35,-565,447
1870,-152,-2216,-488,123,-568,438
1875,-184,-2184,-432,206,-566,423
1880,-152,-2152,-432,286,-558,404
1885,-120,-2128,-384,358,-547,381
1890,-104,-2128,-328,425,-530,357
1895,-72,-2104,-312,482,-510,333
1900,-8,-2040,-304,530,-488,309
1905,64,-1992,-240,571,-466,283
1910,104,-1952,-248,604,-438,260
1915,184,-1896,-248,625,-407,237
1920,272,-1824,-264,628,-374,217
1925,296,-1752,-328,611,-344,200
1930,360,-1704,-376,572,-326,192
1935,384,-1672,-448,512,-315,187
1940,456,-1656,-480,439,-316,194
1945,504,-1648,-456,366,-319,211
1950,496,-1648,-480,308,-315,230
1955,480,-1696,-432,276,-299,260
1960,472,-1744,-360,275,-270,290
1965,432,-1736,-312,303,-236,319
1970,416,-1752,-280,354,-201,346
1975,360,-1752,-248,411,-172,374
1980,320,-1776,-192,460,-150,398
1985,256,-1800,-224,489,-128,423
1990,224,-1808,-232,503,-105,444
1995,176,-1816,-232,502,-81,460
2000,128,-1816,-224,485,-54,467
2005,40,-1800,-216,460,-27,474
2010,-24,-1800,-216,444,1,480
2015,-104,-1800,-216,442,24,483
2020,-168,-1752,-208,447,35,479
2025,-240,-1744,-272,456,37,475
2030,-280,-1736,-312,467,35,471
2035,-312,-1672,-336,479,30,465
2040,-392,-1640,-336,481,25,457
2045,-424,-1592,-352,479,27,452
2050,-400,-1576,-344,480,26,452
2055,-432,-1520,-280,482,26,453
2060,-432,-1472,-256,481,18,454
2065,-400,-1472,-312,471,7,459
2070,-376,-1448,-256,457,-6,461
2075,-328,-1472,-248,441,-22,460
2080,-320,-1464,-224,427,-41,454
2085,-256,-1488,-208,411,-56,450
2090,-224,-1480,-200,397,-68,444
2095,-168,-1504,-232,389,-72,434
2100,-168,-1512,-168,379,-69,420
2105,-136,-1536,-160,371,-56,407
2110,-112,-1560,-224,361,-42,397
2115,-72,-1616,-168,346,-23,385
2120,-56,-1632,-184,326,-2,378
2125,-88,-1640,-192,301,12,369
2130,-112,-1672,-176,274,20,362
2135,-112,-1680,-160,248,22,355
2140,-128,-1736,-192,225,15,350
2145,-112,-1784,-176,206,8,348
2150,-104,-1808,-176,194,7,346
2155,-88,-1864,-176,185,15,341
2160,-104,-1920,-128,181,30,333
2165,-104,-1968,-136,181,45,320
2170,-136,-1968,-104,186,57,304
2175,-144,-1992,-104,199,66,289
2180,-128,-2008,-16,218,76,273
2185,-144,-2040,-48,241,89,256
2190,-160,-2032,-88,263,101,238
2195,-160,-2048,-56,285,117,221
2200,-184,-2048,-48,301,132,205
2205,-192,-2056,-48,312,144,196
2210,-224,-2032,-56,318,152,190
2215,-224,-2024,-16,319,154,183
2220,-232,-2016,-16,312,151,183
2225,-280,-2024,-8,297,146,190
2230,-272,-2040,-8,280,142,199
2235,-280,-2048,0,259,145,209
2240,-296,-2024,136,240,154,219
2245,-272,-2072,8,227,169,228
2250,-240,-2056,8,217,186,235
2255,-240,-2032,56,210,200,236
2260,-240,-2016,16,205,214,235
2265,-208,-1984,32,206,225,231
2270,-216,-1968,-8,207,231,227
2275,-192,-1968,0,211,233,222
2280,-192,-1928,24,216,236,214
2285,-184,-1904,16,219,241,204
2290,-200,-1904,48,219,245,199
2295,-240,-1864,48,215,246,190
2300,-272,-1864,72,207,239,183
2305,-304,-1872,72,191,228,175
2310,-312,-1880,96,170,213,164
2315,-344,-1896,88,144,196,157
2320,-376,-1880,120,120,182,146
2325,-408,-1888,112,94,170,134
2330,-424,-1880,104,70,159,120
2335,-440,-1872,96,44,149,104
2340,-416,-1888,64,13,140,91
2345,-456,-1888,-24,-19,136,79
2350,-400,-1864,80,-45,136,70
2355,-368,-1864,64,-62,140,59
2360,-352,-1880,80,-70,151,48
2365,-320,-1880,96,-73,167,40
2370,-320,-1880,120,-76,184,32
2375,-288,-1888,128,-83,200,25
2380,-328,-1888,128,-99,207,20
2385,-296,-1912,128,-123,202,15
2390,-296,-1952,128,-154,182,11
2395,-296,-1960,128,-189,152,8
2400,-288,-1976,96,-218,117,5
2405,-296,-1992,96,-238,87,3
2410,-272,-2024,40,-251,73,2
2415,-296,-2032,56,-254,75,1
2420,-280,-2080,72,-247,94,1
2425,-280,-2048,72,-231,123,-2
2430,-288,-2040,24,-205,154,-6
2435,-264,-2048,80,-175,190,-17
2440,-296,-2016,24,-145,220,-34
2445,-248,-2016,40,-126,243,-48
2450,-272,-2016,64,-109,257,-62
2455,-312,-1984,104,-97,262,-77
2460,-232,-1960,40,-93,265,-88
2465,-240,-1936,56,-90,265,-97
2470,-224,-1936,40,-90,267,-105
2475,-200,-1904,40,-96,270,-109
2480,-240,-1896,56,-106,276,-110
2485,-232,-1904,64,-118,285,-109
2490,-240,-1904,56,-133,292,-103
2495,-280,-1920,64,-151,298,-96
2500,-240,-1952,56,-171,301,-87
2505,-304,-1976,88,-189,299,-81
2510,-296,-1984,96,-205,291,-77
2515,-336,-2008,88,-215,281,-70
2520,-336,-2032,104,-216,268,-66
2525,-352,-2032,80,-212,257,-63
2530,-344,-2040,88,-202,250,-61
2535,-352,-2032,88,-190,246,-60
2540,-368,-1992,64,-180,243,-58
2545,-336,-2016,88,-174,239,-57
2550,-352,-1984,64,-174,236,-55
2555,-320,-1976,112,-177,237,-55
2560,-344,-1976,72,-183,238,-56
2565,-296,-1984,104,-192,237,-59
2570,-312,-1960,96,-197,237,-64
2575,-296,-1968,56,-203,238,-71
2580,-264,-1968,80,-205,237,-78
2585,-248,-1976,64,-207,237,-84
2590,-280,-1936,56,-209,239,-93
2595,-288,-1960,24,-211,240,-100
2600,-280,-1952,40,-216,242,-106
2605,-280,-1960,24,-224,240,-108
2610,-280,-1960,8,-234,238,-104
2615,-312,-1984,-8,-245,239,-100
2620,-320,-1976,0,-255,242,-88
2625,-336,-2000,-40,-267,244,-73
2630,-344,-1992,-8,-284,244,-60
2635,-360,-2016,-32,-303,242,-46
2640,-384,-2088,-80,-325,230,-27
2645,-400,-2120,-128,-343,208,-5
2650,-424,-2136,-120,-361,183,16
2655,-408,-2208,-136,-376,156,33
2660,-400,-2216,-160,-387,131,50
2665,-424,-2256,-200,-396,109,63
2670,-416,-2272,-168,-402,91,75
2675,-384,-2288,-176,-400,78,83
2680,-336,-2288,-144,-385,73,89
2685,-296,-2320,-144,-359,77,96
2690,-288,-2352,-112,-323,85,103
2695,-248,-2352,-120,-284,104,111
2700,-240,-2384,-112,-249,127,124
2705,-232,-2416,-88,-222,154,140
2710,-216,-2416,-104,-206,182,158
2715,-256,-2432,-96,-198,205,182
2720,-240,-2464,-104,-196,225,209
2725,-240,-2456,-104,-197,238,237
2730,-232,-2488,-120,-202,249,268
2735,-216,-2480,-112,-213,260,299
2740,-208,-2480,-136,-233,275,321
2745,-192,-2448,-168,-259,292,329
2750,-208,-2456,-184,-293,309,325
2755,-248,-2432,-232,-340,330,311
2760,-272,-2440,-208,-394,348,300
2765,-312,-2440,-248,-456,358,292
2770,-392,-2504,-168,-514,355,287
2775,-440,-2568,-152,-558,341,279
2780,-536,-2664,-136,-580,316,267
2785,-600,-2720,-136,-577,286,254
2790,-648,-2792,-120,-560,260,244
2795,-704,-2840,-128,-535,236,229
2800,-736,-2856,-160,-516,217,210
2805,-784,-2872,-192,-496,195,187
2810,-776,-2896,-264,-485,176,162
2815,-728,-2880,-312,-487,150,132
2820,-720,-2808,-344,-493,124,106
2825,-680,-2800,-392,-497,99,74
2830,-600,-2728,-448,-497,75,43
2835,-528,-2712,-472,-491,53,12
2840,-512,-2648,-488,-477,38,-22
2845,-464,-2616,-456,-460,27,-52
2850,-416,-2568,-464,-438,26,-80
2855,-376,-2520,-504,-418,30,-111
2860,-288,-2464,-536,-401,44,-139
2865,-248,-2424,-520,-385,68,-168
2870,-232,-2360,-536,-370,101,-190
2875,-136,-2288,-520,-354,140,-208
2880,-128,-2232,-544,-345,183,-221
2885,-72,-2152,-512,-339,230,-231
2890,-48,-2128,-504,-334,277,-234
2895,-56,-2024,-504,-329,321,-240
2900,0,-2000,-496,-324,365,-249
2905,16,-1952,-496,-316,407,-257
2910,8,-1944,-504,-308,445,-273
2915,8,-1920,-520,-302,474,-290
2920,24,-1936,-472,-296,495,-307
2925,16,-1952,-488,-293,509,-330
2930,24,-1944,-488,-293,518,-354
2935,24,-1976,-496,-289,526,-375
2940,0,-2008,-488,-283,536,-391
2945,0,-2008,-536,-268,547,-402
2950,-24,-2056,-520,-243,557,-407
2955,-112,-2096,-520,-206,564,-408
2960,-144,-2112,-480,-157,562,-406
2965,-200,-2160,-512,-101,550,-403
2970,-216,-2192,-504,-42,527,-399
2975,-240,-2224,-520,18,501,-393
2980,-280,-2232,-536,61,475,-386
2985,-272,-2232,-520,109,458,-382
2990,-272,-2240,-488,150,450,-378
2995,-272,-2200,-504,181,445,-373
3000,-264,-2176,-560,208,450,-368
3005,-256,-2152,-472,236,459,-365
3010,-240,-2144,-448,266,471,-365
3015,-224,-2136,-432,298,485,-363
3020,-216,-2080,-432,332,498,-365
3025,-208,-2048,-376,368,509,-369
3030,-168,-2008,-368,405,517,-371
3035,-168,-1936,-376,436,530,-374
3040,-184,-1864,-384,457,542,-382
3045,-160,-1816,-400,465,549,-390
3050,-160,-1752,-392,459,552,-394
3055,-144,-1720,-408,435,550,-394
3060,-176,-1664,-400,396,544,-399
3065,-192,-1632,-384,348,529,-403
3070,-192,-1584,-368,294,509,-407
3075,-184,-1616,-376,240,488,-410
3080,-176,-1616,-336,191,465,-413
3085,-184,-1632,-288,152,444,-419
3090,-176,-1680,-296,118,427,-424
3095,-144,-1728,-280,89,419,-429
3100,-128,-1752,-352,61,414,-436
3105,-128,-1784,-288,33,409,-444
3110,-144,-1840,-280,7,397,-447
3115,-96,-1904,-264,-12,381,-449
3120,-96,-1936,-264,-18,355,-449
3125,-80,-1992,-264,-9,314,-446
3130,-48,-1984,-288,15,267,-440
3135,-64,-2000,-296,58,216,-433
3140,-56,-1992,-344,108,170,-424
3145,-64,-1952,-344,163,134,-416
3150,-24,-1920,-384,218,112,-409
3155,-16,-1864,-424,267,102,-399
3160,-16,-1824,-440,306,106,-389
3165,0,-1728,-448,329,117,-383
3170,-48,-1688,-424,349,125,-379
3175,-56,-1656,-424,359,141,-377
3180,-24,-1584,-424,364,151,-378
3185,-8,-1560,-392,365,160,-372
3190,16,-1536,-408,367,168,-369
3195,16,-1512,-352,369,177,-366
3200,24,-1464,-336,368,183,-367
3205,48,-1496,-328,366,188,-372
3210,56,-1464,-312,360,188,-376
3215,64,-1472,-296,348,187,-379
3220,88,-1488,-336,327,185,-377
3225,96,-1480,-328,304,181,-375
3230,88,-1520,-304,279,174,-371
3235,72,-1520,-288,260,163,-366
3240,72,-1568,-288,248,143,-357
3245,96,-1616,-304,242,116,-346
3250,96,-1640,-312,244,83,-330
3255,48,-1632,-288,245,48,-313
3260,80,-1632,-296,254,17,-293
3265,96,-1656,-296,265,-11,-276
3270,120,-1680,-352,273,-29,-258
3275,128,-1664,-328,274,-41,-238
3280,136,-1696,-344,270,-43,-222
3285,152,-1704,-320,263,-43,-204
3290,184,-1752,-312,253,-37,-190
3295,240,-1776,-288,247,-28,-178
3300,280,-1824,-240,247,-18,-169
3305,280,-1856,-208,251,-9,-163
3310,328,-1912,-208,260,-3,-158
3315,352,-1968,-184,267,0,-156
3320,360,-1952,-168,275,3,-153
3325,384,-1952,-144,275,5,-154
3330,384,-1944,-160,273,9,-153
3335,400,-1968,-152,267,15,-152
3340,368,-1952,-136,261,27,-150
3345,344,-1968,-136,251,35,-145
3350,304,-1960,-144,239,40,-144
3355,264,-1968,-128,224,44,-143
3360,224,-1960,-120,209,45,-145
3365,184,-1960,-112,194,48,-144
3370,152,-1960,-120,181,53,-141
3375,152,-1960,-104,168,59,-138
3380,112,-1968,-80,159,69,-138
3385,96,-2008,-104,154,76,-138
3390,88,-2008,-88,151,80,-139
3395,48,-2000,-80,153,78,-143
3400,40,-2016,-40,159,73,-145
3405,40,-2008,-32,165,58,-143
3410,0,-1976,-24,174,39,-143
3415,8,-2000,0,182,17,-141
3420,0,-1960,8,190,-3,-140
3425,8,-1944,8,197,-18,-137
3430,8,-1920,-24,196,-33,-133
3435,24,-1896,-8,187,-44,-128
3440,32,-1912,-48,167,-53,-125
3445,48,-1880,-40,140,-59,-121
3450,72,-1848,-40,104,-63,-119
3455,64,-1840,-32,67,-65,-116
3460,64,-1840,-32,30,-63,-115
3465,120,-1856,-48,-5,-56,-114
3470,144,-1864,-56,-37,-44,-112
3475,136,-1856,-80,-64,-23,-113
3480,168,-1888,-56,-87,-1,-118
3485,168,-1904,-48,-101,22,-122
3490,176,-1952,-8,-104,39,-126
3495,176,-1992,0,-101,45,-127
3500,200,-2008,0,-88,43,-126
3505,216,-2048,8,-71,36,-121
3510,216,-2056,40,-55,22,-115
3515,208,-2048,32,-28,8,-106
3520,216,-2032,88,1,-4,-93
3525,208,-1992,56,27,-19,-84
3530,208,-1992,48,43,-31,-69
3535,216,-1976,64,46,-39,-57
3540,176,-1984,32,38,-44,-44
3545,168,-1952,24,17,-51,-32
3550,144,-1952,56,-9,-55,-18
3555,120,-1944,32,-39,-61,-8
3560,136,-1944,0,-69,-62,3
3565,128,-1952,-8,-100,-62,10
3570,128,-1936,24,-129,-58,15
3575,112,-1960,-16,-158,-52,18
3580,144,-1976,-32,-182,-47,16
3585,152,-1968,-24,-202,-39,16
3590,160,-2000,-32,-222,-33,18
3595,176,-1992,-16,-242,-31,15
3600,120,-1992,0,-262,-35,7
3605,152,-2024,0,-283,-50,2
3610,168,-2040,-32,-295,-62,-4
3615,168,-2048,-56,-297,-76,-8
