timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,216,-1952,120,41,-47,9
5,208,-1928,104,36,-47,10
10,184,-1904,168,34,-45,10
15,248,-1968,152,34,-45,11
20,248,-1928,200,34,-45,11
25,264,-1936,152,34,-45,10
30,184,-1952,104,33,-44,10
35,184,-1936,120,34,-45,10
40,192,-1936,112,35,-44,12
45,168,-1944,152,34,-44,13
50,248,-1968,120,35,-41,13
55,208,-1960,104,35,-39,10
60,240,-1992,120,36,-36,10
65,232,-1984,112,38,-33,9
70,208,-1968,120,38,-29,8
75,208,-1936,136,37,-25,5
80,232,-1976,112,34,-20,-1
85,232,-1984,120,32,-17,-2
90,240,-2000,120,31,-11,-4
95,240,-2000,136,29,-5,-6
100,280,-1992,112,27,-1,-9
105,264,-1968,112,24,5,-9
110,256,-2000,128,24,11,-10
115,280,-1984,152,25,15,-11
120,272,-1984,136,22,20,-11
125,304,-1992,80,20,24,-12
130,296,-1984,80,18,30,-11
135,304,-1976,120,16,37,-11
140,336,-1976,128,14,47,-10
145,344,-1976,112,11,55,-6
150,376,-1992,120,7,61,-1
155,416,-2016,96,4,68,2
160,416,-1984,104,2,75,2
165,408,-2016,168,0,82,1
170,440,-2016,120,1,87,3
175,416,-2016,128,0,88,-1
180,384,-2040,80,-1,89,-6
185,416,-2088,184,-5,87,-9
190,384,-2056,144,-11,88,-10
195,400,-2064,144,-17,93,-14
200,392,-2072,144,-23,100,-18
205,392,-2064,160,-24,108,-22
210,384,-2064,168,-22,115,-21
215,400,-2056,120,-19,122,-17
220,408,-2048,128,-16,125,-10
225,368,-2016,152,-10,130,-2
230,368,-2016,152,-2,130,7
235,336,-2024,136,10,129,20
240,368,-1960,200,24,121,31
245,368,-1912,248,40,113,39
250,344,-1896,264,59,104,48
255,328,-1888,264,77,95,57
260,328,-1840,272,92,88,64
265,344,-1816,272,102,79,69
270,344,-1784,200,102,72,74
275,344,-1792,256,101,66,77
280,384,-1832,248,93,63,80
285,408,-1808,264,84,58,79
290,352,-1848,320,75,52,76
295,424,-1840,288,63,44,73
300,400,-1872,264,52,36,72
305,400,-1880,264,38,31,70
310,392,-1920,240,24,32,69
315,400,-1912,248,13,36,68
320,400,-1936,256,4,44,68
325,392,-1952,248,-1,55,68
330,384,-1952,184,-2,65,70
335,400,-1920,176,3,75,76
340,400,-1920,216,10,88,81
345,416,-1960,184,18,99,86
350,448,-1944,240,26,111,94
355,432,-1864,264,35,120,101
360,456,-1872,232,42,127,106
365,440,-1864,216,48,133,111
370,448,-1856,224,51,140,118
375,448,-1848,200,49,147,124
380,440,-1856,184,45,155,131
385,456,-1840,192,38,165,140
390,440,-1816,136,28,178,146
395,432,-1832,160,16,191,153
400,392,-1904,120,2,206,160
405,416,-1856,112,-13,222,166
410,416,-1880,144,-27,239,173
415,400,-1864,128,-37,250,181
420,416,-1896,112,-46,261,189
425,400,-1920,80,-55,270,194
430,392,-1960,96,-64,281,200
435,328,-1944,96,-76,289,204
440,352,-1976,88,-83,297,208
445,320,-2024,96,-87,304,208
450,272,-2000,104,-83,314,207
455,288,-1992,112,-75,324,206
460,264,-2016,120,-66,333,205
465,248,-2032,136,-56,341,206
470,216,-2048,168,-45,349,209
475,224,-2056,136,-33,353,211
480,208,-2056,112,-18,356,212
485,192,-2048,104,-5,357,214
490,208,-2048,96,7,361,219
495,184,-2024,96,17,364,219
500,216,-1992,64,25,369,220
505,160,-2024,48,31,369,219
510,152,-1984,96,31,367,218
515,152,-1968,56,32,365,215
520,120,-1952,40,27,365,212
525,96,-1912,16,21,362,212
530,88,-1912,0,11,354,214
535,40,-1888,-8,-1,341,207
540,-8,-1896,-24,-15,328,208
545,-72,-1824,8,-36,311,204
550,-96,-1840,8,-61,295,193
555,-168,-1800,-16,-82,281,187
560,-216,-1800,8,-101,266,185
565,-248,-1808,0,-124,249,175
570,-264,-1816,8,-142,231,162
575,-288,-1840,32,-158,211,154
580,-352,-1824,40,-169,189,142
585,-408,-1840,56,-173,168,135
590,-392,-1872,104,-174,148,131
595,-392,-1928,80,-174,128,123
600,-392,-1944,144,-175,111,114
605,-408,-1936,120,-180,93,107
610,-392,-2016,112,-182,77,105
615,-408,-2032,200,-186,63,103
620,-400,-2024,168,-187,54,105
625,-376,-2072,208,-185,52,109
630,-360,-2104,216,-179,54,115
635,-352,-2112,168,-169,58,118
640,-288,-2152,152,-157,60,122
645,-240,-2184,144,-146,64,130
650,-200,-2232,144,-140,67,137
655,-192,-2216,120,-137,72,144
660,-152,-2232,136,-132,78,157
665,-72,-2248,152,-119,90,170
670,-104,-2216,112,-102,107,174
675,-24,-2232,112,-78,131,180
680,16,-2248,104,-57,157,187
685,16,-2240,96,-34,181,206
690,-8,-2208,120,-16,202,210
695,0,-2184,72,4,222,217
700,8,-2184,120,23,238,225
705,-16,-2144,72,32,257,227
710,-64,-2120,40,41,283,228
715,-40,-2120,64,47,304,226
720,-120,-2104,56,55,325,221
725,-64,-2088,56,64,352,208
730,-88,-2056,56,79,376,198
735,-104,-2032,64,86,395,181
740,-112,-2008,40,88,411,166
745,-152,-1944,72,89,424,154
750,-144,-1944,112,90,438,140
755,-128,-1944,80,92,451,128
760,-152,-1920,64,91,462,112
765,-160,-1856,48,82,471,99
770,-136,-1864,64,65,481,93
775,-64,-1904,120,41,487,87
780,-104,-1904,120,16,494,83
785,-88,-1888,112,-8,500,77
790,-48,-1872,144,-31,508,70
795,-56,-1880,176,-50,517,72
800,-48,-1880,176,-70,523,71
805,-40,-1872,192,-84,526,69
810,-32,-1904,136,-98,527,66
815,-40,-1856,192,-109,525,63
820,-56,-1872,176,-118,519,60
825,-56,-1880,216,-124,512,55
830,-64,-1856,200,-130,505,46
835,-56,-1864,184,-138,498,38
840,-56,-1856,192,-147,493,36
845,-80,-1840,176,-158,493,31
850,-112,-1848,184,-167,496,26
855,-120,-1872,184,-174,500,17
860,-120,-1896,184,-178,500,7
865,-128,-1904,152,-181,502,-1
870,-112,-1880,184,-185,499,-11
875,-96,-1872,160,-186,497,-19
880,-104,-1872,184,-184,495,-32
885,-80,-1856,168,-183,493,-42
890,-120,-1824,160,-179,486,-51
895,-88,-1808,168,-177,475,-60
900,-72,-1768,176,-183,463,-68
905,-16,-1792,144,-195,451,-75
910,0,-1776,152,-208,440,-78
915,-8,-1768,168,-224,435,-80
920,16,-1816,176,-239,434,-82
925,-16,-1784,144,-248,437,-81
930,0,-1816,200,-255,446,-79
935,-16,-1840,152,-257,458,-78
940,-56,-1872,168,-257,470,-74
945,0,-1864,200,-252,485,-67
950,24,-1888,200,-244,503,-67
955,16,-1856,160,-234,521,-66
960,40,-1880,184,-223,536,-64
965,80,-1896,176,-215,543,-60
970,112,-1880,184,-213,542,-57
975,72,-1920,144,-218,540,-49
980,88,-1936,144,-225,533,-42
985,96,-1944,120,-231,527,-37
990,56,-1968,152,-240,519,-27
995,40,-2040,120,-244,514,-18
1000,0,-2008,104,-252,511,-10
1005,-8,-2056,80,-255,510,-2
1010,-8,-2080,72,-256,512,-1
1015,-48,-2088,120,-252,524,-2
1020,-24,-2072,40,-239,544,-3
1025,8,-2128,72,-220,569,-5
1030,0,-2112,96,-195,596,-13
1035,0,-2088,88,-165,615,-16
1040,8,-2128,128,-135,629,-21
1045,24,-2144,120,-104,637,-22
1050,24,-2104,112,-74,644,-21
1055,16,-2152,152,-49,651,-17
1060,0,-2144,176,-27,657,-10
1065,0,-2160,200,-6,665,-8
1070,8,-2168,200,21,674,-7
1075,16,-2160,240,49,688,-6
1080,0,-2152,304,77,710,-3
1085,40,-2176,368,104,733,1
1090,0,-2184,384,134,755,4
1095,32,-2168,416,172,783,7
1100,32,-2144,488,210,805,5
1105,16,-2120,456,252,823,-3
1110,16,-2112,456,292,836,-12
1115,40,-2120,504,331,851,-18
1120,16,-2096,472,365,866,-20
1125,24,-2112,448,387,880,-26
1130,8,-2136,456,402,892,-30
1135,8,-2112,392,403,899,-32
1140,8,-2136,352,390,903,-33
1145,-8,-2184,256,373,899,-34
1150,-40,-2152,288,344,887,-31
1155,-72,-2168,176,311,870,-25
1160,-112,-2208,160,272,845,-16
1165,-144,-2248,128,236,816,-3
1170,-192,-2224,64,208,788,8
1175,-232,-2216,32,192,761,21
1180,-248,-2200,-8,184,736,31
1185,-280,-2224,8,183,711,32
1190,-304,-2192,-24,186,683,28
1195,-312,-2160,-24,195,655,23
1200,-296,-2144,-96,203,631,12
1205,-312,-2144,-136,209,614,2
1210,-248,-2064,-144,213,604,-15
1215,-208,-2056,-208,207,600,-41
1220,-160,-2016,-232,193,602,-69
1225,-112,-2040,-224,180,607,-95
1230,-64,-2000,-232,168,606,-114
1235,-8,-1968,-272,159,600,-132
1240,64,-1928,-328,148,592,-140
1245,128,-1904,-376,132,592,-143
1250,240,-1856,-376,116,604,-143
1255,296,-1800,-392,108,625,-144
1260,400,-1768,-408,108,653,-143
1265,432,-1688,-472,110,688,-138
1270,480,-1648,-464,107,728,-135
1275,488,-1552,-472,105,770,-130
1280,520,-1528,-472,106,814,-127
1285,536,-1512,-456,97,854,-131
1290,552,-1528,-472,78,894,-137
1295,536,-1536,-432,51,927,-139
1300,520,-1584,-336,16,952,-140
1305,488,-1624,-360,-23,971,-139
1310,472,-1768,-304,-67,986,-132
1315,440,-1888,-216,-116,999,-128
1320,400,-1976,-256,-169,1015,-127
1325,344,-2032,-256,-222,1035,-129
1330,304,-2112,-256,-273,1057,-131
1335,280,-2184,-224,-317,1079,-135
1340,240,-2240,-240,-340,1098,-141
1345,200,-2304,-232,-347,1117,-149
1350,176,-2360,-216,-342,1137,-159
1355,144,-2352,-224,-318,1155,-170
1360,168,-2384,-176,-281,1167,-183
1365,104,-2352,-168,-236,1168,-199
1370,120,-2312,-208,-187,1162,-219
1375,64,-2272,-200,-137,1151,-241
1380,32,-2176,-152,-88,1138,-263
1385,24,-2112,-136,-46,1122,-282
1390,32,-2064,-144,-15,1104,-297
1395,24,-2032,-176,0,1086,-312
1400,24,-1992,-152,2,1072,-324
1405,40,-1920,-112,-3,1058,-334
1410,104,-1888,-96,-10,1040,-339
1415,128,-1800,-64,-23,1016,-343
1420,112,-1824,-72,-37,997,-346
1425,168,-1760,-80,-54,977,-347
1430,168,-1728,-96,-71,962,-344
1435,200,-1744,-112,-96,946,-339
1440,208,-1744,-112,-127,933,-333
1445,200,-1736,-136,-158,919,-332
1450,216,-1712,-128,-184,905,-330
1455,216,-1760,-80,-209,893,-325
1460,184,-1736,-56,-230,876,-322
1465,216,-1760,-88,-244,859,-313
1470,192,-1736,-48,-255,843,-305
1475,152,-1808,-88,-258,823,-310
1480,184,-1800,-48,-258,800,-323
1485,144,-1800,-8,-262,779,-327
1490,216,-1824,-8,-264,760,-331
1495,184,-1888,-16,-268,741,-326
1500,200,-1856,-24,-268,719,-325
1505,208,-1856,-8,-265,697,-320
1510,192,-1912,-8,-258,674,-318
1515,240,-1864,0,-251,647,-321
1520,216,-1864,-56,-237,628,-318
1525,264,-1880,-32,-223,613,-310
1530,264,-1888,-24,-201,598,-303
1535,312,-1872,48,-177,582,-287
1540,304,-1848,0,-152,564,-272
1545,304,-1808,8,-129,546,-256
1550,360,-1792,8,-115,536,-233
1555,392,-1776,24,-101,521,-213
1560,432,-1816,24,-93,512,-193
1565,416,-1760,56,-94,507,-176
1570,456,-1736,32,-95,504,-162
1575,464,-1720,32,-97,503,-146
1580,440,-1720,72,-96,502,-134
1585,488,-1752,48,-92,502,-128
1590,512,-1744,56,-88,505,-122
1595,496,-1784,80,-84,511,-112
1600,488,-1752,72,-85,515,-104
1605,504,-1760,104,-85,521,-95
1610,512,-1784,120,-83,526,-83
1615,512,-1800,112,-83,534,-76
1620,512,-1824,120,-86,539,-63
1625,480,-1808,152,-88,546,-50
1630,464,-1832,160,-91,548,-34
1635,448,-1832,200,-92,547,-19
1640,464,-1872,192,-86,542,-2
1645,448,-1864,256,-71,534,12
1650,456,-1920,296,-53,523,28
1655,456,-1936,280,-28,510,40
1660,456,-1928,280,-15,495,53
1665,440,-1960,272,-13,482,64
1670,432,-1984,344,-13,466,76
1675,400,-2024,344,-8,445,87
1680,392,-2040,368,2,421,100
1685,368,-2056,344,19,396,113
1690,320,-2056,336,43,372,122
1695,304,-2032,304,63,354,130
1700,296,-2040,264,79,342,135
1705,288,-2072,240,83,337,137
1710,280,-2104,216,72,335,138
1715,280,-2112,152,50,330,138
1720,288,-2168,176,26,316,138
1725,336,-2168,200,17,296,136
1730,368,-2176,184,26,280,135
1735,448,-2160,232,50,268,131
1740,560,-2184,312,83,261,122
1745,600,-2192,328,116,252,107
1750,648,-2248,376,142,238,90
1755,632,-2312,384,158,216,67
1760,600,-2400,384,168,183,45
1765,536,-2520,344,167,136,11
1770,416,-2648,288,152,85,-29
1775,352,-2736,152,113,36,-67
1780,304,-2848,152,53,6,-104
1785,248,-2960,56,-11,4,-126
1790,224,-3024,-8,-57,24,-148
1795,240,-3072,-64,-68,68,-170
1800,360,-3048,-176,-47,125,-195
1805,528,-3032,-240,1,170,-219
1810,496,-2872,-296,58,202,-243
1815,640,-2744,-384,115,219,-269
1820,784,-2624,-480,161,232,-289
1825,872,-2576,-568,194,240,-304
1830,928,-2464,-704,196,239,-323
1835,872,-2304,-816,163,226,-334
1840,768,-2224,-792,104,208,-319
1845,616,-2072,-808,60,180,-289
1850,480,-2056,-720,60,145,-249
1855,288,-2016,-696,104,110,-198
1860,216,-1928,-704,171,72,-142
1865,176,-1848,-672,240,30,-87
1870,128,-1784,-680,291,3,-41
1875,56,-1768,-680,306,0,4
1880,-8,-1704,-680,286,13,42
1885,-120,-1672,-648,241,25,68
1890,-152,-1616,-528,190,31,88
1895,-168,-1632,-432,156,21,103
