timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-88,-2016,144,-62,68,-4
5,-88,-2016,144,-63,66,-3
10,-104,-2032,136,-60,63,-2
15,-96,-2016,136,-58,63,0
20,-120,-2008,128,-56,65,0
25,-120,-2024,152,-56,68,3
30,-96,-2032,136,-59,73,6
35,-112,-2016,112,-65,75,9
40,-72,-2032,136,-73,74,13
45,-104,-2016,104,-84,69,15
50,-112,-2000,104,-92,62,17
55,-128,-2008,120,-102,55,22
60,-136,-2008,128,-113,49,28
65,-112,-2040,128,-117,49,35
70,-120,-2016,128,-117,53,41
75,-144,-2024,168,-114,64,43
80,-144,-2016,144,-110,78,46
85,-144,-2048,136,-103,91,48
90,-128,-2056,136,-100,100,48
95,-136,-2048,128,-102,104,47
100,-144,-2056,120,-113,98,45
105,-144,-2040,88,-130,86,42
110,-152,-2048,104,-151,71,42
115,-152,-2064,104,-170,58,43
120,-136,-2096,144,-182,49,45
125,-160,-2064,144,-184,43,47
130,-152,-2080,192,-175,44,48
135,-168,-2080,160,-157,45,50
140,-160,-2056,160,-134,51,49
145,-168,-2040,192,-115,54,47
150,-160,-2024,160,-101,57,46
155,-152,-2032,168,-92,60,43
160,-120,-2032,168,-88,62,36
165,-104,-2024,160,-87,68,26
170,-112,-2016,176,-86,77,14
175,-48,-2032,192,-84,88,1
180,-64,-2016,176,-80,99,-16
185,-40,-2008,208,-78,110,-28
190,-48,-1992,232,-76,123,-41
195,-32,-2024,248,-73,136,-52
200,-24,-2040,240,-67,147,-60
205,-8,-2032,248,-59,162,-66
210,0,-2032,264,-52,177,-69
215,-40,-2048,200,-45,188,-72
220,-64,-2048,216,-44,201,-72
225,-64,-2064,240,-46,215,-72
230,-80,-2056,184,-51,224,-72
235,-104,-2080,184,-58,234,-74
240,-96,-2048,168,-63,242,-76
245,-112,-2048,136,-69,247,-74
250,-144,-2024,160,-75,253,-75
255,-144,-2008,176,-77,258,-75
260,-144,-2000,168,-76,260,-74
265,-160,-1992,152,-75,263,-74
270,-184,-1984,152,-73,263,-71
275,-168,-1992,168,-73,263,-69
280,-168,-1992,120,-74,262,-66
285,-200,-1992,120,-84,259,-64
290,-184,-2008,152,-93,254,-62
295,-184,-2000,152,-102,246,-60
300,-176,-2016,160,-111,240,-59
305,-160,-2040,136,-116,232,-60
310,-168,-2032,120,-120,222,-59
315,-168,-2056,136,-119,213,-61
320,-168,-2064,144,-118,206,-61
325,-128,-2064,120,-114,197,-63
330,-136,-2080,128,-109,190,-66
335,-152,-2080,104,-105,185,-68
340,-136,-2056,120,-102,178,-70
345,-104,-2064,96,-105,174,-73
350,-144,-1976,80,-108,172,-77
355,-112,-2016,80,-117,170,-81
360,-104,-2032,80,-126,169,-84
365,-112,-2016,72,-133,171,-87
370,-88,-2008,96,-140,178,-91
375,-96,-2008,80,-141,188,-94
380,-88,-2000,88,-144,200,-97
385,-64,-1992,104,-145,214,-101
390,-64,-1984,104,-147,230,-104
395,-56,-1992,104,-153,245,-107
400,-56,-1992,96,-161,262,-108
405,-40,-2000,40,-172,276,-111
410,-16,-2008,48,-183,290,-113
415,0,-2016,32,-189,304,-116
420,0,-2008,-32,-192,321,-121
425,16,-1992,-16,-188,337,-129
430,8,-2016,-40,-179,355,-136
435,16,-1992,-40,-168,377,-141
440,32,-2024,-80,-156,402,-145
445,64,-2000,-88,-145,430,-146
450,40,-1992,-120,-138,461,-146
455,80,-1992,-56,-135,496,-142
460,32,-1952,-112,-134,532,-137
465,56,-1936,-96,-136,567,-131
470,80,-1920,-112,-140,605,-124
475,104,-1896,-112,-148,638,-115
480,96,-1872,-80,-161,666,-106
485,112,-1824,-88,-177,686,-101
490,112,-1792,-64,-193,694,-91
495,120,-1800,-16,-208,698,-81
500,168,-1824,24,-224,694,-73
505,144,-1864,-24,-238,693,-65
510,136,-1896,16,-249,695,-59
515,152,-1984,8,-257,705,-52
520,120,-2008,40,-261,719,-47
525,96,-2072,32,-263,736,-40
530,48,-2128,48,-263,752,-37
535,32,-2176,40,-265,764,-33
540,-8,-2176,72,-272,771,-32
545,-40,-2200,72,-284,767,-28
550,-64,-2160,64,-302,750,-27
555,-120,-2152,72,-327,728,-23
560,-88,-2144,72,-350,701,-18
565,-96,-2120,80,-367,673,-13
570,-64,-2080,72,-370,646,-8
575,-24,-2048,96,-360,626,-4
580,0,-2032,88,-340,613,-2
585,32,-2024,128,-310,607,-1
590,56,-2056,120,-274,608,-2
595,56,-2080,152,-236,607,-3
600,48,-2056,200,-196,603,-7
605,56,-2088,208,-164,591,-12
610,24,-2136,208,-149,579,-20
615,-16,-2128,224,-145,567,-29
620,-32,-2200,208,-151,555,-26
625,-80,-2272,200,-168,543,-19
630,-64,-2296,160,-193,539,-12
635,-88,-2312,176,-211,536,-9
640,-112,-2312,120,-223,530,-2
645,-104,-2304,96,-222,522,-5
650,-72,-2288,64,-219,511,-10
655,-56,-2224,48,-219,498,-17
660,-8,-2176,56,-217,485,-27
665,0,-2152,56,-214,470,-36
670,16,-2136,32,-206,457,-43
675,32,-2088,72,-191,448,-44
680,64,-2064,40,-173,444,-41
685,64,-2040,48,-154,444,-38
690,96,-2008,40,-138,447,-41
695,104,-1984,24,-127,450,-48
700,88,-1944,16,-122,448,-56
705,136,-1936,32,-131,447,-70
710,128,-1912,32,-153,446,-85
715,136,-1920,-16,-175,445,-97
720,120,-1928,16,-194,447,-106
725,136,-1928,0,-214,454,-110
730,144,-1944,32,-226,465,-106
735,128,-1952,48,-230,479,-99
740,120,-1968,88,-231,489,-85
745,112,-1976,80,-233,493,-70
750,112,-1992,104,-238,494,-61
755,88,-1992,80,-248,491,-54
760,96,-1976,32,-262,487,-50
765,96,-1960,56,-277,479,-49
770,88,-1936,48,-291,469,-51
775,112,-1912,104,-301,460,-53
