timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-504,-2264,-384,-96,122,78
5,-416,-2280,-408,-70,103,81
10,-424,-2216,-368,-65,74,79
15,-304,-2224,-392,-49,44,84
20,-224,-2208,-392,-13,27,89
25,-200,-2104,-456,12,10,95
30,-56,-2088,-392,26,4,93
35,-8,-2032,-360,37,0,87
40,32,-2008,-360,48,1,82
45,32,-2008,-344,41,-1,80
50,144,-1928,-264,-10,-7,95
55,176,-1848,-208,0,31,70
60,168,-1808,-216,63,82,21
65,192,-1784,-184,126,123,-5
70,160,-1792,-232,150,169,-23
75,128,-1800,-200,142,205,-33
80,168,-1856,-168,123,233,-35
85,104,-1984,-160,100,248,-40
90,72,-2120,-216,60,253,-20
95,104,-2112,-200,-1,268,10
100,32,-2048,-152,-42,306,8
105,-16,-1984,-128,-16,335,-18
110,-112,-1944,-192,29,363,-37
115,-136,-1872,-168,53,387,-50
120,-168,-1880,-152,50,392,-75
125,-192,-1896,-72,45,392,-89
130,-232,-1944,-80,50,401,-93
135,-192,-1928,-88,52,413,-102
140,-160,-1928,-88,50,416,-113
145,-136,-1904,-176,35,402,-124
150,-136,-1888,-168,11,377,-130
155,-64,-1912,-192,-11,346,-126
160,-88,-1888,-200,-38,311,-120
165,-56,-1936,-232,-76,280,-118
170,-48,-1928,-256,-116,260,-115
175,8,-1984,-264,-152,250,-110
180,8,-2016,-256,-173,256,-108
185,8,-2040,-272,-176,271,-106
190,64,-2048,-264,-169,289,-103
195,72,-2016,-264,-175,303,-101
200,112,-2048,-296,-200,309,-101
205,136,-2056,-320,-240,308,-105
210,136,-2048,-328,-285,304,-107
215,168,-2096,-320,-323,297,-106
220,160,-2112,-288,-349,292,-102
225,152,-2128,-280,-360,292,-94
230,152,-2184,-208,-355,295,-84
235,136,-2208,-248,-340,300,-70
240,120,-2232,-216,-318,304,-56
245,120,-2176,-248,-293,308,-45
250,112,-2216,-256,-273,314,-33
255,72,-2176,-248,-254,316,-27
260,88,-2120,-264,-242,317,-20
265,88,-2072,-304,-235,319,-18
270,80,-2040,-264,-229,318,-15
275,104,-1992,-304,-221,315,-19
280,88,-1960,-288,-212,310,-24
285,112,-1928,-280,-202,305,-28
290,96,-1912,-272,-194,296,-34
295,96,-1912,-280,-188,285,-40
300,104,-1888,-256,-189,273,-40
305,80,-1880,-272,-194,263,-41
310,80,-1880,-272,-204,250,-38
315,80,-1904,-280,-218,241,-30
320,88,-1920,-248,-238,230,-20
325,56,-1920,-272,-262,221,-5
330,88,-1968,-280,-286,213,9
335,120,-1968,-304,-309,209,23
340,120,-1992,-328,-326,205,32
345,104,-2000,-336,-339,205,42
350,136,-1984,-344,-350,206,49
355,144,-2008,-336,-357,205,56
360,136,-2000,-376,-361,202,62
365,144,-2016,-368,-362,196,66
370,80,-2008,-368,-354,186,69
375,96,-2032,-376,-341,173,69
380,48,-2048,-360,-320,158,69
385,16,-2064,-368,-296,141,71
390,0,-2064,-400,-268,123,72
395,-32,-2040,-424,-240,108,72
400,-104,-2008,-464,-216,94,71
405,-96,-1984,-456,-202,82,68
410,-160,-1912,-488,-197,68,68
415,-200,-1872,-496,-202,50,66
420,-216,-1808,-488,-218,30,62
425,-232,-1768,-496,-236,6,60
430,-256,-1720,-504,-250,-21,57
435,-304,-1736,-488,-260,-49,54
440,-312,-1688,-408,-264,-81,52
445,-328,-1720,-432,-266,-110,54
450,-344,-1744,-384,-266,-141,56
455,-344,-1760,-280,-268,-165,61
460,-360,-1840,-312,-269,-186,68
465,-352,-1960,-272,-269,-198,75
470,-328,-2008,-248,-271,-201,79
475,-288,-2112,-176,-277,-201,81
480,-272,-2240,-136,-284,-197,84
485,-224,-2344,-136,-289,-189,85
490,-208,-2408,-104,-292,-181,84
495,-224,-2456,-96,-289,-171,81
500,-168,-2496,-104,-285,-159,76
505,-152,-2504,-88,-273,-144,70
510,-136,-2520,-48,-255,-118,67
515,-136,-2504,-24,-229,-82,64
520,-104,-2464,-24,-192,-44,61
525,-96,-2448,24,-151,-11,63
530,-72,-2384,-32,-110,18,67
535,-64,-2336,-16,-75,42,70
540,-56,-2296,-40,-56,65,73
545,-80,-2224,-72,-59,81,76
550,-80,-2192,-120,-86,89,81
555,-80,-2112,-152,-137,83,85
560,-120,-2080,-160,-198,69,93
565,-128,-2056,-192,-253,52,104
570,-240,-2072,-184,-290,34,119
575,-272,-2064,-208,-309,23,136
580,-328,-2040,-216,-307,15,149
585,-336,-2040,-200,-291,7,160
590,-352,-2016,-200,-267,-2,168
595,-352,-1992,-160,-238,-12,177
600,-344,-2000,-168,-208,-22,181
605,-304,-1984,-176,-181,-32,182
610,-272,-1984,-168,-159,-47,179
615,-232,-1968,-200,-145,-65,173
620,-176,-1960,-176,-137,-78,166
625,-144,-1960,-160,-138,-89,156
630,-88,-1976,-184,-141,-94,144
635,-72,-1960,-168,-143,-93,133
640,-32,-1976,-136,-133,-78,129
645,-40,-1968,-112,-102,-55,135
650,-16,-1944,-128,-80,-38,137
655,-8,-1896,-136,-78,-20,122
660,0,-1864,-144,-101,-2,113
665,0,-1816,-216,-138,16,102
670,-16,-1816,-168,-182,32,97
675,0,-1776,-224,-230,39,96
680,8,-1776,-232,-276,48,92
685,-32,-1752,-216,-317,61,82
690,-16,-1768,-208,-353,75,72
695,-56,-1800,-176,-374,89,57
700,-96,-1800,-168,-387,101,44
705,-64,-1768,-160,-398,123,46
710,-192,-1904,-80,-434,163,70
715,-272,-1976,-48,-421,151,36
720,-288,-2016,-104,-371,130,-9
725,-320,-2056,-88,-300,128,-27
730,-336,-2064,-72,-242,136,-32
735,-360,-2080,-104,-214,141,-44
740,-384,-2032,-136,-208,140,-59
745,-432,-2024,-104,-208,138,-73
750,-424,-2048,-144,-205,131,-83
755,-432,-2024,-144,-198,124,-93
760,-424,-2064,-104,-188,115,-104
765,-408,-2056,-144,-173,104,-112
770,-416,-2096,-104,-154,93,-119
775,-408,-2096,-104,-132,82,-124
780,-392,-2096,-88,-109,70,-130
785,-400,-2088,-120,-89,54,-136
790,-384,-2104,-128,-76,34,-141
795,-384,-2072,-128,-72,12,-148
800,-376,-2064,-144,-75,-10,-154
805,-376,-2040,-144,-85,-35,-160
810,-352,-2016,-152,-98,-61,-164
815,-352,-2016,-136,-110,-86,-168
820,-328,-2000,-144,-116,-106,-171
825,-304,-1992,-152,-115,-124,-172
830,-304,-1976,-128,-107,-135,-169
835,-272,-2000,-120,-87,-141,-167
840,-272,-2000,-72,-58,-141,-164
845,-232,-2024,-64,-26,-136,-160
850,-240,-2032,-40,9,-129,-155
855,-208,-2040,-16,41,-122,-149
860,-240,-2056,-16,67,-116,-142
865,-224,-2024,-24,86,-110,-137
870,-200,-2040,-8,102,-103,-133
875,-208,-2008,0,113,-97,-128
880,-208,-1984,-40,120,-94,-124
885,-208,-1976,-8,126,-88,-124
890,-200,-1992,0,136,-84,-122
895,-224,-1968,-32,144,-75,-124
900,-240,-1952,-32,153,-69,-127
905,-216,-1968,-56,162,-63,-132
910,-240,-1960,-88,161,-58,-135
915,-248,-1944,-144,146,-61,-139
920,-280,-1952,-240,113,-73,-143
925,-280,-1976,-280,58,-96,-145
930,-312,-1976,-408,-21,-132,-146
935,-400,-2024,-528,-121,-184,-144
940,-440,-2000,-632,-234,-251,-138
945,-512,-2088,-696,-342,-330,-127
950,-576,-2192,-728,-435,-416,-107
955,-656,-2320,-776,-501,-512,-79
960,-704,-2448,-752,-529,-608,-42
965,-736,-2544,-704,-519,-682,-1
970,-784,-2672,-680,-467,-738,46
975,-808,-2760,-640,-384,-778,89
980,-784,-2832,-568,-288,-815,129
985,-720,-2872,-600,-202,-853,157
990,-672,-2904,-656,-138,-885,178
995,-592,-2872,-720,-96,-922,195
1000,-496,-2920,-808,-79,-952,207
1005,-376,-2904,-864,-79,-970,212
1010,-240,-2920,-920,-85,-965,208
1015,-48,-2880,-952,-78,-931,189
1020,112,-2824,-936,-45,-869,161
1025,240,-2776,-952,14,-791,128
1030,328,-2664,-976,88,-710,105
1035,384,-2536,-1000,163,-626,80
1040,448,-2384,-1000,221,-542,52
1045,496,-2280,-1016,260,-456,17
1050,472,-2168,-1008,277,-370,-16
1055,456,-2064,-1000,282,-285,-44
1060,408,-1984,-1008,278,-201,-66
1065,384,-1888,-1000,265,-119,-82
1070,296,-1808,-984,243,-41,-92
1075,264,-1784,-984,210,32,-95
1080,216,-1736,-952,177,104,-91
1085,176,-1704,-936,148,172,-84
1090,136,-1664,-904,126,234,-71
1095,104,-1648,-872,113,290,-54
1100,72,-1640,-864,106,332,-35
1105,32,-1584,-856,101,367,-16
1110,16,-1616,-808,97,394,4
1115,0,-1624,-768,91,407,19
1120,-8,-1640,-744,83,408,32
1125,-56,-1688,-736,74,390,39
1130,-40,-1728,-680,63,363,37
1135,-96,-1752,-680,51,328,26
1140,-128,-1832,-648,39,289,8
1145,-144,-1872,-608,31,252,-14
1150,-152,-1936,-608,27,222,-36
1155,-176,-1968,-600,32,199,-60
1160,-200,-1992,-528,41,184,-85
1165,-176,-2008,-544,61,177,-110
1170,-160,-2000,-488,88,177,-134
1175,-128,-1984,-496,120,184,-159
1180,-120,-1968,-512,144,196,-182
1185,-8,-1960,-528,172,211,-204
1190,24,-1920,-504,196,230,-219
1195,40,-1888,-488,214,248,-228
1200,112,-1864,-528,227,265,-230
1205,120,-1848,-528,228,281,-229
1210,160,-1848,-512,223,301,-220
1215,160,-1808,-536,215,323,-205
1220,136,-1864,-512,207,343,-188
1225,152,-1832,-464,200,362,-171
1230,112,-1864,-456,195,379,-151
1235,80,-1800,-440,191,395,-130
1240,72,-1832,-456,189,405,-113
1245,80,-1816,-416,188,415,-99
1250,96,-1800,-392,183,427,-89
1255,96,-1824,-416,173,442,-80
