timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,160,-1968,16,-16,-12,-6
5,160,-1968,-8,-14,-18,-5
10,168,-1960,24,-16,-21,-1
15,152,-1952,0,-15,-26,4
20,160,-1960,16,-18,-29,9
25,152,-1904,-16,-23,-32,14
30,136,-1960,16,-30,-39,20
35,128,-1952,-16,-36,-44,26
40,112,-1976,-16,-47,-43,34
45,136,-1992,16,-54,-45,42
50,144,-2024,24,-59,-43,46
55,192,-2024,40,-67,-30,50
60,184,-2040,72,-78,-4,57
65,128,-2072,120,-84,27,62
70,184,-2112,112,-86,54,69
75,104,-2056,112,-91,69,75
80,128,-2080,112,-96,71,84
85,72,-2080,96,-104,65,92
90,56,-2080,120,-108,52,101
95,24,-2080,96,-113,34,104
100,8,-2080,48,-120,14,110
105,8,-2088,16,-126,-6,112
110,-40,-2080,8,-135,-22,111
115,-16,-2072,0,-145,-36,109
120,-8,-2064,-32,-155,-54,105
125,-8,-2032,-56,-162,-75,102
130,24,-2064,-96,-167,-102,102
135,-32,-2048,-64,-171,-130,104
140,-32,-2000,-88,-168,-151,115
145,-40,-1960,-56,-173,-168,124
150,-72,-1936,-48,-175,-181,133
155,-88,-1904,-32,-177,-193,138
160,-120,-1888,0,-181,-203,145
165,-136,-1840,16,-185,-214,150
170,-160,-1776,-8,-190,-228,151
175,-200,-1752,0,-203,-248,150
180,-224,-1720,40,-214,-270,143
185,-192,-1680,-16,-224,-298,136
190,-216,-1696,-16,-230,-326,125
195,-192,-1648,-32,-233,-354,112
200,-200,-1624,-8,-239,-379,95
205,-192,-1600,-16,-249,-405,75
210,-152,-1576,-24,-263,-425,58
215,-176,-1616,-16,-279,-448,43
220,-184,-1632,0,-296,-467,31
225,-152,-1672,24,-314,-483,24
230,-136,-1728,56,-320,-495,21
235,-112,-1776,104,-316,-500,21
240,-32,-1848,144,-303,-498,19
245,16,-1944,144,-281,-487,13
250,32,-1992,152,-254,-477,6
255,120,-2048,216,-221,-465,-4
260,120,-2080,216,-184,-446,-13
265,184,-2112,256,-146,-419,-23
270,160,-2136,272,-107,-391,-32
275,200,-2184,296,-63,-363,-41
280,144,-2160,264,-16,-330,-48
285,96,-2136,240,27,-299,-49
290,24,-2088,288,64,-276,-50
295,64,-2032,224,91,-263,-49
300,-64,-1952,224,110,-257,-45
305,-104,-1936,240,123,-256,-38
310,-152,-1904,248,124,-259,-31
315,-160,-1880,184,121,-264,-23
320,-176,-1872,168,111,-271,-13
325,-176,-1904,168,98,-274,-6
330,-160,-1944,152,81,-277,4
335,-160,-1984,88,59,-278,14
340,-136,-2024,96,33,-283,21
345,-128,-2072,80,4,-288,30
350,-96,-2136,56,-27,-292,39
355,-72,-2168,72,-57,-296,49
360,-72,-2192,72,-83,-303,56
365,-64,-2208,72,-106,-310,64
370,-72,-2160,80,-127,-319,70
375,-72,-2144,96,-138,-329,77
380,-48,-2120,72,-147,-341,83
385,-48,-2096,80,-152,-355,88
390,0,-2112,72,-154,-367,91
395,-8,-2056,88,-158,-371,91
400,104,-2000,80,-160,-375,93
405,96,-2032,80,-165,-371,91
410,120,-2000,72,-171,-363,86
415,176,-2000,96,-178,-355,80
420,248,-2032,72,-187,-340,70
425,304,-2056,40,-200,-324,57
430,384,-2072,80,-212,-299,42
435,456,-2088,-16,-221,-261,25
440,536,-2080,-40,-227,-209,4
445,600,-2064,-88,-230,-145,-21
450,696,-2056,-136,-233,-66,-45
455,800,-2016,-232,-238,23,-74
460,864,-1912,-256,-246,122,-100
465,936,-1848,-280,-249,223,-124
470,1008,-1744,-288,-253,329,-146
475,1024,-1624,-280,-258,428,-162
480,1064,-1528,-272,-262,519,-174
485,1072,-1448,-264,-263,605,-183
490,976,-1384,-200,-262,674,-182
495,912,-1344,-160,-269,717,-170
500,840,-1328,-56,-276,746,-156
505,600,-1408,16,-284,760,-143
510,424,-1528,104,-303,734,-121
515,320,-1696,128,-326,672,-92
520,216,-1880,248,-373,587,-63
525,184,-2024,312,-428,505,-48
530,64,-2168,400,-466,433,-43
535,16,-2264,408,-487,370,-35
540,-72,-2336,432,-498,292,-31
545,-128,-2416,472,-500,215,-32
550,-160,-2416,416,-486,132,-38
555,-144,-2416,440,-463,50,-39
560,-128,-2384,408,-433,-14,-39
565,-144,-2384,376,-404,-53,-37
570,-112,-2336,312,-376,-69,-40
575,-16,-2296,328,-348,-66,-49
580,56,-2248,248,-318,-55,-65
585,216,-2168,216,-290,-38,-85
590,272,-2040,216,-267,-18,-110
595,352,-2016,168,-245,6,-129
600,416,-1928,176,-228,29,-147
605,448,-1848,184,-214,56,-157
610,472,-1840,168,-207,85,-162
615,480,-1760,208,-199,105,-164
620,456,-1744,160,-190,112,-166
625,424,-1760,120,-182,109,-167
630,384,-1752,160,-183,98,-168
635,352,-1776,152,-191,86,-171
640,264,-1720,136,-207,67,-171
645,224,-1712,144,-236,45,-171
650,184,-1736,128,-270,24,-171
655,136,-1712,136,-302,4,-168
660,136,-1712,112,-330,-16,-165
665,104,-1704,104,-359,-39,-164
670,88,-1664,72,-381,-55,-161
675,136,-1672,64,-397,-68,-155
680,152,-1648,48,-410,-77,-143
685,176,-1640,8,-425,-83,-132
690,216,-1632,-32,-435,-84,-116
695,224,-1624,-24,-441,-83,-102
700,288,-1616,-56,-446,-81,-89
705,264,-1640,-128,-447,-76,-71
710,320,-1656,-120,-448,-73,-56
715,312,-1680,-152,-446,-74,-44
720,304,-1720,-128,-441,-78,-32
725,312,-1816,-168,-432,-86,-23
730,296,-1872,-136,-412,-98,-15
735,280,-1872,-112,-384,-114,-7
740,264,-1904,-112,-343,-131,0
745,296,-1912,-96,-298,-149,9
750,280,-1904,-80,-250,-163,18
755,304,-1896,-56,-196,-173,29
760,272,-1904,-24,-141,-176,42
765,288,-1880,0,-83,-178,54
770,312,-1896,56,-24,-177,62
775,304,-1928,56,36,-175,67
780,344,-1944,48,90,-171,74
785,336,-1904,88,137,-168,78
790,328,-1928,96,180,-162,84
795,320,-1928,112,218,-161,91
800,280,-1920,176,251,-165,101
805,312,-1952,232,279,-175,106
810,320,-1944,256,305,-192,111
815,312,-1912,296,330,-210,114
820,304,-1904,336,342,-235,115
825,288,-1896,360,340,-265,116
830,240,-1880,408,332,-302,115
835,176,-1888,440,316,-338,113
840,216,-1872,424,281,-387,106
845,144,-1872,424,238,-432,107
850,104,-1896,440,193,-459,110
855,80,-1944,496,145,-479,115
860,56,-1952,456,95,-496,121
865,56,-1992,480,47,-508,135
870,112,-2144,536,8,-508,150
875,80,-2176,472,-21,-498,164
880,184,-2280,504,-49,-489,180
885,280,-2392,560,-68,-480,195
890,376,-2480,600,-73,-471,202
895,496,-2592,584,-68,-459,201
900,576,-2640,632,-57,-439,188
905,656,-2696,656,-34,-421,173
910,744,-2728,664,-1,-408,153
915,784,-2744,712,37,-394,125
920,760,-2704,760,92,-380,101
925,768,-2640,808,154,-369,76
930,712,-2560,840,227,-361,55
935,680,-2512,880,301,-361,42
940,632,-2456,904,375,-367,36
945,552,-2320,920,440,-377,35
950,424,-2208,896,485,-393,40
955,352,-2136,776,503,-407,45
960,288,-2088,640,489,-415,53
965,304,-2136,472,439,-412,54
970,360,-2280,248,355,-398,42
975,504,-2448,32,236,-365,20
980,616,-2640,-192,75,-324,-26
985,736,-2856,-424,-117,-281,-97
990,824,-2984,-608,-309,-234,-188
995,872,-3104,-696,-468,-193,-278
1000,848,-3216,-680,-565,-156,-354
1005,800,-3296,-656,-572,-107,-411
1010,672,-3344,-632,-483,-29,-435
1015,480,-3256,-584,-302,67,-428
1020,328,-3128,-712,-81,178,-394
1025,184,-3008,-744,132,281,-343
1030,16,-2816,-728,311,352,-293
1035,-128,-2640,-776,441,366,-251
1040,-272,-2456,-816,526,318,-220
1045,-416,-2336,-768,574,219,-192
1050,-416,-2152,-776,598,90,-157
1055,-400,-2000,-888,593,-45,-126
1060,-312,-1920,-872,557,-173,-100
1065,-232,-1856,-872,493,-290,-80
1070,-128,-1824,-816,422,-398,-65
1075,0,-1824,-808,342,-481,-60
1080,56,-1848,-752,267,-533,-61
1085,120,-1928,-688,207,-547,-71
1090,176,-1968,-688,158,-524,-81
1095,152,-1984,-632,122,-474,-92
1100,144,-2024,-648,96,-415,-99
1105,160,-1968,-600,79,-350,-104
1110,88,-2032,-568,65,-281,-97
1115,32,-2000,-536,45,-221,-81
1120,16,-2000,-472,25,-162,-59
1125,88,-2016,-424,-4,-107,-29
1130,88,-2000,-392,-34,-55,0
1135,144,-1976,-352,-66,-15,32
1140,112,-1984,-296,-95,14,59
1145,200,-1968,-256,-118,27,86
1150,256,-1920,-296,-133,42,108
1155,312,-1864,-272,-136,60,131
1160,368,-1856,-288,-127,81,151
1165,368,-1776,-312,-110,108,165
1170,352,-1712,-320,-105,130,176
1175,376,-1664,-376,-108,141,183
1180,360,-1560,-312,-116,150,190
1185,352,-1552,-280,-124,157,191
1190,320,-1464,-304,-132,166,197
1195,360,-1464,-288,-152,173,203
1200,328,-1400,-272,-157,176,204
1205,208,-1320,-272,-155,175,204
1210,208,-1312,-272,-163,169,213
1215,192,-1296,-200,-169,163,218
1220,200,-1240,-184,-166,157,213
1225,168,-1216,-216,-162,155,207
1230,136,-1176,-208,-165,156,208
1235,144,-1168,-216,-177,165,209
1240,152,-1184,-232,-194,176,212
1245,192,-1160,-240,-209,192,208
1250,184,-1152,-248,-220,218,202
1255,176,-1160,-296,-235,249,196
1260,240,-1224,-272,-252,281,190
1265,264,-1256,-288,-271,318,176
1270,256,-1272,-288,-284,351,159
1275,232,-1304,-296,-297,384,140
1280,232,-1368,-288,-309,414,125
1285,264,-1424,-240,-314,447,108
1290,256,-1464,-176,-298,480,86
1295,200,-1456,-176,-261,508,67
1300,184,-1496,-168,-220,532,49
1305,152,-1504,-128,-187,556,36
1310,112,-1560,-176,-158,578,26
1315,112,-1584,-56,-124,603,16
1320,8,-1592,-104,-86,628,10
1325,24,-1632,-40,-54,644,10
1330,48,-1672,-32,-32,657,13
1335,40,-1680,0,-14,681,14
1340,48,-1672,32,13,711,16
1345,-16,-1672,120,39,733,20
1350,8,-1656,144,56,749,26
1355,48,-1648,208,67,762,30
1360,80,-1648,224,77,781,33
1365,120,-1608,280,91,798,29
1370,208,-1648,344,112,819,20
1375,216,-1648,304,143,832,7
1380,296,-1704,456,183,847,-16
1385,296,-1736,424,227,859,-42
1390,384,-1816,408,257,869,-74
1395,344,-1888,472,274,887,-106
1400,336,-1976,504,273,898,-138
1405,320,-2040,560,266,901,-166
1410,272,-2144,592,249,898,-188
1415,224,-2240,600,227,895,-196
1420,184,-2328,552,210,895,-189
1425,128,-2384,592,202,897,-172
1430,40,-2336,560,205,902,-148
1435,56,-2448,560,211,903,-122
1440,-8,-2448,568,217,900,-97
1445,-64,-2416,576,224,888,-76
1450,-72,-2424,616,234,869,-58
1455,-120,-2424,680,248,847,-43
1460,-176,-2432,808,269,823,-29
1465,-208,-2464,896,298,793,-11
1470,-256,-2464,944,342,760,4
1475,-240,-2472,1024,394,722,18
1480,-272,-2480,1056,451,687,29
1485,-176,-2408,1024,512,647,32
1490,-88,-2392,744,557,598,28
1495,0,-2448,560,562,520,15
1500,-80,-2624,264,510,405,6
1505,-264,-2928,-24,386,250,21
1510,-472,-3200,-256,183,73,79
1515,-568,-3488,-528,-88,-92,184
1520,-672,-3640,-808,-400,-228,311
1525,-656,-3760,-912,-697,-332,444
1530,-584,-3872,-840,-856,-408,568
1535,-432,-3904,-744,-816,-457,670
1540,-288,-3856,-752,-625,-486,746
1545,-120,-3648,-784,-367,-517,782
1550,8,-3384,-816,-81,-557,783
1555,152,-2984,-904,215,-594,750
1560,288,-2576,-968,484,-591,703
1565,480,-2200,-1016,680,-524,647
1570,720,-1840,-1000,781,-397,581
1575,1008,-1432,-960,797,-224,500
1580,1128,-1096,-960,760,-36,404
1585,1112,-992,-896,657,145,297
1590,1088,-1016,-856,499,281,204
1595,976,-1288,-736,303,361,140
1600,840,-1632,-552,112,390,123
1605,664,-1968,-472,-29,390,145
1610,552,-2272,-384,-112,386,184
1615,400,-2512,-280,-145,390,227
1620,192,-2656,-216,-141,405,263
1625,48,-2680,-192,-105,418,288
1630,-88,-2640,-248,-57,420,290
1635,-208,-2568,-272,-13,405,263
1640,-280,-2496,-320,31,365,211
1645,-320,-2400,-336,58,319,150
1650,-368,-2336,-280,68,263,87
1655,-304,-2216,-224,73,194,19
1660,-256,-2144,-168,79,121,-52
1665,-224,-2048,-152,89,47,-120
1670,-216,-1912,-128,105,-24,-188
1675,-168,-1768,-160,122,-87,-242
1680,-120,-1632,-168,126,-134,-286
1685,-112,-1536,-144,117,-170,-322
1690,-72,-1440,-184,110,-200,-344
1695,-24,-1424,-200,113,-226,-350
1700,0,-1392,-160,124,-243,-347
1705,-24,-1360,-192,121,-251,-336
1710,-40,-1352,-152,99,-252,-316
1715,-40,-1320,-144,73,-246,-301
1720,-64,-1288,-80,44,-236,-285
1725,-40,-1248,-104,14,-226,-271
1730,-48,-1288,-104,-25,-215,-252
1735,-88,-1256,-56,-66,-207,-234
1740,-48,-1248,-40,-107,-205,-217
1745,-32,-1280,-8,-149,-201,-203
1750,-24,-1264,0,-178,-196,-194
1755,-40,-1264,-40,-196,-198,-187
1760,-56,-1240,-40,-219,-203,-183
1765,-40,-1224,-40,-235,-216,-182
1770,-32,-1216,-80,-243,-230,-185
1775,-8,-1176,-48,-244,-246,-184
1780,-16,-1160,-72,-246,-270,-179
1785,-24,-1136,-64,-250,-297,-174
1790,32,-1104,-80,-255,-331,-167
1795,64,-1200,-88,-269,-363,-155
1800,104,-1232,-16,-274,-383,-142
1805,128,-1272,-24,-270,-403,-127
1810,88,-1312,-16,-266,-427,-107
1815,176,-1376,0,-264,-464,-85
1820,160,-1392,-8,-262,-494,-64
1825,200,-1456,16,-267,-536,-43
1830,248,-1512,48,-272,-575,-28
1835,272,-1560,96,-269,-606,-15
1840,280,-1600,160,-252,-627,-5
1845,272,-1616,120,-223,-639,7
1850,248,-1664,200,-183,-649,20
1855,208,-1648,224,-134,-657,35
1860,216,-1672,256,-79,-665,53
1865,152,-1648,264,-19,-674,70
1870,176,-1608,248,30,-683,88
1875,144,-1584,256,62,-690,110
1880,120,-1560,264,78,-699,132
1885,112,-1552,328,82,-706,157
1890,88,-1584,336,77,-709,177
1895,80,-1640,376,68,-715,196
1900,96,-1712,360,70,-714,212
1905,136,-1800,384,60,-710,226
1910,152,-1936,416,40,-701,229
1915,288,-2120,496,12,-703,228
1920,240,-2240,528,-10,-709,219
1925,200,-2352,552,-17,-731,211
1930,240,-2440,616,-4,-764,211
1935,168,-2472,640,32,-791,220
1940,208,-2536,696,91,-804,227
1945,216,-2544,664,163,-792,225
1950,248,-2568,608,232,-752,215
1955,376,-2488,568,284,-679,196
1960,480,-2440,552,317,-581,161
1965,584,-2392,488,324,-471,112
1970,712,-2296,512,309,-365,46
1975,792,-2312,576,287,-264,-28
1980,864,-2320,648,266,-176,-97
1985,912,-2360,744,258,-104,-155
1990,952,-2344,856,270,-52,-197
1995,920,-2320,968,292,-25,-217
2000,816,-2240,992,320,-21,-219
2005,488,-2168,904,341,-47,-200
2010,240,-2184,752,343,-111,-156
2015,192,-2304,584,331,-192,-94
2020,208,-2480,280,280,-262,-33
2025,312,-2848,32,161,-276,3
2030,416,-3232,-320,-47,-228,2
2035,392,-3512,-600,-335,-130,-66
2040,440,-3728,-768,-645,-26,-177
2045,416,-3752,-712,-885,56,-310
2050,432,-3744,-584,-970,104,-453
2055,440,-3696,-584,-896,138,-586
2060,352,-3592,-520,-711,172,-698
2065,232,-3504,-624,-456,212,-769
2070,120,-3312,-664,-189,263,-786
2075,0,-2984,-792,49,314,-761
2080,-240,-2624,-896,236,349,-699
2085,-432,-2280,-928,363,346,-621
2090,-600,-2032,-992,420,287,-540
2095,-680,-1848,-1040,417,177,-455
2100,-664,-1768,-976,376,51,-375
2105,-528,-1768,-856,312,-72,-306
2110,-392,-1808,-736,246,-184,-250
2115,-280,-1896,-608,182,-281,-213
2120,-152,-1952,-512,119,-359,-200
2125,-48,-2024,-464,58,-406,-205
2130,32,-2160,-408,0,-422,-221
2135,24,-2240,-392,-54,-423,-240
2140,48,-2256,-416,-99,-418,-258
2145,96,-2296,-400,-139,-408,-267
2150,152,-2312,-376,-163,-377,-267
2155,176,-2328,-336,-167,-323,-252
2160,192,-2288,-336,-151,-248,-226
2165,264,-2176,-336,-115,-162,-182
2170,336,-2120,-328,-66,-64,-131
2175,376,-2016,-320,-18,41,-83
2180,376,-1944,-288,17,134,-40
2185,480,-1872,-328,32,212,-1
2190,512,-1736,-248,27,280,28
2195,544,-1600,-216,24,344,44
2200,560,-1520,-200,23,404,58
2205,616,-1448,-192,24,459,65
2210,560,-1392,-224,17,499,66
2215,544,-1328,-200,10,525,65
2220,536,-1240,-128,9,550,62
2225,432,-1152,-208,4,563,62
2230,400,-1080,-184,-14,559,66
2235,376,-1008,-176,-45,542,74
2240,336,-976,-232,-83,523,76
2245,328,-960,-200,-134,500,77
2250,224,-944,-240,-173,484,78
2255,192,-960,-216,-203,469,77
2260,160,-1008,-216,-231,455,81
2265,120,-1008,-200,-257,446,86
2270,136,-1112,-176,-275,444,92
2275,32,-1080,-184,-296,449,99
2280,96,-1176,-168,-322,457,112
2285,48,-1264,-96,-336,477,117
2290,80,-1296,-48,-336,497,116
2295,72,-1352,-48,-315,528,106
2300,120,-1400,-16,-274,566,85
2305,136,-1440,40,-220,610,61
2310,160,-1520,88,-162,657,35
2315,216,-1576,104,-98,707,8
2320,224,-1608,144,-31,759,-23
2325,224,-1664,184,37,811,-52
2330,208,-1672,192,101,858,-77
2335,152,-1696,216,160,901,-97
2340,136,-1664,272,214,932,-109
2345,80,-1688,272,262,956,-117
2350,48,-1640,264,304,970,-121
2355,-16,-1640,320,338,981,-121
2360,-24,-1592,336,364,989,-120
2365,-40,-1560,384,384,995,-116
2370,-88,-1544,432,393,1000,-113
2375,-96,-1512,472,396,1000,-112
2380,-72,-1496,504,394,992,-117
2385,-80,-1488,536,386,973,-126
2390,-32,-1520,584,372,947,-136
2395,8,-1536,608,354,912,-153
2400,48,-1552,632,340,868,-169
2405,96,-1624,608,334,818,-184
2410,152,-1704,640,320,768,-198
2415,152,-1800,664,288,715,-201
2420,168,-1904,728,251,662,-195
2425,128,-1952,760,216,616,-180
2430,120,-2000,720,197,581,-156
2435,128,-2040,656,187,555,-132
2440,104,-2032,560,177,539,-106
2445,88,-2056,544,154,528,-79
2450,-8,-2088,520,119,512,-55
2455,-88,-2096,512,74,489,-32
2460,-136,-2144,560,24,461,-11
2465,-192,-2176,640,-18,435,9
2470,-208,-2224,816,-43,413,22
2475,-208,-2288,936,-50,396,32
2480,-160,-2360,1112,-29,380,32
2485,-160,-2360,1216,31,370,28
2490,-80,-2368,1352,116,368,18
2495,80,-2304,1368,210,377,3
2500,288,-2288,1184,286,391,-21
2505,456,-2208,960,332,376,-58
2510,464,-2360,568,308,341,-97
2515,328,-2648,248,191,287,-108
2520,56,-3064,64,8,218,-70
2525,-200,-3488,-184,-221,126,22
2530,-368,-3784,-504,-464,2,146
2535,-448,-3992,-920,-725,-127,302
2540,-536,-4144,-1064,-960,-223,477
2545,-496,-4280,-1016,-1076,-281,649
2550,-416,-4328,-952,-1012,-300,792
2555,-232,-4176,-944,-787,-316,894
2560,-64,-3752,-1056,-476,-343,944
2565,176,-3336,-976,-174,-354,956
2570,352,-2888,-904,115,-352,915
2575,496,-2288,-952,375,-329,829
2580,776,-1800,-968,579,-250,725
2585,1032,-1440,-960,703,-108,609
2590,1208,-1256,-816,740,79,476
2595,1208,-1248,-680,694,278,332
2600,1144,-1392,-456,576,457,211
2605,1048,-1608,-328,416,603,134
2610,872,-1872,-144,238,693,104
2615,736,-2096,-72,76,728,114
2620,544,-2336,-32,-56,727,148
2625,344,-2496,-96,-156,704,192
2630,136,-2584,-112,-237,674,234
2635,-104,-2672,-152,-287,622,263
