timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,328,-2032,-800,-124,483,-55
5,344,-2048,-784,-119,490,-53
10,320,-2064,-776,-115,496,-50
15,312,-2064,-792,-113,500,-45
20,344,-2056,-752,-110,505,-41
25,264,-2064,-744,-106,508,-36
30,248,-2064,-752,-103,511,-31
35,224,-2056,-720,-101,511,-28
40,208,-2040,-712,-97,509,-26
45,152,-2040,-688,-95,504,-26
50,160,-2040,-712,-91,496,-25
55,152,-2008,-680,-89,486,-27
60,144,-2016,-648,-84,474,-27
65,112,-2016,-624,-82,460,-29
70,88,-2016,-600,-84,442,-30
75,96,-2040,-584,-87,425,-30
80,72,-2040,-560,-91,404,-32
85,48,-2024,-552,-99,386,-32
90,80,-2064,-568,-106,370,-30
95,48,-2080,-584,-112,353,-29
100,48,-2120,-584,-119,336,-26
105,40,-2136,-568,-125,322,-24
110,56,-2192,-528,-137,304,-22
115,48,-2208,-544,-147,287,-20
120,24,-2216,-536,-155,268,-15
125,40,-2232,-552,-162,250,-13
130,40,-2248,-544,-164,237,-10
135,80,-2240,-528,-168,223,-9
140,104,-2216,-536,-170,214,-7
145,96,-2208,-544,-171,208,-7
150,176,-2200,-560,-167,204,-10
155,176,-2184,-528,-163,202,-13
160,232,-2152,-560,-159,200,-19
165,264,-2176,-536,-151,199,-25
170,280,-2168,-560,-145,199,-32
175,296,-2144,-520,-140,199,-39
180,288,-2128,-536,-135,199,-46
185,312,-2128,-544,-133,197,-53
190,296,-2136,-520,-133,195,-61
195,272,-2128,-512,-133,191,-66
200,240,-2112,-528,-133,187,-71
205,232,-2096,-560,-139,186,-75
210,200,-2104,-552,-145,180,-78
215,168,-2072,-520,-152,174,-80
220,160,-2088,-528,-161,167,-81
225,128,-2080,-544,-169,160,-83
230,104,-2072,-552,-177,151,-83
235,112,-2072,-568,-186,140,-82
240,128,-2080,-520,-192,131,-82
245,112,-2064,-544,-198,122,-82
250,120,-2048,-520,-202,113,-82
255,152,-2056,-520,-205,105,-82
260,168,-2072,-544,-207,97,-81
265,120,-2024,-536,-206,90,-80
270,136,-2056,-536,-203,83,-75
275,136,-2024,-528,-199,76,-67
280,128,-2040,-536,-195,71,-59
285,136,-2008,-528,-192,65,-48
290,136,-1992,-528,-189,58,-36
295,136,-2000,-544,-191,51,-20
300,136,-2008,-584,-196,45,-6
305,152,-1992,-600,-209,39,10
310,144,-2040,-616,-226,37,23
315,120,-2056,-632,-244,34,33
320,104,-2112,-632,-254,24,39
325,48,-2184,-584,-248,7,46
330,8,-2224,-496,-226,-21,52
335,-8,-2216,-480,-189,-60,64
340,-64,-2216,-416,-148,-106,77
345,-136,-2208,-352,-109,-150,92
350,-176,-2144,-384,-81,-192,112
355,-248,-2120,-400,-72,-227,129
360,-280,-2104,-448,-84,-251,140
365,-328,-2128,-496,-113,-270,148
370,-360,-2152,-504,-152,-285,144
375,-352,-2192,-592,-187,-301,130
380,-264,-2224,-544,-215,-322,98
385,-168,-2280,-536,-228,-345,57
390,-64,-2320,-592,-223,-370,8
395,48,-2216,-616,-207,-395,-40
400,176,-2248,-624,-185,-413,-76
405,248,-2160,-648,-165,-426,-103
410,304,-2064,-680,-147,-429,-115
415,320,-1944,-720,-141,-426,-113
420,296,-1856,-712,-144,-421,-101
425,248,-1752,-728,-157,-414,-84
