timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1350,40,-2280,-768,-17,327,-326
1355,8,-2280,-768,-18,318,-333
1360,8,-2280,-792,-21,309,-340
1365,16,-2280,-784,-21,299,-347
1370,32,-2288,-776,-20,291,-355
1375,8,-2248,-776,-15,280,-363
1380,32,-2256,-760,-7,268,-370
1385,16,-2216,-784,1,258,-378
1390,24,-2168,-800,11,253,-383
1395,40,-2160,-864,18,249,-390
1400,32,-2104,-824,21,247,-395
1405,56,-2080,-800,17,241,-404
1410,96,-2064,-808,9,239,-410
1415,88,-2064,-808,-2,236,-414
1420,88,-2040,-800,-12,236,-417
1425,120,-2040,-816,-19,238,-419
1430,144,-2024,-792,-30,240,-421
1435,184,-1992,-808,-39,246,-424
1440,184,-1984,-856,-45,255,-424
1445,200,-1952,-840,-53,266,-427
1450,256,-1928,-832,-61,277,-427
1455,264,-1912,-864,-69,284,-428
1460,288,-1912,-848,-80,291,-426
1465,312,-1880,-888,-93,295,-425
1470,328,-1872,-896,-109,297,-423
1475,320,-1864,-832,-126,299,-419
1480,344,-1816,-880,-141,300,-411
1485,352,-1840,-864,-154,300,-401
1490,344,-1824,-872,-162,295,-390
1495,376,-1816,-792,-165,286,-376
1500,368,-1832,-784,-168,277,-358
1505,296,-1840,-744,-168,265,-338
1510,304,-1848,-736,-165,256,-317
1515,312,-1896,-712,-161,243,-294
1520,264,-1904,-720,-159,228,-270
1525,216,-1912,-688,-156,210,-249
1530,216,-1928,-680,-154,188,-230
1535,216,-1880,-880,-158,163,-213
1540,200,-1952,-688,-168,135,-200
1545,192,-1984,-648,-182,106,-189
1550,192,-2024,-680,-197,74,-182
1555,216,-2040,-688,-211,43,-176
1560,208,-2096,-680,-221,14,-170
1565,224,-2096,-696,-225,-12,-166
1570,224,-2112,-704,-224,-37,-162
1575,240,-2160,-720,-223,-60,-161
1580,272,-2184,-736,-220,-78,-161
1585,288,-2184,-704,-213,-95,-165
1590,328,-2168,-640,-208,-116,-180
1595,376,-2160,-744,-208,-124,-191
1600,384,-2152,-736,-192,-112,-185
1605,376,-2128,-688,-180,-105,-182
1610,384,-2088,-688,-177,-104,-183
1615,392,-2096,-680,-170,-95,-181
1620,416,-2072,-680,-161,-88,-183
1625,416,-2048,-672,-150,-79,-183
1630,408,-2032,-648,-140,-67,-182
1635,424,-2000,-704,-136,-61,-185
1640,416,-2008,-688,-137,-54,-186
1645,416,-1992,-672,-133,-50,-187
1650,392,-1984,-680,-127,-45,-186
1655,392,-1976,-672,-125,-44,-188
1660,352,-1960,-640,-125,-43,-187
1665,368,-1984,-672,-121,-49,-187
1670,344,-2000,-624,-121,-54,-187
1675,328,-1984,-608,-122,-60,-188
1680,296,-1968,-616,-120,-69,-186
1685,304,-1944,-616,-122,-78,-180
1690,272,-1952,-584,-124,-89,-175
1695,296,-1976,-608,-125,-100,-169
1700,288,-1968,-624,-126,-109,-162
1705,264,-1984,-600,-128,-117,-154
1710,288,-1976,-576,-130,-127,-147
1715,304,-1984,-640,-131,-137,-137
1720,272,-1968,-616,-134,-145,-130
1725,264,-1984,-592,-135,-154,-124
1730,312,-1992,-576,-139,-161,-116
1735,352,-1992,-592,-145,-166,-107
1740,336,-1976,-568,-150,-170,-98
1745,344,-1992,-576,-148,-171,-87
1750,368,-1992,-568,-145,-175,-79
1755,376,-2024,-520,-144,-178,-70
1760,392,-2000,-560,-142,-178,-59
1765,400,-1984,-536,-146,-176,-53
1770,472,-2024,-600,-151,-171,-47
1775,472,-2040,-560,-155,-166,-43
1780,496,-2016,-576,-158,-157,-40
1785,488,-2032,-560,-160,-149,-39
1790,520,-2040,-560,-163,-138,-39
1795,504,-2040,-616,-164,-125,-39
1800,488,-2024,-600,-162,-119,-39
1805,464,-2056,-592,-159,-117,-44
1810,464,-2064,-568,-157,-119,-47
1815,424,-2064,-560,-152,-125,-49
1820,352,-2064,-544,-145,-135,-47
1825,360,-2080,-536,-138,-145,-44
1830,344,-2088,-520,-130,-151,-37
1835,312,-2088,-512,-120,-155,-32
1840,256,-2064,-520,-113,-161,-30
1845,272,-2088,-528,-108,-171,-29
1850,272,-2064,-552,-94,-173,-18
1855,248,-2056,-520,-84,-179,-11
1860,264,-2056,-536,-76,-183,-4
1865,280,-2056,-528,-73,-188,2
1870,280,-2040,-552,-70,-194,7
1875,312,-2040,-560,-67,-200,10
1880,368,-2048,-560,-66,-204,11
1885,392,-2056,-560,-63,-210,13
1890,408,-2056,-584,-59,-215,14
1895,408,-2072,-584,-54,-221,15
1900,392,-2088,-560,-50,-228,14
1905,416,-2104,-584,-43,-235,18
1910,416,-2136,-600,-37,-243,21
1915,440,-2152,-584,-32,-248,23
1920,424,-2168,-608,-26,-254,26
1925,408,-2144,-576,-21,-263,30
1930,392,-2184,-576,-16,-273,34
1935,384,-2192,-552,-9,-282,38
1940,376,-2168,-544,-3,-290,41
1945,376,-2176,-544,9,-296,44
1950,392,-2168,-528,21,-301,46
1955,408,-2136,-536,38,-306,46
1960,432,-2136,-552,46,-311,48
1965,440,-2104,-568,48,-319,47
1970,456,-2112,-576,47,-323,48
1975,488,-2096,-592,47,-327,47
1980,496,-2088,-584,49,-327,48
1985,520,-2096,-576,50,-327,47
1990,504,-2112,-568,51,-326,44
1995,496,-2136,-568,51,-328,42
2000,512,-2152,-568,49,-328,39
2005,520,-2168,-592,49,-328,37
2010,512,-2184,-568,48,-321,35
2015,512,-2192,-576,50,-314,34
2020,640,-2272,-560,55,-302,34
2025,576,-2200,-560,61,-286,31
2030,584,-2208,-576,66,-268,30
2035,576,-2200,-536,72,-251,28
2040,600,-2224,-496,79,-239,27
2045,584,-2208,-480,92,-227,29
2050,568,-2216,-488,100,-221,32
2055,576,-2208,-480,110,-219,39
2060,560,-2192,-488,118,-218,48
2065,528,-2216,-504,123,-218,59
2070,512,-2240,-512,126,-218,66
2075,488,-2232,-584,130,-220,75
2080,456,-2296,-544,133,-223,83
2085,416,-2328,-544,133,-228,90
2090,384,-2344,-568,132,-235,95
2095,352,-2392,-600,134,-243,102
2100,344,-2368,-632,140,-253,106
2105,304,-2424,-624,150,-264,109
2110,312,-2440,-688,161,-276,113
2115,288,-2432,-688,177,-286,116
2120,280,-2384,-704,195,-296,116
2125,256,-2416,-656,215,-304,116
2130,232,-2368,-672,235,-313,120
2135,256,-2328,-696,255,-320,120
2140,280,-2280,-744,268,-328,122
2145,288,-2248,-808,269,-332,121
2150,304,-2160,-872,258,-335,120
2155,368,-2152,-936,235,-335,115
2160,376,-2080,-928,210,-337,111
2165,376,-2040,-936,186,-343,106
2170,336,-2024,-976,161,-357,102
2175,280,-1960,-1008,136,-385,99
2180,224,-1888,-992,112,-423,101
2185,160,-1832,-968,96,-469,109
2190,104,-1800,-952,91,-522,122
2195,40,-1768,-936,90,-572,139
2200,0,-1728,-952,86,-624,157
2205,-112,-1672,-928,77,-673,179
2210,-160,-1672,-944,68,-718,197
2215,-216,-1640,-992,52,-758,215
2220,-272,-1624,-968,32,-791,227
2225,-304,-1608,-936,11,-818,238
2230,-296,-1632,-952,-11,-837,243
2235,-296,-1656,-936,-36,-847,247
2240,-232,-1672,-888,-64,-850,249
2245,-176,-1712,-920,-86,-840,246
2250,-96,-1808,-904,-109,-821,243
2255,-8,-1856,-888,-135,-792,236
2260,32,-1928,-872,-166,-755,225
2265,120,-2048,-864,-193,-703,219
2270,192,-2120,-848,-214,-645,206
2275,256,-2208,-840,-233,-580,192
2280,304,-2256,-888,-240,-514,181
2285,344,-2320,-912,-239,-447,172
2290,344,-2352,-896,-228,-381,164
2295,400,-2360,-904,-211,-319,163
2300,376,-2392,-896,-188,-263,164
2305,352,-2344,-952,-165,-217,167
2310,272,-2312,-872,-144,-181,170
2315,232,-2264,-856,-118,-152,170
2320,192,-2232,-864,-90,-131,172
2325,144,-2184,-848,-61,-121,174
2330,96,-2136,-848,-40,-114,176
2335,24,-2088,-808,-16,-110,183
2340,0,-2072,-848,5,-108,191
2345,0,-2040,-824,21,-101,205
2350,-56,-2024,-784,29,-97,216
2355,-104,-1960,-768,34,-93,227
2360,-136,-1912,-792,36,-90,236
2365,-80,-1856,-792,41,-87,242
2370,0,-1720,-904,42,-79,254
2375,-224,-1832,-736,9,-45,281
2380,-136,-1808,-760,-3,-73,271
2385,-120,-1808,-768,-12,-82,257
2390,-112,-1792,-736,-19,-83,242
2395,-96,-1808,-728,-26,-79,233
2400,-64,-1808,-744,-38,-77,224
2405,-8,-1824,-728,-55,-69,215
2410,8,-1832,-688,-74,-61,208
2415,0,-1816,-680,-91,-53,200
2420,24,-1856,-704,-107,-46,190
2425,8,-1824,-712,-120,-40,179
2430,32,-1864,-720,-127,-34,172
2435,32,-1840,-704,-133,-28,166
2440,8,-1864,-672,-140,-26,156
2445,8,-1824,-672,-144,-23,147
2450,8,-1808,-640,-150,-19,135
2455,0,-1832,-672,-155,-14,124
2460,-40,-1840,-656,-161,-10,112
2465,-64,-1816,-640,-164,-8,102
2470,-56,-1848,-648,-164,-3,94
2475,-48,-1848,-648,-163,4,85
2480,-32,-1888,-640,-166,10,74
2485,-40,-1888,-584,-166,12,63
2490,-56,-1888,-624,-163,14,50
2495,-24,-1896,-616,-157,14,35
2500,-24,-1928,-656,-154,13,20
2505,0,-1920,-656,-152,13,2
2510,0,-1960,-600,-153,8,-14
2515,-16,-1960,-632,-154,5,-29
2520,0,-1928,-640,-153,1,-44
2525,-16,-1952,-632,-154,0,-58
2530,8,-1976,-632,-155,4,-70
2535,24,-1976,-632,-155,7,-83
2540,32,-2016,-640,-155,13,-95
2545,40,-1992,-640,-156,18,-112
2550,48,-1992,-624,-155,22,-127
2555,24,-2016,-616,-152,24,-139
2560,32,-2040,-632,-152,18,-147
2565,16,-2040,-656,-152,10,-150
2570,0,-2056,-648,-154,6,-148
2575,0,-2048,-640,-154,1,-146
2580,0,-2072,-672,-152,-3,-141
2585,0,-2088,-664,-143,-7,-137
2590,-8,-2048,-680,-137,-10,-134
2595,0,-2064,-656,-132,-11,-130
2600,-32,-2120,-664,-130,-12,-127
2605,-16,-2136,-680,-129,-10,-124
2610,8,-2160,-640,-126,-5,-122
2615,-16,-2152,-616,-121,2,-124
2620,16,-2168,-616,-115,8,-130
2625,24,-2184,-600,-109,14,-140
2630,56,-2168,-640,-100,21,-150
2635,40,-2168,-600,-94,29,-161
2640,56,-2192,-600,-90,36,-169
2645,40,-2192,-600,-82,48,-175
2650,40,-2184,-568,-70,60,-180
2655,48,-2192,-576,-63,78,-184
2660,48,-2168,-568,-61,95,-188
2665,80,-2176,-544,-59,115,-191
2670,104,-2208,-544,-58,134,-194
2675,88,-2216,-520,-54,153,-195
2680,120,-2208,-488,-51,171,-195
2685,120,-2224,-472,-44,188,-196
2690,144,-2240,-464,-38,204,-198
2695,152,-2264,-448,-30,222,-196
2700,168,-2232,-432,-24,236,-196
2705,160,-2208,-464,-14,250,-193
2710,184,-2208,-448,-11,267,-189
2715,168,-2184,-440,-7,285,-182
2720,192,-2168,-464,-4,305,-176
2725,200,-2200,-432,3,329,-170
2730,224,-2216,-432,10,354,-166
2735,224,-2232,-424,21,377,-163
2740,200,-2240,-392,32,399,-162
2745,224,-2256,-376,45,416,-157
2750,192,-2256,-352,59,432,-154
2755,200,-2272,-392,71,448,-150
2760,176,-2288,-424,78,460,-148
2765,136,-2280,-448,81,468,-145
2770,128,-2352,-496,78,472,-138
2775,72,-2368,-560,69,472,-129
2780,8,-2416,-616,55,468,-118
2785,0,-2472,-672,35,458,-101
2790,-32,-2552,-696,11,442,-85
2795,-96,-2592,-760,-11,424,-69
2800,-120,-2640,-768,-30,399,-51
2805,-208,-2672,-840,-43,370,-31
2810,-240,-2680,-840,-46,336,-13
2815,-296,-2664,-896,-35,293,4
2820,-328,-2680,-840,-12,242,21
2825,-384,-2592,-848,19,185,34
2830,-400,-2520,-856,48,128,42
2835,-384,-2448,-832,72,75,45
2840,-312,-2352,-816,93,31,38
2845,-320,-2280,-856,110,-6,25
2850,-280,-2208,-888,125,-40,11
2855,-208,-2096,-888,136,-60,-8
2860,-136,-2080,-936,138,-66,-31
2865,-64,-2032,-944,139,-64,-54
2870,-8,-1944,-976,135,-48,-80
2875,56,-1880,-1016,126,-23,-110
2880,144,-1784,-1040,109,7,-143
2885,208,-1688,-1080,93,44,-175
2890,304,-1624,-1072,73,83,-206
2895,352,-1568,-1096,55,122,-234
2900,424,-1528,-1096,35,157,-255
2905,464,-1488,-1128,14,187,-270
2910,496,-1504,-1136,-9,216,-277
2915,512,-1520,-1096,-32,241,-276
2920,512,-1552,-1072,-57,260,-269
2925,472,-1600,-1048,-82,277,-255
2930,456,-1672,-1000,-107,283,-242
2935,432,-1720,-1024,-135,284,-229
2940,400,-1784,-984,-165,278,-213
2945,304,-1824,-944,-191,262,-199
2950,272,-1880,-904,-214,233,-186
2955,200,-1912,-864,-226,198,-178
2960,144,-1984,-856,-232,158,-167
2965,112,-2040,-816,-240,118,-159
2970,64,-2064,-792,-244,81,-154
2975,32,-2064,-848,-243,46,-154
2980,16,-2096,-872,-242,13,-152
2985,8,-2104,-880,-237,-20,-155
2990,16,-2080,-896,-227,-51,-158
2995,72,-2064,-904,-217,-76,-164
3000,64,-2040,-880,-213,-97,-175
3005,112,-2064,-904,-207,-114,-186
3010,152,-2000,-872,-202,-136,-210
3015,208,-2008,-896,-202,-151,-236
3020,232,-1976,-888,-182,-145,-246
3025,256,-1992,-856,-166,-133,-246
3030,248,-1984,-856,-162,-130,-253
3035,264,-1960,-832,-167,-127,-260
3040,248,-1944,-768,-175,-125,-263
3045,224,-1912,-832,-177,-124,-264
3050,280,-1944,-760,-173,-123,-260
3055,280,-1936,-728,-168,-126,-258
3060,248,-1944,-744,-170,-134,-256
3065,248,-1896,-712,-178,-145,-255
3070,280,-1920,-720,-186,-153,-249
3075,272,-1896,-744,-190,-160,-240
3080,264,-1888,-728,-194,-169,-233
3085,240,-1864,-736,-199,-177,-228
3090,256,-1896,-712,-207,-179,-227
3095,256,-1904,-728,-217,-179,-222
3100,256,-1896,-760,-225,-181,-220
3105,264,-1936,-696,-231,-185,-218
3110,280,-1944,-712,-234,-191,-217
3115,296,-1992,-688,-235,-197,-216
3120,312,-1992,-720,-235,-199,-213
3125,336,-1976,-688,-231,-203,-211
3130,344,-1992,-696,-218,-205,-202
3135,376,-1992,-672,-203,-205,-190
3140,400,-2000,-680,-186,-205,-176
3145,416,-1984,-688,-171,-205,-162
3150,440,-1992,-728,-158,-207,-146
3155,472,-1992,-704,-149,-208,-131
3160,472,-2008,-656,-140,-207,-116
3165,472,-2032,-672,-131,-204,-100
3170,440,-2008,-640,-118,-204,-88
3175,448,-2024,-672,-104,-205,-75
3180,416,-2016,-664,-88,-204,-63
3185,416,-2040,-632,-78,-204,-48
3190,392,-2048,-624,-70,-201,-33
3195,360,-2000,-640,-59,-200,-19
3200,400,-2024,-632,-69,-203,-17
3205,392,-2016,-592,-43,-189,1
3210,376,-2032,-608,-24,-182,19
3215,360,-2000,-608,-13,-176,34
3220,368,-1992,-592,-3,-166,47
3225,400,-2000,-592,7,-155,57
3230,384,-1984,-592,16,-142,67
3235,392,-1992,-576,27,-132,77
3240,344,-1968,-584,37,-122,90
3245,352,-2008,-592,54,-116,107
3250,360,-2024,-568,67,-108,120
3255,352,-2024,-600,75,-100,133
3260,376,-2016,-592,76,-93,147
3265,352,-2016,-616,75,-88,161
3270,360,-2032,-584,72,-84,174
3275,376,-2032,-576,67,-83,185
3280,376,-2056,-544,61,-83,192
3285,376,-2088,-536,54,-87,198
3290,360,-2112,-536,50,-92,201
3295,376,-2120,-496,51,-98,204
3300,360,-2128,-496,58,-105,206
3305,328,-2136,-488,74,-107,206
3310,312,-2120,-512,87,-110,207
3315,280,-2120,-464,92,-113,206
3320,280,-2136,-512,98,-120,205
3325,264,-2120,-504,100,-126,203
3330,264,-2152,-488,107,-136,202
3335,224,-2128,-512,111,-147,202
3340,192,-2184,-472,118,-158,201
3345,200,-2168,-504,125,-172,201
3350,192,-2160,-504,134,-185,198
3355,152,-2200,-496,141,-201,196
3360,160,-2216,-512,146,-219,195
3365,120,-2208,-496,154,-240,193
3370,112,-2256,-504,163,-262,190
3375,120,-2272,-512,173,-280,186
3380,112,-2256,-496,186,-302,182
3385,128,-2264,-456,204,-325,175
3390,120,-2272,-456,226,-352,169
3395,136,-2240,-432,248,-382,163
3400,152,-2256,-408,273,-415,156
3405,152,-2240,-408,297,-449,151
3410,160,-2224,-360,319,-483,146
3415,208,-2264,-296,341,-516,140
3420,240,-2264,-272,365,-545,132
3425,296,-2320,-256,382,-573,122
3430,312,-2352,-304,387,-601,108
3435,288,-2424,-384,377,-636,93
3440,208,-2488,-472,348,-674,80
3445,160,-2520,-592,302,-707,73
3450,152,-2552,-768,237,-732,69
3455,144,-2608,-888,159,-742,66
3460,152,-2664,-992,73,-731,58
3465,208,-2712,-1024,12,-707,40
3470,272,-2728,-1016,-8,-673,12
3475,360,-2776,-960,18,-633,-22
3480,512,-2768,-960,72,-587,-57
3485,680,-2680,-992,124,-533,-96
