timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-56,-1944,184,-42,-20,3
5,-56,-1960,248,-44,-19,1
10,-72,-1944,232,-47,-19,-2
15,-48,-1968,232,-47,-19,-1
20,-24,-1960,240,-49,-21,-2
25,-48,-1976,232,-51,-21,-2
30,-56,-1960,216,-52,-23,-1
35,-40,-1976,240,-56,-25,1
40,-40,-1960,224,-57,-29,4
45,-64,-1960,216,-63,-31,5
50,-40,-1960,232,-65,-35,5
55,-56,-1968,200,-69,-39,6
60,-56,-1952,208,-71,-42,4
65,-56,-1960,224,-74,-43,3
70,-80,-1968,224,-74,-44,2
75,-24,-1992,288,-74,-43,1
80,-48,-1976,248,-75,-41,-2
85,-48,-1976,240,-76,-38,-6
90,-48,-1976,232,-76,-33,-10
95,-24,-1984,264,-76,-29,-14
100,-48,-1968,240,-77,-26,-17
105,-40,-1976,200,-76,-23,-20
110,-40,-1992,248,-75,-19,-22
115,-32,-1984,232,-74,-19,-23
120,-40,-1976,216,-76,-15,-25
125,-8,-1984,248,-76,-15,-26
130,-32,-1960,240,-79,-13,-26
135,-24,-1968,248,-82,-11,-29
140,-16,-1976,264,-86,-8,-31
145,0,-1960,272,-90,-5,-35
150,0,-1968,288,-93,-2,-37
155,0,-1960,248,-95,-1,-41
160,-16,-1936,248,-102,-4,-47
165,-16,-1944,296,-107,-7,-52
170,-8,-1936,288,-112,-8,-56
175,16,-1960,280,-116,-9,-61
180,-16,-1960,256,-119,-6,-64
185,24,-1968,288,-118,-4,-69
190,40,-1992,296,-117,4,-72
195,24,-1984,280,-119,11,-75
200,16,-1984,288,-117,18,-78
205,40,-1984,264,-116,27,-80
210,40,-1984,240,-116,32,-82
215,24,-1984,256,-118,36,-83
220,8,-1984,264,-118,41,-82
225,-8,-1984,264,-121,47,-81
230,32,-1992,272,-122,50,-81
235,8,-1976,280,-120,49,-80
240,0,-1984,256,-119,48,-80
245,-8,-1976,264,-120,48,-77
250,-8,-1984,248,-119,47,-75
255,0,-1944,256,-117,45,-71
260,-16,-1944,248,-114,43,-69
265,-8,-1928,240,-112,41,-66
270,-24,-1952,264,-111,39,-64
275,8,-1928,240,-110,40,-62
280,0,-1920,224,-109,41,-62
285,8,-1928,248,-113,43,-61
290,-8,-1912,232,-119,46,-64
295,24,-1936,272,-128,48,-66
300,8,-1928,224,-135,49,-69
305,-8,-1920,240,-143,50,-73
310,8,-1944,264,-149,49,-78
315,32,-1960,248,-157,47,-82
320,16,-1976,256,-163,46,-84
325,40,-1984,248,-171,46,-84
330,48,-1992,224,-179,46,-85
335,56,-1968,224,-183,53,-83
340,96,-1976,232,-187,64,-81
345,80,-1952,224,-196,76,-83
350,96,-1968,208,-203,86,-83
355,104,-1952,184,-206,95,-82
360,104,-1944,224,-213,103,-85
365,128,-1920,224,-217,108,-86
370,112,-1920,216,-219,112,-86
375,112,-1928,232,-221,114,-86
380,120,-1920,216,-221,114,-84
385,160,-1896,208,-223,117,-81
390,136,-1888,240,-222,121,-79
