timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-88,-2088,-64,-17,69,-6
5,-80,-2048,-64,-18,70,-6
10,-80,-2040,-72,-17,69,-4
15,-88,-2048,-80,-17,69,-5
20,-96,-2048,-64,-19,68,-6
25,-104,-2040,-64,-21,66,-6
30,-96,-2032,-80,-21,66,-7
35,-88,-2056,-56,-21,66,-7
40,-72,-2048,-72,-22,66,-7
45,-112,-2064,-64,-22,64,-8
50,-104,-2040,-80,-24,64,-8
55,-88,-2056,-64,-25,64,-9
60,-112,-2056,-64,-25,65,-8
65,-88,-2064,-64,-26,66,-10
70,-112,-2072,-56,-26,67,-10
75,-104,-2040,-80,-25,67,-9
80,-120,-2056,-24,-24,67,-10
85,-88,-2064,-64,-23,68,-8
90,-104,-2064,-80,-23,67,-7
95,-88,-2072,-56,-22,66,-7
100,-80,-2048,-48,-21,68,-5
105,-80,-2032,-72,-21,67,-6
110,-88,-2048,-40,-23,67,-6
115,-96,-2032,-64,-24,64,-6
120,-88,-2032,-80,-26,64,-5
125,-96,-2056,-56,-27,64,-5
130,-16,-2032,-88,-28,63,-7
135,-96,-2056,-72,-30,62,-8
140,-112,-2048,-64,-32,61,-8
145,-96,-2040,-80,-34,62,-8
150,-88,-2056,-48,-36,63,-10
155,-96,-2024,-56,-37,63,-9
160,-96,-2048,-56,-39,64,-9
165,-88,-2072,-56,-38,64,-10
170,-120,-2024,-80,-38,64,-9
175,-104,-2048,-64,-37,64,-10
180,-48,-2040,-96,-37,63,-10
185,-104,-2024,-72,-36,64,-9
190,-72,-2072,-48,-35,64,-8
195,-96,-2080,-96,-34,63,-8
200,-104,-2040,-64,-33,62,-7
205,-88,-2064,-24,-31,62,-8
210,-88,-2064,-72,-31,63,-5
215,-104,-2056,-72,-31,62,-6
220,-64,-2056,-72,-30,63,-7
225,-88,-2064,-72,-31,64,-5
230,-96,-2032,-104,-30,62,-7
235,-80,-2048,-96,-31,63,-7
240,-104,-2032,-80,-33,61,-7
245,-88,-2048,-80,-34,59,-7
250,-112,-2040,-80,-35,59,-9
255,-80,-2048,-48,-37,60,-10
260,-88,-2064,-80,-37,61,-9
265,-104,-2064,-88,-37,61,-10
270,-88,-2048,-80,-36,60,-10
275,-88,-2072,-104,-37,60,-9
280,-64,-2080,-96,-37,58,-9
285,-80,-2048,-88,-37,58,-10
290,-96,-2024,-88,-38,58,-10
295,-104,-2024,-88,-36,57,-10
300,-112,-2048,-96,-38,56,-9
305,-88,-2024,-64,-38,56,-9
310,-72,-2040,-80,-41,55,-9
315,-88,-2016,-88,-42,56,-8
320,-96,-2048,-56,-42,55,-8
325,-96,-2032,-128,-44,56,-8
330,-80,-2032,-64,-47,55,-6
335,-96,-2032,-72,-48,55,-8
340,-96,-2040,-88,-50,54,-9
345,-96,-2048,-64,-52,53,-9
350,-80,-1968,-80,-55,55,-8
355,-64,-2048,-88,-56,56,-10
360,-80,-2072,-72,-57,56,-8
365,-80,-2040,-96,-56,56,-9
370,-72,-2024,-80,-54,57,-10
375,-80,-2056,-88,-53,57,-9
380,-96,-2064,-88,-54,56,-9
385,-96,-2032,-88,-54,54,-9
390,-96,-2048,-104,-55,56,-11
395,-56,-2056,-96,-55,56,-12
400,-64,-2016,-80,-54,57,-9
405,-88,-2040,-112,-56,58,-8
410,-64,-2048,-96,-57,56,-8
415,-72,-2040,-72,-58,55,-7
420,-88,-2056,-104,-60,56,-7
425,-88,-2024,-96,-62,56,-10
430,-88,-2032,-80,-64,57,-10
435,-80,-2048,-88,-65,58,-12
440,-88,-2056,-72,-67,59,-13
445,-80,-2056,-96,-68,59,-13
450,-64,-2048,-104,-69,59,-13
455,-48,-2064,-72,-71,58,-15
460,-88,-2048,-120,-72,58,-13
465,-80,-2088,-120,-74,58,-13
470,-104,-2056,-72,-72,58,-13
475,-96,-2056,-112,-73,56,-12
480,-88,-2064,-112,-70,56,-12
485,-96,-2072,-104,-69,57,-13
490,-80,-2096,-112,-65,57,-12
495,-88,-2024,-112,-60,56,-13
500,-64,-2056,-120,-57,57,-12
505,-88,-2064,-128,-53,57,-10
510,-88,-2056,-120,-51,57,-10
515,-96,-2024,-104,-50,58,-8
520,-96,-2024,-96,-50,59,-8
525,-80,-2056,-120,-51,60,-7
530,-72,-2048,-120,-50,61,-8
535,-104,-2040,-104,-50,60,-7
540,-96,-2048,-56,-50,61,-8
545,-88,-2048,-112,-48,61,-9
550,-104,-2056,-104,-48,62,-7
555,-96,-2048,-96,-46,61,-8
560,-96,-2072,-120,-46,62,-8
565,-80,-2032,-64,-44,64,-8
570,-80,-2040,-64,-44,65,-8
575,-88,-2040,-96,-45,66,-6
580,-64,-2048,-96,-44,66,-5
585,-64,-2056,-96,-44,68,-6
590,-72,-2056,-104,-46,67,-6
595,-56,-2048,-80,-49,64,-6
600,-88,-2040,-88,-52,62,-8
605,-88,-2048,-104,-56,60,-8
610,-96,-2008,-104,-60,59,-9
615,-56,-2024,-184,-63,58,-9
620,-80,-2056,-120,-67,57,-11
