timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,32,-2080,-584,-34,-20,-2
5,40,-2064,-600,-36,-19,-4
10,56,-2080,-608,-38,-17,-3
15,40,-2064,-632,-39,-15,-1
20,48,-2072,-568,-38,-13,0
25,40,-2080,-584,-37,-13,-1
30,48,-2064,-624,-40,-11,0
35,40,-2072,-624,-40,-10,0
40,40,-2080,-592,-40,-9,1
45,40,-2064,-616,-40,-8,0
50,64,-2080,-592,-42,-7,0
55,56,-2080,-616,-41,-6,-1
60,24,-2064,-624,-43,-5,-2
65,56,-2104,-592,-45,-6,-2
70,24,-2064,-592,-46,-4,-3
75,48,-2048,-576,-47,-4,-2
80,56,-2080,-592,-46,-4,-2
85,40,-2064,-600,-47,-4,0
90,16,-2072,-576,-47,-5,-2
95,40,-2064,-592,-47,-3,-1
100,32,-2072,-608,-49,-2,-1
105,48,-2080,-552,-50,-3,-1
110,24,-2056,-576,-50,0,0
115,40,-2056,-608,-50,0,-1
120,48,-2056,-600,-51,0,-2
125,40,-2072,-592,-52,2,-1
130,48,-2072,-600,-50,4,-2
135,16,-2064,-568,-50,7,-1
140,32,-2064,-616,-52,9,0
145,40,-2064,-592,-51,10,0
150,24,-2064,-616,-51,12,-1
155,32,-2064,-600,-53,13,-1
160,48,-2088,-592,-54,18,-3
165,48,-2080,-616,-56,18,-4
170,48,-2048,-608,-58,20,-3
175,56,-2072,-608,-60,22,-4
180,48,-2056,-616,-59,26,-6
185,64,-2056,-608,-60,29,-6
190,72,-2080,-608,-62,30,-7
195,56,-2056,-592,-62,34,-8
200,40,-2064,-608,-62,36,-7
205,48,-2064,-600,-61,40,-7
210,48,-2064,-576,-62,44,-9
215,48,-2080,-584,-64,50,-10
220,48,-2088,-616,-64,56,-9
225,80,-2088,-576,-63,62,-9
230,80,-2104,-568,-65,70,-10
235,40,-2080,-560,-68,77,-9
240,40,-2096,-600,-69,83,-10
245,80,-2096,-608,-67,90,-10
250,32,-2072,-584,-62,96,-9
255,32,-2088,-592,-54,102,-8
260,40,-2104,-592,-48,105,-7
265,56,-2080,-592,-41,107,-6
270,40,-2072,-600,-36,109,-5
275,40,-2088,-600,-33,108,-4
280,32,-2088,-600,-32,109,-4
285,16,-2040,-592,-32,110,-3
290,40,-2048,-568,-32,111,-3
295,32,-2048,-584,-31,113,-3
300,24,-2048,-608,-30,116,-1
305,24,-2048,-600,-30,117,-2
310,16,-2056,-584,-33,120,-1
315,48,-2072,-584,-32,122,-2
320,40,-2072,-592,-34,127,-2
325,32,-2072,-600,-36,127,-1
330,32,-2080,-584,-37,129,0
335,40,-2064,-624,-38,131,-1
340,32,-2056,-592,-39,134,0
345,16,-2072,-592,-39,136,0
350,64,-2056,-584,-38,139,0
355,8,-2048,-608,-40,140,0
360,32,-2080,-616,-42,144,-1
365,32,-2056,-600,-42,148,-1
370,24,-2056,-624,-43,151,-2
375,48,-2064,-608,-45,151,-3
380,64,-2096,-576,-46,155,-4
385,48,-2056,-632,-48,158,-5
390,80,-2096,-592,-47,162,-4
395,40,-2080,-624,-48,166,-5
400,128,-2120,-632,-48,169,-7
405,40,-2072,-568,-48,174,-8
410,32,-2072,-600,-48,178,-9
415,64,-2056,-600,-48,181,-10
420,32,-2088,-592,-48,185,-9
425,40,-2072,-608,-48,189,-10
430,24,-2072,-616,-48,193,-10
435,72,-2080,-616,-48,195,-11
440,56,-2096,-616,-48,199,-11
445,48,-2064,-552,-47,205,-12
450,32,-2080,-592,-47,209,-10
455,40,-2136,-544,-48,214,-11
460,56,-2048,-592,-47,218,-10
465,80,-2072,-600,-49,224,-11
470,56,-2080,-616,-49,230,-10
475,80,-2080,-616,-49,234,-11
480,64,-2048,-624,-51,239,-12
485,72,-2112,-600,-52,243,-14
490,64,-2072,-600,-55,248,-13
495,72,-2064,-600,-54,252,-14
500,64,-2064,-600,-55,255,-15
505,72,-2064,-624,-55,261,-15
510,48,-2072,-592,-55,266,-14
515,72,-2072,-592,-56,271,-15
520,80,-2072,-608,-56,275,-14
525,48,-2056,-608,-57,279,-14
530,72,-2072,-640,-58,283,-13
535,56,-2104,-600,-59,287,-12
540,72,-2104,-616,-59,293,-12
545,96,-2088,-624,-61,298,-12
550,56,-2064,-600,-63,302,-12
555,80,-2080,-624,-63,308,-10
560,80,-2072,-624,-61,314,-12
565,80,-2064,-616,-62,319,-10
570,80,-2072,-600,-63,325,-12
575,88,-2080,-616,-61,333,-12
580,88,-2056,-600,-60,337,-11
585,112,-2064,-616,-59,343,-12
590,112,-2072,-624,-58,350,-13
595,104,-2096,-616,-57,357,-14
600,120,-2088,-608,-55,362,-15
605,104,-2056,-576,-55,369,-17
610,128,-2080,-616,-55,376,-18
615,128,-2072,-624,-54,382,-19
620,136,-2088,-592,-53,390,-19
625,136,-2080,-592,-54,396,-20
630,152,-2072,-632,-52,402,-20
635,120,-2064,-616,-52,409,-19
640,136,-2096,-608,-49,415,-20
645,144,-2088,-608,-48,421,-20
650,96,-2112,-616,-47,428,-21
655,136,-2080,-592,-47,434,-20
660,120,-2080,-600,-45,440,-19
665,120,-2080,-608,-45,447,-20
670,120,-2064,-648,-44,453,-19
675,112,-2064,-640,-43,458,-19
680,112,-2064,-608,-43,463,-18
685,112,-2064,-568,-42,468,-17
690,120,-2064,-592,-43,473,-18
695,128,-2064,-592,-43,477,-16
700,136,-2064,-584,-42,482,-17
705,120,-2072,-608,-44,485,-16
710,120,-2056,-608,-43,489,-15
715,96,-2064,-600,-41,494,-14
720,112,-2088,-632,-40,498,-14
725,136,-2088,-648,-39,503,-14
730,120,-2088,-616,-38,508,-15
735,120,-2072,-616,-38,511,-16
740,120,-2056,-632,-37,514,-15
745,136,-2080,-632,-37,518,-14
750,136,-2088,-624,-38,522,-15
755,120,-2056,-640,-36,525,-13
760,104,-2056,-608,-37,529,-12
765,112,-2080,-624,-38,531,-10
770,120,-2048,-624,-38,534,-9
775,104,-2048,-640,-39,539,-8
780,112,-2064,-648,-38,542,-6
785,104,-2064,-608,-40,545,-5
790,112,-2064,-624,-41,548,-5
795,96,-2056,-648,-41,550,-3
800,104,-2064,-648,-44,554,-3
805,112,-2072,-640,-45,556,-2
810,120,-2064,-632,-45,559,-1
815,96,-2056,-632,-47,561,2
820,104,-2064,-640,-48,562,2
825,104,-2072,-640,-47,564,6
830,112,-2056,-680,-49,566,6
835,120,-2088,-664,-51,567,7
840,120,-2088,-592,-50,569,9
845,112,-2064,-616,-49,572,10
850,120,-2096,-640,-52,573,10
855,120,-2064,-688,-53,576,9
860,128,-2096,-648,-54,580,10
865,120,-2080,-632,-55,582,10
870,128,-2072,-672,-57,586,9
