timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1215,-472,-2504,-464,73,436,-56
1220,-584,-2552,-552,4,459,-28
1225,-744,-2600,-704,-60,463,-25
1230,-928,-2680,-680,-107,420,-27
1235,-1016,-2808,-464,-89,325,-26
1240,-1064,-2872,-352,-1,204,-11
1245,-1088,-2816,-336,101,90,8
1250,-1088,-2712,-432,172,-3,23
1255,-1056,-2584,-504,213,-76,26
1260,-1048,-2432,-576,226,-141,28
1265,-1008,-2248,-600,228,-216,21
1270,-960,-2136,-592,231,-276,22
1275,-896,-2056,-568,238,-333,24
1280,-760,-2008,-592,243,-375,29
1285,-632,-1984,-624,236,-395,27
1290,-528,-1944,-664,212,-391,29
1295,-416,-1864,-688,188,-373,26
1300,-320,-1904,-744,169,-347,26
1305,-216,-1856,-776,152,-318,22
1310,-104,-1792,-848,137,-286,25
1315,48,-1752,-912,117,-245,23
1320,200,-1688,-968,95,-189,25
1325,304,-1608,-1024,75,-108,15
1330,344,-1560,-1160,44,-30,4
1335,368,-1544,-1232,10,49,-10
1340,376,-1496,-1272,-20,126,-19
1345,392,-1512,-1280,-35,200,-31
1350,384,-1520,-1264,-34,266,-42
1355,320,-1560,-1264,-21,317,-54
1360,336,-1600,-1248,-1,346,-55
1365,296,-1704,-1192,25,362,-58
1370,248,-1800,-1144,55,366,-51
1375,184,-1880,-1112,87,356,-48
1380,112,-1864,-1064,121,334,-39
1385,0,-1888,-1064,154,290,-26
1390,-56,-1856,-1088,185,237,-5
1395,-88,-1832,-1072,200,183,15
1400,-104,-1824,-1104,200,139,41
1405,-136,-1784,-1056,177,111,61
1410,-136,-1760,-1048,141,90,77
1415,-176,-1736,-968,106,79,82
1420,-192,-1680,-880,83,69,85
1425,-208,-1688,-856,79,57,79
1430,-216,-1616,-776,86,37,75
1435,-232,-1592,-816,94,20,60
1440,-232,-1624,-808,91,8,42
1445,-240,-1664,-784,74,-4,17
1450,-248,-1696,-768,54,-7,-10
1455,-280,-1744,-752,34,-14,-44
1460,-288,-1800,-752,14,-24,-70
1465,-272,-1840,-712,-4,-38,-103
1470,-264,-1824,-720,-24,-55,-134
1475,-304,-1896,-688,-38,-65,-166
1480,-280,-1904,-720,-56,-65,-182
1485,-272,-1952,-696,-71,-63,-201
1490,-272,-1912,-648,-68,-63,-218
1495,-288,-1928,-656,-55,-66,-231
1500,-248,-1904,-616,-35,-73,-241
1505,-232,-1840,-600,-8,-83,-250
1510,-240,-1824,-616,12,-99,-250
1515,-208,-1776,-624,27,-115,-250
1520,-200,-1744,-632,31,-129,-242
1525,-144,-1720,-616,25,-144,-237
1530,-128,-1696,-616,11,-160,-231
1535,-96,-1688,-632,-4,-177,-234
1540,-104,-1672,-640,-13,-196,-234
1545,-96,-1648,-584,-26,-211,-233
1550,-112,-1624,-600,-38,-227,-231
1555,-64,-1584,-560,-45,-249,-247
1560,-56,-1632,-592,-57,-255,-236
1565,-32,-1624,-608,-76,-256,-227
1570,-32,-1656,-592,-84,-251,-213
1575,-32,-1656,-560,-89,-250,-219
1580,16,-1712,-576,-85,-241,-226
1585,40,-1752,-592,-83,-228,-235
1590,32,-1736,-576,-86,-215,-239
1595,56,-1768,-576,-90,-203,-242
1600,56,-1776,-552,-89,-187,-241
1605,64,-1776,-568,-83,-174,-241
1610,40,-1792,-552,-79,-163,-241
1615,32,-1800,-512,-79,-151,-238
1620,32,-1832,-520,-80,-137,-238
1625,56,-1848,-520,-85,-122,-237
1630,24,-1848,-520,-93,-113,-234
1635,16,-1848,-472,-99,-107,-228
1640,56,-1856,-496,-102,-103,-222
1645,16,-1848,-456,-106,-104,-216
1650,0,-1816,-488,-107,-105,-207
1655,16,-1832,-456,-105,-105,-198
1660,24,-1800,-432,-100,-107,-190
1665,32,-1832,-448,-92,-109,-179
1670,-8,-1832,-472,-83,-111,-171
1675,-8,-1824,-464,-77,-112,-160
1680,-16,-1824,-496,-74,-116,-151
1685,-32,-1880,-472,-78,-117,-145
1690,-40,-1904,-496,-83,-122,-139
1695,-56,-1896,-456,-88,-125,-132
1700,-96,-1888,-456,-86,-128,-128
1705,-88,-1920,-448,-77,-136,-123
1710,-104,-1952,-408,-67,-148,-122
1715,-88,-1912,-416,-53,-165,-119
1720,-96,-1928,-408,-31,-181,-115
1725,-128,-1912,-376,-3,-199,-108
1730,-160,-1944,-344,22,-217,-104
1735,-176,-1944,-328,45,-236,-95
1740,-192,-1968,-336,63,-268,-96
1745,-128,-1992,-312,94,-290,-93
1750,-128,-2000,-296,140,-301,-75
1755,-136,-1976,-344,171,-319,-56
1760,-120,-1976,-336,185,-338,-40
1765,-96,-1960,-352,193,-352,-19
1770,-96,-1976,-384,199,-364,-8
1775,-24,-1968,-392,192,-369,1
1780,-32,-1952,-408,182,-368,6
1785,8,-1960,-464,165,-367,14
1790,56,-2000,-480,137,-361,11
1795,32,-2072,-504,101,-353,11
1800,48,-2096,-504,61,-345,11
1805,16,-2160,-496,41,-341,15
1810,56,-2232,-464,32,-339,17
1815,24,-2264,-432,38,-333,24
1820,24,-2296,-456,53,-324,23
1825,48,-2304,-448,71,-312,25
1830,80,-2304,-448,89,-297,21
1835,136,-2312,-448,106,-281,21
1840,144,-2288,-440,118,-267,12
1845,184,-2312,-376,128,-259,9
1850,176,-2376,-288,144,-256,-1
1855,184,-2448,-192,162,-253,-4
1860,160,-2488,-168,177,-252,-10
1865,152,-2552,-104,179,-255,-17
1870,104,-2552,-56,175,-256,-25
1875,72,-2576,0,178,-257,-26
1880,16,-2568,32,193,-259,-29
1885,8,-2536,40,210,-268,-21
1890,8,-2496,-48,228,-280,-18
1895,56,-2520,-232,225,-293,-24
1900,-96,-2536,-432,176,-306,-48
1905,-360,-2592,-560,77,-337,-61
1910,-472,-2632,-808,-54,-377,-63
1915,-312,-2784,-808,-200,-371,-60
1920,-80,-3016,-528,-270,-289,-93
1925,96,-3160,-344,-146,-204,-158
1930,344,-3192,-248,73,-131,-245
1935,488,-3096,-376,259,-77,-318
1940,616,-2952,-448,366,-36,-369
1945,760,-2784,-552,422,16,-391
1950,832,-2608,-592,459,93,-396
1955,800,-2352,-640,480,181,-396
1960,736,-2104,-768,476,262,-390
1965,616,-1968,-904,433,328,-357
1970,432,-1808,-1056,344,374,-316
1975,240,-1736,-1120,243,405,-254
1980,72,-1736,-1080,161,427,-217
1985,-96,-1824,-992,144,429,-183
1990,-200,-1848,-984,147,410,-157
1995,-320,-1864,-1048,147,365,-132
2000,-544,-1856,-1088,128,297,-111
2005,-736,-1856,-1136,99,217,-87
2010,-904,-1784,-1152,71,133,-68
2015,-1080,-1696,-1136,58,49,-44
2020,-1224,-1616,-1112,60,-35,-31
2025,-1296,-1576,-1024,80,-117,-25
2030,-1336,-1504,-976,110,-187,-33
2035,-1304,-1520,-952,126,-255,-49
2040,-1216,-1528,-904,120,-290,-69
2045,-1128,-1544,-832,102,-309,-86
2050,-1016,-1560,-856,74,-321,-106
2055,-768,-1640,-824,36,-328,-118
2060,-592,-1656,-728,-4,-331,-124
2065,-392,-1728,-760,-35,-327,-120
2070,-184,-1808,-776,-72,-315,-109
2075,-40,-1872,-768,-110,-293,-87
2080,80,-1928,-776,-137,-256,-61
2085,232,-1944,-800,-161,-212,-33
2090,288,-1976,-792,-185,-166,-9
2095,336,-1976,-752,-195,-107,21
2100,344,-1952,-752,-186,-59,44
2105,328,-1896,-728,-170,-13,73
2110,272,-1832,-744,-150,31,104
2115,208,-1776,-752,-137,69,134
2120,128,-1736,-784,-133,97,162
2125,88,-1696,-792,-130,116,185
2130,8,-1688,-768,-128,133,207
2135,-56,-1656,-744,-130,140,227
2140,-96,-1688,-712,-129,145,242
2145,-168,-1728,-688,-134,146,253
2150,-200,-1736,-632,-145,144,261
2155,-240,-1728,-592,-151,139,263
2160,-256,-1752,-552,-161,136,260
2165,-288,-1768,-544,-173,138,256
2170,-272,-1768,-496,-188,136,254
2175,-248,-1752,-496,-199,137,251
2180,-256,-1728,-472,-201,140,248
2185,-224,-1696,-456,-197,150,250
2190,-160,-1648,-440,-187,163,251
2195,-144,-1640,-440,-178,181,248
2200,-176,-1608,-400,-179,204,256
2205,-160,-1584,-400,-174,217,247
2210,-160,-1608,-424,-170,240,247
2215,-120,-1616,-416,-175,265,240
2220,-104,-1640,-400,-176,285,234
2225,-128,-1672,-392,-173,306,223
2230,-152,-1696,-408,-169,327,223
2235,-176,-1704,-384,-168,339,223
2240,-176,-1720,-440,-169,346,223
2245,-208,-1712,-448,-175,347,219
2250,-224,-1776,-456,-183,344,220
2255,-248,-1792,-456,-189,338,213
2260,-296,-1768,-448,-186,330,206
2265,-320,-1776,-448,-180,323,200
2270,-320,-1768,-448,-175,312,191
2275,-336,-1744,-424,-171,303,177
2280,-312,-1712,-384,-166,298,161
2285,-312,-1688,-376,-162,295,141
2290,-296,-1672,-416,-164,293,124
2295,-264,-1672,-400,-169,291,103
2300,-240,-1696,-384,-177,294,89
2305,-256,-1696,-376,-182,298,74
2310,-232,-1696,-344,-184,299,65
2315,-232,-1720,-328,-178,302,55
2320,-200,-1736,-320,-164,301,50
2325,-200,-1784,-320,-142,302,39
2330,-200,-1816,-296,-117,306,36
2335,-216,-1848,-296,-84,310,32
2340,-224,-1888,-264,-53,320,32
2345,-216,-1872,-328,-24,331,26
2350,-232,-1920,-248,-11,353,38
2355,-232,-1936,-280,16,363,20
2360,-216,-1928,-264,55,376,9
2365,-232,-1952,-304,76,386,-10
2370,-184,-1968,-352,87,397,-20
2375,-192,-1984,-304,94,412,-32
2380,-144,-2008,-304,104,426,-44
2385,-112,-2008,-320,119,438,-79
2390,-96,-2032,-288,132,458,-105
2395,-80,-2048,-304,138,483,-133
2400,-64,-2048,-248,143,517,-154
2405,-24,-2080,-240,150,543,-187
2410,-48,-2120,-224,151,566,-215
2415,-112,-2160,-264,147,567,-251
2420,-288,-2176,-360,148,541,-276
2425,-400,-2160,-504,150,482,-287
2430,-504,-2144,-512,141,395,-269
2435,-488,-2200,-592,132,327,-228
2440,-560,-2264,-744,120,310,-182
2445,-592,-2296,-672,100,335,-143
2450,-592,-2344,-528,93,368,-131
2455,-584,-2328,-424,108,356,-142
2460,-608,-2312,-360,130,306,-153
2465,-608,-2352,-264,157,245,-164
2470,-576,-2392,-168,194,200,-164
2475,-608,-2400,-96,232,180,-163
2480,-600,-2392,40,264,182,-152
2485,-600,-2424,96,285,190,-137
2490,-528,-2424,144,285,195,-110
2495,-416,-2432,184,270,192,-87
2500,-288,-2440,176,250,185,-65
2505,-128,-2456,176,218,178,-50
2510,-96,-2432,64,170,163,-41
2515,-136,-2352,-136,118,128,-36
2520,-8,-2424,-448,16,70,-21
2525,104,-2592,-528,-146,49,4
2530,144,-2736,-760,-305,102,69
2535,48,-2856,-992,-460,200,139
2540,-96,-3064,-984,-587,286,183
2545,-208,-3240,-640,-582,298,190
2550,-320,-3312,-416,-400,236,196
2555,-352,-3288,-272,-149,174,224
2560,-488,-3144,-280,67,139,267
2565,-624,-2928,-328,269,112,280
2570,-744,-2616,-408,403,73,269
2575,-904,-2312,-456,506,13,248
2580,-936,-2080,-552,575,-67,238
2585,-928,-1880,-728,603,-145,225
2590,-848,-1736,-928,571,-196,219
2595,-688,-1608,-1128,483,-204,210
2600,-600,-1568,-1248,349,-175,202
2605,-480,-1640,-1184,216,-122,197
2610,-352,-1712,-1184,116,-64,199
2615,-200,-1792,-1192,42,-1,205
2620,-24,-1792,-1216,-13,61,218
2625,144,-1784,-1280,-64,151,231
2630,328,-1760,-1360,-103,240,245
2635,424,-1720,-1336,-128,330,257
2640,456,-1680,-1320,-131,415,268
2645,520,-1608,-1304,-116,484,282
2650,536,-1576,-1288,-83,532,298
2655,512,-1576,-1280,-43,565,317
2660,480,-1656,-1248,-3,587,337
2665,408,-1744,-1224,11,599,357
2670,336,-1864,-1160,10,595,365
2675,320,-1904,-1088,12,578,360
2680,240,-1944,-1024,27,542,341
2685,144,-1960,-968,50,507,315
2690,16,-1984,-952,64,467,278
2695,-160,-1952,-960,71,421,232
2700,-328,-1944,-904,58,373,192
2705,-480,-1920,-864,32,320,156
2710,-552,-1880,-800,15,269,123
2715,-600,-1840,-760,13,216,94
2720,-616,-1832,-696,18,168,58
2725,-640,-1824,-616,21,130,24
2730,-624,-1776,-552,21,95,-12
2735,-640,-1720,-584,23,53,-58
2740,-616,-1696,-592,20,16,-88
2745,-616,-1616,-624,10,-11,-109
2750,-600,-1600,-632,-5,-32,-132
2755,-552,-1584,-664,-23,-45,-150
2760,-528,-1584,-656,-43,-51,-170
2765,-464,-1584,-664,-65,-52,-184
2770,-432,-1608,-656,-83,-52,-197
2775,-400,-1584,-624,-96,-59,-208
2780,-336,-1600,-632,-108,-61,-216
2785,-232,-1608,-624,-118,-65,-219
2790,-200,-1584,-584,-131,-68,-224
2795,-136,-1576,-576,-144,-77,-228
2800,-96,-1576,-552,-159,-92,-237
2805,-48,-1576,-552,-166,-121,-255
2810,-32,-1560,-512,-177,-142,-268
2815,8,-1560,-488,-187,-161,-264
2820,32,-1560,-512,-186,-182,-258
2825,16,-1568,-496,-179,-207,-255
2830,-32,-1576,-504,-170,-229,-259
2835,-40,-1584,-536,-167,-245,-258
2840,-8,-1592,-560,-173,-251,-265
2845,-24,-1632,-512,-186,-253,-266
2850,-24,-1672,-512,-201,-256,-275
2855,-24,-1728,-528,-220,-250,-284
2860,-24,-1752,-512,-237,-243,-296
2865,0,-1744,-520,-243,-234,-297
2870,40,-1784,-520,-239,-227,-295
2875,-8,-1808,-496,-227,-225,-284
2880,32,-1808,-472,-207,-224,-278
2885,24,-1872,-480,-191,-225,-265
2890,24,-1856,-480,-192,-224,-255
2895,0,-1832,-440,-180,-224,-233
2900,-8,-1816,-456,-161,-218,-218
2905,-32,-1816,-480,-144,-213,-193
2910,-72,-1776,-464,-136,-209,-173
2915,-88,-1720,-464,-129,-201,-144
2920,-72,-1728,-448,-116,-194,-121
2925,-88,-1704,-448,-107,-185,-100
2930,-64,-1704,-424,-100,-177,-84
2935,-88,-1720,-400,-97,-171,-66
2940,-88,-1736,-400,-95,-168,-56
2945,-64,-1776,-368,-98,-163,-44
2950,-80,-1784,-336,-95,-160,-42
2955,-56,-1848,-344,-83,-158,-37
2960,-56,-1832,-336,-68,-160,-38
2965,-48,-1856,-304,-50,-165,-37
2970,-40,-1880,-328,-36,-175,-44
2975,-32,-1960,-360,-20,-189,-43
2980,-64,-1944,-376,-7,-205,-48
2985,-64,-1944,-416,1,-225,-44
2990,-80,-1960,-416,8,-247,-39
2995,-80,-1976,-384,15,-271,-31
3000,-80,-1968,-344,28,-294,-23
3005,-96,-1992,-320,46,-314,-9
3010,-96,-2000,-352,65,-330,2
3015,-104,-2016,-280,84,-344,15
3020,-96,-2008,-296,101,-352,30
3025,-104,-2040,-280,112,-356,41
3030,-80,-2072,-312,120,-361,48
3035,-64,-2088,-304,125,-369,53
3040,-32,-2120,-320,130,-375,51
3045,16,-2136,-448,126,-377,51
3050,64,-2144,-464,105,-369,45
3055,-16,-2160,-552,68,-360,38
3060,-64,-2200,-656,20,-354,33
3065,-72,-2280,-656,-32,-352,43
3070,-40,-2328,-544,-63,-346,52
3075,16,-2320,-504,-57,-320,68
3080,128,-2328,-504,-23,-273,83
3085,248,-2328,-560,16,-213,88
3090,328,-2328,-528,50,-148,78
3095,464,-2384,-464,86,-110,59
3100,560,-2472,-304,119,-93,28
3105,584,-2584,-208,162,-87,-5
3110,576,-2624,16,214,-88,-35
3115,456,-2688,88,262,-85,-59
3120,352,-2712,96,295,-82,-84
3125,216,-2720,136,317,-78,-105
3130,80,-2640,144,338,-72,-122
3135,-80,-2600,176,354,-70,-139
3140,-128,-2592,144,363,-79,-149
3145,-144,-2576,-88,360,-93,-165
3150,-432,-2568,-224,286,-112,-187
3155,-840,-2568,-416,183,-162,-191
3160,-1024,-2576,-848,17,-242,-180
3165,-808,-2608,-984,-231,-273,-166
3170,-464,-2880,-552,-387,-221,-180
3175,-216,-2960,-328,-278,-142,-226
3180,104,-2984,-240,-38,-93,-283
3185,392,-2920,-336,156,-88,-342
3190,592,-2848,-472,260,-87,-380
3195,744,-2688,-640,279,-83,-433
3200,856,-2592,-760,266,-34,-479
3205,736,-2376,-952,283,78,-459
3210,680,-2168,-1048,246,180,-419
3215,584,-2056,-1144,172,253,-373
3220,416,-1944,-1216,109,319,-323
3225,272,-1944,-1208,83,375,-276
3230,88,-1912,-1168,97,411,-242
3235,-96,-1928,-1248,121,417,-222
3240,-352,-1912,-1304,127,390,-201
3245,-600,-1880,-1352,110,338,-183
3250,-888,-1808,-1376,80,265,-165
3255,-1112,-1760,-1352,59,175,-145
3260,-1296,-1720,-1256,48,74,-123
3265,-1408,-1624,-1176,53,-51,-115
3270,-1456,-1560,-1136,83,-147,-128
3275,-1448,-1488,-1064,116,-220,-158
3280,-1368,-1464,-1040,135,-271,-190
3285,-1288,-1432,-984,132,-304,-223
3290,-1176,-1504,-944,100,-324,-252
3295,-1064,-1568,-840,58,-334,-273
3300,-848,-1632,-744,11,-344,-282
3305,-608,-1712,-640,-32,-354,-288
3310,-344,-1792,-584,-68,-360,-272
3315,-136,-1872,-584,-93,-352,-249
3320,88,-1952,-632,-120,-329,-203
3325,280,-1984,-656,-150,-276,-141
3330,424,-2040,-712,-181,-216,-89
3335,504,-2088,-736,-210,-151,-41
3340,576,-2104,-832,-236,-85,9
3345,584,-2112,-760,-254,-20,55
3350,560,-2112,-728,-256,43,110
3355,512,-2088,-712,-244,104,157
3360,424,-2032,-632,-213,158,202
3365,304,-1920,-648,-162,198,236
3370,200,-1800,-688,-103,224,266
3375,40,-1688,-720,-40,237,284
3380,-32,-1600,-776,12,240,309
3385,-96,-1552,-760,54,243,321
3390,-152,-1528,-800,68,247,329
3395,-208,-1512,-608,63,244,330
3400,-264,-1464,-640,45,241,327
3405,-296,-1472,-584,23,237,312
3410,-328,-1496,-488,5,232,295
3415,-376,-1544,-464,-15,229,276
3420,-368,-1560,-440,-44,222,260
3425,-344,-1560,-416,-74,218,244
3430,-352,-1568,-440,-96,218,231
3435,-304,-1576,-392,-113,219,218
3440,-256,-1576,-408,-123,226,203
3445,-248,-1624,-400,-136,237,186
3450,-216,-1632,-392,-140,253,180
3455,-168,-1696,-376,-140,272,173
3460,-144,-1736,-360,-135,292,177
