timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,88,-2088,-320,-71,40,-11
5,88,-2072,-328,-68,40,-9
10,88,-2080,-336,-67,39,-9
15,120,-2096,-288,-64,39,-10
20,104,-2088,-328,-62,39,-9
25,112,-2056,-280,-61,41,-10
30,104,-2104,-320,-60,43,-12
35,120,-2104,-344,-58,45,-13
40,96,-2064,-328,-59,48,-12
45,104,-2072,-328,-60,51,-11
50,128,-2064,-304,-64,57,-11
55,88,-2048,-336,-64,61,-12
60,128,-2064,-304,-64,65,-9
65,152,-2080,-328,-68,69,-9
70,144,-2048,-272,-69,74,-8
75,192,-2048,-312,-68,76,-6
80,160,-2048,-312,-68,79,-4
85,184,-2072,-312,-66,82,0
90,168,-2056,-296,-66,85,3
95,208,-2064,-288,-68,89,7
100,200,-2064,-304,-69,90,11
105,216,-2072,-288,-70,93,14
110,232,-2072,-296,-70,96,19
115,248,-2104,-320,-70,100,23
120,240,-2112,-256,-73,104,28
125,240,-2128,-272,-73,106,35
130,248,-2104,-232,-76,108,41
135,272,-2112,-264,-82,110,49
140,256,-2128,-272,-89,111,56
145,264,-2168,-280,-93,109,63
150,272,-2136,-272,-103,108,65
155,240,-2168,-248,-114,105,66
160,240,-2176,-288,-115,98,60
165,248,-2136,-272,-124,99,63
170,256,-2112,-272,-129,102,71
175,248,-2120,-320,-133,107,79
180,240,-2088,-344,-132,111,86
185,208,-2112,-288,-137,114,94
190,264,-2088,-328,-141,119,100
195,296,-2080,-328,-146,125,103
200,272,-2048,-336,-150,131,108
205,280,-2056,-336,-154,140,110
210,368,-2296,-288,-152,150,110
215,280,-2048,-352,-98,165,89
220,264,-2048,-336,-105,170,98
225,288,-2048,-296,-120,172,106
230,280,-2064,-312,-132,184,110
235,256,-2088,-272,-136,197,106
240,264,-2048,-288,-135,214,100
245,296,-2072,-304,-135,227,96
250,280,-2048,-320,-137,239,90
255,280,-2040,-304,-144,249,91
260,304,-2040,-312,-148,262,93
265,304,-2056,-272,-154,273,94
270,320,-2064,-288,-160,284,96
275,296,-2072,-304,-163,293,97
280,312,-2080,-296,-166,300,97
285,336,-2064,-296,-171,308,99
290,360,-2096,-304,-177,313,98
295,336,-2080,-280,-179,318,98
300,312,-2064,-288,-182,324,96
305,328,-2080,-296,-186,328,97
310,352,-2064,-312,-189,332,96
315,320,-2056,-296,-192,340,95
320,352,-2056,-296,-193,345,94
325,344,-2040,-296,-195,354,94
330,360,-2040,-304,-197,362,92
335,368,-2040,-304,-197,373,88
340,360,-2040,-272,-200,384,87
345,376,-2040,-264,-203,394,87
350,360,-2040,-336,-207,405,86
355,376,-2056,-280,-208,417,84
360,368,-2064,-312,-210,431,84
365,368,-2064,-304,-213,441,84
370,368,-2104,-304,-215,453,83
375,368,-2056,-312,-219,466,85
380,328,-2056,-344,-220,477,86
385,344,-2048,-320,-223,488,87
390,360,-2056,-328,-228,498,90
395,352,-2040,-312,-230,509,92
400,368,-2040,-304,-234,521,92
405,352,-2048,-312,-237,530,94
410,368,-2040,-336,-239,540,93
415,368,-2048,-312,-241,550,92
420,376,-2072,-288,-239,557,91
425,360,-2048,-312,-240,565,90
430,360,-2056,-296,-243,572,90
435,352,-2064,-304,-245,579,88
440,368,-2064,-296,-247,587,85
445,360,-2072,-296,-250,590,83
450,296,-2088,-328,-257,596,81
455,344,-2096,-304,-263,601,79
460,328,-2104,-296,-267,604,77
465,312,-2128,-304,-270,608,76
470,304,-2112,-344,-268,608,74
475,312,-2144,-312,-269,608,74
480,296,-2152,-328,-269,609,75
485,288,-2168,-344,-267,608,76
490,296,-2176,-304,-264,605,75
495,272,-2192,-304,-256,602,73
500,248,-2192,-312,-246,597,73
505,216,-2168,-320,-234,591,71
510,216,-2224,-328,-224,585,68
515,160,-2216,-344,-211,577,65
520,152,-2200,-352,-201,567,61
525,152,-2224,-352,-194,558,53
530,136,-2264,-344,-187,547,47
535,104,-2240,-392,-184,535,41
540,72,-2248,-384,-180,524,35
545,8,-2248,-416,-180,511,29
550,-8,-2232,-440,-178,497,23
555,-80,-2280,-408,-174,485,18
560,-64,-2272,-504,-168,471,13
565,-104,-2280,-488,-160,457,10
570,-136,-2264,-480,-152,440,5
575,-152,-2264,-504,-140,421,1
580,-160,-2240,-496,-126,399,-6
585,-184,-2216,-528,-109,385,-1
590,-264,-2200,-504,-94,373,8
595,-256,-2168,-512,-82,354,19
600,-264,-2112,-528,-72,332,30
605,-312,-2104,-552,-68,310,40
610,-336,-2120,-608,-64,292,49
615,-360,-2048,-544,-64,271,58
620,-400,-2032,-552,-61,249,66
625,-432,-2016,-560,-58,227,71
630,-408,-1976,-536,-55,207,77
635,-456,-1952,-544,-50,186,81
640,-480,-1904,-528,-46,169,82
645,-464,-1936,-512,-43,154,80
650,-488,-1912,-488,-41,143,78
655,-464,-1896,-472,-42,137,70
660,-488,-1912,-448,-44,135,62
665,-448,-1888,-448,-47,134,52
670,-408,-1936,-464,-55,139,41
675,-408,-1944,-432,-65,145,31
