timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-96,-1424,-1456,12,129,81
5,-80,-1464,-1416,13,126,81
10,-72,-1456,-1384,14,123,80
15,-72,-1472,-1416,15,121,77
20,-64,-1464,-1384,18,117,73
25,-104,-1448,-1384,18,113,71
30,-96,-1464,-1400,20,109,72
35,-88,-1472,-1408,21,105,71
40,-64,-1472,-1400,24,100,69
45,-88,-1464,-1376,26,95,67
50,-88,-1472,-1384,26,91,64
55,-72,-1464,-1392,27,86,61
60,-112,-1448,-1392,27,81,58
65,-120,-1456,-1408,27,78,56
70,-88,-1496,-1384,29,74,52
75,-104,-1504,-1400,30,71,48
80,-72,-1448,-1456,31,68,45
85,-88,-1480,-1400,31,64,42
90,-96,-1464,-1416,31,61,40
95,-104,-1448,-1424,29,58,36
100,-80,-1472,-1384,28,54,33
105,-88,-1456,-1408,28,51,32
110,-88,-1448,-1360,29,48,32
115,-40,-1464,-1384,28,46,30
120,-64,-1448,-1400,29,44,27
125,-56,-1432,-1416,30,42,24
130,-80,-1456,-1384,32,40,22
135,-64,-1464,-1360,33,36,18
140,-88,-1448,-1376,33,36,17
145,-64,-1472,-1440,34,34,13
150,-56,-1464,-1408,35,32,11
155,-64,-1472,-1424,35,32,8
160,-80,-1472,-1392,35,30,7
165,-120,-1464,-1392,35,29,6
170,-72,-1432,-1384,34,27,5
175,-56,-1448,-1392,35,25,5
180,-88,-1464,-1400,35,23,4
185,-24,-1496,-1352,34,22,2
190,-104,-1464,-1408,35,18,-1
195,-80,-1456,-1424,35,17,-2
200,-72,-1440,-1408,36,15,-5
205,-80,-1448,-1408,37,12,-6
210,-64,-1464,-1424,40,10,-7
215,-56,-1464,-1432,43,9,-10
220,-40,-1456,-1384,44,6,-11
225,-64,-1456,-1408,44,4,-13
230,-40,-1472,-1416,46,4,-12
235,-56,-1464,-1400,47,2,-15
240,-64,-1488,-1360,47,0,-15
245,-64,-1448,-1408,47,-1,-17
250,-56,-1456,-1392,48,-4,-18
255,-80,-1464,-1384,48,-7,-19
260,-72,-1480,-1416,48,-8,-20
265,-56,-1456,-1424,48,-11,-22
270,-56,-1488,-1416,48,-13,-25
275,-72,-1480,-1416,48,-15,-26
280,-88,-1456,-1384,48,-16,-30
285,-56,-1464,-1376,47,-19,-30
290,-112,-1464,-1416,46,-19,-35
295,-96,-1440,-1448,46,-21,-34
300,-56,-1456,-1416,47,-21,-36
305,-72,-1448,-1392,48,-22,-36
310,-96,-1456,-1424,50,-22,-38
315,-64,-1472,-1400,50,-23,-41
320,-40,-1488,-1408,52,-22,-44
325,-72,-1488,-1416,55,-23,-46
330,-64,-1480,-1400,56,-23,-45
335,-96,-1456,-1416,59,-23,-47
340,-88,-1440,-1392,60,-26,-47
345,-56,-1472,-1408,64,-28,-46
350,-48,-1496,-1376,67,-29,-49
355,-72,-1464,-1416,68,-31,-54
360,-40,-1464,-1448,71,-32,-56
365,-56,-1488,-1408,74,-33,-57
370,-56,-1472,-1440,77,-35,-59
