timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,8,-1992,-24,41,23,-20
5,16,-2000,0,42,22,-19
10,8,-1968,-48,43,21,-17
15,16,-1992,-32,45,20,-15
20,24,-1984,-32,46,20,-15
25,-32,-1984,32,47,18,-14
30,0,-2000,-8,50,16,-12
35,8,-1976,-64,53,16,-13
40,-8,-1984,-16,55,14,-14
45,8,-2008,0,57,12,-13
50,0,-1968,-16,56,11,-13
55,16,-1992,-16,55,9,-14
60,0,-1992,-24,56,8,-13
65,8,-2008,-8,56,7,-12
70,0,-1992,-16,56,2,-9
75,0,-1968,0,52,-2,-6
80,-72,-2016,-24,51,-7,0
85,-64,-1984,-32,56,-11,9
90,-56,-1992,-16,62,-15,18
95,-72,-1968,-24,63,-18,25
100,-96,-1976,-32,57,-21,33
105,-80,-1968,-48,52,-25,43
110,-104,-1976,-24,45,-32,50
115,-112,-1976,-72,39,-39,56
120,-88,-1976,-24,31,-46,61
125,-96,-1976,-16,24,-52,61
130,-120,-1976,-80,20,-55,62
135,-104,-1984,-16,18,-60,59
140,-88,-2008,8,19,-63,60
145,-80,-2008,-8,20,-67,58
150,-40,-2032,0,23,-69,56
155,-32,-2024,-32,29,-69,52
160,-40,-2000,0,39,-67,49
165,-24,-1968,0,50,-65,42
170,0,-1992,16,59,-59,34
175,-8,-1944,0,66,-57,29
180,-16,-1960,-32,71,-55,23
185,0,-1992,-72,70,-53,17
190,-8,-1960,0,68,-54,9
195,-40,-1920,-16,66,-55,4
200,-24,-1960,0,64,-54,-3
205,-48,-1928,-16,61,-55,-6
210,-64,-1944,-8,58,-57,-11
215,-32,-1960,24,55,-58,-13
220,-56,-1976,8,53,-61,-16
225,-80,-1952,8,52,-61,-17
230,-72,-1992,0,53,-64,-17
235,-112,-1928,-16,57,-68,-19
240,-56,-1992,0,59,-72,-18
245,-80,-1992,-40,60,-75,-16
250,-80,-1984,0,60,-79,-10
255,-88,-1968,-16,59,-83,-5
260,-64,-1976,-16,61,-86,0
