timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
830,440,-2272,176,-74,-43,-115
835,496,-2304,136,-133,-51,-130
840,504,-2376,48,-192,-56,-148
845,552,-2496,-80,-256,-54,-162
850,536,-2568,-176,-324,-46,-175
855,504,-2648,-248,-386,-32,-184
860,488,-2768,-296,-423,-8,-188
865,480,-2824,-256,-416,28,-178
870,512,-2792,-232,-369,78,-162
875,560,-2720,-272,-298,140,-137
880,568,-2576,-376,-219,199,-105
885,616,-2424,-424,-149,246,-62
890,560,-2248,-504,-92,270,-19
895,496,-2136,-520,-41,268,22
900,448,-2064,-536,8,242,63
905,288,-1920,-568,44,202,104
910,96,-1768,-616,49,159,147
915,-16,-1704,-648,18,112,184
920,-208,-1656,-680,-46,49,212
925,-304,-1632,-728,-131,-32,227
930,-480,-1648,-728,-223,-129,226
935,-696,-1632,-712,-294,-217,211
940,-792,-1696,-648,-340,-286,205
945,-896,-1752,-584,-355,-345,190
950,-960,-1784,-560,-344,-386,166
955,-968,-1872,-504,-313,-397,141
960,-912,-1920,-440,-271,-398,112
965,-760,-1936,-424,-243,-400,74
970,-568,-2008,-392,-228,-399,47
975,-472,-2080,-352,-216,-384,31
980,-304,-2112,-336,-200,-370,20
985,-176,-2144,-296,-183,-350,17
990,-48,-2160,-280,-165,-316,30
995,64,-2200,-304,-140,-281,63
1000,144,-2192,-272,-112,-265,100
1005,232,-2144,-280,-88,-236,147
1010,248,-2072,-256,-70,-218,200
1015,304,-2064,-240,-59,-204,254
1020,336,-2048,-200,-53,-194,299
1025,296,-2032,-184,-47,-180,338
1030,288,-2032,-192,-35,-171,372
1035,256,-1992,-192,-19,-168,391
1040,272,-1968,-168,-5,-160,407
1045,232,-1944,-168,-2,-154,424
1050,232,-1928,-112,-5,-152,436
1055,200,-1896,-144,-3,-149,443
1060,152,-1848,-136,8,-144,451
1065,72,-1792,-136,17,-143,452
1070,16,-1760,-136,30,-145,452
1075,-24,-1720,-152,31,-153,457
1080,-72,-1656,-144,31,-162,460
1085,-136,-1592,-128,34,-170,458
1090,-192,-1552,-88,29,-175,464
1095,-240,-1488,-128,27,-177,465
1100,-296,-1472,-88,28,-173,457
1105,-328,-1424,-88,33,-167,449
1110,-344,-1392,-104,28,-160,443
1115,-336,-1424,-104,12,-157,436
1120,-328,-1456,-120,-6,-157,415
1125,-336,-1456,-96,-32,-156,393
1130,-296,-1528,-120,-56,-159,370
1135,-240,-1568,-112,-88,-169,350
1140,-184,-1640,-96,-125,-183,328
1145,-104,-1752,0,-161,-201,306
1150,-104,-1744,32,-190,-217,281
1155,-96,-1800,8,-212,-229,259
1160,-88,-1848,32,-227,-239,248
1165,-64,-1904,40,-227,-250,234
1170,-48,-1928,48,-214,-260,213
1175,-88,-1912,56,-194,-265,199
1180,-80,-1920,64,-173,-269,183
1185,-152,-1848,48,-149,-270,169
1190,-152,-1824,64,-125,-271,156
1195,-144,-1848,32,-103,-269,141
1200,-168,-1848,24,-90,-268,119
1205,-240,-1832,40,-78,-265,88
1210,-248,-1872,16,-65,-267,57
1215,-312,-1888,56,-50,-267,24
1220,-360,-1904,40,-27,-266,-11
1225,-384,-1896,72,-1,-266,-46
1230,-432,-1920,64,25,-268,-77
1235,-448,-1920,56,47,-272,-107
1240,-512,-2000,96,68,-273,-136
1245,-528,-2040,120,99,-272,-170
1250,-520,-2064,96,141,-273,-202
1255,-552,-2120,80,183,-271,-227
1260,-528,-2184,56,223,-265,-247
1265,-528,-2296,64,266,-255,-262
1270,-536,-2328,32,314,-242,-270
1275,-448,-2352,0,362,-231,-266
1280,-392,-2360,8,400,-219,-268
1285,-264,-2376,-16,436,-209,-270
1290,-136,-2360,32,472,-189,-273
1295,16,-2392,56,508,-161,-279
1300,120,-2384,64,543,-121,-294
1305,288,-2416,144,579,-66,-314
1310,408,-2432,136,613,-11,-336
1315,440,-2432,136,647,40,-344
1320,360,-2432,168,671,71,-331
1325,248,-2464,192,675,92,-297
1330,104,-2472,216,673,119,-249
1335,-56,-2416,360,676,157,-190
1340,-216,-2408,456,701,196,-124
1345,-320,-2352,480,738,228,-61
1350,-440,-2280,552,776,262,6
1355,-480,-2192,512,814,296,71
1360,-496,-2136,440,852,333,116
1365,-520,-2056,264,872,367,148
1370,-568,-1992,104,830,407,171
1375,-536,-2048,-128,707,434,183
1380,-560,-2088,-344,517,450,196
1385,-512,-2368,-408,277,461,204
1390,-536,-2648,-368,45,464,210
1395,-552,-2840,-392,-109,433,212
1400,-576,-3064,-408,-173,383,212
1405,-584,-3088,-560,-172,326,207
1410,-720,-3080,-712,-156,277,197
1415,-688,-2936,-936,-132,211,177
1420,-760,-2792,-1088,-138,137,165
1425,-752,-2608,-1200,-152,61,154
1430,-688,-2432,-1328,-178,6,147
1435,-544,-2256,-1320,-209,-31,142
1440,-400,-2088,-1080,-213,-61,139
1445,-256,-1992,-912,-154,-104,130
1450,-112,-1792,-760,-40,-148,115
1455,8,-1624,-648,94,-186,96
1460,128,-1528,-496,211,-237,67
1465,240,-1432,-400,285,-318,27
1470,312,-1368,-400,317,-409,-16
1475,256,-1432,-312,308,-479,-54
1480,288,-1496,-256,278,-538,-87
1485,272,-1568,-176,236,-574,-114
1490,208,-1592,-104,197,-593,-131
1495,120,-1664,-56,178,-615,-153
1500,48,-1696,-8,183,-650,-189
1505,-32,-1704,-48,198,-687,-228
1510,-120,-1696,-136,210,-722,-260
1515,-224,-1704,-224,196,-764,-294
1520,-296,-1752,-320,145,-814,-337
1525,-352,-1776,-408,61,-884,-422
1530,-368,-1800,-424,-40,-935,-496
1535,-304,-1856,-440,-132,-943,-528
1540,-328,-1920,-392,-193,-916,-514
1545,-344,-2008,-376,-226,-886,-514
1550,-432,-2112,-320,-233,-876,-547
1555,-360,-2088,-360,-222,-895,-629
1560,-240,-2096,-352,-209,-907,-657
1565,-152,-2072,-360,-187,-909,-639
1570,-136,-2024,-312,-148,-904,-610
1575,-88,-2008,-312,-92,-912,-586
1580,-32,-1936,-320,-22,-943,-571
1585,88,-1824,-376,49,-981,-555
1590,168,-1696,-376,103,-1017,-520
1595,168,-1616,-376,128,-1045,-471
1600,200,-1552,-352,136,-1078,-427
1605,224,-1528,-328,130,-1109,-381
1610,248,-1544,-320,124,-1136,-342
1615,264,-1560,-280,123,-1149,-304
1620,264,-1600,-288,126,-1145,-276
1625,288,-1648,-224,125,-1125,-249
1630,280,-1712,-160,119,-1102,-228
1635,256,-1760,-152,109,-1077,-214
1640,264,-1816,-224,94,-1056,-196
1645,224,-1840,-248,70,-1040,-181
1650,248,-1864,-272,38,-1025,-170
1655,200,-1944,-320,1,-1014,-165
1660,208,-1960,-312,-36,-1004,-167
1665,160,-1992,-312,-62,-996,-183
1670,144,-2016,-312,-68,-987,-207
1675,64,-2024,-296,-48,-981,-245
1680,112,-1984,-272,-19,-983,-294
1685,88,-1960,-248,9,-964,-297
1690,48,-1928,-248,46,-949,-295
1695,8,-1896,-248,85,-948,-305
1700,8,-1848,-216,116,-951,-303
1705,16,-1816,-160,137,-951,-290
1710,-8,-1784,-136,153,-947,-267
1715,-32,-1752,-112,164,-939,-243
1720,-24,-1760,-88,173,-935,-220
1725,16,-1736,-104,177,-933,-200
1730,16,-1688,-104,180,-932,-175
1735,24,-1696,-104,186,-930,-150
1740,72,-1656,-80,185,-928,-129
1745,96,-1672,-56,178,-929,-108
1750,160,-1680,-56,160,-929,-86
1755,176,-1656,-48,140,-926,-68
1760,224,-1736,-16,122,-922,-51
1765,248,-1760,16,109,-920,-34
1770,216,-1760,16,104,-918,-19
1775,232,-1840,64,104,-922,-8
1780,256,-1888,80,104,-920,0
1785,224,-1968,80,111,-912,7
1790,208,-1976,112,121,-903,13
1795,168,-2000,112,132,-894,16
1800,144,-2040,136,140,-888,15
1805,88,-2056,160,143,-889,11
1810,24,-2080,120,144,-891,9
1815,-8,-2064,128,147,-894,12
1820,-120,-2040,128,152,-900,19
1825,-152,-2040,112,160,-904,28
1830,-192,-2024,96,168,-907,38
1835,-176,-2040,72,172,-901,47
1840,-144,-1984,72,174,-891,53
1845,8,-2016,-16,172,-876,51
1850,248,-2088,-168,165,-844,32
1855,328,-2120,-216,152,-798,3
1860,304,-2136,-216,128,-778,-26
1865,320,-2112,-152,86,-808,-40
1870,256,-2160,-96,55,-852,-44
1875,192,-2176,-8,53,-874,-34
1880,160,-2144,48,58,-864,-27
1885,208,-2200,152,59,-837,-25
1890,192,-2272,240,70,-812,-25
1895,272,-2352,360,95,-795,-35
1900,312,-2448,456,125,-783,-63
1905,368,-2536,552,153,-780,-110
1910,368,-2592,576,180,-780,-169
1915,376,-2592,616,201,-783,-235
1920,384,-2576,568,217,-783,-293
1925,320,-2488,424,216,-770,-326
1930,224,-2432,200,182,-750,-335
1935,40,-2416,-48,95,-749,-339
1940,-112,-2408,-192,-34,-777,-352
1945,-224,-2448,-360,-169,-799,-370
1950,-320,-2528,-464,-270,-800,-409
1955,-344,-2608,-472,-324,-803,-486
1960,-248,-2696,-496,-344,-781,-586
1965,-104,-2704,-536,-352,-733,-697
1970,80,-2744,-648,-353,-683,-803
1975,448,-2592,-784,-349,-625,-894
1980,632,-2392,-968,-338,-543,-932
1985,592,-2136,-1032,-293,-468,-926
1990,568,-1872,-1120,-244,-420,-875
1995,504,-1608,-1200,-202,-375,-760
2000,440,-1464,-1184,-171,-351,-634
2005,312,-1376,-1072,-144,-353,-533
2010,72,-1296,-904,-108,-374,-439
2015,-80,-1296,-776,-63,-402,-334
2020,-208,-1328,-624,-28,-444,-243
2025,-360,-1464,-544,-9,-497,-173
2030,-528,-1600,-456,-4,-549,-118
2035,-704,-1808,-368,-4,-606,-61
2040,-784,-1928,-400,-3,-685,-8
2045,-768,-2072,-416,-5,-776,33
2050,-672,-2184,-424,-4,-834,71
2055,-592,-2352,-448,-1,-845,104
2060,-608,-2424,-464,-1,-823,130
2065,-512,-2576,-504,-1,-786,146
2070,-384,-2608,-560,-1,-742,162
2075,-160,-2680,-576,3,-696,168
2080,-8,-2640,-616,12,-660,161
2085,168,-2648,-536,41,-634,154
2090,272,-2616,-512,103,-606,156
2095,280,-2544,-472,190,-584,166
2100,280,-2432,-488,276,-565,191
2105,296,-2344,-480,351,-536,225
2110,248,-2224,-472,406,-495,277
2115,216,-2176,-488,441,-448,321
2120,136,-2032,-496,467,-411,350
2125,104,-1920,-504,485,-390,359
2130,104,-1776,-512,494,-382,354
2135,64,-1632,-488,483,-369,363
2140,72,-1592,-464,444,-358,383
2145,16,-1560,-416,391,-365,384
2150,-32,-1440,-352,344,-398,352
2155,-32,-1368,-312,309,-431,329
2160,-32,-1280,-232,288,-454,320
2165,-32,-1280,-216,270,-470,322
2170,-32,-1256,-208,260,-478,332
2175,-80,-1256,-264,253,-473,336
2180,-104,-1320,-256,235,-459,349
2185,-144,-1360,-296,200,-448,350
2190,-152,-1448,-304,155,-437,332
2195,-136,-1496,-304,107,-422,313
2200,-120,-1576,-280,57,-406,301
2205,-136,-1640,-256,16,-396,281
2210,-112,-1744,-192,-11,-394,251
2215,-112,-1744,-216,-31,-393,211
2220,-120,-1736,-240,-48,-386,178
2225,-96,-1752,-184,-61,-381,166
2230,-112,-1776,-224,-69,-378,165
2235,-128,-1800,-168,-67,-369,161
2240,-112,-1808,-176,-57,-361,157
2245,-136,-1800,-176,-42,-354,146
2250,-160,-1752,-184,-29,-338,133
2255,-208,-1760,-144,-30,-330,113
2260,-224,-1728,-136,-42,-323,84
2265,-232,-1680,-104,-59,-313,57
2270,-216,-1672,-80,-72,-299,37
2275,-200,-1648,-88,-75,-282,25
2280,-192,-1640,-48,-72,-264,19
2285,-200,-1592,-88,-66,-247,16
2290,-192,-1656,-80,-60,-227,24
2295,-184,-1656,-40,-49,-213,25
2300,-160,-1680,-48,-38,-200,20
2305,-152,-1688,-48,-31,-181,18
2310,-136,-1696,-40,-30,-161,19
2315,-136,-1752,-24,-36,-137,22
2320,-136,-1736,16,-40,-108,19
2325,-112,-1840,80,-44,-78,21
2330,-104,-1920,192,-34,-54,13
2335,-104,-1968,104,-10,-31,-3
2340,-120,-2008,176,12,-4,-18
2345,-112,-2088,192,35,25,-23
2350,-184,-2160,208,61,48,-25
2355,-224,-2216,216,94,66,-24
2360,-216,-2256,192,126,82,-23
2365,-288,-2312,168,156,101,-18
2370,-296,-2336,144,176,120,-14
2375,-336,-2352,128,194,142,-14
2380,-256,-2400,128,204,164,-15
2385,-216,-2368,168,209,190,-23
2390,-184,-2424,168,221,215,-43
2395,-136,-2424,128,237,235,-68
2400,-184,-2424,112,250,243,-97
2405,-160,-2408,152,253,256,-119
2410,-232,-2472,200,249,277,-132
2415,-288,-2480,344,258,295,-128
2420,-392,-2488,440,289,296,-110
2425,-528,-2456,512,327,278,-73
2430,-704,-2432,504,371,250,-13
2435,-760,-2416,568,415,222,57
2440,-768,-2352,560,470,208,122
2445,-808,-2320,576,521,206,186
2450,-832,-2288,624,574,198,222
2455,-736,-2192,616,620,178,222
2460,-680,-2120,592,661,165,214
2465,-616,-2072,528,682,155,190
2470,-544,-1944,296,656,143,155
2475,-384,-1848,-104,567,139,130
2480,-240,-1872,-432,390,151,116
2485,-128,-1912,-632,147,179,105
2490,-8,-2048,-624,-129,214,112
2495,-40,-2328,-464,-343,242,118
2500,-152,-2480,-320,-397,235,106
2505,-184,-2328,-544,-323,202,104
2510,-192,-2208,-640,-244,191,124
2515,-296,-2040,-864,-186,168,119
2520,-440,-1824,-1072,-153,118,114
2525,-504,-1648,-1272,-171,70,127
2530,-448,-1576,-1392,-246,26,165
2535,-400,-1608,-1368,-374,-15,233
2540,-312,-1752,-1080,-474,-82,309
2545,-248,-1872,-760,-509,-179,389
2550,-104,-1992,-528,-480,-308,441
2555,-32,-2096,-424,-418,-436,471
2560,-24,-2168,-512,-353,-556,472
2565,72,-2344,-616,-336,-644,475
2570,112,-2496,-632,-365,-694,474
2575,160,-2632,-544,-383,-711,468
2580,184,-2720,-456,-352,-695,449
2585,200,-2728,-312,-277,-665,416
2590,240,-2768,-224,-164,-637,356
2595,224,-2664,-168,-23,-611,255
2600,152,-2600,-104,135,-579,121
2605,56,-2480,-144,291,-549,-28
2610,8,-2408,-208,418,-543,-172
2615,-48,-2256,-264,506,-561,-305
2620,-64,-2072,-472,544,-591,-438
2625,-96,-1840,-568,537,-605,-532
2630,-136,-1680,-688,498,-624,-583
2635,-136,-1592,-736,436,-662,-609
2640,-176,-1584,-672,362,-698,-632
2645,-280,-1512,-632,302,-728,-668
2650,-288,-1464,-536,243,-758,-699
2655,-408,-1472,-464,181,-782,-669
2660,-400,-1464,-408,127,-810,-619
2665,-464,-1472,-320,90,-845,-566
2670,-520,-1480,-248,73,-892,-532
2675,-392,-1464,-288,70,-948,-500
2680,-304,-1400,-296,73,-987,-465
2685,-232,-1424,-280,58,-1011,-439
2690,-104,-1440,-248,26,-1030,-415
2695,-16,-1528,-248,-10,-1045,-400
2700,48,-1608,-160,-47,-1048,-385
2705,136,-1728,-96,-67,-1042,-372
2710,248,-1888,16,-66,-1044,-368
2715,344,-2008,24,-41,-1041,-370
2720,408,-2080,40,-2,-1039,-374
2725,456,-2152,40,37,-1029,-378
2730,440,-2120,40,80,-1011,-380
2735,424,-2104,-8,120,-994,-381
2740,376,-2080,-48,164,-986,-382
2745,344,-2024,-112,192,-974,-376
2750,272,-1944,-160,206,-950,-369
2755,232,-1952,-128,219,-923,-365
2760,208,-1928,-152,235,-893,-358
2765,216,-1848,-104,256,-858,-347
2770,216,-1808,-112,283,-816,-330
2775,160,-1816,-64,309,-773,-301
2780,72,-1736,-88,320,-743,-267
2785,88,-1712,-56,318,-722,-239
2790,72,-1640,-48,308,-708,-215
2795,96,-1616,-16,292,-698,-197
2800,88,-1576,8,274,-690,-180
2805,80,-1568,48,249,-684,-165
2810,168,-1576,64,219,-677,-152
2815,184,-1584,64,190,-670,-142
2820,224,-1576,80,163,-658,-130
2825,248,-1616,96,131,-651,-119
2830,264,-1648,88,98,-648,-108
2835,232,-1728,144,65,-649,-94
2840,200,-1792,128,42,-654,-78
2845,112,-1824,208,31,-664,-58
2850,48,-1904,248,37,-673,-39
2855,-8,-1952,256,57,-683,-24
2860,-88,-1976,248,87,-703,-16
2865,-184,-2056,240,120,-731,3
2870,-240,-2048,216,156,-766,22
2875,-232,-2048,224,187,-806,37
2880,-192,-2072,240,208,-823,56
2885,-104,-2104,176,230,-829,55
2890,-32,-2136,104,257,-814,30
2895,-24,-2168,64,274,-776,2
2900,48,-2224,88,280,-756,-37
2905,144,-2296,88,277,-767,-82
2910,264,-2424,96,269,-791,-127
2915,344,-2488,72,260,-801,-169
2920,304,-2472,104,253,-792,-210
2925,272,-2496,200,249,-785,-239
2930,248,-2464,320,254,-789,-250
2935,288,-2424,336,269,-785,-250
2940,376,-2384,368,295,-752,-243
2945,496,-2384,408,329,-701,-246
2950,584,-2376,456,355,-663,-251
2955,648,-2352,456,370,-649,-262
2960,728,-2376,448,362,-649,-278
2965,688,-2360,296,324,-656,-301
2970,608,-2376,128,248,-661,-324
2975,464,-2464,72,121,-660,-346
2980,320,-2536,-16,-32,-646,-362
2985,152,-2688,-96,-173,-605,-371
2990,0,-2848,-184,-279,-541,-383
2995,-8,-2952,-360,-346,-465,-415
3000,72,-3032,-584,-392,-385,-468
3005,128,-3016,-736,-417,-321,-550
3010,136,-2968,-912,-419,-272,-654
3015,264,-2864,-944,-399,-256,-761
3020,368,-2656,-976,-347,-226,-833
3025,472,-2312,-992,-259,-203,-851
3030,464,-2064,-1096,-176,-188,-799
3035,480,-1688,-1232,-119,-180,-682
3040,200,-1520,-1104,-100,-176,-552
3045,-112,-1504,-1088,-95,-206,-438
3050,-400,-1392,-840,-62,-262,-351
3055,-568,-1360,-720,-19,-335,-269
3060,-720,-1360,-624,-1,-407,-197
3065,-864,-1408,-544,-11,-459,-143
3070,-944,-1512,-448,-32,-481,-105
3075,-992,-1592,-336,-35,-494,-73
3080,-1000,-1648,-256,-31,-526,-34
3085,-920,-1736,-248,-14,-589,6
3090,-728,-1800,-240,4,-657,42
3095,-560,-1880,-248,0,-695,73
3100,-440,-1976,-280,-26,-703,99
3105,-272,-2080,-240,-63,-685,120
3110,-48,-2144,-312,-97,-646,136
3115,120,-2168,-368,-129,-584,154
3120,344,-2192,-416,-145,-512,168
3125,456,-2208,-424,-145,-424,186
3130,576,-2216,-456,-124,-344,193
3135,632,-2224,-448,-91,-279,218
3140,640,-2224,-408,-49,-237,242
3145,608,-2208,-392,5,-199,268
3150,592,-2184,-352,55,-149,308
3155,528,-2112,-320,107,-81,377
3160,416,-2072,-288,158,-22,459
3165,248,-1912,-352,209,6,489
3170,144,-1720,-376,233,18,477
3175,48,-1624,-408,231,33,477
3180,24,-1456,-408,204,44,510
3185,-64,-1496,-352,169,60,566
3190,-200,-1392,-352,151,40,560
3195,-216,-1360,-320,126,12,516
3200,-224,-1336,-312,97,1,474
3205,-232,-1328,-256,71,6,447
3210,-232,-1376,-200,42,17,428
3215,-280,-1440,-144,9,30,401
3220,-240,-1488,-96,-22,45,366
3225,-264,-1520,-96,-56,54,333
3230,-248,-1576,-96,-96,61,302
3235,-248,-1648,-88,-138,65,272
3240,-272,-1760,-48,-176,64,239
3245,-328,-1808,16,-204,60,210
3250,-272,-1952,0,-219,56,187
3255,-312,-2040,48,-215,52,171
3260,-352,-2088,48,-195,50,156
3265,-392,-2096,40,-166,44,144
3270,-440,-2080,-32,-136,34,132
3275,-456,-2048,-16,-103,19,120
3280,-464,-2000,-32,-69,-2,98
3285,-384,-2000,-24,-32,-18,73
3290,-384,-1912,-40,2,-31,46
3295,-288,-1896,0,35,-45,17
3300,-240,-1832,32,68,-50,-7
3305,-184,-1816,56,101,-54,-29
3310,-128,-1744,40,134,-62,-54
3315,-144,-1680,56,159,-61,-77
3320,-128,-1648,64,170,-56,-88
3325,-128,-1640,64,169,-50,-90
3330,-176,-1648,72,165,-45,-100
3335,-208,-1648,72,151,-41,-111
3340,-264,-1648,104,137,-39,-114
3345,-224,-1672,88,122,-29,-113
3350,-296,-1672,136,110,-13,-116
3355,-280,-1704,184,100,12,-111
3360,-312,-1840,280,95,34,-106
3365,-320,-1936,312,114,53,-110
3370,-328,-2024,256,145,75,-115
3375,-312,-2072,288,172,98,-117
3380,-320,-2088,224,188,121,-119
3385,-312,-2144,144,192,139,-120
3390,-288,-2184,96,195,147,-131
3395,-200,-2208,-24,199,152,-143
3400,-120,-2192,-120,199,154,-163
3405,-32,-2160,-216,183,168,-196
3410,32,-2200,-272,151,183,-236
3415,48,-2232,-160,106,197,-279
3420,32,-2320,24,70,217,-316
3425,-48,-2352,168,74,222,-338
3430,-256,-2408,360,122,204,-331
3435,-504,-2448,488,191,169,-288
3440,-688,-2456,488,255,131,-213
3445,-752,-2464,536,312,117,-125
3450,-800,-2472,568,370,130,-37
3455,-888,-2424,528,435,153,43
3460,-968,-2336,368,477,174,125
3465,-848,-2328,96,466,182,195
3470,-720,-2360,-152,380,176,248
3475,-512,-2504,-440,219,163,283
3480,-280,-2680,-656,17,140,300
3485,-72,-2968,-704,-178,112,309
3490,80,-3112,-608,-319,72,309
3495,152,-3152,-560,-373,24,308
3500,64,-3096,-584,-344,-28,312
3505,-72,-2888,-760,-250,-65,315
3510,-240,-2528,-1000,-153,-74,323
3515,-344,-2248,-1136,-103,-68,321
3520,-320,-2072,-1320,-90,-85,291
3525,-248,-1872,-1424,-96,-117,260
3530,-256,-1744,-1352,-114,-147,245
3535,-280,-1664,-1128,-130,-184,248
3540,-296,-1552,-880,-129,-250,243
