timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
0,-24,-2016,-472,-12,24,7
5,-24,-2032,-448,-15,27,6
10,-16,-2056,-464,-20,26,6
15,-40,-2024,-496,-24,30,5
20,-32,-2000,-504,-29,35,6
25,-56,-1968,-504,-36,42,8
30,-48,-1992,-504,-39,51,10
35,-32,-1984,-528,-45,61,9
40,-48,-1984,-512,-56,71,9
45,-48,-1976,-488,-66,82,5
50,-32,-1984,-512,-75,95,6
55,-56,-1984,-488,-78,107,3
60,-48,-1976,-464,-82,117,-2
65,-56,-1944,-480,-87,124,-4
70,-32,-1960,-472,-95,132,-6
75,0,-1984,-472,-101,136,-9
80,0,-1960,-464,-107,136,-7
85,-8,-1944,-456,-111,135,-10
90,-8,-1968,-432,-118,134,-10
95,8,-1952,-448,-125,134,-10
100,0,-1944,-480,-135,133,-6
105,8,-1952,-472,-150,130,-10
110,48,-1984,-424,-163,130,-9
115,24,-1984,-408,-170,129,-4
120,16,-2008,-424,-176,127,1
125,16,-2040,-400,-189,127,5
130,56,-2064,-392,-197,126,9
135,40,-2048,-416,-208,127,12
140,8,-2024,-384,-227,117,11
145,0,-2032,-432,-249,107,12
150,32,-2080,-440,-263,97,4
155,48,-2064,-416,-264,85,0
160,72,-2112,-432,-256,74,-1
165,40,-2096,-424,-243,61,-6
170,40,-2112,-424,-226,51,-7
175,88,-2104,-448,-207,42,-7
180,96,-2096,-464,-188,32,-7
185,88,-2048,-472,-174,25,-5
190,120,-2064,-472,-167,21,-2
195,96,-2064,-488,-162,19,1
200,112,-2040,-496,-158,17,5
205,136,-2048,-504,-155,15,9
210,144,-2056,-472,-151,15,17
215,152,-2056,-504,-147,18,28
220,136,-2016,-488,-152,19,35
225,144,-1992,-496,-164,23,37
230,136,-2008,-480,-166,27,41
235,168,-2080,-488,-164,30,38
240,216,-2096,-496,-153,32,36
245,208,-2104,-464,-143,35,38
250,208,-2032,-480,-146,36,41
255,248,-2040,-496,-153,35,39
260,256,-2016,-512,-154,35,36
265,256,-2048,-488,-149,35,35
270,288,-2048,-504,-143,34,32
275,288,-2048,-488,-128,33,31
280,304,-2048,-488,-110,32,33
285,240,-2000,-504,-94,26,36
